time,open,high,low,close,volume
2020-12-07 13:30:00,0.6880,0.6996,0.6870,0.6924,1350781.5
2020-12-07 14:30:00,0.6922,0.6929,0.6657,0.6711,1981245.2
2020-12-07 15:30:00,0.6708,0.6751,0.6685,0.6727,510394.8
2020-12-07 16:30:00,0.6729,0.6765,0.6690,0.6755,440178.3
2020-12-07 17:30:00,0.6756,0.6798,0.6738,0.6798,310500.8
2020-12-07 18:30:00,0.6798,0.6825,0.6769,0.6821,400215.8
2020-12-07 19:30:00,0.6821,0.6831,0.6796,0.6825,215300.4
2020-12-07 20:30:00,0.6826,0.6985,0.6788,0.6928,1020183.6
2020-12-07 21:30:00,0.6928,0.6933,0.6852,0.6894,549403.6
2020-12-07 22:30:00,0.6895,0.6941,0.6887,0.6941,296285.2
2020-12-07 23:30:00,0.6941,0.6998,0.6923,0.6976,656384.5
2020-12-08 00:30:00,0.6980,0.7407,0.6980,0.7361,5377554.3
2020-12-08 01:30:00,0.7358,0.7449,0.7277,0.7323,3979619.5
2020-12-08 02:30:00,0.7327,0.7334,0.7211,0.7278,1856367.5
2020-12-08 03:30:00,0.7279,0.7404,0.7184,0.7256,2440463.9
2020-12-08 04:30:00,0.7255,0.7310,0.7003,0.7079,2908375.9
2020-12-08 05:30:00,0.7079,0.7164,0.6780,0.6871,4324704.9
2020-12-08 06:30:00,0.6873,0.7025,0.6818,0.7002,1897424.7
2020-12-08 07:30:00,0.6999,0.7004,0.6886,0.6947,1220406.7
2020-12-08 08:30:00,0.6940,0.7000,0.6776,0.6894,2618810.3
2020-12-08 09:30:00,0.6897,0.7200,0.6893,0.7199,2375986.7
2020-12-08 10:30:00,0.7196,0.7254,0.7102,0.7147,2963852.5
2020-12-08 11:30:00,0.7150,0.7178,0.7011,0.7091,3067088.3
2020-12-08 12:30:00,0.7088,0.7221,0.7020,0.7167,2307566.3
2020-12-08 13:30:00,0.7171,0.7654,0.7137,0.7550,7179057.2
2020-12-08 14:30:00,0.7550,0.7608,0.7375,0.7581,4563103.4
2020-12-08 15:30:00,0.7577,0.7698,0.7500,0.7542,4669902.5
2020-12-08 16:30:00,0.7543,0.7563,0.7146,0.7304,6237988.7
2020-12-08 17:30:00,0.7305,0.7517,0.7243,0.7494,3749559.2
2020-12-08 18:30:00,0.7494,0.7646,0.7180,0.7196,4893214.2
2020-12-08 19:30:00,0.7190,0.7486,0.7152,0.7439,5147873.2
2020-12-08 20:30:00,0.7442,0.7480,0.7273,0.7462,3283492.0
2020-12-08 21:30:00,0.7459,0.7951,0.7457,0.7729,11839168.3
2020-12-08 22:30:00,0.7730,0.7782,0.7616,0.7761,4466269.8
2020-12-08 23:30:00,0.7755,0.7774,0.7574,0.7710,2032877.9
2020-12-09 00:30:00,0.7713,0.7716,0.7360,0.7440,3591129.7
2020-12-09 01:30:00,0.7441,0.7595,0.7373,0.7518,4406201.1
2020-12-09 02:30:00,0.7515,0.7699,0.7441,0.7676,2750800.2
2020-12-09 03:30:00,0.7671,0.7700,0.7377,0.7479,3116592.4
2020-12-09 04:30:00,0.7471,0.7617,0.7215,0.7527,5563121.6
2020-12-09 05:30:00,0.7534,0.7753,0.7522,0.7654,4220654.2
2020-12-09 06:30:00,0.7652,0.7695,0.7562,0.7649,2364108.2
2020-12-09 07:30:00,0.7651,0.7674,0.7407,0.7487,3606873.2
2020-12-09 08:30:00,0.7486,0.7550,0.7296,0.7332,4106846.3
2020-12-09 09:30:00,0.7338,0.7465,0.7299,0.7417,2104938.0
2020-12-09 10:30:00,0.7425,0.7431,0.7240,0.7346,3258659.4
2020-12-09 11:30:00,0.7346,0.7355,0.7104,0.7189,2889984.5
2020-12-09 12:30:00,0.7183,0.7279,0.7110,0.7244,1500372.0
2020-12-09 13:30:00,0.7243,0.7388,0.7208,0.7339,2649002.8
2020-12-09 14:30:00,0.7340,0.7390,0.7203,0.7274,1683906.0
2020-12-09 15:30:00,0.7273,0.7380,0.7259,0.7282,1360875.4
2020-12-09 16:30:00,0.7283,0.7391,0.7266,0.7346,1021435.5
2020-12-09 17:30:00,0.7346,0.7395,0.7144,0.7189,3272333.1
2020-12-09 18:30:00,0.7190,0.7235,0.7151,0.7172,745000.2
2020-12-09 19:30:00,0.7174,0.7256,0.7150,0.7229,975095.0
2020-12-09 20:30:00,0.7228,0.7278,0.7073,0.7084,1393464.2
2020-12-09 21:30:00,0.7083,0.7116,0.7013,0.7111,1355795.8
2020-12-09 22:30:00,0.7109,0.7147,0.7030,0.7140,1078924.8
2020-12-09 23:30:00,0.7137,0.7217,0.7086,0.7145,852862.6
2020-12-10 00:30:00,0.7146,0.7236,0.7078,0.7086,1964635.1
2020-12-10 01:30:00,0.7084,0.7130,0.7031,0.7078,919215.7
2020-12-10 02:30:00,0.7081,0.7109,0.6902,0.6925,1966441.4
2020-12-10 03:30:00,0.6928,0.7037,0.6911,0.7018,1243531.6
2020-12-10 04:30:00,0.7016,0.7116,0.7002,0.7088,1363086.7
2020-12-10 05:30:00,0.7087,0.7094,0.6925,0.6935,1469737.8
2020-12-10 06:30:00,0.6934,0.7017,0.6928,0.6995,997725.6
2020-12-10 07:30:00,0.6995,0.7035,0.6917,0.7016,1125855.3
2020-12-10 08:30:00,0.7015,0.7145,0.7000,0.7121,1396235.4
2020-12-10 09:30:00,0.7120,0.7227,0.6997,0.7211,1897934.6
2020-12-10 10:30:00,0.7205,0.7213,0.6995,0.7015,1751852.1
2020-12-10 11:30:00,0.7016,0.7061,0.6915,0.7055,1350361.9
2020-12-10 12:30:00,0.7057,0.7105,0.7046,0.7084,706050.9
2020-12-10 13:30:00,0.7084,0.7152,0.7031,0.7144,740850.9
2020-12-10 14:30:00,0.7146,0.7175,0.7075,0.7108,1072725.8
2020-12-10 15:30:00,0.7106,0.7108,0.6994,0.7043,813297.0
2020-12-10 16:30:00,0.7042,0.7107,0.7039,0.7053,537838.2
2020-12-10 17:30:00,0.7055,0.7117,0.7008,0.7024,522671.9
2020-12-10 18:30:00,0.7022,0.7062,0.6989,0.7006,250104.0
2020-12-10 19:30:00,0.7003,0.7046,0.6792,0.6811,2338108.5
2020-12-10 20:30:00,0.6812,0.6853,0.6667,0.6694,2360297.5
2020-12-10 21:30:00,0.6690,0.6764,0.6600,0.6617,1789048.1
2020-12-10 22:30:00,0.6614,0.6699,0.6602,0.6618,795709.3
2020-12-10 23:30:00,0.6613,0.6680,0.6558,0.6671,1251596.7
2020-12-11 00:30:00,0.6669,0.6685,0.6604,0.6659,613510.0
2020-12-11 01:30:00,0.6660,0.6683,0.6610,0.6665,512628.8
2020-12-11 02:30:00,0.6665,0.6675,0.6552,0.6564,842329.9
2020-12-11 03:30:00,0.6565,0.6588,0.6425,0.6488,2233870.7
2020-12-11 04:30:00,0.6487,0.6541,0.6469,0.6498,1259453.4
2020-12-11 05:30:00,0.6495,0.6509,0.6437,0.6474,895273.0
2020-12-11 06:30:00,0.6476,0.6561,0.6434,0.6504,1501407.1
2020-12-11 07:30:00,0.6505,0.6505,0.6378,0.6407,1674155.4
2020-12-11 08:30:00,0.6408,0.6567,0.6371,0.6532,1980670.3
2020-12-11 09:30:00,0.6530,0.6616,0.6527,0.6597,935924.2
2020-12-11 10:30:00,0.6596,0.6733,0.6562,0.6697,2235628.0
2020-12-11 11:30:00,0.6697,0.6752,0.6660,0.6732,1280694.0
2020-12-11 12:30:00,0.6735,0.6735,0.6643,0.6723,1228892.7
2020-12-11 13:30:00,0.6725,0.6802,0.6644,0.6764,1418827.5
2020-12-11 14:30:00,0.6764,0.6816,0.6699,0.6766,875592.7
2020-12-11 15:30:00,0.6766,0.6809,0.6680,0.6706,1025579.2
2020-12-11 16:30:00,0.6713,0.6750,0.6675,0.6728,648570.3
2020-12-11 17:30:00,0.6727,0.6832,0.6718,0.6822,822520.1
2020-12-11 18:30:00,0.6820,0.6899,0.6801,0.6837,1219200.1
2020-12-11 19:30:00,0.6840,0.6871,0.6777,0.6790,1058010.2
2020-12-11 20:30:00,0.6786,0.6978,0.6779,0.6954,1294029.8
2020-12-11 21:30:00,0.6957,0.6977,0.6917,0.6952,654908.0
2020-12-11 22:30:00,0.6953,0.6979,0.6952,0.6968,547460.0
2020-12-11 23:30:00,0.6969,0.7051,0.6945,0.7008,1173325.3
2020-12-12 00:30:00,0.7012,0.7058,0.6984,0.7055,668134.1
2020-12-12 01:30:00,0.7056,0.7088,0.7031,0.7043,817817.3
2020-12-12 02:30:00,0.7042,0.7108,0.7015,0.7063,786890.0
2020-12-12 03:30:00,0.7067,0.7097,0.7024,0.7037,681690.3
2020-12-12 04:30:00,0.7040,0.7063,0.6954,0.7011,904371.4
2020-12-12 05:30:00,0.7007,0.7034,0.6980,0.7034,626570.0
2020-12-12 06:30:00,0.7035,0.7112,0.7000,0.7112,948328.0
2020-12-12 07:30:00,0.7112,0.7160,0.7080,0.7125,1099277.4
2020-12-12 08:30:00,0.7126,0.7132,0.7081,0.7087,797383.3
2020-12-12 09:30:00,0.7091,0.7105,0.7050,0.7071,895053.6
2020-12-12 10:30:00,0.7072,0.7085,0.6972,0.7020,1499132.2
2020-12-12 11:30:00,0.7020,0.7028,0.6958,0.6983,1154150.8
2020-12-12 12:30:00,0.6984,0.7012,0.6954,0.7006,746601.6
2020-12-12 13:30:00,0.7004,0.7082,0.6957,0.7053,1088288.8
2020-12-12 14:30:00,0.7052,0.7086,0.7042,0.7057,928282.7
2020-12-12 15:30:00,0.7058,0.7070,0.6998,0.7039,805624.5
2020-12-12 16:30:00,0.7040,0.7095,0.7015,0.7092,566466.9
2020-12-12 17:30:00,0.7093,0.7093,0.7018,0.7027,546360.6
2020-12-12 18:30:00,0.7027,0.7055,0.6987,0.7046,498077.3
2020-12-12 19:30:00,0.7046,0.7048,0.6901,0.6919,1021004.6
2020-12-12 20:30:00,0.6919,0.6940,0.6850,0.6857,940280.9
2020-12-12 21:30:00,0.6857,0.6886,0.6849,0.6857,387215.8
2020-12-12 22:30:00,0.6853,0.6887,0.6808,0.6873,597228.0
2020-12-12 23:30:00,0.6872,0.6899,0.6818,0.6847,439540.4
2020-12-13 00:30:00,0.6847,0.6914,0.6845,0.6885,415178.8
2020-12-13 01:30:00,0.6881,0.6931,0.6842,0.6869,683544.3
2020-12-13 02:30:00,0.6874,0.6910,0.6860,0.6896,418667.6
2020-12-13 03:30:00,0.6898,0.6979,0.6882,0.6949,1033098.5
2020-12-13 04:30:00,0.6951,0.7007,0.6950,0.6963,721500.1
2020-12-13 05:30:00,0.6964,0.6989,0.6923,0.6985,544636.5
2020-12-13 06:30:00,0.6985,0.6997,0.6945,0.6984,632295.8
2020-12-13 07:30:00,0.6985,0.7123,0.6953,0.7102,1525600.6
2020-12-13 08:30:00,0.7105,0.7136,0.7039,0.7072,1337595.5
2020-12-13 09:30:00,0.7073,0.7130,0.7072,0.7113,623875.8
2020-12-13 10:30:00,0.7112,0.7190,0.7060,0.7174,1003346.0
2020-12-13 11:30:00,0.7170,0.7350,0.7164,0.7240,3922392.0
2020-12-13 12:30:00,0.7242,0.7320,0.7235,0.7313,1461223.9
2020-12-13 13:30:00,0.7312,0.7319,0.7237,0.7290,972778.9
2020-12-13 14:30:00,0.7292,0.7336,0.7248,0.7310,663394.8
2020-12-13 15:30:00,0.7306,0.7336,0.7271,0.7310,675767.0
2020-12-13 16:30:00,0.7313,0.7335,0.7267,0.7316,696482.1
2020-12-13 17:30:00,0.7312,0.7420,0.7289,0.7385,1644751.1
2020-12-13 18:30:00,0.7385,0.7387,0.7163,0.7254,1807287.6
2020-12-13 19:30:00,0.7261,0.7290,0.7237,0.7283,399759.3
2020-12-13 20:30:00,0.7283,0.7288,0.7154,0.7213,1156644.2
2020-12-13 21:30:00,0.7212,0.7325,0.7191,0.7250,1164846.0
2020-12-13 22:30:00,0.7247,0.7342,0.7231,0.7323,504007.5
2020-12-13 23:30:00,0.7327,0.7370,0.7279,0.7306,619361.2
2020-12-14 00:30:00,0.7308,0.7377,0.7279,0.7365,1094822.0
2020-12-14 01:30:00,0.7368,0.7368,0.7240,0.7261,969009.7
2020-12-14 02:30:00,0.7262,0.7295,0.7211,0.7252,948720.8
2020-12-14 03:30:00,0.7255,0.7278,0.7236,0.7270,328860.6
2020-12-14 04:30:00,0.7269,0.7374,0.7261,0.7340,1137496.9
2020-12-14 05:30:00,0.7340,0.7411,0.7293,0.7410,1202472.3
2020-12-14 06:30:00,0.7408,0.7470,0.7355,0.7384,2602003.5
2020-12-14 07:30:00,0.7383,0.7434,0.7339,0.7379,1355116.1
2020-12-14 08:30:00,0.7379,0.7491,0.7330,0.7478,2004798.5
2020-12-14 09:30:00,0.7478,0.7655,0.7468,0.7610,3961728.8
2020-12-14 10:30:00,0.7609,0.7660,0.7530,0.7584,2464216.1
2020-12-14 11:30:00,0.7580,0.7679,0.7546,0.7593,1955895.2
2020-12-14 12:30:00,0.7597,0.7683,0.7534,0.7545,1888942.1
2020-12-14 13:30:00,0.7547,0.7589,0.7482,0.7520,1567003.3
2020-12-14 14:30:00,0.7523,0.7577,0.7440,0.7461,1114044.4
2020-12-14 15:30:00,0.7458,0.7496,0.7422,0.7479,978120.8
2020-12-14 16:30:00,0.7483,0.7532,0.7422,0.7481,840918.9
2020-12-14 17:30:00,0.7481,0.7544,0.7409,0.7439,849456.5
2020-12-14 18:30:00,0.7440,0.7500,0.7377,0.7469,1124809.6
2020-12-14 19:30:00,0.7469,0.7520,0.7414,0.7511,689144.9
2020-12-14 20:30:00,0.7509,0.7564,0.7509,0.7541,752284.6
2020-12-14 21:30:00,0.7545,0.7619,0.7516,0.7574,845705.6
2020-12-14 22:30:00,0.7578,0.7627,0.7487,0.7564,1410250.7
2020-12-14 23:30:00,0.7572,0.7576,0.7485,0.7502,693208.6
2020-12-15 00:30:00,0.7502,0.7509,0.7356,0.7374,1014122.0
2020-12-15 01:30:00,0.7380,0.7433,0.7358,0.7410,1048759.7
2020-12-15 02:30:00,0.7408,0.7436,0.7363,0.7385,631719.8
2020-12-15 03:30:00,0.7385,0.7438,0.7378,0.7400,400540.8
2020-12-15 04:30:00,0.7401,0.7416,0.7367,0.7399,510743.8
2020-12-15 05:30:00,0.7399,0.7512,0.7332,0.7505,1032081.8
2020-12-15 06:30:00,0.7505,0.7576,0.7470,0.7565,1170787.9
2020-12-15 07:30:00,0.7569,0.7665,0.7545,0.7623,1522441.7
2020-12-15 08:30:00,0.7625,0.7644,0.7590,0.7635,796488.3
2020-12-15 09:30:00,0.7635,0.7714,0.7562,0.7593,2384370.6
2020-12-15 10:30:00,0.7597,0.7626,0.7556,0.7581,561165.0
2020-12-15 11:30:00,0.7582,0.7614,0.7516,0.7564,661982.5
2020-12-15 12:30:00,0.7565,0.7607,0.7531,0.7596,418408.4
2020-12-15 13:30:00,0.7595,0.7620,0.7577,0.7581,377992.8
2020-12-15 14:30:00,0.7581,0.7620,0.7555,0.7596,514897.9
2020-12-15 15:30:00,0.7599,0.7608,0.7536,0.7606,386148.1
2020-12-15 16:30:00,0.7606,0.7718,0.7583,0.7688,972299.6
2020-12-15 17:30:00,0.7689,0.7748,0.7578,0.7631,1697211.5
2020-12-15 18:30:00,0.7632,0.7655,0.7586,0.7601,418189.8
2020-12-15 19:30:00,0.7601,0.7648,0.7557,0.7617,597918.3
2020-12-15 20:30:00,0.7619,0.7628,0.7460,0.7531,1367926.5
2020-12-15 21:30:00,0.7530,0.7557,0.7415,0.7516,910470.4
2020-12-15 22:30:00,0.7515,0.7535,0.7485,0.7510,352402.8
2020-12-15 23:30:00,0.7512,0.7528,0.7382,0.7438,1001977.5
2020-12-16 00:30:00,0.7434,0.7515,0.7421,0.7454,477114.8
2020-12-16 01:30:00,0.7454,0.7500,0.7451,0.7477,334938.2
2020-12-16 02:30:00,0.7476,0.7568,0.7449,0.7544,783617.0
2020-12-16 03:30:00,0.7543,0.7580,0.7533,0.7576,326647.2
2020-12-16 04:30:00,0.7574,0.7777,0.7561,0.7755,3030404.3
2020-12-16 05:30:00,0.7755,0.7870,0.7662,0.7816,2376712.8
2020-12-16 06:30:00,0.7811,0.7908,0.7741,0.7771,2682434.5
2020-12-16 07:30:00,0.7772,0.7804,0.7690,0.7800,1348569.7
2020-12-16 08:30:00,0.7800,0.8400,0.7782,0.8248,11505355.1
2020-12-16 09:30:00,0.8248,0.8386,0.8139,0.8241,5783759.8
2020-12-16 10:30:00,0.8243,0.8484,0.8223,0.8420,4552213.8
2020-12-16 11:30:00,0.8423,0.8454,0.8260,0.8404,2853387.7
2020-12-16 12:30:00,0.8403,0.8546,0.8286,0.8323,3148562.4
2020-12-16 13:30:00,0.8324,0.8364,0.8183,0.8267,1829382.7
2020-12-16 14:30:00,0.8267,0.8350,0.8182,0.8248,1109505.8
2020-12-16 15:30:00,0.8250,0.8334,0.8244,0.8259,651178.7
2020-12-16 16:30:00,0.8263,0.8424,0.8263,0.8376,1467852.6
2020-12-16 17:30:00,0.8380,0.8394,0.8226,0.8266,1527344.7
2020-12-16 18:30:00,0.8268,0.8573,0.8206,0.8529,2332644.1
2020-12-16 19:30:00,0.8526,0.8568,0.8396,0.8558,2049622.5
2020-12-16 20:30:00,0.8560,0.8936,0.8531,0.8817,5180960.4
2020-12-16 21:30:00,0.8822,0.8987,0.8750,0.8889,3160533.2
2020-12-16 22:30:00,0.8893,0.8955,0.8788,0.8831,1464333.9
2020-12-16 23:30:00,0.8836,0.8886,0.8662,0.8728,1948784.6
2020-12-17 00:30:00,0.8733,0.8820,0.8724,0.8759,960720.8
2020-12-17 01:30:00,0.8758,0.8851,0.8690,0.8756,1259065.3
2020-12-17 02:30:00,0.8758,0.9120,0.8733,0.9007,4187077.6
2020-12-17 03:30:00,0.9007,0.9058,0.8883,0.8921,2818020.8
2020-12-17 04:30:00,0.8924,0.8947,0.8815,0.8863,1598117.5
2020-12-17 05:30:00,0.8864,0.8883,0.8600,0.8708,3126462.8
2020-12-17 06:30:00,0.8708,0.8981,0.8705,0.8846,2733678.0
2020-12-17 07:30:00,0.8849,0.8864,0.8786,0.8806,1093889.3
2020-12-17 08:30:00,0.8809,0.8995,0.8780,0.8857,1604633.8
2020-12-17 09:30:00,0.8857,0.8876,0.8727,0.8757,1106427.7
2020-12-17 10:30:00,0.8760,0.8844,0.8722,0.8784,810398.6
2020-12-17 11:30:00,0.8783,0.8831,0.8740,0.8818,680381.1
2020-12-17 12:30:00,0.8814,0.8948,0.8790,0.8832,1839993.4
2020-12-17 13:30:00,0.8833,0.8838,0.8322,0.8336,2701224.6
2020-12-17 14:30:00,0.8336,0.8502,0.8276,0.8475,2667687.6
2020-12-17 15:30:00,0.8481,0.8548,0.8365,0.8392,1702767.6
2020-12-17 16:30:00,0.8391,0.8451,0.8312,0.8406,1188601.0
2020-12-17 17:30:00,0.8407,0.8411,0.8206,0.8386,1324394.1
2020-12-17 18:30:00,0.8387,0.8406,0.8275,0.8325,721895.0
2020-12-17 19:30:00,0.8325,0.8361,0.8075,0.8160,2219682.3
2020-12-17 20:30:00,0.8166,0.8174,0.7956,0.8076,2317622.4
2020-12-17 21:30:00,0.8077,0.8236,0.8014,0.8167,1858148.1
2020-12-17 22:30:00,0.8171,0.8326,0.8165,0.8293,1073275.7
2020-12-17 23:30:00,0.8293,0.8320,0.8187,0.8218,1256768.5
2020-12-18 00:30:00,0.8221,0.8260,0.8120,0.8210,822372.6
2020-12-18 01:30:00,0.8211,0.8278,0.8175,0.8262,396516.7
2020-12-18 02:30:00,0.8261,0.8288,0.8110,0.8120,1076001.7
2020-12-18 03:30:00,0.8119,0.8301,0.8109,0.8273,1043757.4
2020-12-18 04:30:00,0.8276,0.8490,0.8236,0.8484,1974048.4
2020-12-18 05:30:00,0.8488,0.8671,0.8415,0.8569,2210983.5
2020-12-18 06:30:00,0.8569,0.8614,0.8455,0.8494,2066431.0
2020-12-18 07:30:00,0.8500,0.8514,0.8388,0.8430,1832691.5
2020-12-18 08:30:00,0.8430,0.8444,0.8288,0.8413,1110520.0
2020-12-18 09:30:00,0.8413,0.8474,0.8229,0.8247,1351951.5
2020-12-18 10:30:00,0.8241,0.8396,0.8230,0.8360,1303417.3
2020-12-18 11:30:00,0.8352,0.8481,0.8270,0.8417,738522.6
2020-12-18 12:30:00,0.8410,0.8624,0.8334,0.8574,1444906.8
2020-12-18 13:30:00,0.8571,0.8903,0.8509,0.8870,3465082.7
2020-12-18 14:30:00,0.8872,0.8886,0.8708,0.8816,1829147.1
2020-12-18 15:30:00,0.8816,0.8870,0.8723,0.8782,1315792.2
2020-12-18 16:30:00,0.8782,0.8968,0.8763,0.8919,2691402.8
2020-12-18 17:30:00,0.8912,0.8965,0.8785,0.8819,1473349.1
2020-12-18 18:30:00,0.8818,0.8903,0.8734,0.8895,821291.5
2020-12-18 19:30:00,0.8895,0.9194,0.8884,0.9068,3385495.7
2020-12-18 20:30:00,0.9062,0.9104,0.8961,0.9028,1775408.7
2020-12-18 21:30:00,0.9023,0.9350,0.9023,0.9234,3023712.0
2020-12-18 22:30:00,0.9234,0.9301,0.9168,0.9192,1602544.7
2020-12-18 23:30:00,0.9195,0.9258,0.9135,0.9184,1181400.0
2020-12-19 00:30:00,0.9184,0.9327,0.9162,0.9260,1055306.7
2020-12-19 01:30:00,0.9259,0.9292,0.9180,0.9259,1091719.2
2020-12-19 02:30:00,0.9259,0.9262,0.9111,0.9133,987263.4
2020-12-19 03:30:00,0.9133,0.9191,0.9127,0.9148,462296.7
2020-12-19 04:30:00,0.9145,0.9199,0.9133,0.9166,452974.3
2020-12-19 05:30:00,0.9164,0.9451,0.9160,0.9392,2929001.3
2020-12-19 06:30:00,0.9392,0.9399,0.9265,0.9300,1174013.2
2020-12-19 07:30:00,0.9300,0.9445,0.9278,0.9419,957616.5
2020-12-19 08:30:00,0.9419,0.9428,0.9305,0.9350,1224807.7
2020-12-19 09:30:00,0.9347,0.9355,0.9220,0.9252,1180228.3
2020-12-19 10:30:00,0.9252,0.9266,0.9043,0.9204,2423438.7
2020-12-19 11:30:00,0.9204,0.9220,0.9146,0.9183,685993.5
2020-12-19 12:30:00,0.9182,0.9250,0.9082,0.9162,1202198.8
2020-12-19 13:30:00,0.9162,0.9200,0.9073,0.9095,618991.3
2020-12-19 14:30:00,0.9096,0.9142,0.9042,0.9118,542715.3
2020-12-19 15:30:00,0.9120,0.9170,0.9064,0.9132,448136.6
2020-12-19 16:30:00,0.9132,0.9136,0.9016,0.9031,718413.9
2020-12-19 17:30:00,0.9031,0.9156,0.9024,0.9131,680441.6
2020-12-19 18:30:00,0.9129,0.9150,0.9100,0.9121,290548.4
2020-12-19 19:30:00,0.9120,0.9127,0.8910,0.8979,1703186.6
2020-12-19 20:30:00,0.8977,0.8981,0.8791,0.8867,1306848.4
2020-12-19 21:30:00,0.8867,0.8924,0.8832,0.8868,365148.7
2020-12-19 22:30:00,0.8869,0.8918,0.8849,0.8893,388281.2
2020-12-19 23:30:00,0.8896,0.8955,0.8814,0.8846,539770.4
2020-12-20 00:30:00,0.8848,0.8923,0.8730,0.8901,1265208.5
2020-12-20 01:30:00,0.8902,0.9085,0.8894,0.9060,1075911.6
2020-12-20 02:30:00,0.9056,0.9133,0.8976,0.9110,810842.7
2020-12-20 03:30:00,0.9109,0.9180,0.9083,0.9160,706973.0
2020-12-20 04:30:00,0.9164,0.9178,0.9063,0.9087,589359.4
2020-12-20 05:30:00,0.9092,0.9190,0.9083,0.9119,819165.5
2020-12-20 06:30:00,0.9119,0.9126,0.9005,0.9012,511740.3
2020-12-20 07:30:00,0.9017,0.9096,0.9008,0.9093,426830.6
2020-12-20 08:30:00,0.9096,0.9144,0.8991,0.9058,723381.4
2020-12-20 09:30:00,0.9061,0.9144,0.9028,0.9144,750082.9
2020-12-20 10:30:00,0.9144,0.9416,0.9128,0.9389,2371968.3
2020-12-20 11:30:00,0.9389,0.9490,0.9339,0.9444,2392512.1
2020-12-20 12:30:00,0.9444,0.9497,0.9253,0.9313,2385291.0
2020-12-20 13:30:00,0.9313,0.9386,0.9291,0.9323,500514.8
2020-12-20 14:30:00,0.9324,0.9342,0.9224,0.9301,740398.7
2020-12-20 15:30:00,0.9296,0.9309,0.9232,0.9253,480120.9
2020-12-20 16:30:00,0.9250,0.9338,0.9196,0.9300,812604.5
2020-12-20 17:30:00,0.9301,0.9305,0.8929,0.8964,1575844.7
2020-12-20 18:30:00,0.8953,0.8965,0.8637,0.8943,2327612.8
2020-12-20 19:30:00,0.8944,0.9124,0.8930,0.9111,869325.2
2020-12-20 20:30:00,0.9109,0.9234,0.8940,0.9210,1471729.6
2020-12-20 21:30:00,0.9209,0.9234,0.9154,0.9213,540914.6
2020-12-20 22:30:00,0.9217,0.9266,0.9168,0.9224,482165.2
2020-12-20 23:30:00,0.9220,0.9268,0.9125,0.9179,661788.3
2020-12-21 00:30:00,0.9178,0.9274,0.9101,0.9162,781979.3
2020-12-21 01:30:00,0.9163,0.9424,0.9155,0.9283,1679573.3
2020-12-21 02:30:00,0.9281,0.9367,0.9230,0.9342,839423.9
2020-12-21 03:30:00,0.9347,0.9573,0.9308,0.9557,2865403.8
2020-12-21 04:30:00,0.9557,0.9654,0.9361,0.9399,3140319.6
2020-12-21 05:30:00,0.9398,0.9476,0.9169,0.9294,2237470.4
2020-12-21 06:30:00,0.9297,0.9300,0.8841,0.8940,3231396.3
2020-12-21 07:30:00,0.8943,0.9087,0.8900,0.8905,1197982.7
2020-12-21 08:30:00,0.8904,0.8971,0.8750,0.8966,1681629.3
2020-12-21 09:30:00,0.8966,0.9089,0.8934,0.9047,970649.3
2020-12-21 10:30:00,0.9048,0.9146,0.9012,0.9124,740366.5
2020-12-21 11:30:00,0.9120,0.9127,0.8988,0.9039,642999.6
2020-12-21 12:30:00,0.9036,0.9118,0.8953,0.9000,840770.9
2020-12-21 13:30:00,0.9000,0.9035,0.8899,0.8928,541893.9
2020-12-21 14:30:00,0.8929,0.9126,0.8901,0.9116,901391.5
2020-12-21 15:30:00,0.9118,0.9205,0.9010,0.9060,1537442.3
2020-12-21 16:30:00,0.9061,0.9095,0.8969,0.9005,644898.0
2020-12-21 17:30:00,0.9003,0.9222,0.8957,0.9189,922586.7
2020-12-21 18:30:00,0.9185,0.9453,0.9162,0.9402,2439866.6
2020-12-21 19:30:00,0.9405,0.9458,0.9259,0.9260,1637167.4
2020-12-21 20:30:00,0.9259,0.9499,0.9193,0.9286,2540447.6
2020-12-21 21:30:00,0.9292,0.9757,0.9277,0.9609,3815577.9
2020-12-21 22:30:00,0.9609,0.9938,0.9609,0.9874,3905684.6
2020-12-21 23:30:00,0.9865,1.0597,0.9817,1.0281,8158890.6
2020-12-22 00:30:00,1.0286,1.0540,1.0233,1.0327,4338001.7
2020-12-22 01:30:00,1.0327,1.0344,0.9936,1.0020,4623744.5
2020-12-22 02:30:00,1.0020,1.0229,0.9939,1.0079,2526177.6
2020-12-22 03:30:00,1.0078,1.0188,0.9676,0.9861,4936767.4
2020-12-22 04:30:00,0.9868,0.9920,0.9466,0.9778,4999614.4
2020-12-22 05:30:00,0.9781,1.0265,0.9753,1.0255,5408727.2
2020-12-22 06:30:00,1.0253,1.0322,1.0013,1.0072,3856617.8
2020-12-22 07:30:00,1.0078,1.0491,0.9972,1.0430,4896210.5
2020-12-22 08:30:00,1.0424,1.0918,1.0332,1.0762,8535423.9
2020-12-22 09:30:00,1.0757,1.0872,1.0559,1.0736,5008356.7
2020-12-22 10:30:00,1.0735,1.0989,1.0670,1.0711,4731479.3
2020-12-22 11:30:00,1.0710,1.0799,1.0610,1.0632,2987777.8
2020-12-22 12:30:00,1.0635,1.1156,1.0511,1.0615,8010562.5
2020-12-22 13:30:00,1.0618,1.0660,1.0342,1.0433,3612424.7
2020-12-22 14:30:00,1.0432,1.0498,1.0268,1.0454,2818285.6
