time,open,high,low,close,volume
2023-08-19 02:00:00,0.6282,0.6307,0.6243,0.6271,1302969.0
2023-08-19 03:00:00,0.6270,0.6271,0.6212,0.6232,1353011.2
2023-08-19 04:00:00,0.6232,0.6271,0.6217,0.6239,875535.4
2023-08-19 05:00:00,0.6239,0.6300,0.6236,0.6250,869464.9
2023-08-19 06:00:00,0.6248,0.6280,0.6245,0.6260,671660.1
2023-08-19 07:00:00,0.6260,0.6294,0.6247,0.6256,789333.6
2023-08-19 08:00:00,0.6257,0.6292,0.6218,0.6284,1461587.9
2023-08-19 09:00:00,0.6283,0.6283,0.6217,0.6220,1143457.0
2023-08-19 10:00:00,0.6221,0.6237,0.6175,0.6227,2563959.3
2023-08-19 11:00:00,0.6226,0.6232,0.6180,0.6230,715917.0
2023-08-19 12:00:00,0.6229,0.6257,0.6205,0.6251,642063.0
2023-08-19 13:00:00,0.6251,0.6252,0.6219,0.6227,926088.9
2023-08-19 14:00:00,0.6227,0.6249,0.6213,0.6222,772700.1
2023-08-19 15:00:00,0.6221,0.6239,0.6206,0.6233,779482.4
2023-08-19 16:00:00,0.6234,0.6280,0.6226,0.6260,1405895.1
2023-08-19 17:00:00,0.6259,0.6266,0.6236,0.6261,610551.7
2023-08-19 18:00:00,0.6261,0.6264,0.6226,0.6247,357688.9
2023-08-19 19:00:00,0.6246,0.6248,0.6216,0.6226,552078.9
2023-08-19 20:00:00,0.6226,0.6240,0.6206,0.6231,878174.6
2023-08-19 21:00:00,0.6230,0.6232,0.6200,0.6216,901570.0
2023-08-19 22:00:00,0.6217,0.6243,0.6208,0.6221,1018026.5
2023-08-19 23:00:00,0.6221,0.6301,0.6219,0.6298,1384262.8
2023-08-20 00:00:00,0.6298,0.6312,0.6258,0.6302,1360026.8
2023-08-20 01:00:00,0.6304,0.6314,0.6240,0.6259,1173864.3
2023-08-20 02:00:00,0.6260,0.6265,0.6239,0.6264,361794.0
2023-08-20 03:00:00,0.6264,0.6274,0.6248,0.6253,529720.2
2023-08-20 04:00:00,0.6252,0.6254,0.6194,0.6209,1266431.7
2023-08-20 05:00:00,0.6208,0.6227,0.6206,0.6222,357915.6
2023-08-20 06:00:00,0.6220,0.6236,0.6203,0.6207,388888.8
2023-08-20 07:00:00,0.6205,0.6259,0.6205,0.6256,257799.8
2023-08-20 08:00:00,0.6256,0.6292,0.6237,0.6284,859589.9
2023-08-20 09:00:00,0.6285,0.6295,0.6248,0.6257,687360.2
2023-08-20 10:00:00,0.6256,0.6270,0.6244,0.6249,580039.1
2023-08-20 11:00:00,0.6248,0.6267,0.6244,0.6252,340973.4
2023-08-20 12:00:00,0.6252,0.6259,0.6238,0.6242,293949.6
2023-08-20 13:00:00,0.6242,0.6244,0.6201,0.6202,543850.9
2023-08-20 14:00:00,0.6201,0.6211,0.6177,0.6183,667426.6
2023-08-20 15:00:00,0.6182,0.6213,0.6178,0.6212,329253.0
2023-08-20 16:00:00,0.6213,0.6245,0.6201,0.6243,495779.8
2023-08-20 17:00:00,0.6244,0.6244,0.6212,0.6241,390860.2
2023-08-20 18:00:00,0.6241,0.6333,0.6240,0.6263,2213861.3
2023-08-20 19:00:00,0.6265,0.6278,0.6249,0.6262,612302.2
2023-08-20 20:00:00,0.6260,0.6271,0.6247,0.6266,501115.8
2023-08-20 21:00:00,0.6266,0.6278,0.6252,0.6273,443759.1
2023-08-20 22:00:00,0.6273,0.6273,0.6203,0.6210,1305346.6
2023-08-20 23:00:00,0.6210,0.6230,0.6176,0.6217,886255.9
2023-08-21 00:00:00,0.6218,0.6220,0.6162,0.6183,894936.5
2023-08-21 01:00:00,0.6182,0.6240,0.6145,0.6220,1355043.8
2023-08-21 02:00:00,0.6221,0.6252,0.6218,0.6234,352358.6
2023-08-21 03:00:00,0.6234,0.6254,0.6229,0.6249,305383.5
2023-08-21 04:00:00,0.6251,0.6299,0.6249,0.6283,650889.3
2023-08-21 05:00:00,0.6285,0.6290,0.6246,0.6261,413919.2
2023-08-21 06:00:00,0.6261,0.6273,0.6253,0.6272,302385.0
2023-08-21 07:00:00,0.6272,0.6273,0.6239,0.6251,384299.9
2023-08-21 08:00:00,0.6251,0.6254,0.6213,0.6239,1649179.7
2023-08-21 09:00:00,0.6239,0.6258,0.6227,0.6242,611502.3
2023-08-21 10:00:00,0.6242,0.6257,0.6212,0.6231,535418.9
2023-08-21 11:00:00,0.6230,0.6235,0.6185,0.6198,732907.7
2023-08-21 12:00:00,0.6198,0.6207,0.6162,0.6165,623845.0
2023-08-21 13:00:00,0.6164,0.6242,0.6164,0.6210,1007263.8
2023-08-21 14:00:00,0.6211,0.6224,0.6156,0.6169,798730.9
2023-08-21 15:00:00,0.6167,0.6181,0.6147,0.6151,701832.6
2023-08-21 16:00:00,0.6151,0.6174,0.6127,0.6168,1144127.4
2023-08-21 17:00:00,0.6168,0.6194,0.6152,0.6166,472446.0
2023-08-21 18:00:00,0.6166,0.6170,0.6065,0.6094,2826052.8
2023-08-21 19:00:00,0.6091,0.6159,0.6078,0.6156,942386.2
2023-08-21 20:00:00,0.6156,0.6180,0.6122,0.6128,778804.8
2023-08-21 21:00:00,0.6129,0.6166,0.6086,0.6162,925865.2
2023-08-21 22:00:00,0.6164,0.6188,0.6131,0.6150,918963.6
2023-08-21 23:00:00,0.6150,0.6159,0.5928,0.6042,4684324.7
2023-08-22 00:00:00,0.6040,0.6094,0.6035,0.6079,1370303.4
2023-08-22 01:00:00,0.6082,0.6125,0.6077,0.6109,1242566.1
2023-08-22 02:00:00,0.6111,0.6157,0.6108,0.6150,522512.8
2023-08-22 03:00:00,0.6151,0.6203,0.6151,0.6181,874374.3
2023-08-22 04:00:00,0.6182,0.6207,0.6176,0.6197,491217.5
2023-08-22 05:00:00,0.6197,0.6240,0.6184,0.6230,607624.7
2023-08-22 06:00:00,0.6230,0.6239,0.6214,0.6220,443300.4
2023-08-22 07:00:00,0.6220,0.6248,0.6218,0.6230,529009.0
2023-08-22 08:00:00,0.6229,0.6266,0.6219,0.6228,1059552.9
2023-08-22 09:00:00,0.6229,0.6237,0.6186,0.6191,1105524.8
2023-08-22 10:00:00,0.6192,0.6230,0.6189,0.6227,492677.9
2023-08-22 11:00:00,0.6227,0.6228,0.6182,0.6193,662128.5
2023-08-22 12:00:00,0.6192,0.6200,0.6170,0.6178,501166.1
2023-08-22 13:00:00,0.6178,0.6210,0.6158,0.6170,829924.1
2023-08-22 14:00:00,0.6170,0.6212,0.6161,0.6212,574610.8
2023-08-22 15:00:00,0.6213,0.6226,0.6201,0.6203,556390.4
2023-08-22 16:00:00,0.6203,0.6214,0.6196,0.6200,463323.6
2023-08-22 17:00:00,0.6200,0.6218,0.6192,0.6196,440708.2
2023-08-22 18:00:00,0.6197,0.6220,0.6181,0.6188,1071902.7
2023-08-22 19:00:00,0.6187,0.6201,0.6169,0.6177,491384.6
2023-08-22 20:00:00,0.6177,0.6242,0.6176,0.6202,1562746.5
2023-08-22 21:00:00,0.6203,0.6209,0.6141,0.6151,2462493.8
2023-08-22 22:00:00,0.6152,0.6171,0.6117,0.6136,2164607.2
2023-08-22 23:00:00,0.6137,0.6173,0.6109,0.6129,1751848.3
2023-08-23 00:00:00,0.6128,0.6150,0.6070,0.6147,2974874.8
2023-08-23 01:00:00,0.6146,0.6150,0.5994,0.6008,3267574.4
2023-08-23 02:00:00,0.6007,0.6095,0.5958,0.6089,2752159.3
2023-08-23 03:00:00,0.6090,0.6127,0.6070,0.6078,1270392.7
2023-08-23 04:00:00,0.6078,0.6128,0.6063,0.6122,773765.6
2023-08-23 05:00:00,0.6121,0.6131,0.5966,0.6057,2641356.9
2023-08-23 06:00:00,0.6058,0.6164,0.6052,0.6163,1419305.5
2023-08-23 07:00:00,0.6165,0.6250,0.6163,0.6231,1467636.4
2023-08-23 08:00:00,0.6230,0.6248,0.6204,0.6224,1302918.8
2023-08-23 09:00:00,0.6225,0.6257,0.6215,0.6229,831985.2
2023-08-23 10:00:00,0.6230,0.6261,0.6229,0.6240,588729.0
2023-08-23 11:00:00,0.6240,0.6249,0.6221,0.6223,454466.7
2023-08-23 12:00:00,0.6222,0.6274,0.6216,0.6261,817982.7
2023-08-23 13:00:00,0.6262,0.6270,0.6226,0.6251,505844.2
2023-08-23 14:00:00,0.6250,0.6297,0.6248,0.6260,975521.7
2023-08-23 15:00:00,0.6261,0.6275,0.6241,0.6251,617666.1
2023-08-23 16:00:00,0.6249,0.6266,0.6236,0.6251,479953.0
2023-08-23 17:00:00,0.6251,0.6280,0.6245,0.6274,367770.4
2023-08-23 18:00:00,0.6273,0.6295,0.6241,0.6260,1341529.8
2023-08-23 19:00:00,0.6261,0.6322,0.6242,0.6249,3080481.6
2023-08-23 20:00:00,0.6250,0.6271,0.6231,0.6233,1004038.2
2023-08-23 21:00:00,0.6233,0.6301,0.6221,0.6294,1132052.7
2023-08-23 22:00:00,0.6295,0.6360,0.6280,0.6328,2978675.0
2023-08-23 23:00:00,0.6327,0.6357,0.6321,0.6343,1409542.5
2023-08-24 00:00:00,0.6345,0.6434,0.6339,0.6416,2867264.0
2023-08-24 01:00:00,0.6417,0.6454,0.6391,0.6419,1432287.4
2023-08-24 02:00:00,0.6420,0.6444,0.6415,0.6442,618826.7
2023-08-24 03:00:00,0.6441,0.6497,0.6421,0.6477,1677931.3
2023-08-24 04:00:00,0.6478,0.6487,0.6428,0.6441,1669393.6
2023-08-24 05:00:00,0.6440,0.6458,0.6372,0.6397,1348515.5
2023-08-24 06:00:00,0.6396,0.6460,0.6391,0.6441,955899.5
2023-08-24 07:00:00,0.6438,0.6447,0.6427,0.6444,479571.3
2023-08-24 08:00:00,0.6445,0.6452,0.6425,0.6441,664608.0
2023-08-24 09:00:00,0.6440,0.6455,0.6429,0.6434,750218.6
2023-08-24 10:00:00,0.6433,0.6440,0.6406,0.6417,969495.1
2023-08-24 11:00:00,0.6417,0.6436,0.6413,0.6429,458675.1
2023-08-24 12:00:00,0.6430,0.6445,0.6404,0.6440,1394173.6
2023-08-24 13:00:00,0.6438,0.6446,0.6422,0.6429,240300.8
2023-08-24 14:00:00,0.6429,0.6445,0.6404,0.6424,482655.3
2023-08-24 15:00:00,0.6423,0.6437,0.6418,0.6432,347840.0
2023-08-24 16:00:00,0.6431,0.6431,0.6360,0.6374,1328551.2
2023-08-24 17:00:00,0.6374,0.6410,0.6334,0.6341,2482125.2
2023-08-24 18:00:00,0.6340,0.6364,0.6321,0.6363,558277.3
2023-08-24 19:00:00,0.6362,0.6395,0.6357,0.6373,604725.7
2023-08-24 20:00:00,0.6372,0.6380,0.6346,0.6361,807702.8
2023-08-24 21:00:00,0.6360,0.6369,0.6323,0.6346,858045.6
2023-08-24 22:00:00,0.6346,0.6349,0.6253,0.6288,2907136.4
2023-08-24 23:00:00,0.6287,0.6297,0.6261,0.6268,1265721.4
2023-08-25 00:00:00,0.6268,0.6319,0.6262,0.6303,1075775.0
2023-08-25 01:00:00,0.6303,0.6311,0.6245,0.6303,1091269.9
2023-08-25 02:00:00,0.6303,0.6305,0.6267,0.6292,825866.0
2023-08-25 03:00:00,0.6292,0.6330,0.6286,0.6309,489763.7
2023-08-25 04:00:00,0.6311,0.6312,0.6188,0.6218,2430943.5
2023-08-25 05:00:00,0.6216,0.6288,0.6211,0.6283,641732.0
2023-08-25 06:00:00,0.6283,0.6311,0.6279,0.6291,898536.4
2023-08-25 07:00:00,0.6292,0.6343,0.6281,0.6330,950326.8
2023-08-25 08:00:00,0.6329,0.6344,0.6294,0.6296,1073562.7
2023-08-25 09:00:00,0.6296,0.6358,0.6290,0.6356,747763.3
2023-08-25 10:00:00,0.6354,0.6366,0.6300,0.6305,2445895.1
2023-08-25 11:00:00,0.6305,0.6313,0.6181,0.6269,1792769.9
2023-08-25 12:00:00,0.6268,0.6270,0.6204,0.6227,1498258.7
2023-08-25 13:00:00,0.6227,0.6288,0.6212,0.6277,615453.7
2023-08-25 14:00:00,0.6276,0.6288,0.6255,0.6276,636578.9
2023-08-25 15:00:00,0.6275,0.6349,0.6271,0.6279,2314275.8
2023-08-25 16:00:00,0.6278,0.6328,0.6275,0.6289,973830.0
2023-08-25 17:00:00,0.6289,0.6329,0.6272,0.6302,1002301.3
2023-08-25 18:00:00,0.6302,0.6311,0.6283,0.6299,471122.4
2023-08-25 19:00:00,0.6300,0.6341,0.6296,0.6331,589558.6
2023-08-25 20:00:00,0.6331,0.6347,0.6301,0.6321,663261.4
2023-08-25 21:00:00,0.6320,0.6340,0.6292,0.6297,833208.6
2023-08-25 22:00:00,0.6298,0.6367,0.6248,0.6269,2959131.6
2023-08-25 23:00:00,0.6267,0.6323,0.6240,0.6294,1427394.1
2023-08-26 00:00:00,0.6294,0.6305,0.6251,0.6261,792324.4
2023-08-26 01:00:00,0.6263,0.6305,0.6261,0.6295,1154208.2
2023-08-26 02:00:00,0.6295,0.6355,0.6293,0.6350,939277.3
2023-08-26 03:00:00,0.6351,0.6360,0.6316,0.6322,800540.3
2023-08-26 04:00:00,0.6321,0.6367,0.6313,0.6360,1456284.7
2023-08-26 05:00:00,0.6361,0.6362,0.6335,0.6357,394880.8
2023-08-26 06:00:00,0.6359,0.6374,0.6339,0.6362,506272.4
2023-08-26 07:00:00,0.6363,0.6367,0.6340,0.6365,344858.7
2023-08-26 08:00:00,0.6364,0.6366,0.6328,0.6347,817078.6
2023-08-26 09:00:00,0.6347,0.6393,0.6343,0.6379,558465.8
2023-08-26 10:00:00,0.6380,0.6406,0.6379,0.6401,662421.6
2023-08-26 11:00:00,0.6402,0.6447,0.6402,0.6429,548330.8
2023-08-26 12:00:00,0.6428,0.6437,0.6413,0.6422,420380.8
2023-08-26 13:00:00,0.6423,0.6426,0.6392,0.6404,357945.7
2023-08-26 14:00:00,0.6404,0.6432,0.6401,0.6431,318642.6
2023-08-26 15:00:00,0.6431,0.6441,0.6411,0.6423,409574.2
2023-08-26 16:00:00,0.6423,0.6456,0.6396,0.6405,1615742.4
2023-08-26 17:00:00,0.6406,0.6423,0.6393,0.6413,476942.9
2023-08-26 18:00:00,0.6415,0.6426,0.6407,0.6413,190838.2
2023-08-26 19:00:00,0.6414,0.6424,0.6391,0.6400,284568.7
2023-08-26 20:00:00,0.6400,0.6439,0.6383,0.6397,1287693.7
2023-08-26 21:00:00,0.6395,0.6409,0.6366,0.6375,1253578.9
2023-08-26 22:00:00,0.6376,0.6406,0.6376,0.6402,533568.5
2023-08-26 23:00:00,0.6402,0.6406,0.6382,0.6386,423142.3
2023-08-27 00:00:00,0.6387,0.6389,0.6351,0.6357,1219551.0
2023-08-27 01:00:00,0.6358,0.6370,0.6345,0.6359,666759.5
2023-08-27 02:00:00,0.6359,0.6368,0.6345,0.6358,419487.7
2023-08-27 03:00:00,0.6358,0.6388,0.6353,0.6383,425680.0
2023-08-27 04:00:00,0.6382,0.6383,0.6338,0.6351,922999.0
2023-08-27 05:00:00,0.6351,0.6374,0.6348,0.6368,259648.6
2023-08-27 06:00:00,0.6369,0.6374,0.6348,0.6353,388987.4
2023-08-27 07:00:00,0.6354,0.6356,0.6321,0.6339,528587.1
2023-08-27 08:00:00,0.6339,0.6355,0.6307,0.6311,562949.2
2023-08-27 09:00:00,0.6313,0.6340,0.6304,0.6329,643930.3
2023-08-27 10:00:00,0.6329,0.6333,0.6284,0.6289,534945.1
2023-08-27 11:00:00,0.6289,0.6311,0.6285,0.6294,228397.9
2023-08-27 12:00:00,0.6295,0.6310,0.6288,0.6299,279294.9
2023-08-27 13:00:00,0.6298,0.6309,0.6291,0.6302,248875.3
2023-08-27 14:00:00,0.6303,0.6314,0.6298,0.6314,314116.5
2023-08-27 15:00:00,0.6313,0.6315,0.6287,0.6301,475550.1
2023-08-27 16:00:00,0.6301,0.6304,0.6272,0.6282,510576.4
2023-08-27 17:00:00,0.6282,0.6285,0.6263,0.6273,393683.0
2023-08-27 18:00:00,0.6274,0.6283,0.6263,0.6272,393763.8
2023-08-27 19:00:00,0.6273,0.6280,0.6262,0.6270,345997.1
2023-08-27 20:00:00,0.6271,0.6271,0.6252,0.6259,275744.9
2023-08-27 21:00:00,0.6260,0.6269,0.6224,0.6251,939059.8
2023-08-27 22:00:00,0.6251,0.6288,0.6246,0.6277,1105663.7
2023-08-27 23:00:00,0.6278,0.6362,0.6262,0.6297,3524737.6
2023-08-28 00:00:00,0.6297,0.6305,0.6215,0.6247,3204532.6
2023-08-28 01:00:00,0.6247,0.6253,0.6172,0.6186,1732683.7
2023-08-28 02:00:00,0.6186,0.6187,0.6127,0.6146,2587662.0
2023-08-28 03:00:00,0.6147,0.6184,0.6143,0.6146,1271174.6
2023-08-28 04:00:00,0.6147,0.6160,0.6103,0.6113,1488083.3
2023-08-28 05:00:00,0.6114,0.6125,0.6050,0.6058,1665442.3
2023-08-28 06:00:00,0.6059,0.6080,0.6016,0.6079,1968100.8
2023-08-28 07:00:00,0.6079,0.6100,0.6059,0.6099,1140619.9
2023-08-28 08:00:00,0.6098,0.6100,0.6015,0.6038,2219102.8
2023-08-28 09:00:00,0.6039,0.6040,0.5973,0.6008,1999015.3
2023-08-28 10:00:00,0.6007,0.6030,0.5974,0.5990,1245098.5
2023-08-28 11:00:00,0.5989,0.6020,0.5979,0.6007,1930237.4
2023-08-28 12:00:00,0.6007,0.6017,0.5976,0.5987,1136695.0
2023-08-28 13:00:00,0.5987,0.5994,0.5893,0.5972,2858176.1
2023-08-28 14:00:00,0.5973,0.5999,0.5956,0.5992,1020058.9
2023-08-28 15:00:00,0.5993,0.5999,0.5957,0.5993,1331700.5
2023-08-28 16:00:00,0.5992,0.6020,0.5976,0.6009,1703091.1
2023-08-28 17:00:00,0.6009,0.6032,0.5958,0.6027,2201174.8
2023-08-28 18:00:00,0.6028,0.6063,0.6019,0.6061,1186342.3
2023-08-28 19:00:00,0.6062,0.6087,0.6047,0.6083,914834.0
2023-08-28 20:00:00,0.6084,0.6212,0.6082,0.6156,4877770.2
2023-08-28 21:00:00,0.6157,0.6162,0.6120,0.6152,1420766.8
2023-08-28 22:00:00,0.6153,0.6168,0.6135,0.6164,915940.7
2023-08-28 23:00:00,0.6164,0.6194,0.6149,0.6166,1010128.4
2023-08-29 00:00:00,0.6168,0.6197,0.6138,0.6153,1557338.1
2023-08-29 01:00:00,0.6154,0.6161,0.6120,0.6122,679171.9
2023-08-29 02:00:00,0.6122,0.6135,0.6103,0.6133,563485.1
2023-08-29 03:00:00,0.6133,0.6185,0.6098,0.6180,1416726.0
2023-08-29 04:00:00,0.6179,0.6193,0.6148,0.6160,1028058.8
2023-08-29 05:00:00,0.6161,0.6198,0.6160,0.6182,893532.9
2023-08-29 06:00:00,0.6181,0.6224,0.6171,0.6215,752378.2
2023-08-29 07:00:00,0.6214,0.6247,0.6191,0.6192,1068955.1
2023-08-29 08:00:00,0.6192,0.6214,0.6154,0.6187,1421171.0
2023-08-29 09:00:00,0.6189,0.6243,0.6179,0.6218,1259382.0
2023-08-29 10:00:00,0.6218,0.6233,0.6174,0.6187,877346.9
2023-08-29 11:00:00,0.6187,0.6200,0.6165,0.6189,1088932.2
2023-08-29 12:00:00,0.6189,0.6221,0.6158,0.6165,1505360.2
2023-08-29 13:00:00,0.6164,0.6187,0.6146,0.6159,1222731.5
2023-08-29 14:00:00,0.6159,0.6174,0.6113,0.6131,1304606.0
2023-08-29 15:00:00,0.6131,0.6150,0.6120,0.6124,484167.7
2023-08-29 16:00:00,0.6122,0.6130,0.6105,0.6110,681101.6
2023-08-29 17:00:00,0.6112,0.6129,0.6087,0.6096,636448.3
2023-08-29 18:00:00,0.6096,0.6105,0.6055,0.6081,1508564.8
2023-08-29 19:00:00,0.6080,0.6118,0.6076,0.6086,775703.6
2023-08-29 20:00:00,0.6085,0.6103,0.6073,0.6103,657500.5
2023-08-29 21:00:00,0.6105,0.6136,0.6091,0.6112,998477.4
2023-08-29 22:00:00,0.6112,0.6510,0.6112,0.6457,9374721.9
2023-08-29 23:00:00,0.6457,0.6473,0.6388,0.6408,3252522.4
2023-08-30 00:00:00,0.6406,0.6469,0.6385,0.6440,2943993.9
2023-08-30 01:00:00,0.6440,0.6466,0.6395,0.6456,1772286.9
2023-08-30 02:00:00,0.6456,0.6473,0.6439,0.6443,1061836.2
2023-08-30 03:00:00,0.6444,0.6487,0.6431,0.6480,1029570.0
2023-08-30 04:00:00,0.6481,0.6502,0.6432,0.6433,1024143.1
2023-08-30 05:00:00,0.6435,0.6481,0.6433,0.6480,910405.3
2023-08-30 06:00:00,0.6480,0.6545,0.6477,0.6505,1643155.9
2023-08-30 07:00:00,0.6505,0.6510,0.6459,0.6505,782433.3
2023-08-30 08:00:00,0.6504,0.6510,0.6453,0.6453,1255765.7
2023-08-30 09:00:00,0.6454,0.6470,0.6412,0.6451,1402181.1
2023-08-30 10:00:00,0.6451,0.6476,0.6431,0.6454,825325.3
2023-08-30 11:00:00,0.6453,0.6468,0.6406,0.6462,665934.5
2023-08-30 12:00:00,0.6461,0.6479,0.6453,0.6470,503704.8
2023-08-30 13:00:00,0.6470,0.6470,0.6449,0.6470,432071.1
2023-08-30 14:00:00,0.6470,0.6473,0.6430,0.6438,820083.6
2023-08-30 15:00:00,0.6436,0.6456,0.6428,0.6446,754704.3
2023-08-30 16:00:00,0.6447,0.6488,0.6441,0.6484,1138949.9
2023-08-30 17:00:00,0.6484,0.6485,0.6434,0.6463,877081.0
2023-08-30 18:00:00,0.6462,0.6492,0.6457,0.6484,376483.9
2023-08-30 19:00:00,0.6485,0.6495,0.6444,0.6448,586465.0
2023-08-30 20:00:00,0.6449,0.6484,0.6433,0.6468,907486.1
2023-08-30 21:00:00,0.6468,0.6494,0.6410,0.6468,1869890.1
2023-08-30 22:00:00,0.6468,0.6489,0.6370,0.6404,2636646.0
2023-08-30 23:00:00,0.6403,0.6445,0.6379,0.6420,1360022.3
2023-08-31 00:00:00,0.6420,0.6436,0.6399,0.6408,961432.9
2023-08-31 01:00:00,0.6411,0.6432,0.6400,0.6404,447656.5
2023-08-31 02:00:00,0.6405,0.6416,0.6379,0.6414,635794.6
2023-08-31 03:00:00,0.6414,0.6426,0.6403,0.6409,393567.1
2023-08-31 04:00:00,0.6409,0.6441,0.6405,0.6428,422037.7
2023-08-31 05:00:00,0.6429,0.6457,0.6408,0.6415,471625.4
2023-08-31 06:00:00,0.6416,0.6445,0.6413,0.6439,323318.4
2023-08-31 07:00:00,0.6439,0.6462,0.6435,0.6460,660843.0
2023-08-31 08:00:00,0.6458,0.6461,0.6418,0.6418,751121.0
2023-08-31 09:00:00,0.6420,0.6449,0.6415,0.6427,544069.8
2023-08-31 10:00:00,0.6426,0.6442,0.6411,0.6421,331200.8
2023-08-31 11:00:00,0.6421,0.6431,0.6386,0.6401,978422.7
2023-08-31 12:00:00,0.6401,0.6435,0.6393,0.6435,676382.4
2023-08-31 13:00:00,0.6435,0.6442,0.6417,0.6431,374471.2
2023-08-31 14:00:00,0.6431,0.6442,0.6416,0.6434,403073.9
2023-08-31 15:00:00,0.6434,0.6450,0.6418,0.6433,426698.3
2023-08-31 16:00:00,0.6434,0.6434,0.6386,0.6400,845598.4
2023-08-31 17:00:00,0.6400,0.6402,0.6370,0.6371,604907.7
2023-08-31 18:00:00,0.6372,0.6382,0.6337,0.6352,826525.7
2023-08-31 19:00:00,0.6351,0.6435,0.6351,0.6379,1891462.3
2023-08-31 20:00:00,0.6377,0.6382,0.6334,0.6373,1486323.0
2023-08-31 21:00:00,0.6373,0.6380,0.6315,0.6338,1179546.4
2023-08-31 22:00:00,0.6339,0.6909,0.6289,0.6594,41620388.4
2023-08-31 23:00:00,0.6592,0.6599,0.6350,0.6395,9695123.5
2023-09-01 00:00:00,0.6394,0.6402,0.6201,0.6221,5527567.5
2023-09-01 01:00:00,0.6220,0.6286,0.6125,0.6277,4017410.2
2023-09-01 02:00:00,0.6276,0.6297,0.6249,0.6262,1370463.7
2023-09-01 03:00:00,0.6261,0.6264,0.6191,0.6228,2017234.7
2023-09-01 04:00:00,0.6227,0.6237,0.6154,0.6170,1827444.0
2023-09-01 05:00:00,0.6172,0.6181,0.6097,0.6175,2806469.6
2023-09-01 06:00:00,0.6176,0.6203,0.6144,0.6189,1129871.4
2023-09-01 07:00:00,0.6189,0.6202,0.6155,0.6164,1066369.0
2023-09-01 08:00:00,0.6164,0.6214,0.6161,0.6202,1301074.7
2023-09-01 09:00:00,0.6202,0.6206,0.6127,0.6139,1654665.5
2023-09-01 10:00:00,0.6140,0.6164,0.6135,0.6135,798431.4
2023-09-01 11:00:00,0.6136,0.6143,0.6114,0.6123,768686.6
2023-09-01 12:00:00,0.6124,0.6142,0.6086,0.6099,962890.9
2023-09-01 13:00:00,0.6099,0.6105,0.6076,0.6091,614907.9
2023-09-01 14:00:00,0.6091,0.6104,0.6065,0.6077,1151874.4
2023-09-01 15:00:00,0.6078,0.6079,0.6046,0.6057,904224.5
2023-09-01 16:00:00,0.6057,0.6059,0.5980,0.6042,2749059.8
2023-09-01 17:00:00,0.6043,0.6078,0.6036,0.6062,761002.9
2023-09-01 18:00:00,0.6061,0.6063,0.6043,0.6047,622291.3
2023-09-01 19:00:00,0.6048,0.6073,0.6033,0.6068,1027043.9
2023-09-01 20:00:00,0.6068,0.6099,0.6056,0.6065,1610490.4
2023-09-01 21:00:00,0.6066,0.6080,0.6018,0.6062,1173436.7
2023-09-01 22:00:00,0.6060,0.6060,0.5959,0.6004,2583205.0
2023-09-01 23:00:00,0.6003,0.6042,0.5969,0.6010,1742269.7
2023-09-02 00:00:00,0.6011,0.6039,0.5989,0.5989,1679871.1
2023-09-02 01:00:00,0.5989,0.5995,0.5895,0.5928,4343384.4
2023-09-02 02:00:00,0.5928,0.6014,0.5921,0.5972,1390840.4
2023-09-02 03:00:00,0.5972,0.6001,0.5955,0.5998,781412.6
2023-09-02 04:00:00,0.5998,0.6054,0.5966,0.6014,1631765.5
2023-09-02 05:00:00,0.6013,0.6042,0.6011,0.6032,863175.3
2023-09-02 06:00:00,0.6031,0.6033,0.5999,0.6018,933638.8
2023-09-02 07:00:00,0.6019,0.6026,0.6010,0.6018,578252.2
2023-09-02 08:00:00,0.6019,0.6031,0.6000,0.6015,1793102.1
2023-09-02 09:00:00,0.6016,0.6036,0.6007,0.6013,1011238.2
2023-09-02 10:00:00,0.6013,0.6030,0.6007,0.6011,686268.5
2023-09-02 11:00:00,0.6013,0.6090,0.6012,0.6084,892517.5
2023-09-02 12:00:00,0.6084,0.6088,0.6060,0.6073,947150.1
2023-09-02 13:00:00,0.6073,0.6086,0.6063,0.6073,559603.5
2023-09-02 14:00:00,0.6073,0.6087,0.6052,0.6063,707123.7
2023-09-02 15:00:00,0.6063,0.6079,0.6053,0.6066,403808.4
2023-09-02 16:00:00,0.6067,0.6111,0.6038,0.6046,2787493.5
2023-09-02 17:00:00,0.6046,0.6105,0.6041,0.6092,838853.8
2023-09-02 18:00:00,0.6092,0.6125,0.6070,0.6119,1236381.4
2023-09-02 19:00:00,0.6118,0.6124,0.6093,0.6110,852675.6
2023-09-02 20:00:00,0.6109,0.6124,0.6099,0.6107,661202.1
2023-09-02 21:00:00,0.6107,0.6147,0.6089,0.6137,1223358.4
2023-09-02 22:00:00,0.6138,0.6143,0.6093,0.6111,970096.0
2023-09-02 23:00:00,0.6112,0.6144,0.6102,0.6104,930062.9
2023-09-03 00:00:00,0.6103,0.6114,0.6062,0.6079,986357.3
2023-09-03 01:00:00,0.6079,0.6094,0.6028,0.6041,1371823.6
2023-09-03 02:00:00,0.6041,0.6053,0.5985,0.6020,1952308.8
2023-09-03 03:00:00,0.6021,0.6055,0.6016,0.6043,601706.8
2023-09-03 04:00:00,0.6042,0.6048,0.6022,0.6046,402424.5
2023-09-03 05:00:00,0.6046,0.6072,0.6043,0.6068,453642.3
