time,open,high,low,close,volume
2023-08-18 21:00:00,0.5026,0.5063,0.4996,0.5020,106604306.1
2023-08-18 22:00:00,0.5020,0.5075,0.4972,0.5045,179738669.1
2023-08-18 23:00:00,0.5045,0.5122,0.5016,0.5023,132325177.8
2023-08-19 00:00:00,0.5023,0.5058,0.4957,0.5002,102790229.4
2023-08-19 01:00:00,0.5003,0.5057,0.4820,0.5039,239258382.6
2023-08-19 02:00:00,0.5038,0.5086,0.5010,0.5043,101285443.1
2023-08-19 03:00:00,0.5043,0.5043,0.4974,0.4998,105126168.7
2023-08-19 04:00:00,0.4999,0.5053,0.4995,0.5016,52237963.0
2023-08-19 05:00:00,0.5016,0.5108,0.5015,0.5063,59456298.7
2023-08-19 06:00:00,0.5063,0.5085,0.5054,0.5062,34513312.4
2023-08-19 07:00:00,0.5062,0.5078,0.5040,0.5058,28367279.8
2023-08-19 08:00:00,0.5057,0.5098,0.5044,0.5084,41986919.3
2023-08-19 09:00:00,0.5085,0.5086,0.5048,0.5051,37621435.4
2023-08-19 10:00:00,0.5051,0.5069,0.5039,0.5067,29336119.0
2023-08-19 11:00:00,0.5066,0.5069,0.5023,0.5054,34841212.7
2023-08-19 12:00:00,0.5053,0.5070,0.5035,0.5066,21192837.4
2023-08-19 13:00:00,0.5066,0.5067,0.5029,0.5030,23801465.7
2023-08-19 14:00:00,0.5029,0.5043,0.5025,0.5027,20294307.2
2023-08-19 15:00:00,0.5028,0.5054,0.5003,0.5052,40286669.2
2023-08-19 16:00:00,0.5053,0.5074,0.5038,0.5059,39864952.9
2023-08-19 17:00:00,0.5060,0.5064,0.5035,0.5061,27370934.2
2023-08-19 18:00:00,0.5060,0.5063,0.5041,0.5045,21511605.4
2023-08-19 19:00:00,0.5045,0.5051,0.5026,0.5031,22991487.2
2023-08-19 20:00:00,0.5031,0.5044,0.5026,0.5033,18310792.0
2023-08-19 21:00:00,0.5034,0.5064,0.5030,0.5050,26565831.7
2023-08-19 22:00:00,0.5049,0.5063,0.5045,0.5057,25439668.2
2023-08-19 23:00:00,0.5056,0.5248,0.5053,0.5213,302370583.2
2023-08-20 00:00:00,0.5213,0.5240,0.5159,0.5219,139246638.1
2023-08-20 01:00:00,0.5218,0.5219,0.5153,0.5190,86485948.9
2023-08-20 02:00:00,0.5190,0.5196,0.5163,0.5185,49019006.9
2023-08-20 03:00:00,0.5186,0.5217,0.5178,0.5192,44458542.4
2023-08-20 04:00:00,0.5193,0.5196,0.5111,0.5160,84822775.9
2023-08-20 05:00:00,0.5160,0.5209,0.5158,0.5194,25925890.4
2023-08-20 06:00:00,0.5193,0.5210,0.5171,0.5185,26997864.9
2023-08-20 07:00:00,0.5184,0.5206,0.5170,0.5198,21068818.6
2023-08-20 08:00:00,0.5197,0.5205,0.5163,0.5199,36287687.6
2023-08-20 09:00:00,0.5199,0.5207,0.5175,0.5197,27174077.9
2023-08-20 10:00:00,0.5198,0.5219,0.5156,0.5159,41041971.9
2023-08-20 11:00:00,0.5160,0.5186,0.5160,0.5182,22141664.0
2023-08-20 12:00:00,0.5183,0.5205,0.5176,0.5193,17093194.5
2023-08-20 13:00:00,0.5193,0.5230,0.5178,0.5186,77420518.0
2023-08-20 14:00:00,0.5185,0.5191,0.5173,0.5187,24191230.9
2023-08-20 15:00:00,0.5187,0.5286,0.5183,0.5280,104152432.1
2023-08-20 16:00:00,0.5279,0.5293,0.5245,0.5267,110827970.0
2023-08-20 17:00:00,0.5267,0.5366,0.5254,0.5352,162864511.7
2023-08-20 18:00:00,0.5352,0.5499,0.5342,0.5467,309667069.7
2023-08-20 19:00:00,0.5467,0.5582,0.5424,0.5452,294901110.7
2023-08-20 20:00:00,0.5451,0.5465,0.5410,0.5457,108448531.6
2023-08-20 21:00:00,0.5456,0.5484,0.5432,0.5460,90856169.0
2023-08-20 22:00:00,0.5460,0.5500,0.5327,0.5369,229219202.1
2023-08-20 23:00:00,0.5369,0.5401,0.5336,0.5388,122084741.3
2023-08-21 00:00:00,0.5388,0.5400,0.5301,0.5333,95865505.6
2023-08-21 01:00:00,0.5333,0.5408,0.5310,0.5390,95227163.9
2023-08-21 02:00:00,0.5389,0.5419,0.5383,0.5403,53368309.8
2023-08-21 03:00:00,0.5403,0.5437,0.5394,0.5414,51923962.7
2023-08-21 04:00:00,0.5415,0.5455,0.5407,0.5416,62788642.6
2023-08-21 05:00:00,0.5416,0.5421,0.5364,0.5396,49949967.9
2023-08-21 06:00:00,0.5396,0.5425,0.5386,0.5420,33779321.4
2023-08-21 07:00:00,0.5419,0.5421,0.5378,0.5383,37380269.8
2023-08-21 08:00:00,0.5382,0.5395,0.5353,0.5371,70717503.2
2023-08-21 09:00:00,0.5371,0.5383,0.5334,0.5375,58082384.4
2023-08-21 10:00:00,0.5375,0.5380,0.5335,0.5346,34829808.5
2023-08-21 11:00:00,0.5347,0.5348,0.5303,0.5319,56219339.7
2023-08-21 12:00:00,0.5319,0.5327,0.5239,0.5277,99070676.9
2023-08-21 13:00:00,0.5277,0.5338,0.5274,0.5288,98711805.0
2023-08-21 14:00:00,0.5287,0.5289,0.5205,0.5231,117040705.2
2023-08-21 15:00:00,0.5232,0.5247,0.5168,0.5208,145782343.2
2023-08-21 16:00:00,0.5209,0.5221,0.5174,0.5216,100132361.0
2023-08-21 17:00:00,0.5216,0.5234,0.5197,0.5217,57904232.4
2023-08-21 18:00:00,0.5218,0.5232,0.5171,0.5197,119703150.0
2023-08-21 19:00:00,0.5198,0.5264,0.5181,0.5254,74213346.0
2023-08-21 20:00:00,0.5255,0.5264,0.5226,0.5235,65088000.2
2023-08-21 21:00:00,0.5235,0.5305,0.5205,0.5293,87989679.4
2023-08-21 22:00:00,0.5294,0.5297,0.5247,0.5253,73966564.9
2023-08-21 23:00:00,0.5252,0.5263,0.4990,0.5103,343559238.8
2023-08-22 00:00:00,0.5104,0.5138,0.5082,0.5129,90522255.4
2023-08-22 01:00:00,0.5128,0.5179,0.5118,0.5161,59364891.4
2023-08-22 02:00:00,0.5161,0.5204,0.5149,0.5193,43846149.1
2023-08-22 03:00:00,0.5192,0.5260,0.5192,0.5216,85666298.1
2023-08-22 04:00:00,0.5215,0.5232,0.5203,0.5218,38699631.7
2023-08-22 05:00:00,0.5218,0.5272,0.5195,0.5234,50792852.6
2023-08-22 06:00:00,0.5235,0.5250,0.5220,0.5237,37399504.8
2023-08-22 07:00:00,0.5237,0.5246,0.5235,0.5239,17836684.2
2023-08-22 08:00:00,0.5240,0.5252,0.5199,0.5202,44104842.0
2023-08-22 09:00:00,0.5202,0.5215,0.5177,0.5201,39122788.5
2023-08-22 10:00:00,0.5200,0.5228,0.5199,0.5206,22901692.4
2023-08-22 11:00:00,0.5206,0.5217,0.5196,0.5210,20535952.9
2023-08-22 12:00:00,0.5209,0.5224,0.5198,0.5203,26236679.3
2023-08-22 13:00:00,0.5204,0.5216,0.5199,0.5201,19997428.2
2023-08-22 14:00:00,0.5202,0.5203,0.5155,0.5191,62951469.7
2023-08-22 15:00:00,0.5191,0.5209,0.5183,0.5184,34644715.9
2023-08-22 16:00:00,0.5185,0.5189,0.5143,0.5169,46201996.4
2023-08-22 17:00:00,0.5169,0.5195,0.5165,0.5179,35645931.4
2023-08-22 18:00:00,0.5178,0.5182,0.5146,0.5159,45518448.1
2023-08-22 19:00:00,0.5158,0.5186,0.5154,0.5166,33108321.6
2023-08-22 20:00:00,0.5166,0.5206,0.5157,0.5184,48641260.1
2023-08-22 21:00:00,0.5184,0.5187,0.5120,0.5132,95939333.2
2023-08-22 22:00:00,0.5131,0.5159,0.5088,0.5128,107754252.6
2023-08-22 23:00:00,0.5128,0.5155,0.5091,0.5112,67493772.4
2023-08-23 00:00:00,0.5112,0.5171,0.5094,0.5156,143536880.8
2023-08-23 01:00:00,0.5156,0.5158,0.5028,0.5094,159731352.2
2023-08-23 02:00:00,0.5093,0.5132,0.5056,0.5125,87694806.3
2023-08-23 03:00:00,0.5125,0.5148,0.5110,0.5113,38339694.9
2023-08-23 04:00:00,0.5112,0.5176,0.5112,0.5167,52453302.8
2023-08-23 05:00:00,0.5167,0.5177,0.5021,0.5135,107020786.0
2023-08-23 06:00:00,0.5135,0.5185,0.5110,0.5173,51568964.4
2023-08-23 07:00:00,0.5172,0.5254,0.5160,0.5206,95781898.9
2023-08-23 08:00:00,0.5207,0.5223,0.5183,0.5190,45843314.3
2023-08-23 09:00:00,0.5190,0.5216,0.5172,0.5205,28665001.9
2023-08-23 10:00:00,0.5205,0.5237,0.5201,0.5221,28037948.2
2023-08-23 11:00:00,0.5220,0.5233,0.5188,0.5189,43751056.8
2023-08-23 12:00:00,0.5189,0.5221,0.5188,0.5211,24177780.6
2023-08-23 13:00:00,0.5212,0.5220,0.5200,0.5209,16491033.3
2023-08-23 14:00:00,0.5209,0.5226,0.5183,0.5202,51138533.5
2023-08-23 15:00:00,0.5202,0.5212,0.5166,0.5174,55151095.7
2023-08-23 16:00:00,0.5174,0.5191,0.5167,0.5185,23414644.9
2023-08-23 17:00:00,0.5184,0.5217,0.5177,0.5204,30149395.8
2023-08-23 18:00:00,0.5205,0.5206,0.5179,0.5189,26424730.8
2023-08-23 19:00:00,0.5189,0.5206,0.5177,0.5191,32592181.9
2023-08-23 20:00:00,0.5190,0.5204,0.5153,0.5162,47116845.8
2023-08-23 21:00:00,0.5163,0.5211,0.5154,0.5204,47320283.3
2023-08-23 22:00:00,0.5204,0.5224,0.5189,0.5212,53426762.9
2023-08-23 23:00:00,0.5212,0.5237,0.5197,0.5228,55663095.5
2023-08-24 00:00:00,0.5228,0.5302,0.5220,0.5290,138198565.3
2023-08-24 01:00:00,0.5291,0.5350,0.5273,0.5309,106987514.2
2023-08-24 02:00:00,0.5308,0.5321,0.5274,0.5289,55053379.5
2023-08-24 03:00:00,0.5290,0.5365,0.5283,0.5324,75420890.5
2023-08-24 04:00:00,0.5324,0.5329,0.5289,0.5304,62357045.3
2023-08-24 05:00:00,0.5304,0.5315,0.5228,0.5262,48847004.1
2023-08-24 06:00:00,0.5263,0.5292,0.5255,0.5279,27343906.8
2023-08-24 07:00:00,0.5278,0.5298,0.5274,0.5298,18911246.5
2023-08-24 08:00:00,0.5298,0.5306,0.5270,0.5275,25612250.1
2023-08-24 09:00:00,0.5275,0.5278,0.5257,0.5268,23085785.7
2023-08-24 10:00:00,0.5268,0.5281,0.5266,0.5270,14066579.5
2023-08-24 11:00:00,0.5270,0.5287,0.5262,0.5284,17790851.6
2023-08-24 12:00:00,0.5284,0.5313,0.5274,0.5302,24336963.7
2023-08-24 13:00:00,0.5301,0.5316,0.5292,0.5300,22708135.3
2023-08-24 14:00:00,0.5300,0.5300,0.5264,0.5269,34257295.3
2023-08-24 15:00:00,0.5269,0.5288,0.5266,0.5278,22329902.1
2023-08-24 16:00:00,0.5278,0.5285,0.5251,0.5267,25617571.9
2023-08-24 17:00:00,0.5268,0.5276,0.5224,0.5239,60758248.6
2023-08-24 18:00:00,0.5238,0.5253,0.5226,0.5246,27591928.9
2023-08-24 19:00:00,0.5245,0.5264,0.5239,0.5241,25206552.5
2023-08-24 20:00:00,0.5241,0.5245,0.5227,0.5238,26895826.5
2023-08-24 21:00:00,0.5238,0.5238,0.5187,0.5220,56628225.4
2023-08-24 22:00:00,0.5220,0.5222,0.5139,0.5160,107297974.9
2023-08-24 23:00:00,0.5160,0.5173,0.5129,0.5147,63164426.9
2023-08-25 00:00:00,0.5147,0.5181,0.5142,0.5171,44501337.7
2023-08-25 01:00:00,0.5170,0.5174,0.5103,0.5159,69576933.6
2023-08-25 02:00:00,0.5160,0.5165,0.5142,0.5148,24474836.8
2023-08-25 03:00:00,0.5148,0.5177,0.5147,0.5161,22783265.2
2023-08-25 04:00:00,0.5162,0.5168,0.5113,0.5143,35724079.2
2023-08-25 05:00:00,0.5144,0.5195,0.5137,0.5171,28497077.7
2023-08-25 06:00:00,0.5171,0.5178,0.5161,0.5173,15693708.9
2023-08-25 07:00:00,0.5173,0.5194,0.5155,0.5184,23446945.9
2023-08-25 08:00:00,0.5184,0.5188,0.5155,0.5178,32601262.1
2023-08-25 09:00:00,0.5179,0.5201,0.5159,0.5197,21713146.9
2023-08-25 10:00:00,0.5197,0.5208,0.5181,0.5182,23227643.5
2023-08-25 11:00:00,0.5182,0.5185,0.5126,0.5168,50615591.2
2023-08-25 12:00:00,0.5168,0.5183,0.5132,0.5137,37266446.5
2023-08-25 13:00:00,0.5137,0.5164,0.5130,0.5153,20850074.6
2023-08-25 14:00:00,0.5153,0.5163,0.5081,0.5108,58687260.6
2023-08-25 15:00:00,0.5108,0.5132,0.5086,0.5095,44104787.6
2023-08-25 16:00:00,0.5095,0.5119,0.5080,0.5088,55020268.1
2023-08-25 17:00:00,0.5087,0.5119,0.5076,0.5117,48184280.3
2023-08-25 18:00:00,0.5118,0.5127,0.5107,0.5116,26359313.1
2023-08-25 19:00:00,0.5116,0.5146,0.5114,0.5138,30071821.0
2023-08-25 20:00:00,0.5138,0.5153,0.5133,0.5140,26477332.0
2023-08-25 21:00:00,0.5139,0.5201,0.5139,0.5164,100431319.0
2023-08-25 22:00:00,0.5163,0.5255,0.5114,0.5136,227157736.5
2023-08-25 23:00:00,0.5135,0.5186,0.5116,0.5159,78100118.8
2023-08-26 00:00:00,0.5158,0.5188,0.5138,0.5151,43376241.4
2023-08-26 01:00:00,0.5151,0.5203,0.5147,0.5202,36271388.5
2023-08-26 02:00:00,0.5202,0.5278,0.5188,0.5262,90564412.4
2023-08-26 03:00:00,0.5262,0.5316,0.5238,0.5249,113792909.4
2023-08-26 04:00:00,0.5250,0.5258,0.5221,0.5251,47341386.7
2023-08-26 05:00:00,0.5252,0.5255,0.5229,0.5248,22454927.9
2023-08-26 06:00:00,0.5248,0.5271,0.5236,0.5260,35387544.0
2023-08-26 07:00:00,0.5259,0.5264,0.5241,0.5255,18107253.0
2023-08-26 08:00:00,0.5255,0.5264,0.5227,0.5236,26214710.0
2023-08-26 09:00:00,0.5236,0.5244,0.5222,0.5225,14220671.3
2023-08-26 10:00:00,0.5226,0.5246,0.5226,0.5230,15300761.8
2023-08-26 11:00:00,0.5230,0.5248,0.5230,0.5235,12122933.5
2023-08-26 12:00:00,0.5236,0.5237,0.5208,0.5217,24592530.5
2023-08-26 13:00:00,0.5217,0.5217,0.5177,0.5197,39745147.3
2023-08-26 14:00:00,0.5198,0.5216,0.5193,0.5214,17615415.2
2023-08-26 15:00:00,0.5214,0.5230,0.5207,0.5211,21159177.5
2023-08-26 16:00:00,0.5210,0.5221,0.5199,0.5209,21440368.1
2023-08-26 17:00:00,0.5208,0.5220,0.5198,0.5212,14350988.6
2023-08-26 18:00:00,0.5212,0.5220,0.5205,0.5220,10008966.2
2023-08-26 19:00:00,0.5220,0.5240,0.5214,0.5226,25920248.8
2023-08-26 20:00:00,0.5226,0.5228,0.5206,0.5225,25085869.7
2023-08-26 21:00:00,0.5225,0.5239,0.5223,0.5233,19867085.0
2023-08-26 22:00:00,0.5234,0.5281,0.5229,0.5261,48637890.4
2023-08-26 23:00:00,0.5261,0.5266,0.5243,0.5251,28639631.8
2023-08-27 00:00:00,0.5251,0.5267,0.5232,0.5247,27692670.0
2023-08-27 01:00:00,0.5246,0.5252,0.5230,0.5248,19349893.2
2023-08-27 02:00:00,0.5247,0.5258,0.5240,0.5252,19321002.7
2023-08-27 03:00:00,0.5252,0.5261,0.5241,0.5260,11482457.6
2023-08-27 04:00:00,0.5260,0.5273,0.5248,0.5249,19939435.4
2023-08-27 05:00:00,0.5250,0.5265,0.5248,0.5254,9052528.3
2023-08-27 06:00:00,0.5253,0.5256,0.5234,0.5241,12355915.7
2023-08-27 07:00:00,0.5242,0.5245,0.5213,0.5227,19870771.1
2023-08-27 08:00:00,0.5227,0.5244,0.5220,0.5225,13381688.0
2023-08-27 09:00:00,0.5224,0.5229,0.5216,0.5229,14040478.3
2023-08-27 10:00:00,0.5229,0.5234,0.5220,0.5227,10972610.2
2023-08-27 11:00:00,0.5227,0.5249,0.5226,0.5246,13479956.5
2023-08-27 12:00:00,0.5245,0.5264,0.5243,0.5259,23388931.9
2023-08-27 13:00:00,0.5260,0.5271,0.5250,0.5255,18603936.7
2023-08-27 14:00:00,0.5255,0.5263,0.5246,0.5258,14101097.9
2023-08-27 15:00:00,0.5257,0.5300,0.5251,0.5270,43749268.2
2023-08-27 16:00:00,0.5270,0.5294,0.5263,0.5286,34086223.5
2023-08-27 17:00:00,0.5286,0.5289,0.5271,0.5275,15392754.0
2023-08-27 18:00:00,0.5276,0.5288,0.5273,0.5274,15004801.0
2023-08-27 19:00:00,0.5274,0.5276,0.5251,0.5266,28119613.7
2023-08-27 20:00:00,0.5266,0.5278,0.5259,0.5274,14760860.8
2023-08-27 21:00:00,0.5274,0.5282,0.5262,0.5273,15318203.6
2023-08-27 22:00:00,0.5273,0.5299,0.5272,0.5290,36407327.3
2023-08-27 23:00:00,0.5290,0.5295,0.5261,0.5269,22360385.1
2023-08-28 00:00:00,0.5268,0.5279,0.5255,0.5278,23819272.6
2023-08-28 01:00:00,0.5278,0.5279,0.5234,0.5243,33083659.1
2023-08-28 02:00:00,0.5242,0.5249,0.5231,0.5247,23293185.3
2023-08-28 03:00:00,0.5247,0.5261,0.5243,0.5246,14936624.2
2023-08-28 04:00:00,0.5247,0.5247,0.5235,0.5246,11470773.2
2023-08-28 05:00:00,0.5246,0.5254,0.5157,0.5212,41755877.2
2023-08-28 06:00:00,0.5211,0.5230,0.5207,0.5225,27139424.5
2023-08-28 07:00:00,0.5224,0.5239,0.5220,0.5232,14254841.7
2023-08-28 08:00:00,0.5233,0.5234,0.5168,0.5193,50513155.8
2023-08-28 09:00:00,0.5192,0.5207,0.5170,0.5198,38440889.7
2023-08-28 10:00:00,0.5198,0.5209,0.5186,0.5187,16422493.7
2023-08-28 11:00:00,0.5187,0.5197,0.5172,0.5196,20277487.1
2023-08-28 12:00:00,0.5195,0.5206,0.5184,0.5204,16482063.2
2023-08-28 13:00:00,0.5204,0.5208,0.5153,0.5179,44339783.5
2023-08-28 14:00:00,0.5178,0.5189,0.5146,0.5163,46556351.1
2023-08-28 15:00:00,0.5164,0.5172,0.5154,0.5164,20795401.8
2023-08-28 16:00:00,0.5164,0.5165,0.5123,0.5141,58254000.8
2023-08-28 17:00:00,0.5141,0.5152,0.5099,0.5141,65695578.5
2023-08-28 18:00:00,0.5141,0.5158,0.5125,0.5155,22150530.5
2023-08-28 19:00:00,0.5155,0.5164,0.5149,0.5164,22260780.3
2023-08-28 20:00:00,0.5164,0.5216,0.5163,0.5200,89500945.8
2023-08-28 21:00:00,0.5201,0.5208,0.5182,0.5187,34753745.1
2023-08-28 22:00:00,0.5187,0.5204,0.5178,0.5191,33292726.2
2023-08-28 23:00:00,0.5191,0.5215,0.5180,0.5198,28281306.8
2023-08-29 00:00:00,0.5198,0.5211,0.5187,0.5196,18847929.5
2023-08-29 01:00:00,0.5196,0.5211,0.5192,0.5201,19196761.5
2023-08-29 02:00:00,0.5201,0.5241,0.5191,0.5229,29845197.5
2023-08-29 03:00:00,0.5229,0.5231,0.5180,0.5212,59711981.5
2023-08-29 04:00:00,0.5211,0.5219,0.5197,0.5214,15502150.5
2023-08-29 05:00:00,0.5214,0.5220,0.5202,0.5210,12864238.4
2023-08-29 06:00:00,0.5210,0.5227,0.5207,0.5225,19579619.5
2023-08-29 07:00:00,0.5226,0.5246,0.5222,0.5227,26544661.1
2023-08-29 08:00:00,0.5228,0.5230,0.5208,0.5211,22047529.6
2023-08-29 09:00:00,0.5211,0.5232,0.5201,0.5214,31056904.4
2023-08-29 10:00:00,0.5214,0.5215,0.5196,0.5211,17164842.8
2023-08-29 11:00:00,0.5211,0.5215,0.5193,0.5205,15722862.4
2023-08-29 12:00:00,0.5206,0.5210,0.5199,0.5204,12441624.5
2023-08-29 13:00:00,0.5204,0.5210,0.5193,0.5199,14104887.3
2023-08-29 14:00:00,0.5198,0.5200,0.5161,0.5166,49817928.7
2023-08-29 15:00:00,0.5167,0.5173,0.5152,0.5162,32143323.8
2023-08-29 16:00:00,0.5162,0.5184,0.5157,0.5166,30292218.6
2023-08-29 17:00:00,0.5166,0.5169,0.5145,0.5164,35092274.1
2023-08-29 18:00:00,0.5163,0.5164,0.5127,0.5152,59939291.7
2023-08-29 19:00:00,0.5151,0.5166,0.5143,0.5154,36788285.4
2023-08-29 20:00:00,0.5154,0.5166,0.5142,0.5164,29890640.0
2023-08-29 21:00:00,0.5164,0.5185,0.5157,0.5172,28021948.2
2023-08-29 22:00:00,0.5171,0.5502,0.5171,0.5410,689903978.7
2023-08-29 23:00:00,0.5410,0.5425,0.5324,0.5348,221813198.5
2023-08-30 00:00:00,0.5349,0.5440,0.5331,0.5392,178594193.9
2023-08-30 01:00:00,0.5393,0.5442,0.5370,0.5411,86352373.7
2023-08-30 02:00:00,0.5410,0.5436,0.5390,0.5390,55182355.3
2023-08-30 03:00:00,0.5390,0.5410,0.5370,0.5382,38551437.6
2023-08-30 04:00:00,0.5382,0.5432,0.5380,0.5385,58354913.0
2023-08-30 05:00:00,0.5385,0.5423,0.5382,0.5414,29123322.8
2023-08-30 06:00:00,0.5413,0.5426,0.5397,0.5419,28585623.2
2023-08-30 07:00:00,0.5419,0.5420,0.5383,0.5395,30824721.0
2023-08-30 08:00:00,0.5394,0.5403,0.5332,0.5336,55666022.4
2023-08-30 09:00:00,0.5337,0.5344,0.5311,0.5334,53675674.7
2023-08-30 10:00:00,0.5334,0.5343,0.5319,0.5323,27295589.1
2023-08-30 11:00:00,0.5322,0.5340,0.5298,0.5336,38340431.2
2023-08-30 12:00:00,0.5335,0.5340,0.5311,0.5333,30461872.5
2023-08-30 13:00:00,0.5333,0.5355,0.5330,0.5343,34755387.0
2023-08-30 14:00:00,0.5342,0.5342,0.5287,0.5300,37013196.8
2023-08-30 15:00:00,0.5300,0.5328,0.5298,0.5320,33165818.3
2023-08-30 16:00:00,0.5320,0.5333,0.5310,0.5318,22178482.3
2023-08-30 17:00:00,0.5317,0.5320,0.5274,0.5284,53845523.2
2023-08-30 18:00:00,0.5284,0.5307,0.5276,0.5302,21593388.7
2023-08-30 19:00:00,0.5302,0.5303,0.5287,0.5292,18958799.4
2023-08-30 20:00:00,0.5292,0.5310,0.5275,0.5293,29309042.0
2023-08-30 21:00:00,0.5293,0.5311,0.5239,0.5295,71142711.6
2023-08-30 22:00:00,0.5294,0.5303,0.5201,0.5241,107599127.7
2023-08-30 23:00:00,0.5242,0.5253,0.5211,0.5238,57089313.7
2023-08-31 00:00:00,0.5237,0.5251,0.5229,0.5249,26221879.3
2023-08-31 01:00:00,0.5249,0.5262,0.5239,0.5246,20300244.0
2023-08-31 02:00:00,0.5247,0.5263,0.5231,0.5260,23779071.6
2023-08-31 03:00:00,0.5261,0.5278,0.5252,0.5268,27186792.0
2023-08-31 04:00:00,0.5268,0.5289,0.5267,0.5270,21086807.5
2023-08-31 05:00:00,0.5269,0.5284,0.5269,0.5282,15926137.8
2023-08-31 06:00:00,0.5283,0.5293,0.5273,0.5274,16663972.2
2023-08-31 07:00:00,0.5275,0.5283,0.5273,0.5279,14845002.2
2023-08-31 08:00:00,0.5280,0.5281,0.5239,0.5256,28025571.2
2023-08-31 09:00:00,0.5256,0.5274,0.5251,0.5256,20117565.7
2023-08-31 10:00:00,0.5255,0.5269,0.5253,0.5260,12353918.6
2023-08-31 11:00:00,0.5260,0.5269,0.5257,0.5262,9193023.7
2023-08-31 12:00:00,0.5262,0.5284,0.5261,0.5279,15677800.8
2023-08-31 13:00:00,0.5279,0.5282,0.5250,0.5252,22425470.0
2023-08-31 14:00:00,0.5252,0.5263,0.5239,0.5240,27700685.5
2023-08-31 15:00:00,0.5240,0.5263,0.5239,0.5259,18368289.3
2023-08-31 16:00:00,0.5258,0.5269,0.5233,0.5242,24572331.0
2023-08-31 17:00:00,0.5242,0.5246,0.5234,0.5241,17352384.7
2023-08-31 18:00:00,0.5241,0.5247,0.5227,0.5242,13528644.9
2023-08-31 19:00:00,0.5243,0.5289,0.5241,0.5261,59877486.4
2023-08-31 20:00:00,0.5260,0.5263,0.5229,0.5252,46211667.8
2023-08-31 21:00:00,0.5252,0.5254,0.5215,0.5230,40634559.6
2023-08-31 22:00:00,0.5230,0.5231,0.5173,0.5227,74674758.2
2023-08-31 23:00:00,0.5226,0.5227,0.5112,0.5173,103449117.9
2023-09-01 00:00:00,0.5173,0.5198,0.5061,0.5076,169535132.8
2023-09-01 01:00:00,0.5075,0.5100,0.4936,0.5098,216742094.3
2023-09-01 02:00:00,0.5098,0.5108,0.5072,0.5093,44526175.0
2023-09-01 03:00:00,0.5092,0.5119,0.5055,0.5097,76026530.5
2023-09-01 04:00:00,0.5097,0.5103,0.5072,0.5087,33100281.2
2023-09-01 05:00:00,0.5087,0.5088,0.5020,0.5082,64442176.3
2023-09-01 06:00:00,0.5081,0.5122,0.5078,0.5114,40915038.2
2023-09-01 07:00:00,0.5115,0.5117,0.5096,0.5106,25870827.9
2023-09-01 08:00:00,0.5107,0.5117,0.5096,0.5100,29601435.2
2023-09-01 09:00:00,0.5100,0.5101,0.5070,0.5082,21749863.0
2023-09-01 10:00:00,0.5082,0.5104,0.5081,0.5091,15841229.7
2023-09-01 11:00:00,0.5092,0.5102,0.5078,0.5100,12077363.4
2023-09-01 12:00:00,0.5100,0.5101,0.5080,0.5094,36762342.9
2023-09-01 13:00:00,0.5095,0.5105,0.5060,0.5066,42114101.1
2023-09-01 14:00:00,0.5066,0.5071,0.5034,0.5052,57728986.7
2023-09-01 15:00:00,0.5052,0.5057,0.5022,0.5044,34799026.4
2023-09-01 16:00:00,0.5044,0.5055,0.5021,0.5034,25344460.2
2023-09-01 17:00:00,0.5035,0.5061,0.5032,0.5050,34312580.3
2023-09-01 18:00:00,0.5050,0.5064,0.5042,0.5055,17771098.2
2023-09-01 19:00:00,0.5055,0.5076,0.5043,0.5066,24990928.7
2023-09-01 20:00:00,0.5066,0.5081,0.5055,0.5068,34357249.4
2023-09-01 21:00:00,0.5068,0.5073,0.5037,0.5062,33639711.3
2023-09-01 22:00:00,0.5061,0.5064,0.4983,0.5012,85557900.6
2023-09-01 23:00:00,0.5013,0.5041,0.4990,0.5013,60260586.7
2023-09-02 00:00:00,0.5014,0.5020,0.4950,0.4954,83169414.0
2023-09-02 01:00:00,0.4954,0.4978,0.4886,0.4932,171376962.5
2023-09-02 02:00:00,0.4932,0.4959,0.4863,0.4880,76752230.8
2023-09-02 03:00:00,0.4880,0.4924,0.4872,0.4919,41502098.3
2023-09-02 04:00:00,0.4919,0.4987,0.4913,0.4954,70721668.0
2023-09-02 05:00:00,0.4954,0.4975,0.4946,0.4964,18618759.5
2023-09-02 06:00:00,0.4965,0.4977,0.4955,0.4975,21924604.9
2023-09-02 07:00:00,0.4974,0.4982,0.4963,0.4975,14554624.6
2023-09-02 08:00:00,0.4976,0.4983,0.4962,0.4967,15177619.3
2023-09-02 09:00:00,0.4968,0.4977,0.4962,0.4967,13472838.4
2023-09-02 10:00:00,0.4966,0.4968,0.4941,0.4954,14899944.4
2023-09-02 11:00:00,0.4954,0.4981,0.4953,0.4977,11628354.3
2023-09-02 12:00:00,0.4977,0.4982,0.4965,0.4976,11150883.1
2023-09-02 13:00:00,0.4976,0.4986,0.4950,0.4960,24989007.6
2023-09-02 14:00:00,0.4961,0.4966,0.4949,0.4956,11524962.8
2023-09-02 15:00:00,0.4956,0.4966,0.4952,0.4959,11340481.5
2023-09-02 16:00:00,0.4959,0.4972,0.4947,0.4955,19906386.3
2023-09-02 17:00:00,0.4956,0.4967,0.4951,0.4959,14105275.7
2023-09-02 18:00:00,0.4960,0.4968,0.4955,0.4965,9070137.9
