time,open,high,low,close,volume
2022-12-11 01:30:00,0.3874,0.3875,0.3867,0.3872,12566489.0
2022-12-11 02:30:00,0.3872,0.3872,0.3863,0.3865,12912373.5
2022-12-11 03:30:00,0.3865,0.3870,0.3856,0.3866,16409929.2
2022-12-11 04:30:00,0.3865,0.3868,0.3857,0.3860,14187157.1
2022-12-11 05:30:00,0.3860,0.3861,0.3852,0.3855,18952824.5
2022-12-11 06:30:00,0.3856,0.3860,0.3852,0.3856,14968937.0
2022-12-11 07:30:00,0.3855,0.3861,0.3851,0.3858,16043986.9
2022-12-11 08:30:00,0.3858,0.3863,0.3842,0.3859,24059723.2
2022-12-11 09:30:00,0.3860,0.3869,0.3858,0.3868,20040548.1
2022-12-11 10:30:00,0.3868,0.3869,0.3855,0.3857,17382160.1
2022-12-11 11:30:00,0.3858,0.3861,0.3856,0.3857,10278895.9
2022-12-11 12:30:00,0.3856,0.3863,0.3852,0.3862,12415281.3
2022-12-11 13:30:00,0.3862,0.3867,0.3858,0.3865,10131195.4
2022-12-11 14:30:00,0.3864,0.3871,0.3860,0.3871,17896745.7
2022-12-11 15:30:00,0.3871,0.3873,0.3851,0.3863,23549245.3
2022-12-11 16:30:00,0.3863,0.3863,0.3800,0.3836,80815670.2
2022-12-11 17:30:00,0.3836,0.3845,0.3830,0.3832,23367000.4
2022-12-11 18:30:00,0.3831,0.3835,0.3765,0.3800,64440468.6
2022-12-11 19:30:00,0.3799,0.3820,0.3796,0.3806,43357129.7
2022-12-11 20:30:00,0.3805,0.3826,0.3793,0.3813,41369491.2
2022-12-11 21:30:00,0.3814,0.3825,0.3806,0.3824,22157241.2
2022-12-11 22:30:00,0.3824,0.3824,0.3695,0.3730,131005582.6
2022-12-11 23:30:00,0.3731,0.3739,0.3712,0.3738,71871668.6
2022-12-12 00:30:00,0.3738,0.3760,0.3734,0.3740,43051121.3
2022-12-12 01:30:00,0.3741,0.3757,0.3734,0.3756,28989521.5
2022-12-12 02:30:00,0.3756,0.3770,0.3752,0.3770,22957078.9
2022-12-12 03:30:00,0.3770,0.3778,0.3750,0.3754,36721457.7
2022-12-12 04:30:00,0.3754,0.3756,0.3721,0.3736,56528339.3
2022-12-12 05:30:00,0.3736,0.3761,0.3735,0.3759,33425427.9
2022-12-12 06:30:00,0.3759,0.3774,0.3753,0.3755,38080398.0
2022-12-12 07:30:00,0.3754,0.3763,0.3733,0.3737,43722558.9
2022-12-12 08:30:00,0.3736,0.3747,0.3725,0.3743,52325407.7
2022-12-12 09:30:00,0.3742,0.3755,0.3728,0.3731,33625034.4
2022-12-12 10:30:00,0.3730,0.3756,0.3727,0.3750,45999889.0
2022-12-12 11:30:00,0.3750,0.3754,0.3740,0.3752,19954820.2
2022-12-12 12:30:00,0.3753,0.3764,0.3750,0.3757,27201277.7
2022-12-12 13:30:00,0.3758,0.3773,0.3754,0.3768,35083008.6
2022-12-12 14:30:00,0.3767,0.3778,0.3760,0.3770,28557101.4
2022-12-12 15:30:00,0.3770,0.3812,0.3768,0.3794,66263604.4
2022-12-12 16:30:00,0.3793,0.3821,0.3792,0.3819,44783716.5
2022-12-12 17:30:00,0.3819,0.3852,0.3807,0.3842,57696805.6
2022-12-12 18:30:00,0.3843,0.3874,0.3827,0.3864,51414768.8
2022-12-12 19:30:00,0.3863,0.3895,0.3857,0.3870,75914581.1
2022-12-12 20:30:00,0.3871,0.3877,0.3849,0.3855,57652104.0
2022-12-12 21:30:00,0.3854,0.3856,0.3828,0.3830,34865758.2
2022-12-12 22:30:00,0.3829,0.3839,0.3823,0.3825,30897077.3
2022-12-12 23:30:00,0.3824,0.3826,0.3792,0.3796,52240308.0
2022-12-13 00:30:00,0.3795,0.3833,0.3783,0.3826,50903256.1
2022-12-13 01:30:00,0.3825,0.3847,0.3815,0.3817,50324103.5
2022-12-13 02:30:00,0.3817,0.3824,0.3802,0.3808,49357567.8
2022-12-13 03:30:00,0.3809,0.3836,0.3796,0.3825,78449172.2
2022-12-13 04:30:00,0.3824,0.3832,0.3809,0.3812,44178503.9
2022-12-13 05:30:00,0.3811,0.3835,0.3800,0.3828,55362947.1
2022-12-13 06:30:00,0.3829,0.3863,0.3820,0.3853,75116415.5
2022-12-13 07:30:00,0.3853,0.3865,0.3846,0.3858,38756603.8
2022-12-13 08:30:00,0.3857,0.3881,0.3856,0.3866,61547654.8
2022-12-13 09:30:00,0.3865,0.3991,0.3853,0.3950,276480213.6
2022-12-13 10:30:00,0.3950,0.3953,0.3920,0.3929,98978425.4
2022-12-13 11:30:00,0.3930,0.3940,0.3897,0.3902,70208735.3
2022-12-13 12:30:00,0.3902,0.3928,0.3902,0.3923,40495946.8
2022-12-13 13:30:00,0.3923,0.3946,0.3883,0.3887,88988003.1
2022-12-13 14:30:00,0.3886,0.3907,0.3884,0.3892,35817390.6
2022-12-13 15:30:00,0.3893,0.3921,0.3891,0.3919,30426152.5
2022-12-13 16:30:00,0.3920,0.3923,0.3908,0.3916,23820139.0
2022-12-13 17:30:00,0.3916,0.3952,0.3916,0.3947,26558686.9
2022-12-13 18:30:00,0.3946,0.3953,0.3923,0.3939,32196076.1
2022-12-13 19:30:00,0.3939,0.3959,0.3934,0.3950,40884626.3
2022-12-13 20:30:00,0.3950,0.3954,0.3930,0.3941,42714179.5
2022-12-13 21:30:00,0.3941,0.3946,0.3923,0.3927,22958050.8
2022-12-13 22:30:00,0.3927,0.3927,0.3898,0.3905,44175292.7
2022-12-13 23:30:00,0.3905,0.3916,0.3898,0.3909,34398055.3
2022-12-14 00:30:00,0.3909,0.3918,0.3904,0.3917,19849791.2
2022-12-14 01:30:00,0.3916,0.3917,0.3890,0.3892,34787493.9
2022-12-14 02:30:00,0.3892,0.3910,0.3889,0.3895,27385752.7
2022-12-14 03:30:00,0.3896,0.3907,0.3895,0.3899,22329084.6
2022-12-14 04:30:00,0.3899,0.3907,0.3881,0.3906,39288248.3
2022-12-14 05:30:00,0.3905,0.3913,0.3898,0.3911,34043834.3
2022-12-14 06:30:00,0.3911,0.3917,0.3904,0.3905,25147426.2
2022-12-14 07:30:00,0.3904,0.3911,0.3886,0.3900,44480646.6
2022-12-14 08:30:00,0.3899,0.3916,0.3894,0.3911,45838633.7
2022-12-14 09:30:00,0.3911,0.3923,0.3897,0.3907,43000336.1
2022-12-14 10:30:00,0.3908,0.3935,0.3906,0.3928,57709862.0
2022-12-14 11:30:00,0.3928,0.3940,0.3915,0.3929,47399968.5
2022-12-14 12:30:00,0.3929,0.3935,0.3902,0.3914,45394817.7
2022-12-14 13:30:00,0.3914,0.3924,0.3910,0.3913,22427307.5
2022-12-14 14:30:00,0.3913,0.3929,0.3790,0.3869,124529973.7
2022-12-14 15:30:00,0.3869,0.3884,0.3765,0.3818,266016778.0
2022-12-14 16:30:00,0.3817,0.3838,0.3799,0.3819,81270927.3
2022-12-14 17:30:00,0.3818,0.3845,0.3817,0.3839,33275928.8
2022-12-14 18:30:00,0.3840,0.3855,0.3836,0.3855,19434721.2
2022-12-14 19:30:00,0.3854,0.3868,0.3844,0.3849,30482657.1
2022-12-14 20:30:00,0.3849,0.3864,0.3847,0.3854,29123174.0
2022-12-14 21:30:00,0.3855,0.3858,0.3782,0.3800,72919417.4
2022-12-14 22:30:00,0.3800,0.3808,0.3767,0.3801,73393037.1
2022-12-14 23:30:00,0.3801,0.3822,0.3799,0.3814,33612783.9
2022-12-15 00:30:00,0.3813,0.3818,0.3802,0.3809,23295148.8
2022-12-15 01:30:00,0.3809,0.3815,0.3800,0.3805,21210864.6
2022-12-15 02:30:00,0.3805,0.3818,0.3802,0.3808,20609679.5
2022-12-15 03:30:00,0.3809,0.3820,0.3800,0.3805,20715730.2
2022-12-15 04:30:00,0.3805,0.3811,0.3778,0.3787,49155570.5
2022-12-15 05:30:00,0.3788,0.3810,0.3787,0.3809,23162471.6
2022-12-15 06:30:00,0.3808,0.3813,0.3790,0.3796,37594011.8
2022-12-15 07:30:00,0.3796,0.3810,0.3791,0.3804,23931989.1
2022-12-15 08:30:00,0.3804,0.3812,0.3796,0.3808,28141826.0
2022-12-15 09:30:00,0.3808,0.3813,0.3789,0.3800,64489437.9
2022-12-15 10:30:00,0.3800,0.3812,0.3794,0.3806,42083800.6
2022-12-15 11:30:00,0.3807,0.3832,0.3802,0.3814,54701704.7
2022-12-15 12:30:00,0.3815,0.3817,0.3800,0.3817,31487572.9
2022-12-15 13:30:00,0.3817,0.3824,0.3788,0.3796,37106800.5
2022-12-15 14:30:00,0.3796,0.3796,0.3728,0.3761,94441395.2
2022-12-15 15:30:00,0.3760,0.3782,0.3756,0.3777,37380846.5
2022-12-15 16:30:00,0.3778,0.3789,0.3775,0.3784,23370283.8
2022-12-15 17:30:00,0.3784,0.3789,0.3763,0.3778,32671942.3
2022-12-15 18:30:00,0.3778,0.3779,0.3760,0.3770,22565410.7
2022-12-15 19:30:00,0.3771,0.3786,0.3766,0.3776,22324640.3
2022-12-15 20:30:00,0.3777,0.3789,0.3762,0.3785,29069860.3
2022-12-15 21:30:00,0.3786,0.3787,0.3766,0.3767,16602078.6
2022-12-15 22:30:00,0.3767,0.3779,0.3762,0.3770,22722937.4
2022-12-15 23:30:00,0.3771,0.3779,0.3760,0.3773,18450330.9
2022-12-16 00:30:00,0.3773,0.3774,0.3762,0.3766,18321047.3
2022-12-16 01:30:00,0.3767,0.3787,0.3763,0.3785,19214735.3
2022-12-16 02:30:00,0.3785,0.3790,0.3769,0.3780,28128948.6
2022-12-16 03:30:00,0.3780,0.3797,0.3777,0.3795,26416222.4
2022-12-16 04:30:00,0.3794,0.3795,0.3730,0.3751,65157637.1
2022-12-16 05:30:00,0.3751,0.3752,0.3555,0.3643,304336559.1
2022-12-16 06:30:00,0.3642,0.3655,0.3623,0.3633,65212222.7
2022-12-16 07:30:00,0.3633,0.3651,0.3626,0.3649,31849664.9
2022-12-16 08:30:00,0.3648,0.3653,0.3634,0.3644,31001811.0
2022-12-16 09:30:00,0.3644,0.3648,0.3625,0.3634,38482237.5
2022-12-16 10:30:00,0.3634,0.3650,0.3603,0.3643,84077386.6
2022-12-16 11:30:00,0.3643,0.3643,0.3619,0.3620,39123841.9
2022-12-16 12:30:00,0.3621,0.3625,0.3563,0.3578,140880374.3
2022-12-16 13:30:00,0.3579,0.3600,0.3570,0.3573,58591177.8
2022-12-16 14:30:00,0.3572,0.3607,0.3570,0.3604,34665740.7
2022-12-16 15:30:00,0.3603,0.3629,0.3602,0.3625,43584230.9
2022-12-16 16:30:00,0.3625,0.3654,0.3619,0.3640,54221560.0
2022-12-16 17:30:00,0.3640,0.3648,0.3622,0.3627,35819730.8
2022-12-16 18:30:00,0.3627,0.3635,0.3460,0.3518,131857824.4
2022-12-16 19:30:00,0.3518,0.3529,0.3430,0.3508,234065766.9
2022-12-16 20:30:00,0.3508,0.3550,0.3490,0.3539,86110119.9
2022-12-16 21:30:00,0.3538,0.3563,0.3520,0.3532,63551279.8
2022-12-16 22:30:00,0.3531,0.3537,0.3497,0.3520,87543452.5
2022-12-16 23:30:00,0.3519,0.3544,0.3516,0.3528,38941171.9
2022-12-17 00:30:00,0.3528,0.3558,0.3521,0.3555,34958177.2
2022-12-17 01:30:00,0.3556,0.3571,0.3526,0.3529,59476323.4
2022-12-17 02:30:00,0.3529,0.3552,0.3513,0.3531,52665875.0
2022-12-17 03:30:00,0.3530,0.3558,0.3525,0.3557,34366442.6
2022-12-17 04:30:00,0.3557,0.3567,0.3541,0.3546,33191593.1
2022-12-17 05:30:00,0.3546,0.3554,0.3526,0.3528,30848549.8
2022-12-17 06:30:00,0.3527,0.3547,0.3517,0.3539,39899113.3
2022-12-17 07:30:00,0.3540,0.3545,0.3514,0.3523,29862265.7
2022-12-17 08:30:00,0.3523,0.3534,0.3517,0.3524,25731335.0
2022-12-17 09:30:00,0.3525,0.3528,0.3508,0.3516,34181364.7
2022-12-17 10:30:00,0.3515,0.3536,0.3514,0.3518,28514672.3
2022-12-17 11:30:00,0.3518,0.3535,0.3513,0.3523,25418828.5
2022-12-17 12:30:00,0.3524,0.3524,0.3489,0.3509,45004470.4
2022-12-17 13:30:00,0.3508,0.3510,0.3464,0.3483,53108350.9
2022-12-17 14:30:00,0.3483,0.3508,0.3480,0.3503,30270473.5
2022-12-17 15:30:00,0.3504,0.3511,0.3493,0.3498,24039531.2
2022-12-17 16:30:00,0.3497,0.3521,0.3495,0.3501,60774362.1
2022-12-17 17:30:00,0.3501,0.3510,0.3483,0.3500,55153089.6
2022-12-17 18:30:00,0.3500,0.3528,0.3491,0.3520,20486918.8
2022-12-17 19:30:00,0.3520,0.3552,0.3510,0.3542,54632426.5
2022-12-17 20:30:00,0.3542,0.3551,0.3524,0.3530,30378859.4
2022-12-17 21:30:00,0.3529,0.3529,0.3511,0.3518,19596764.5
2022-12-17 22:30:00,0.3517,0.3526,0.3513,0.3523,13296690.1
2022-12-17 23:30:00,0.3524,0.3535,0.3516,0.3532,12936158.3
2022-12-18 00:30:00,0.3533,0.3555,0.3527,0.3540,40692519.5
2022-12-18 01:30:00,0.3539,0.3541,0.3532,0.3539,14507951.8
2022-12-18 02:30:00,0.3540,0.3540,0.3522,0.3531,25933308.3
2022-12-18 03:30:00,0.3531,0.3536,0.3526,0.3529,10167452.9
2022-12-18 04:30:00,0.3529,0.3534,0.3523,0.3532,19004651.4
2022-12-18 05:30:00,0.3531,0.3533,0.3501,0.3504,37457387.3
2022-12-18 06:30:00,0.3504,0.3513,0.3494,0.3510,25148171.1
2022-12-18 07:30:00,0.3509,0.3520,0.3507,0.3519,13928250.6
2022-12-18 08:30:00,0.3518,0.3523,0.3510,0.3513,20919356.0
2022-12-18 09:30:00,0.3513,0.3515,0.3497,0.3497,20239805.2
2022-12-18 10:30:00,0.3497,0.3504,0.3491,0.3498,25747048.0
2022-12-18 11:30:00,0.3498,0.3505,0.3493,0.3494,14916304.7
2022-12-18 12:30:00,0.3494,0.3499,0.3482,0.3485,22093098.4
2022-12-18 13:30:00,0.3484,0.3489,0.3468,0.3488,24624132.6
2022-12-18 14:30:00,0.3488,0.3512,0.3470,0.3493,56139303.0
2022-12-18 15:30:00,0.3493,0.3502,0.3482,0.3500,25507788.7
2022-12-18 16:30:00,0.3500,0.3511,0.3496,0.3506,22754509.8
2022-12-18 17:30:00,0.3505,0.3508,0.3487,0.3494,26598181.1
2022-12-18 18:30:00,0.3493,0.3510,0.3488,0.3499,24333359.6
2022-12-18 19:30:00,0.3499,0.3524,0.3489,0.3495,35406050.4
2022-12-18 20:30:00,0.3494,0.3527,0.3494,0.3509,37015163.5
2022-12-18 21:30:00,0.3509,0.3522,0.3505,0.3518,16579745.9
2022-12-18 22:30:00,0.3518,0.3519,0.3433,0.3463,63677018.7
2022-12-18 23:30:00,0.3464,0.3465,0.3369,0.3410,225032810.8
2022-12-19 00:30:00,0.3411,0.3428,0.3408,0.3414,39598771.0
2022-12-19 01:30:00,0.3415,0.3424,0.3383,0.3400,55492224.5
2022-12-19 02:30:00,0.3400,0.3428,0.3396,0.3427,38529498.3
2022-12-19 03:30:00,0.3428,0.3439,0.3421,0.3434,38778081.8
2022-12-19 04:30:00,0.3434,0.3455,0.3416,0.3417,61739625.7
2022-12-19 05:30:00,0.3417,0.3436,0.3401,0.3431,72880553.1
2022-12-19 06:30:00,0.3431,0.3453,0.3429,0.3437,39083849.7
2022-12-19 07:30:00,0.3437,0.3443,0.3413,0.3423,54547981.1
2022-12-19 08:30:00,0.3422,0.3429,0.3402,0.3427,55814909.0
2022-12-19 09:30:00,0.3427,0.3435,0.3401,0.3401,55230432.8
2022-12-19 10:30:00,0.3401,0.3423,0.3381,0.3420,105635535.8
2022-12-19 11:30:00,0.3420,0.3427,0.3406,0.3408,37411826.5
2022-12-19 12:30:00,0.3409,0.3417,0.3350,0.3381,140869086.2
2022-12-19 13:30:00,0.3381,0.3387,0.3328,0.3371,132036891.8
2022-12-19 14:30:00,0.3371,0.3381,0.3312,0.3323,93187194.2
2022-12-19 15:30:00,0.3323,0.3379,0.3322,0.3371,66810818.4
2022-12-19 16:30:00,0.3371,0.3399,0.3369,0.3395,57448677.5
2022-12-19 17:30:00,0.3394,0.3411,0.3384,0.3402,44561666.5
2022-12-19 18:30:00,0.3402,0.3407,0.3342,0.3381,90158477.3
2022-12-19 19:30:00,0.3381,0.3395,0.3364,0.3385,77284896.4
2022-12-19 20:30:00,0.3385,0.3402,0.3362,0.3365,62620644.2
2022-12-19 21:30:00,0.3365,0.3430,0.3355,0.3391,114946895.1
2022-12-19 22:30:00,0.3392,0.3408,0.3368,0.3382,91156341.5
2022-12-19 23:30:00,0.3382,0.3400,0.3368,0.3391,74355888.9
2022-12-20 00:30:00,0.3391,0.3441,0.3383,0.3428,83684387.0
2022-12-20 01:30:00,0.3429,0.3446,0.3422,0.3438,58879109.2
2022-12-20 02:30:00,0.3438,0.3452,0.3429,0.3439,58482315.8
2022-12-20 03:30:00,0.3439,0.3441,0.3417,0.3421,35536111.3
2022-12-20 04:30:00,0.3421,0.3442,0.3404,0.3437,56025837.2
2022-12-20 05:30:00,0.3437,0.3453,0.3434,0.3450,42284764.9
2022-12-20 06:30:00,0.3450,0.3469,0.3439,0.3440,53836152.2
2022-12-20 07:30:00,0.3440,0.3454,0.3430,0.3436,44458983.4
2022-12-20 08:30:00,0.3435,0.3452,0.3424,0.3438,46444480.5
2022-12-20 09:30:00,0.3438,0.3446,0.3430,0.3436,26260109.6
2022-12-20 10:30:00,0.3437,0.3466,0.3421,0.3456,69655605.7
2022-12-20 11:30:00,0.3456,0.3494,0.3445,0.3465,102855119.2
2022-12-20 12:30:00,0.3465,0.3469,0.3447,0.3462,42780574.6
2022-12-20 13:30:00,0.3461,0.3471,0.3447,0.3452,27953240.7
2022-12-20 14:30:00,0.3451,0.3476,0.3448,0.3473,23730449.3
2022-12-20 15:30:00,0.3474,0.3492,0.3472,0.3490,34900940.5
2022-12-20 16:30:00,0.3489,0.3504,0.3479,0.3485,45771714.4
2022-12-20 17:30:00,0.3486,0.3517,0.3484,0.3503,41108873.4
2022-12-20 18:30:00,0.3504,0.3526,0.3498,0.3523,29265379.9
2022-12-20 19:30:00,0.3522,0.3529,0.3480,0.3482,52195702.1
2022-12-20 20:30:00,0.3483,0.3504,0.3473,0.3481,60255620.2
2022-12-20 21:30:00,0.3480,0.3489,0.3458,0.3461,40295884.7
2022-12-20 22:30:00,0.3461,0.3462,0.3433,0.3436,47694527.8
2022-12-20 23:30:00,0.3435,0.3442,0.3363,0.3387,116546513.6
2022-12-21 00:30:00,0.3387,0.3410,0.3383,0.3405,71345277.2
2022-12-21 01:30:00,0.3404,0.3429,0.3381,0.3427,61462363.4
2022-12-21 02:30:00,0.3427,0.3429,0.3393,0.3401,47748843.0
2022-12-21 03:30:00,0.3400,0.3416,0.3393,0.3404,38770112.7
2022-12-21 04:30:00,0.3404,0.3431,0.3389,0.3421,62405383.7
2022-12-21 05:30:00,0.3422,0.3446,0.3417,0.3436,45804519.1
2022-12-21 06:30:00,0.3436,0.3445,0.3428,0.3429,34320104.7
2022-12-21 07:30:00,0.3429,0.3440,0.3420,0.3435,33596366.2
2022-12-21 08:30:00,0.3436,0.3437,0.3415,0.3420,34783992.1
2022-12-21 09:30:00,0.3419,0.3435,0.3409,0.3430,40721177.9
2022-12-21 10:30:00,0.3429,0.3441,0.3414,0.3422,56237182.7
2022-12-21 11:30:00,0.3423,0.3437,0.3413,0.3434,32513413.0
2022-12-21 12:30:00,0.3435,0.3436,0.3420,0.3420,19979610.0
2022-12-21 13:30:00,0.3420,0.3421,0.3410,0.3413,26093720.4
2022-12-21 14:30:00,0.3412,0.3423,0.3410,0.3422,14794996.2
2022-12-21 15:30:00,0.3422,0.3437,0.3420,0.3430,26076442.8
2022-12-21 16:30:00,0.3429,0.3437,0.3419,0.3436,17775068.6
2022-12-21 17:30:00,0.3436,0.3457,0.3435,0.3455,28413057.8
2022-12-21 18:30:00,0.3455,0.3470,0.3449,0.3456,27113150.6
2022-12-21 19:30:00,0.3455,0.3463,0.3443,0.3445,28619884.1
2022-12-21 20:30:00,0.3445,0.3468,0.3445,0.3465,29321601.7
2022-12-21 21:30:00,0.3465,0.3470,0.3419,0.3425,42910189.0
2022-12-21 22:30:00,0.3425,0.3439,0.3415,0.3435,40558263.9
2022-12-21 23:30:00,0.3435,0.3441,0.3424,0.3430,28425457.7
2022-12-22 00:30:00,0.3430,0.3441,0.3428,0.3435,20813394.7
2022-12-22 01:30:00,0.3434,0.3448,0.3426,0.3427,23681671.5
2022-12-22 02:30:00,0.3426,0.3437,0.3417,0.3436,35288661.1
2022-12-22 03:30:00,0.3436,0.3451,0.3428,0.3442,33414695.1
2022-12-22 04:30:00,0.3442,0.3450,0.3432,0.3449,29292558.9
2022-12-22 05:30:00,0.3449,0.3469,0.3446,0.3467,41754646.9
2022-12-22 06:30:00,0.3466,0.3479,0.3461,0.3470,35816896.6
2022-12-22 07:30:00,0.3471,0.3474,0.3454,0.3463,39298698.0
2022-12-22 08:30:00,0.3462,0.3468,0.3456,0.3461,27303195.0
2022-12-22 09:30:00,0.3460,0.3464,0.3444,0.3450,43212534.6
2022-12-22 10:30:00,0.3450,0.3455,0.3424,0.3428,62238903.5
2022-12-22 11:30:00,0.3428,0.3438,0.3411,0.3427,53655531.2
2022-12-22 12:30:00,0.3426,0.3439,0.3420,0.3436,32422943.2
2022-12-22 13:30:00,0.3435,0.3441,0.3414,0.3416,36045211.2
2022-12-22 14:30:00,0.3415,0.3430,0.3415,0.3429,19213572.8
2022-12-22 15:30:00,0.3429,0.3442,0.3426,0.3442,22454695.3
2022-12-22 16:30:00,0.3442,0.3488,0.3440,0.3477,86031415.4
2022-12-22 17:30:00,0.3478,0.3499,0.3476,0.3494,31970176.0
2022-12-22 18:30:00,0.3494,0.3500,0.3476,0.3482,28760985.8
2022-12-22 19:30:00,0.3483,0.3496,0.3481,0.3489,30828065.6
2022-12-22 20:30:00,0.3488,0.3491,0.3470,0.3474,50565707.9
2022-12-22 21:30:00,0.3474,0.3481,0.3469,0.3475,24355187.5
2022-12-22 22:30:00,0.3476,0.3488,0.3469,0.3483,26660867.9
2022-12-22 23:30:00,0.3483,0.3503,0.3473,0.3492,61924296.5
2022-12-23 00:30:00,0.3493,0.3499,0.3481,0.3496,25749547.6
2022-12-23 01:30:00,0.3496,0.3506,0.3493,0.3498,25973893.9
2022-12-23 02:30:00,0.3499,0.3515,0.3492,0.3499,33486885.4
2022-12-23 03:30:00,0.3498,0.3501,0.3485,0.3491,33096276.1
2022-12-23 04:30:00,0.3491,0.3496,0.3474,0.3495,34138123.0
2022-12-23 05:30:00,0.3494,0.3500,0.3481,0.3496,32991744.7
2022-12-23 06:30:00,0.3497,0.3518,0.3495,0.3517,44497899.2
2022-12-23 07:30:00,0.3517,0.3517,0.3495,0.3508,37295249.5
2022-12-23 08:30:00,0.3509,0.3518,0.3505,0.3512,27181321.3
2022-12-23 09:30:00,0.3512,0.3542,0.3485,0.3517,139283633.3
2022-12-23 10:30:00,0.3517,0.3519,0.3493,0.3493,53124290.7
2022-12-23 11:30:00,0.3494,0.3514,0.3488,0.3498,35806017.4
2022-12-23 12:30:00,0.3499,0.3506,0.3496,0.3500,19603608.2
2022-12-23 13:30:00,0.3500,0.3514,0.3498,0.3511,16267200.3
2022-12-23 14:30:00,0.3510,0.3521,0.3506,0.3517,26906332.4
2022-12-23 15:30:00,0.3517,0.3527,0.3513,0.3522,19246726.2
2022-12-23 16:30:00,0.3523,0.3525,0.3506,0.3507,24311774.5
2022-12-23 17:30:00,0.3508,0.3548,0.3504,0.3529,47253638.3
2022-12-23 18:30:00,0.3529,0.3543,0.3527,0.3534,22427459.3
2022-12-23 19:30:00,0.3534,0.3545,0.3530,0.3540,24498832.8
2022-12-23 20:30:00,0.3539,0.3540,0.3521,0.3522,23324503.1
2022-12-23 21:30:00,0.3521,0.3532,0.3518,0.3523,15459234.0
2022-12-23 22:30:00,0.3523,0.3530,0.3521,0.3523,13512956.7
2022-12-23 23:30:00,0.3522,0.3530,0.3522,0.3525,12087102.7
2022-12-24 00:30:00,0.3526,0.3536,0.3523,0.3529,14674982.8
2022-12-24 01:30:00,0.3529,0.3532,0.3511,0.3518,28735441.1
2022-12-24 02:30:00,0.3517,0.3524,0.3509,0.3515,18594348.4
2022-12-24 03:30:00,0.3515,0.3523,0.3512,0.3513,17769145.5
2022-12-24 04:30:00,0.3514,0.3519,0.3510,0.3518,13385321.8
2022-12-24 05:30:00,0.3517,0.3519,0.3506,0.3511,19655753.6
2022-12-24 06:30:00,0.3512,0.3517,0.3507,0.3511,15356681.1
2022-12-24 07:30:00,0.3511,0.3520,0.3511,0.3520,9525368.3
2022-12-24 08:30:00,0.3520,0.3520,0.3510,0.3515,13718103.7
2022-12-24 09:30:00,0.3515,0.3525,0.3514,0.3516,15150388.7
2022-12-24 10:30:00,0.3515,0.3519,0.3512,0.3516,13080569.0
2022-12-24 11:30:00,0.3516,0.3518,0.3511,0.3512,9139804.9
2022-12-24 12:30:00,0.3511,0.3520,0.3511,0.3516,10155927.7
2022-12-24 13:30:00,0.3515,0.3520,0.3512,0.3514,10863700.0
2022-12-24 14:30:00,0.3514,0.3520,0.3513,0.3519,7183183.3
2022-12-24 15:30:00,0.3520,0.3525,0.3518,0.3520,10680146.9
2022-12-24 16:30:00,0.3520,0.3525,0.3516,0.3521,8279208.4
2022-12-24 17:30:00,0.3521,0.3523,0.3511,0.3513,9871997.7
2022-12-24 18:30:00,0.3512,0.3518,0.3512,0.3514,5299353.2
2022-12-24 19:30:00,0.3514,0.3519,0.3510,0.3515,13760635.3
2022-12-24 20:30:00,0.3515,0.3517,0.3509,0.3515,15088823.2
2022-12-24 21:30:00,0.3515,0.3516,0.3510,0.3511,6886176.2
2022-12-24 22:30:00,0.3511,0.3511,0.3479,0.3489,43968354.0
2022-12-24 23:30:00,0.3489,0.3498,0.3489,0.3493,20946980.2
2022-12-25 00:30:00,0.3493,0.3494,0.3482,0.3488,17880235.5
2022-12-25 01:30:00,0.3489,0.3493,0.3481,0.3491,20320646.7
2022-12-25 02:30:00,0.3492,0.3493,0.3485,0.3488,11396054.9
2022-12-25 03:30:00,0.3488,0.3490,0.3481,0.3485,10380966.4
2022-12-25 04:30:00,0.3484,0.3487,0.3475,0.3480,19607252.8
2022-12-25 05:30:00,0.3480,0.3489,0.3480,0.3481,14371416.6
2022-12-25 06:30:00,0.3482,0.3483,0.3468,0.3472,23136776.4
2022-12-25 07:30:00,0.3473,0.3478,0.3467,0.3469,20416265.5
2022-12-25 08:30:00,0.3469,0.3475,0.3458,0.3475,25597234.7
2022-12-25 09:30:00,0.3474,0.3476,0.3464,0.3469,14918811.8
2022-12-25 10:30:00,0.3468,0.3473,0.3426,0.3464,89334496.5
2022-12-25 11:30:00,0.3464,0.3477,0.3453,0.3458,44480795.7
2022-12-25 12:30:00,0.3457,0.3461,0.3446,0.3458,24429116.0
2022-12-25 13:30:00,0.3459,0.3467,0.3451,0.3452,19292133.2
2022-12-25 14:30:00,0.3452,0.3462,0.3452,0.3458,14156940.3
2022-12-25 15:30:00,0.3458,0.3458,0.3440,0.3452,49482904.1
2022-12-25 16:30:00,0.3451,0.3454,0.3440,0.3443,15527081.9
2022-12-25 17:30:00,0.3443,0.3465,0.3441,0.3460,27340969.5
2022-12-25 18:30:00,0.3460,0.3468,0.3450,0.3456,18326750.0
2022-12-25 19:30:00,0.3456,0.3464,0.3453,0.3455,20387075.0
2022-12-25 20:30:00,0.3456,0.3473,0.3453,0.3470,26256228.4
2022-12-25 21:30:00,0.3470,0.3489,0.3468,0.3488,31130497.3
2022-12-25 22:30:00,0.3488,0.3495,0.3478,0.3488,32133981.1
