,timestamp,open,high,low,close,volume,returns
278,2023-11-10 09:00:00,0.3767,0.3803,0.3752,0.3793,9685927.7,0.006612905992645231
279,2023-11-10 10:00:00,0.3793,0.3797,0.3729,0.3763,6547456.2,-0.007940751095461739
280,2023-11-10 11:00:00,0.3763,0.38,0.3743,0.3784,10591886.4,0.005565139578331621
281,2023-11-10 12:00:00,0.3784,0.3786,0.3721,0.3752,8740256.5,-0.008492620045653699
282,2023-11-10 13:00:00,0.3753,0.3755,0.3679,0.3689,8932750.5,-0.016933612529439625
283,2023-11-10 14:00:00,0.3689,0.3705,0.3626,0.3643,13034688.3,-0.012547900588111865
284,2023-11-10 15:00:00,0.3643,0.3684,0.3637,0.3674,7420419.0,0.008473468766507144
285,2023-11-10 16:00:00,0.3674,0.3746,0.3663,0.3732,7924110.9,0.015663296192163317
286,2023-11-10 17:00:00,0.3732,0.3745,0.3702,0.3735,5649371.8,0.0008035355996833948
287,2023-11-10 18:00:00,0.3734,0.375,0.3719,0.373,5726382.5,-0.0013395849290564722
288,2023-11-10 19:00:00,0.373,0.3757,0.3721,0.3734,5368709.5,0.0010718114638066545
289,2023-11-10 20:00:00,0.3735,0.379,0.3711,0.3774,8165597.9,0.010655401826827622
290,2023-11-10 21:00:00,0.3774,0.3803,0.377,0.3774,6235320.5,0.0
291,2023-11-10 22:00:00,0.3775,0.3818,0.3775,0.3809,9388524.3,0.00923124055010859
292,2023-11-10 23:00:00,0.3808,0.3886,0.3808,0.3859,15132303.9,0.013041395059014804
293,2023-11-11 00:00:00,0.386,0.3888,0.3817,0.3839,11714370.4,-0.005196166536821089
294,2023-11-11 01:00:00,0.3839,0.3868,0.3763,0.3791,15163060.8,-0.012582079484462895
295,2023-11-11 02:00:00,0.3791,0.3806,0.3746,0.3796,7082212.8,0.001318044213483701
296,2023-11-11 03:00:00,0.3796,0.3799,0.374,0.3742,6001684.9,-0.014327652895783608
297,2023-11-11 04:00:00,0.3742,0.3756,0.3694,0.3724,10789024.0,-0.004821868437077152
298,2023-11-11 05:00:00,0.3725,0.3776,0.3714,0.3772,5095832.7,0.012807005356390393
299,2023-11-11 06:00:00,0.3773,0.3807,0.3755,0.379,5376656.3,0.004760654323123961
300,2023-11-11 07:00:00,0.3789,0.3793,0.3765,0.3783,4592518.4,-0.0018486734434427306
301,2023-11-11 08:00:00,0.3785,0.3806,0.3764,0.3802,5948921.0,0.005009898415345203
302,2023-11-11 09:00:00,0.3803,0.385,0.3803,0.3828,5509036.3,0.006815229524470331
303,2023-11-11 10:00:00,0.3828,0.3841,0.381,0.3838,3752584.0,0.0026089239948002604
304,2023-11-11 11:00:00,0.3838,0.3839,0.3751,0.3791,5560115.6,-0.012321561051310369
305,2023-11-11 12:00:00,0.379,0.3794,0.3768,0.3793,5277412.5,0.0005274261725641652
306,2023-11-11 13:00:00,0.3793,0.3809,0.3766,0.3794,4934988.2,0.00026360880606064214
307,2023-11-11 14:00:00,0.3792,0.3893,0.3792,0.3878,15906565.6,0.021898685307637524
308,2023-11-11 15:00:00,0.3878,0.39,0.3817,0.3876,12826787.2,-0.0005158627919401919
309,2023-11-11 16:00:00,0.3876,0.3951,0.3876,0.3922,17362051.8,0.0117980337456348
310,2023-11-11 17:00:00,0.3922,0.394,0.3866,0.3888,12343656.8,-0.008706841175961951
311,2023-11-11 18:00:00,0.3888,0.391,0.3872,0.3902,4291811.5,0.0035943556027268784
312,2023-11-11 19:00:00,0.3903,0.3943,0.3886,0.3905,7967700.8,0.0007685410907298729
313,2023-11-11 20:00:00,0.3905,0.3906,0.3834,0.3847,8953299.5,-0.014964159521491239
314,2023-11-11 21:00:00,0.3847,0.3874,0.3828,0.3841,5633662.9,-0.0015608744063902455
315,2023-11-11 22:00:00,0.3842,0.3873,0.3805,0.3866,8760880.3,0.006487631422371484
316,2023-11-11 23:00:00,0.3865,0.3866,0.3803,0.3844,6720271.4,-0.005706889678093052
317,2023-11-12 00:00:00,0.3844,0.3854,0.3705,0.3757,16357022.3,-0.022892724516214293
318,2023-11-12 01:00:00,0.3756,0.3807,0.3724,0.3797,6707405.9,0.010590514657833405
319,2023-11-12 02:00:00,0.3797,0.3801,0.3743,0.3766,6241835.3,-0.00819785101470458
320,2023-11-12 03:00:00,0.3766,0.3808,0.3756,0.3808,5108062.7,0.011090686694158356
321,2023-11-12 04:00:00,0.3807,0.382,0.3772,0.3788,5081552.5,-0.005265941605287051
322,2023-11-12 05:00:00,0.3787,0.3821,0.3769,0.3821,3208641.8,0.008673993140931095
323,2023-11-12 06:00:00,0.382,0.3837,0.38,0.3836,4580026.6,0.003917988556428892
324,2023-11-12 07:00:00,0.3837,0.3889,0.3835,0.3879,7307093.0,0.01114723143663829
325,2023-11-12 08:00:00,0.3879,0.3891,0.3839,0.3887,7039432.1,0.0020602634122560046
326,2023-11-12 09:00:00,0.3888,0.3914,0.3856,0.3875,6547445.8,-0.0030919890647757653
327,2023-11-12 10:00:00,0.3876,0.3898,0.3852,0.3871,5073417.1,-0.001032791209799259
328,2023-11-12 11:00:00,0.3871,0.3895,0.3863,0.3867,3597520.0,-0.001033858970351049
329,2023-11-12 12:00:00,0.3868,0.3872,0.3816,0.3827,6190392.3,-0.010397806181594827
330,2023-11-12 13:00:00,0.3827,0.3845,0.3797,0.3827,5991995.0,0.0
331,2023-11-12 14:00:00,0.3827,0.3871,0.3826,0.3856,5498737.6,0.007549170304734062
332,2023-11-12 15:00:00,0.3856,0.3874,0.3823,0.3858,3794129.6,0.0005185377352381531
333,2023-11-12 16:00:00,0.3858,0.3867,0.3809,0.3812,3924384.8,-0.011994928691581669
334,2023-11-12 17:00:00,0.3812,0.3824,0.3794,0.3822,3645601.2,0.002619860026125545
335,2023-11-12 18:00:00,0.3822,0.3827,0.378,0.3805,5908421.2,-0.004457854504432072
336,2023-11-12 19:00:00,0.3806,0.382,0.3782,0.3806,2952324.5,0.0002627775603086693
337,2023-11-12 20:00:00,0.3806,0.3847,0.3794,0.3845,5062299.2,0.01019483408364955
338,2023-11-12 21:00:00,0.3845,0.3883,0.3843,0.3866,3791229.7,0.005446777828531743
339,2023-11-12 22:00:00,0.3867,0.3877,0.3851,0.3858,3720368.1,-0.0020714663026018534
340,2023-11-12 23:00:00,0.3857,0.3868,0.3801,0.3834,4436317.3,-0.006240269860084512
341,2023-11-13 00:00:00,0.3835,0.3838,0.3787,0.3832,5389519.7,-0.0005217845148386861
342,2023-11-13 01:00:00,0.3831,0.3885,0.3828,0.3861,7774762.8,0.007539357173485241
343,2023-11-13 02:00:00,0.3862,0.3875,0.3831,0.3837,3535854.0,-0.006235406017284022
344,2023-11-13 03:00:00,0.3836,0.3841,0.3753,0.3766,9592658.0,-0.018677381029854598
345,2023-11-13 04:00:00,0.3766,0.3782,0.3734,0.375,6216064.4,-0.004257590252641171
346,2023-11-13 05:00:00,0.375,0.3764,0.373,0.3754,7110194.1,0.0010660981819977334
347,2023-11-13 06:00:00,0.3754,0.3756,0.3719,0.375,4645491.9,-0.001066098181997612
348,2023-11-13 07:00:00,0.3749,0.3796,0.3742,0.3771,5382146.6,0.0055843782939006634
349,2023-11-13 08:00:00,0.3771,0.3799,0.3759,0.3792,3653467.5,0.005553366116555314
350,2023-11-13 09:00:00,0.3793,0.3799,0.3759,0.3765,3573065.1,-0.007145723140918397
351,2023-11-13 10:00:00,0.3765,0.3766,0.3727,0.3737,6220059.4,-0.007464710748510073
352,2023-11-13 11:00:00,0.3737,0.3738,0.3649,0.3679,13088565.5,-0.01564217438070951
353,2023-11-13 12:00:00,0.3678,0.3696,0.364,0.3694,7848506.6,0.00406890565441082
354,2023-11-13 13:00:00,0.3694,0.3696,0.3664,0.3688,5000045.6,-0.0016255760827007402
355,2023-11-13 14:00:00,0.3688,0.372,0.3601,0.3678,15489332.4,-0.002715179512217998
356,2023-11-13 15:00:00,0.3679,0.3703,0.3657,0.3696,7117375.8,0.004882027597308319
357,2023-11-13 16:00:00,0.3695,0.3734,0.3675,0.3689,5823106.2,-0.0018957351648990896
358,2023-11-13 17:00:00,0.3689,0.3691,0.3622,0.3646,6947577.9,-0.011724742358067326
359,2023-11-13 18:00:00,0.3646,0.3662,0.3629,0.3654,5236847.0,0.00219178169934376
360,2023-11-13 19:00:00,0.3653,0.3681,0.3652,0.3679,3355452.4,0.006818518166822236
361,2023-11-13 20:00:00,0.3679,0.3711,0.3649,0.3674,8978652.5,-0.0013599893297034438
362,2023-11-13 21:00:00,0.3675,0.3683,0.3529,0.3592,21552283.2,-0.022571836352980722
363,2023-11-13 22:00:00,0.3592,0.36,0.3562,0.3565,5370410.7,-0.007545096573694
364,2023-11-13 23:00:00,0.3566,0.3603,0.3563,0.3568,4367296.9,0.0008411608515037016
365,2023-11-14 00:00:00,0.3568,0.3573,0.35,0.3503,11052402.9,-0.018385470502413192
366,2023-11-14 01:00:00,0.3503,0.3558,0.3501,0.3534,4390255.2,0.008810629682154906
367,2023-11-14 02:00:00,0.3534,0.3559,0.3534,0.3559,3364491.1,0.00704923263055087
368,2023-11-14 03:00:00,0.3559,0.3599,0.3558,0.3588,3527113.6,0.008115337668494055
369,2023-11-14 04:00:00,0.3588,0.3604,0.3572,0.3594,3329493.4,0.0016708441648175007
370,2023-11-14 05:00:00,0.3595,0.3628,0.3593,0.3627,3030320.7,0.00914007193939798
371,2023-11-14 06:00:00,0.3628,0.3651,0.3619,0.3642,5771177.1,0.004127121004650827
372,2023-11-14 07:00:00,0.3641,0.3684,0.3628,0.3676,4899523.5,0.009292223188024393
373,2023-11-14 08:00:00,0.3675,0.3696,0.3669,0.3685,5708082.1,0.0024453211478592534
374,2023-11-14 09:00:00,0.3687,0.369,0.3628,0.3628,4751229.1,-0.015588993388409663
375,2023-11-14 10:00:00,0.3628,0.3644,0.3605,0.362,4803280.4,-0.002207506415210569
376,2023-11-14 11:00:00,0.3621,0.3623,0.3546,0.3567,7447859.0,-0.014749119460925084
377,2023-11-14 12:00:00,0.3568,0.3596,0.3547,0.3593,6100039.0,0.0072626017546271555
378,2023-11-14 13:00:00,0.3594,0.3686,0.3587,0.3653,12549711.0,0.01656123968176385
379,2023-11-14 14:00:00,0.3654,0.3719,0.3644,0.3711,7927362.0,0.015752634265314938
380,2023-11-14 15:00:00,0.3711,0.3719,0.359,0.3636,10205447.1,-0.020417205763228148
381,2023-11-14 16:00:00,0.3636,0.3684,0.3631,0.3655,4132845.8,0.005211916886509479
382,2023-11-14 17:00:00,0.3655,0.3666,0.3589,0.3592,6029008.1,-0.01738694276178856
383,2023-11-14 18:00:00,0.3592,0.3603,0.34,0.3448,25553566.2,-0.04091479763850657
384,2023-11-14 19:00:00,0.3449,0.3519,0.3432,0.3497,10969192.3,0.014111105279792065
385,2023-11-14 20:00:00,0.3496,0.3556,0.3489,0.3526,5987247.6,0.008258625894439696
386,2023-11-14 21:00:00,0.3525,0.3585,0.3521,0.3578,4929878.9,0.0146399011108489
387,2023-11-14 22:00:00,0.3577,0.3591,0.3558,0.3588,2592196.0,0.002790959110022217
388,2023-11-14 23:00:00,0.3588,0.3598,0.3571,0.3579,3240630.1,-0.0025115124126609866
389,2023-11-15 00:00:00,0.3579,0.3606,0.357,0.358,3899873.6,0.0002793686287201426
390,2023-11-15 01:00:00,0.3581,0.3605,0.3554,0.3558,3581237.7,-0.0061642111689655015
391,2023-11-15 02:00:00,0.3558,0.358,0.3554,0.3575,2687995.4,0.004766586902327603
392,2023-11-15 03:00:00,0.3575,0.3579,0.3537,0.3538,2410928.3,-0.01040358040837739
393,2023-11-15 04:00:00,0.3537,0.3598,0.3534,0.3598,3509562.2,0.016816539790747927
394,2023-11-15 05:00:00,0.3597,0.3607,0.3578,0.3604,2939521.0,0.0016662042177501145
395,2023-11-15 06:00:00,0.3604,0.3613,0.359,0.3598,3588913.8,-0.0016662042177501397
396,2023-11-15 07:00:00,0.3597,0.3639,0.3595,0.3628,4703644.4,0.00830339672454878
397,2023-11-15 08:00:00,0.3628,0.3658,0.3627,0.3654,5618737.2,0.007140925702924755
398,2023-11-15 09:00:00,0.3654,0.3661,0.3622,0.3625,5165139.4,-0.007968169649176958
399,2023-11-15 10:00:00,0.3625,0.3643,0.3618,0.3643,2818980.7,0.004953229719788726
400,2023-11-15 11:00:00,0.3642,0.3732,0.3641,0.3722,10198414.7,0.021453640193632217
401,2023-11-15 12:00:00,0.3721,0.3723,0.3683,0.3688,6569777.7,-0.009176852525711494
402,2023-11-15 13:00:00,0.3688,0.3698,0.3661,0.3694,6214605.1,0.0016255760827007953
403,2023-11-15 14:00:00,0.3693,0.3721,0.3661,0.3663,6566173.8,-0.008427397980370855
404,2023-11-15 15:00:00,0.3663,0.3716,0.3662,0.3715,5585350.0,0.01409619437304521
405,2023-11-15 16:00:00,0.3715,0.3724,0.3676,0.3698,6239397.3,-0.004586545204789304
406,2023-11-15 17:00:00,0.3698,0.3707,0.3671,0.3688,3630046.6,-0.002707827270585707
407,2023-11-15 18:00:00,0.3687,0.3761,0.367,0.3756,14688433.0,0.01827025565166898
408,2023-11-15 19:00:00,0.3757,0.3767,0.3713,0.3757,7172280.7,0.00026620524581532685
409,2023-11-15 20:00:00,0.3757,0.3778,0.3743,0.376,7044765.9,0.0007981908099714171
410,2023-11-15 21:00:00,0.3759,0.376,0.3724,0.3751,4254875.2,-0.0023964863020528755
411,2023-11-15 22:00:00,0.375,0.3792,0.3742,0.3785,5049383.2,0.00902341578966193
412,2023-11-15 23:00:00,0.3784,0.3794,0.3767,0.3788,3808661.1,0.000792288434419673
413,2023-11-16 00:00:00,0.3787,0.3817,0.3775,0.3815,5569566.1,0.007102489412588443
414,2023-11-16 01:00:00,0.3815,0.3818,0.3774,0.3784,4620519.7,-0.008159013546788477
415,2023-11-16 02:00:00,0.3784,0.3835,0.3777,0.3816,6127341.0,0.008421102396408125
416,2023-11-16 03:00:00,0.3817,0.3827,0.3802,0.3814,3609268.9,-0.0005242464078127509
417,2023-11-16 04:00:00,0.3813,0.3842,0.3798,0.3834,4306071.0,0.005230137445225524
418,2023-11-16 05:00:00,0.3834,0.3837,0.3812,0.3836,3104115.1,0.0005215123977389679
419,2023-11-16 06:00:00,0.3837,0.3857,0.3814,0.3852,5807249.7,0.00416233691468733
420,2023-11-16 07:00:00,0.3853,0.398,0.3851,0.3962,30476372.4,0.02815645434048016
421,2023-11-16 08:00:00,0.3961,0.4095,0.3934,0.4042,39878642.3,0.01999067070507013
422,2023-11-16 09:00:00,0.4043,0.406,0.3942,0.3966,22578952.9,-0.018981588883824965
423,2023-11-16 10:00:00,0.3967,0.4022,0.3913,0.3947,13207013.1,-0.004802233416894221
424,2023-11-16 11:00:00,0.3948,0.3981,0.39,0.3926,11230009.4,-0.005334700826440668
425,2023-11-16 12:00:00,0.3925,0.393,0.3875,0.388,11016426.4,-0.011785942219087197
426,2023-11-16 13:00:00,0.3881,0.3897,0.378,0.3896,18893658.1,0.0041152321451065794
427,2023-11-16 14:00:00,0.3896,0.3939,0.3836,0.3909,12682847.1,0.003331201030529188
428,2023-11-16 15:00:00,0.391,0.3952,0.38,0.3828,16573532.8,-0.020939113220110075
429,2023-11-16 16:00:00,0.3829,0.384,0.3785,0.383,9439875.3,0.0005223296018467767
430,2023-11-16 17:00:00,0.383,0.3849,0.3803,0.3808,5824599.3,-0.005760686263435681
431,2023-11-16 18:00:00,0.3807,0.3834,0.3744,0.3766,12606872.0,-0.011090686694158284
432,2023-11-16 19:00:00,0.3765,0.3768,0.3585,0.367,32853982.6,-0.0258217681684818
433,2023-11-16 20:00:00,0.367,0.3713,0.364,0.3691,13647420.9,0.0057057619813825336
434,2023-11-16 21:00:00,0.3691,0.372,0.3645,0.3689,9027014.7,-0.0005420054333228384
435,2023-11-16 22:00:00,0.3688,0.3732,0.368,0.371,5055935.9,0.005676458004805122
436,2023-11-16 23:00:00,0.371,0.3727,0.3632,0.3706,9059344.4,-0.0010787487561757965
437,2023-11-17 00:00:00,0.3707,0.3758,0.3692,0.3753,7322630.2,0.012602392289715892
438,2023-11-17 01:00:00,0.3753,0.378,0.3732,0.3777,5998972.8,0.006374523577435913
439,2023-11-17 02:00:00,0.3778,0.3783,0.3736,0.3761,4816464.0,-0.004245164242120442
440,2023-11-17 03:00:00,0.3761,0.3764,0.3736,0.375,4209109.7,-0.0029290395058798853
441,2023-11-17 04:00:00,0.3751,0.3758,0.3721,0.3731,3121540.0,-0.005079545743298651
442,2023-11-17 05:00:00,0.3731,0.3745,0.3713,0.374,3020167.2,0.0024093171874198724
443,2023-11-17 06:00:00,0.3741,0.3753,0.3722,0.3742,3606052.4,0.0005346164254572651
444,2023-11-17 07:00:00,0.3742,0.3746,0.3669,0.3674,5720883.1,-0.018339241058963906
445,2023-11-17 08:00:00,0.3674,0.3725,0.3671,0.3716,5270416.5,0.011366834158658055
446,2023-11-17 09:00:00,0.3717,0.3733,0.3691,0.3719,4040458.3,0.0008069939913409674
447,2023-11-17 10:00:00,0.372,0.3726,0.3631,0.3676,7556798.4,-0.0116296104494925
448,2023-11-17 11:00:00,0.3676,0.3737,0.3664,0.3728,5034419.1,0.014046692329904251
449,2023-11-17 12:00:00,0.3728,0.3731,0.3652,0.3727,5996518.6,-0.0002682763262234638
450,2023-11-17 13:00:00,0.3727,0.3751,0.3684,0.3697,7142218.4,-0.008081940542626507
451,2023-11-17 14:00:00,0.3696,0.3708,0.3596,0.3614,11908386.9,-0.022706487784458062
452,2023-11-17 15:00:00,0.3615,0.3624,0.3536,0.3555,13421423.0,-0.016460128914832603
453,2023-11-17 16:00:00,0.3554,0.3621,0.3527,0.3586,9431006.1,0.008682311927736934
454,2023-11-17 17:00:00,0.3586,0.3674,0.3581,0.3667,13882262.5,0.022336513906247912
455,2023-11-17 18:00:00,0.3667,0.3676,0.3641,0.3668,4513811.9,0.0002726653050293754
456,2023-11-17 19:00:00,0.3668,0.3687,0.3631,0.3638,3505050.0,-0.00821247429828791
457,2023-11-17 20:00:00,0.3638,0.3667,0.3613,0.3625,2800540.8,-0.003579791789292488
458,2023-11-17 21:00:00,0.3626,0.3639,0.3613,0.3629,2427170.4,0.0011028399242951751
459,2023-11-17 22:00:00,0.363,0.3665,0.3625,0.3664,3195332.3,0.009598318580950463
460,2023-11-17 23:00:00,0.3663,0.3686,0.3648,0.3671,4488417.3,0.001908657702813252
461,2023-11-18 00:00:00,0.3671,0.3673,0.3627,0.3629,3513435.2,-0.011506976283763891
462,2023-11-18 01:00:00,0.3628,0.3646,0.3613,0.3616,2936362.2,-0.0035886857010032944
463,2023-11-18 02:00:00,0.3616,0.3652,0.3613,0.3626,3710485.1,0.0027616698027292112
464,2023-11-18 03:00:00,0.3626,0.3629,0.359,0.3597,4955487.5,-0.008029947619172317
465,2023-11-18 04:00:00,0.3598,0.3625,0.3589,0.359,2526057.0,-0.0019479622132994312
466,2023-11-18 05:00:00,0.359,0.3592,0.3542,0.3545,5482502.8,-0.012614042516096716
467,2023-11-18 06:00:00,0.3545,0.356,0.3522,0.3525,5402398.6,-0.005657723719858837
468,2023-11-18 07:00:00,0.3525,0.3574,0.3488,0.3573,10033349.9,0.013525142777040831
469,2023-11-18 08:00:00,0.3573,0.3588,0.3552,0.357,4181278.9,-0.0008399832497250984
470,2023-11-18 09:00:00,0.357,0.3586,0.356,0.358,2306629.9,0.002797204621061219
471,2023-11-18 10:00:00,0.358,0.3604,0.3574,0.3602,2923678.0,0.0061264463411555845
472,2023-11-18 11:00:00,0.3601,0.3607,0.3579,0.3585,3357474.8,-0.004730772702180763
473,2023-11-18 12:00:00,0.3585,0.3606,0.3573,0.3592,1933645.2,0.0019506763883694826
474,2023-11-18 13:00:00,0.3591,0.3605,0.3545,0.3577,4843119.9,-0.0041846901630725195
475,2023-11-18 14:00:00,0.3577,0.363,0.3573,0.3614,4534216.5,0.010290731893156024
476,2023-11-18 15:00:00,0.3614,0.3671,0.3609,0.3668,5949495.5,0.014831362224181742
477,2023-11-18 16:00:00,0.3668,0.3725,0.366,0.3699,11034770.8,0.008415958456098523
478,2023-11-18 17:00:00,0.37,0.3732,0.368,0.3728,6731057.3,0.007809383973027792
479,2023-11-18 18:00:00,0.3728,0.3744,0.371,0.3732,4702891.8,0.0010723861617524969
480,2023-11-18 19:00:00,0.3733,0.3744,0.3711,0.3737,3472303.5,0.001338867518249419
481,2023-11-18 20:00:00,0.3737,0.3745,0.3716,0.3732,3476753.3,-0.0013388675182494912
482,2023-11-18 21:00:00,0.3732,0.376,0.3725,0.3758,5485400.3,0.006942618006176369
483,2023-11-18 22:00:00,0.3759,0.3776,0.3737,0.3766,5814592.0,0.002126529243686923
484,2023-11-18 23:00:00,0.3766,0.3777,0.3751,0.3772,2907925.8,0.0015919345362503188
485,2023-11-19 00:00:00,0.3771,0.3791,0.3719,0.3725,5631852.6,-0.012538512939688136
486,2023-11-19 01:00:00,0.3725,0.3762,0.3687,0.3744,8063669.7,0.005087706783822773
487,2023-11-19 02:00:00,0.3743,0.3757,0.3711,0.3735,3629873.9,-0.0024067400305649764
488,2023-11-19 03:00:00,0.3734,0.3772,0.3703,0.3766,3415765.3,0.008265611650180098
489,2023-11-19 04:00:00,0.3767,0.3774,0.3728,0.3733,4398161.9,-0.008801230302513804
490,2023-11-19 05:00:00,0.3733,0.3747,0.3712,0.3716,2615875.8,-0.0045643789808548175
491,2023-11-19 06:00:00,0.3715,0.3767,0.3711,0.3762,3732344.5,0.012302909927246518
492,2023-11-19 07:00:00,0.3762,0.3766,0.3736,0.3748,2804506.4,-0.003728366502662773
493,2023-11-19 08:00:00,0.375,0.3782,0.3738,0.3742,4259694.3,-0.0016021365242780438
494,2023-11-19 09:00:00,0.3742,0.3757,0.3733,0.3754,2642454.6,0.003201710312419369
495,2023-11-19 10:00:00,0.3754,0.3755,0.3719,0.3735,2574762.2,-0.005074119579536506
496,2023-11-19 11:00:00,0.3736,0.3764,0.3711,0.3746,5694592.0,0.002940785437116134
497,2023-11-19 12:00:00,0.3746,0.377,0.3728,0.3755,5503350.3,0.0023996811942012222
498,2023-11-19 13:00:00,0.3756,0.3774,0.3752,0.3762,4092840.2,0.0018624456627404403
499,2023-11-19 14:00:00,0.3762,0.3766,0.3736,0.3746,3602752.4,-0.0042621268569418835
500,2023-11-19 15:00:00,0.3745,0.3772,0.3729,0.3769,3341400.0,0.0061211102631015665
501,2023-11-19 16:00:00,0.377,0.3782,0.3755,0.3765,3150521.5,-0.001061853033141466
502,2023-11-19 17:00:00,0.3765,0.3791,0.3759,0.3772,2954238.6,0.0018575035193540267
503,2023-11-19 18:00:00,0.3772,0.3817,0.3765,0.3807,6894501.9,0.0092361126291492
504,2023-11-19 19:00:00,0.3807,0.3841,0.3797,0.3835,6622048.1,0.007327957418859293
505,2023-11-19 20:00:00,0.3835,0.3842,0.3795,0.3819,4942318.6,-0.004180826575840301
506,2023-11-19 21:00:00,0.382,0.3825,0.38,0.3817,2593349.3,-0.0005238344802865658
507,2023-11-19 22:00:00,0.3817,0.3824,0.379,0.3802,2381266.0,-0.0039375296968552536
508,2023-11-19 23:00:00,0.3802,0.3857,0.38,0.384,6360641.2,0.00994512253339804
509,2023-11-20 00:00:00,0.384,0.385,0.3806,0.3828,3692556.0,-0.0031298930089277044
510,2023-11-20 01:00:00,0.3828,0.3836,0.3807,0.3814,2817468.5,-0.003663966412480395
511,2023-11-20 02:00:00,0.3814,0.383,0.3803,0.3828,3155755.1,0.0036639664124803514
512,2023-11-20 03:00:00,0.3828,0.3837,0.3806,0.3819,2042713.4,-0.002353865347328599
513,2023-11-20 04:00:00,0.3819,0.3851,0.3816,0.3843,3312797.3,0.006264703339327709
514,2023-11-20 05:00:00,0.3844,0.3844,0.381,0.3832,4748825.8,-0.0028664514740927394
515,2023-11-20 06:00:00,0.3832,0.385,0.3826,0.3844,2450561.9,0.003126630999432144
516,2023-11-20 07:00:00,0.3844,0.3877,0.3835,0.3872,6224709.4,0.007257678306284511
517,2023-11-20 08:00:00,0.3872,0.3898,0.3864,0.3898,6222187.1,0.0066924316710383945
518,2023-11-20 09:00:00,0.3897,0.395,0.3884,0.394,9784181.0,0.010717122224473567
519,2023-11-20 10:00:00,0.394,0.3994,0.3936,0.3967,12450288.7,0.0068294182223504986
520,2023-11-20 11:00:00,0.3967,0.3983,0.3907,0.3923,9431832.5,-0.01115347430477759
521,2023-11-20 12:00:00,0.3923,0.3933,0.3884,0.3911,6472987.4,-0.003063571454038394
522,2023-11-20 13:00:00,0.3911,0.3915,0.3874,0.3885,4318320.5,-0.006670111953766305
523,2023-11-20 14:00:00,0.3885,0.3944,0.3837,0.393,9755111.3,0.01151644206155908
524,2023-11-20 15:00:00,0.3931,0.3949,0.3902,0.3921,5549923.4,-0.0022927025709752733
525,2023-11-20 16:00:00,0.3921,0.3937,0.3847,0.3858,6821368.7,-0.016197808826657306
526,2023-11-20 17:00:00,0.3859,0.3925,0.3825,0.3897,8849618.3,0.010058111873034781
527,2023-11-20 18:00:00,0.3898,0.3912,0.3843,0.387,5868817.9,-0.006952519314881641
528,2023-11-20 19:00:00,0.387,0.3888,0.385,0.3854,3029941.4,-0.0041429370495157155
529,2023-11-20 20:00:00,0.3855,0.3872,0.3846,0.3854,1725552.8,0.0
530,2023-11-20 21:00:00,0.3855,0.3856,0.3786,0.3829,7193657.8,-0.006507897497017236
531,2023-11-20 22:00:00,0.3829,0.3853,0.3806,0.3817,2656502.3,-0.003138898732064836
532,2023-11-20 23:00:00,0.3816,0.383,0.378,0.3804,4415700.2,-0.00341162907994872
533,2023-11-21 00:00:00,0.3803,0.3843,0.3788,0.3841,4092118.8,0.009679604680623814
534,2023-11-21 01:00:00,0.3841,0.3873,0.3822,0.387,4513532.9,0.007521757677922823
535,2023-11-21 02:00:00,0.387,0.3883,0.3798,0.381,9993607.3,-0.01562531790308087
536,2023-11-21 03:00:00,0.381,0.3853,0.3806,0.3848,3375676.8,0.009924343664850281
537,2023-11-21 04:00:00,0.3849,0.385,0.3828,0.3846,2043653.2,-0.0005198856368720542
538,2023-11-21 05:00:00,0.3846,0.3899,0.3841,0.3887,4005687.3,0.010604004703498107
539,2023-11-21 06:00:00,0.3887,0.3893,0.3854,0.3867,2453581.5,-0.005158639244926037
540,2023-11-21 07:00:00,0.3867,0.3867,0.3818,0.3825,3644568.0,-0.0109205453466608
541,2023-11-21 08:00:00,0.3826,0.3843,0.3815,0.3836,2395147.0,0.0028716897426925283
542,2023-11-21 09:00:00,0.3836,0.3846,0.3815,0.3817,1593514.8,-0.00496538325809918
543,2023-11-21 10:00:00,0.3817,0.3835,0.3814,0.3834,1984401.4,0.0044438708603602465
544,2023-11-21 11:00:00,0.3833,0.3838,0.3781,0.3786,4253428.9,-0.012598591836321718
545,2023-11-21 12:00:00,0.3786,0.38,0.3772,0.3789,3217317.5,0.0007920792493326198
546,2023-11-21 13:00:00,0.3789,0.3796,0.3747,0.3751,5576899.7,-0.010079660936713487
547,2023-11-21 14:00:00,0.375,0.3751,0.372,0.3741,8440195.8,-0.0026695157337411797
548,2023-11-21 15:00:00,0.3742,0.3772,0.3638,0.3759,22693725.4,0.004800009216031988
549,2023-11-21 16:00:00,0.3759,0.3769,0.3701,0.374,8983529.8,-0.005067353155600457
550,2023-11-21 17:00:00,0.374,0.3795,0.3643,0.3675,17054518.5,-0.017532478761640637
551,2023-11-21 18:00:00,0.3675,0.3685,0.3603,0.3662,15788490.5,-0.003543686412480887
552,2023-11-21 19:00:00,0.3662,0.3718,0.3655,0.3693,5615497.0,0.00842968961810722
553,2023-11-21 20:00:00,0.3693,0.3746,0.3673,0.3727,6987047.1,0.009164484626695038
554,2023-11-21 21:00:00,0.3727,0.3749,0.3689,0.3694,5306496.8,-0.00889373872007307
