time,timestamp,THETAUSDT,XRPUSDT
2021-04-11 11:00:00,1618138800000,12.16644,1.35501
2021-04-11 12:00:00,1618142400000,12.2065,1.35343
2021-04-11 13:00:00,1618146000000,12.1696,1.33091
2021-04-11 14:00:00,1618149600000,12.245,1.37836
2021-04-11 15:00:00,1618153200000,12.25222,1.37483
2021-04-11 16:00:00,1618156800000,12.30546,1.32108
2021-04-11 17:00:00,1618160400000,12.39473,1.35085
2021-04-11 18:00:00,1618164000000,12.51802,1.36776
2021-04-11 19:00:00,1618167600000,12.43,1.39842
2021-04-11 20:00:00,1618171200000,12.35944,1.38738
2021-04-11 21:00:00,1618174800000,12.22593,1.37431
2021-04-11 22:00:00,1618178400000,12.23631,1.37348
2021-04-11 23:00:00,1618182000000,12.19659,1.35118
2021-04-12 00:00:00,1618185600000,12.2816,1.33366
2021-04-12 01:00:00,1618189200000,12.24401,1.36293
2021-04-12 02:00:00,1618192800000,12.165,1.34012
2021-04-12 03:00:00,1618196400000,12.21698,1.34524
2021-04-12 04:00:00,1618200000000,12.18932,1.34462
2021-04-12 05:00:00,1618203600000,12.22393,1.33988
2021-04-12 06:00:00,1618207200000,12.30791,1.335
2021-04-12 07:00:00,1618210800000,12.17243,1.40237
2021-04-12 08:00:00,1618214400000,12.16637,1.38832
2021-04-12 09:00:00,1618218000000,11.94633,1.34565
2021-04-12 10:00:00,1618221600000,11.91555,1.34572
2021-04-12 11:00:00,1618225200000,11.98437,1.36926
2021-04-12 12:00:00,1618228800000,12.07491,1.38778
2021-04-12 13:00:00,1618232400000,12.07287,1.38844
2021-04-12 14:00:00,1618236000000,11.93672,1.35315
2021-04-12 15:00:00,1618239600000,11.91663,1.36387
2021-04-12 16:00:00,1618243200000,11.94916,1.35674
2021-04-12 17:00:00,1618246800000,12.01374,1.35872
2021-04-12 18:00:00,1618250400000,12.05694,1.37874
2021-04-12 19:00:00,1618254000000,12.17268,1.38595
2021-04-12 20:00:00,1618257600000,12.07823,1.38487
2021-04-12 21:00:00,1618261200000,12.02481,1.38407
2021-04-12 22:00:00,1618264800000,12.14185,1.38995
2021-04-12 23:00:00,1618268400000,12.13286,1.46843
2021-04-13 00:00:00,1618272000000,12.07766,1.4441
2021-04-13 01:00:00,1618275600000,12.03242,1.44316
2021-04-13 02:00:00,1618279200000,12.23479,1.43802
2021-04-13 03:00:00,1618282800000,12.25733,1.44749
2021-04-13 04:00:00,1618286400000,12.34898,1.45802
2021-04-13 05:00:00,1618290000000,12.27686,1.55036
2021-04-13 06:00:00,1618293600000,12.05743,1.556
2021-04-13 07:00:00,1618297200000,11.95313,1.63755
2021-04-13 08:00:00,1618300800000,11.89815,1.5966
2021-04-13 09:00:00,1618304400000,12.03031,1.61423
2021-04-13 10:00:00,1618308000000,12.03709,1.64967
2021-04-13 11:00:00,1618311600000,12.03865,1.703
2021-04-13 12:00:00,1618315200000,11.98543,1.68422
2021-04-13 13:00:00,1618318800000,12.19,1.68307
2021-04-13 14:00:00,1618322400000,12.38576,1.71819
2021-04-13 15:00:00,1618326000000,12.11835,1.78219
2021-04-13 16:00:00,1618329600000,12.17394,1.81356
2021-04-13 17:00:00,1618333200000,12.30749,1.83659
2021-04-13 18:00:00,1618336800000,12.16037,1.74917
2021-04-13 19:00:00,1618340400000,12.26092,1.82656
2021-04-13 20:00:00,1618344000000,12.2428,1.8254
2021-04-13 21:00:00,1618347600000,12.36567,1.71801
2021-04-13 22:00:00,1618351200000,12.56601,1.75286
2021-04-13 23:00:00,1618354800000,12.42308,1.79611
2021-04-14 00:00:00,1618358400000,12.3057,1.80903
2021-04-14 01:00:00,1618362000000,12.4375,1.77566
2021-04-14 02:00:00,1618365600000,12.50573,1.78777
2021-04-14 03:00:00,1618369200000,12.74487,1.81586
2021-04-14 04:00:00,1618372800000,12.60173,1.93777
2021-04-14 05:00:00,1618376400000,12.44239,1.89836
2021-04-14 06:00:00,1618380000000,12.54227,1.89768
2021-04-14 07:00:00,1618383600000,12.55223,1.90294
2021-04-14 08:00:00,1618387200000,12.26536,1.81327
2021-04-14 09:00:00,1618390800000,12.15,1.79461
2021-04-14 10:00:00,1618394400000,12.30751,1.82924
2021-04-14 11:00:00,1618398000000,12.38925,1.83783
2021-04-14 12:00:00,1618401600000,12.10924,1.77777
2021-04-14 13:00:00,1618405200000,12.10822,1.73382
2021-04-14 14:00:00,1618408800000,11.66214,1.65395
2021-04-14 15:00:00,1618412400000,11.71112,1.71119
2021-04-14 16:00:00,1618416000000,11.88035,1.75875
2021-04-14 17:00:00,1618419600000,11.66437,1.686
2021-04-14 18:00:00,1618423200000,11.70263,1.7565
2021-04-14 19:00:00,1618426800000,11.72566,1.71767
2021-04-14 20:00:00,1618430400000,11.84756,1.74997
2021-04-14 21:00:00,1618434000000,11.90933,1.81512
2021-04-14 22:00:00,1618437600000,12.0139,1.79549
2021-04-14 23:00:00,1618441200000,12.14722,1.83468
2021-04-15 00:00:00,1618444800000,12.00214,1.7699
2021-04-15 01:00:00,1618448400000,12.17199,1.76037
2021-04-15 02:00:00,1618452000000,12.21334,1.72778
2021-04-15 03:00:00,1618455600000,12.14431,1.76795
2021-04-15 04:00:00,1618459200000,12.05,1.74199
2021-04-15 05:00:00,1618462800000,12.12241,1.75
2021-04-15 06:00:00,1618466400000,12.02207,1.74949
2021-04-15 07:00:00,1618470000000,12.02775,1.74631
2021-04-15 08:00:00,1618473600000,11.95144,1.7132
2021-04-15 09:00:00,1618477200000,12.02701,1.72269
2021-04-15 10:00:00,1618480800000,11.90222,1.66076
2021-04-15 11:00:00,1618484400000,12.05372,1.69867
2021-04-15 12:00:00,1618488000000,12.17899,1.70754
2021-04-15 13:00:00,1618491600000,12.138,1.726
2021-04-15 14:00:00,1618495200000,12.30952,1.70386
2021-04-15 15:00:00,1618498800000,12.26044,1.73207
2021-04-15 16:00:00,1618502400000,12.2362,1.75184
2021-04-15 17:00:00,1618506000000,12.30437,1.74574
2021-04-15 18:00:00,1618509600000,12.38774,1.77373
2021-04-15 19:00:00,1618513200000,12.49523,1.7763
2021-04-15 20:00:00,1618516800000,12.41927,1.79909
2021-04-15 21:00:00,1618520400000,12.4287,1.79953
2021-04-15 22:00:00,1618524000000,12.55812,1.77589
2021-04-15 23:00:00,1618527600000,12.5658,1.75781
2021-04-16 00:00:00,1618531200000,12.35971,1.7645
2021-04-16 01:00:00,1618534800000,12.17323,1.73748
2021-04-16 02:00:00,1618538400000,12.06161,1.7193
2021-04-16 03:00:00,1618542000000,12.15077,1.73317
2021-04-16 04:00:00,1618545600000,12.02373,1.66139
2021-04-16 05:00:00,1618549200000,12.06149,1.68692
2021-04-16 06:00:00,1618552800000,12.209,1.66148
2021-04-16 07:00:00,1618556400000,12.68689,1.68095
2021-04-16 08:00:00,1618560000000,12.99853,1.65876
2021-04-16 09:00:00,1618563600000,12.77141,1.62652
2021-04-16 10:00:00,1618567200000,13.19612,1.52267
2021-04-16 11:00:00,1618570800000,14.31301,1.59042
2021-04-16 12:00:00,1618574400000,14.95218,1.52743
2021-04-16 13:00:00,1618578000000,13.90757,1.49322
2021-04-16 14:00:00,1618581600000,14.11993,1.58265
2021-04-16 15:00:00,1618585200000,14.45992,1.65672
2021-04-16 16:00:00,1618588800000,13.80298,1.70712
2021-04-16 17:00:00,1618592400000,13.69904,1.67766
2021-04-16 18:00:00,1618596000000,14.2035,1.66517
2021-04-16 19:00:00,1618599600000,14.26533,1.62783
2021-04-16 20:00:00,1618603200000,13.99411,1.63039
2021-04-16 21:00:00,1618606800000,13.83557,1.64012
2021-04-16 22:00:00,1618610400000,13.73665,1.58212
2021-04-16 23:00:00,1618614000000,14.20003,1.54805
2021-04-17 00:00:00,1618617600000,13.96281,1.56171
2021-04-17 01:00:00,1618621200000,14.72962,1.61665
2021-04-17 02:00:00,1618624800000,14.37384,1.61802
2021-04-17 03:00:00,1618628400000,14.285,1.61285
2021-04-17 04:00:00,1618632000000,13.82433,1.63087
2021-04-17 05:00:00,1618635600000,13.93164,1.65286
2021-04-17 06:00:00,1618639200000,13.73263,1.67427
2021-04-17 07:00:00,1618642800000,13.75149,1.70857
2021-04-17 08:00:00,1618646400000,13.89076,1.69256
2021-04-17 09:00:00,1618650000000,13.71786,1.64237
2021-04-17 10:00:00,1618653600000,13.43262,1.65417
2021-04-17 11:00:00,1618657200000,13.176,1.59672
2021-04-17 12:00:00,1618660800000,13.33082,1.62231
2021-04-17 13:00:00,1618664400000,13.3555,1.62747
2021-04-17 14:00:00,1618668000000,13.4205,1.6202
2021-04-17 15:00:00,1618671600000,13.05982,1.57108
2021-04-17 16:00:00,1618675200000,13.24387,1.57115
2021-04-17 17:00:00,1618678800000,13.07861,1.54206
2021-04-17 18:00:00,1618682400000,13.69273,1.5843
2021-04-17 19:00:00,1618686000000,13.61208,1.57747
2021-04-17 20:00:00,1618689600000,13.77895,1.60552
2021-04-17 21:00:00,1618693200000,13.85182,1.59001
2021-04-17 22:00:00,1618696800000,13.76061,1.57307
2021-04-17 23:00:00,1618700400000,13.28915,1.53896
2021-04-18 00:00:00,1618704000000,13.07678,1.47837
2021-04-18 01:00:00,1618707600000,13.07,1.49001
2021-04-18 02:00:00,1618711200000,12.85527,1.47019
2021-04-18 03:00:00,1618714800000,10.9068,1.34385
2021-04-18 04:00:00,1618718400000,10.39489,1.25646
2021-04-18 05:00:00,1618722000000,11.36619,1.33467
2021-04-18 06:00:00,1618725600000,11.35236,1.32241
2021-04-18 07:00:00,1618729200000,11.81802,1.36771
2021-04-18 08:00:00,1618732800000,10.96122,1.28248
2021-04-18 09:00:00,1618736400000,10.92726,1.28272
2021-04-18 10:00:00,1618740000000,10.98166,1.2612
2021-04-18 11:00:00,1618743600000,10.09112,1.18696
2021-04-18 12:00:00,1618747200000,10.92693,1.2722
2021-04-18 13:00:00,1618750800000,10.91336,1.31226
2021-04-18 14:00:00,1618754400000,11.23604,1.30377
2021-04-18 15:00:00,1618758000000,11.34679,1.33042
2021-04-18 16:00:00,1618761600000,11.35148,1.33666
2021-04-18 17:00:00,1618765200000,11.16931,1.29407
2021-04-18 18:00:00,1618768800000,11.31502,1.3136
2021-04-18 19:00:00,1618772400000,11.60596,1.31784
2021-04-18 20:00:00,1618776000000,11.6,1.35341
2021-04-18 21:00:00,1618779600000,11.76456,1.38376
2021-04-18 22:00:00,1618783200000,11.93728,1.45865
2021-04-18 23:00:00,1618786800000,11.76513,1.40797
2021-04-19 00:00:00,1618790400000,11.63518,1.41709
2021-04-19 01:00:00,1618794000000,12.0082,1.43093
2021-04-19 02:00:00,1618797600000,12.1946,1.43857
2021-04-19 03:00:00,1618801200000,12.28564,1.45934
2021-04-19 04:00:00,1618804800000,12.42708,1.53039
2021-04-19 05:00:00,1618808400000,12.17645,1.48858
2021-04-19 06:00:00,1618812000000,12.34719,1.49577
2021-04-19 07:00:00,1618815600000,12.11928,1.48756
2021-04-19 08:00:00,1618819200000,11.89517,1.40722
2021-04-19 09:00:00,1618822800000,11.82128,1.3939
2021-04-19 10:00:00,1618826400000,11.22243,1.37548
2021-04-19 11:00:00,1618830000000,11.46016,1.41648
2021-04-19 12:00:00,1618833600000,11.14292,1.38088
2021-04-19 13:00:00,1618837200000,11.26301,1.39607
2021-04-19 14:00:00,1618840800000,10.58459,1.2997
2021-04-19 15:00:00,1618844400000,10.45303,1.29062
2021-04-19 16:00:00,1618848000000,10.6678,1.28314
2021-04-19 17:00:00,1618851600000,10.98215,1.35924
2021-04-19 18:00:00,1618855200000,11.06685,1.35295
2021-04-19 19:00:00,1618858800000,11.05249,1.35616
2021-04-19 20:00:00,1618862400000,11.17961,1.37816
2021-04-19 21:00:00,1618866000000,11.03838,1.37062
2021-04-19 22:00:00,1618869600000,10.9563,1.32525
2021-04-19 23:00:00,1618873200000,10.79894,1.30945
2021-04-20 00:00:00,1618876800000,10.15612,1.24104
2021-04-20 01:00:00,1618880400000,10.27902,1.24224
2021-04-20 04:00:00,1618891200000,10.71815,1.31913
2021-04-20 05:00:00,1618894800000,10.51329,1.27165
2021-04-20 06:00:00,1618898400000,10.01487,1.22429
2021-04-20 07:00:00,1618902000000,10.23802,1.25016
2021-04-20 08:00:00,1618905600000,10.42099,1.26878
2021-04-20 09:00:00,1618909200000,10.56613,1.26986
2021-04-20 10:00:00,1618912800000,10.88287,1.31742
2021-04-20 11:00:00,1618916400000,10.91998,1.32438
2021-04-20 12:00:00,1618920000000,10.77741,1.28966
2021-04-20 13:00:00,1618923600000,11.17453,1.34582
2021-04-20 14:00:00,1618927200000,10.86048,1.32091
2021-04-20 15:00:00,1618930800000,10.98287,1.33551
2021-04-20 16:00:00,1618934400000,10.94634,1.35616
2021-04-20 17:00:00,1618938000000,11.31976,1.35265
2021-04-20 18:00:00,1618941600000,11.49306,1.37056
2021-04-20 19:00:00,1618945200000,11.88724,1.4043
2021-04-20 20:00:00,1618948800000,11.63793,1.42321
2021-04-20 21:00:00,1618952400000,11.98159,1.40714
2021-04-20 22:00:00,1618956000000,11.68842,1.36628
2021-04-20 23:00:00,1618959600000,11.75186,1.38501
2021-04-21 00:00:00,1618963200000,11.61341,1.3723
2021-04-21 01:00:00,1618966800000,11.96661,1.44868
2021-04-21 02:00:00,1618970400000,11.98107,1.43457
2021-04-21 03:00:00,1618974000000,11.68663,1.39994
2021-04-21 04:00:00,1618977600000,11.8439,1.4275
2021-04-21 05:00:00,1618981200000,11.77351,1.41351
2021-04-21 06:00:00,1618984800000,12.0201,1.42337
2021-04-21 07:00:00,1618988400000,11.7323,1.40611
2021-04-21 08:00:00,1618992000000,11.76693,1.3806
2021-04-21 09:00:00,1618995600000,11.72871,1.37841
2021-04-21 10:00:00,1618999200000,11.26629,1.3221
2021-04-21 11:00:00,1619002800000,11.25391,1.30917
2021-04-21 12:00:00,1619006400000,11.48288,1.36472
2021-04-21 13:00:00,1619010000000,11.49779,1.37153
2021-04-21 14:00:00,1619013600000,11.61002,1.38318
2021-04-21 15:00:00,1619017200000,11.67805,1.40124
2021-04-21 16:00:00,1619020800000,11.54581,1.37751
2021-04-21 17:00:00,1619024400000,11.79518,1.36171
2021-04-21 18:00:00,1619028000000,11.65232,1.3561
2021-04-21 19:00:00,1619031600000,11.86869,1.38064
2021-04-21 20:00:00,1619035200000,11.52989,1.34249
2021-04-21 21:00:00,1619038800000,11.33547,1.33304
2021-04-21 22:00:00,1619042400000,11.19411,1.30642
2021-04-21 23:00:00,1619046000000,11.01359,1.29097
2021-04-22 00:00:00,1619049600000,11.12473,1.31644
2021-04-22 01:00:00,1619053200000,11.07135,1.30623
2021-04-22 02:00:00,1619056800000,11.05877,1.30247
2021-04-22 03:00:00,1619060400000,10.85074,1.29054
2021-04-22 04:00:00,1619064000000,11.15654,1.31337
2021-04-22 05:00:00,1619067600000,11.25298,1.32969
2021-04-22 06:00:00,1619071200000,11.1574,1.31906
2021-04-22 07:00:00,1619074800000,11.03218,1.31233
2021-04-22 08:00:00,1619078400000,10.79724,1.28306
2021-04-22 09:00:00,1619082000000,10.99596,1.30313
2021-04-22 10:00:00,1619085600000,10.84624,1.27564
2021-04-22 11:00:00,1619089200000,11.08018,1.32652
2021-04-22 12:00:00,1619092800000,11.07782,1.32631
2021-04-22 13:00:00,1619096400000,10.83525,1.30655
2021-04-22 14:00:00,1619100000000,11.07501,1.32474
2021-04-22 15:00:00,1619103600000,11.17659,1.32282
2021-04-22 16:00:00,1619107200000,11.19718,1.39494
2021-04-22 17:00:00,1619110800000,10.86971,1.323
2021-04-22 18:00:00,1619114400000,10.96954,1.32575
2021-04-22 19:00:00,1619118000000,10.81956,1.30059
2021-04-22 20:00:00,1619121600000,10.26061,1.24099
2021-04-22 21:00:00,1619125200000,10.21579,1.19019
2021-04-22 22:00:00,1619128800000,10.04559,1.16612
2021-04-22 23:00:00,1619132400000,9.90408,1.15489
2021-04-23 00:00:00,1619136000000,9.89999,1.1618
2021-04-23 01:00:00,1619139600000,9.32409,1.06183
2021-04-23 02:00:00,1619143200000,8.98074,1.03286
2021-04-23 03:00:00,1619146800000,9.13816,1.07214
2021-04-23 04:00:00,1619150400000,8.57172,1.02306
2021-04-23 05:00:00,1619154000000,8.64864,1.04357
2021-04-23 06:00:00,1619157600000,8.58403,1.04803
2021-04-23 07:00:00,1619161200000,8.16736,1.02662
2021-04-23 08:00:00,1619164800000,8.50714,1.05355
2021-04-23 09:00:00,1619168400000,8.51562,1.03935
2021-04-23 10:00:00,1619172000000,9.04111,1.1204
2021-04-23 11:00:00,1619175600000,9.41926,1.12978
2021-04-23 12:00:00,1619179200000,9.04814,1.07626
2021-04-23 13:00:00,1619182800000,8.91505,1.07695
2021-04-23 14:00:00,1619186400000,9.15686,1.11157
2021-04-23 15:00:00,1619190000000,9.24301,1.10486
2021-04-23 16:00:00,1619193600000,9.20058,1.09845
2021-04-23 17:00:00,1619197200000,9.29074,1.06955
2021-04-23 18:00:00,1619200800000,9.70131,1.11016
2021-04-23 19:00:00,1619204400000,9.66378,1.13235
2021-04-23 20:00:00,1619208000000,9.64225,1.10643
2021-04-23 21:00:00,1619211600000,9.53348,1.10406
2021-04-23 22:00:00,1619215200000,9.841,1.12167
2021-04-23 23:00:00,1619218800000,9.94528,1.17073
2021-04-24 00:00:00,1619222400000,9.36,1.10836
2021-04-24 01:00:00,1619226000000,9.56472,1.11828
2021-04-24 02:00:00,1619229600000,9.60421,1.12988
2021-04-24 03:00:00,1619233200000,9.67045,1.12952
2021-04-24 04:00:00,1619236800000,9.62334,1.14326
2021-04-24 05:00:00,1619240400000,9.72655,1.14864
2021-04-24 06:00:00,1619244000000,9.7164,1.13868
2021-04-24 07:00:00,1619247600000,9.49542,1.12584
2021-04-24 08:00:00,1619251200000,9.34092,1.12545
2021-04-24 09:00:00,1619254800000,9.21444,1.1105
2021-04-24 10:00:00,1619258400000,8.80345,1.05765
2021-04-24 11:00:00,1619262000000,8.7955,1.04899
2021-04-24 12:00:00,1619265600000,8.985,1.07101
2021-04-24 13:00:00,1619269200000,8.92056,1.06178
2021-04-24 14:00:00,1619272800000,8.7269,1.0493
2021-04-24 15:00:00,1619276400000,8.89,1.08391
2021-04-24 16:00:00,1619280000000,8.66103,1.06385
2021-04-24 17:00:00,1619283600000,8.82697,1.07005
2021-04-24 18:00:00,1619287200000,8.80261,1.08221
2021-04-24 19:00:00,1619290800000,8.74987,1.07082
2021-04-24 20:00:00,1619294400000,8.89395,1.08454
2021-04-24 21:00:00,1619298000000,9.00466,1.09643
2021-04-24 22:00:00,1619301600000,8.72714,1.05929
2021-04-24 23:00:00,1619305200000,8.66017,1.04833
2021-04-25 00:00:00,1619308800000,8.67821,1.04399
2021-04-25 01:00:00,1619312400000,8.85214,1.05592
2021-04-25 02:00:00,1619316000000,8.84506,1.0656
2021-04-25 03:00:00,1619319600000,8.57381,1.04035
2021-04-25 04:00:00,1619323200000,8.60345,1.04567
2021-04-25 08:00:00,1619337600000,8.966,1.0647
2021-04-25 09:00:00,1619341200000,9.061,1.0478
2021-04-25 10:00:00,1619344800000,9.161,1.0466
2021-04-25 11:00:00,1619348400000,9.235,1.0613
2021-04-25 12:00:00,1619352000000,9.296,1.0812
2021-04-25 13:00:00,1619355600000,9.271,1.0784
2021-04-25 14:00:00,1619359200000,9.329,1.0994
2021-04-25 15:00:00,1619362800000,9.45,1.1474
2021-04-25 16:00:00,1619366400000,9.448,1.1419
2021-04-25 17:00:00,1619370000000,9.257,1.1116
2021-04-25 18:00:00,1619373600000,9.14,1.0939
2021-04-25 19:00:00,1619377200000,8.913,1.0653
2021-04-25 20:00:00,1619380800000,8.596,1.0349
2021-04-25 21:00:00,1619384400000,8.423,0.9876
2021-04-25 22:00:00,1619388000000,8.86,1.0299
2021-04-25 23:00:00,1619391600000,9.167,1.0351
2021-04-26 00:00:00,1619395200000,9.346,1.1045
2021-04-26 01:00:00,1619398800000,9.756,1.1339
2021-04-26 02:00:00,1619402400000,9.767,1.1314
2021-04-26 03:00:00,1619406000000,9.901,1.1336
2021-04-26 04:00:00,1619409600000,10.387,1.1226
2021-04-26 05:00:00,1619413200000,10.678,1.1592
2021-04-26 06:00:00,1619416800000,10.738,1.1923
2021-04-26 07:00:00,1619420400000,10.504,1.1813
2021-04-26 08:00:00,1619424000000,10.589,1.1587
2021-04-26 09:00:00,1619427600000,11.17,1.183
2021-04-26 10:00:00,1619431200000,10.845,1.1786
2021-04-26 11:00:00,1619434800000,11.009,1.224
2021-04-26 12:00:00,1619438400000,11.006,1.238
2021-04-26 13:00:00,1619442000000,10.829,1.2381
2021-04-26 14:00:00,1619445600000,10.798,1.232
2021-04-26 15:00:00,1619449200000,10.736,1.2538
2021-04-26 16:00:00,1619452800000,10.553,1.2471
2021-04-26 17:00:00,1619456400000,10.776,1.2801
2021-04-26 18:00:00,1619460000000,10.933,1.3425
2021-04-26 19:00:00,1619463600000,10.782,1.344
2021-04-26 20:00:00,1619467200000,10.502,1.2552
2021-04-26 21:00:00,1619470800000,10.684,1.294
2021-04-26 22:00:00,1619474400000,10.608,1.311
2021-04-26 23:00:00,1619478000000,10.759,1.3629
2021-04-27 00:00:00,1619481600000,10.579,1.3669
2021-04-27 01:00:00,1619485200000,10.574,1.4337
2021-04-27 02:00:00,1619488800000,10.74,1.4191
2021-04-27 03:00:00,1619492400000,11.065,1.4164
2021-04-27 04:00:00,1619496000000,11.405,1.4169
2021-04-27 05:00:00,1619499600000,11.281,1.4249
2021-04-27 06:00:00,1619503200000,11.476,1.4223
2021-04-27 07:00:00,1619506800000,11.326,1.4
2021-04-27 08:00:00,1619510400000,11.246,1.3746
2021-04-27 09:00:00,1619514000000,11.46,1.3952
2021-04-27 10:00:00,1619517600000,11.617,1.4196
2021-04-27 11:00:00,1619521200000,11.68,1.4365
2021-04-27 12:00:00,1619524800000,11.412,1.4043
2021-04-27 13:00:00,1619528400000,11.318,1.3753
2021-04-27 14:00:00,1619532000000,11.312,1.3919
2021-04-27 15:00:00,1619535600000,11.338,1.4201
2021-04-27 16:00:00,1619539200000,11.177,1.387
2021-04-27 17:00:00,1619542800000,11.327,1.3809
2021-04-27 18:00:00,1619546400000,11.324,1.3897
2021-04-27 19:00:00,1619550000000,11.231,1.3731
2021-04-27 20:00:00,1619553600000,11.31,1.4175
2021-04-27 21:00:00,1619557200000,11.308,1.415
2021-04-27 22:00:00,1619560800000,11.13,1.3964
2021-04-27 23:00:00,1619564400000,11.265,1.4017
2021-04-28 00:00:00,1619568000000,11.309,1.4172
2021-04-28 01:00:00,1619571600000,11.649,1.4279
2021-04-28 02:00:00,1619575200000,11.376,1.4113
2021-04-28 03:00:00,1619578800000,11.244,1.3818
2021-04-28 04:00:00,1619582400000,11.218,1.3876
2021-04-28 05:00:00,1619586000000,11.046,1.3637
2021-04-28 06:00:00,1619589600000,10.757,1.3361
2021-04-28 07:00:00,1619593200000,10.863,1.3521
2021-04-28 08:00:00,1619596800000,10.826,1.3306
2021-04-28 09:00:00,1619600400000,10.808,1.3277
2021-04-28 10:00:00,1619604000000,10.957,1.3484
2021-04-28 11:00:00,1619607600000,11.195,1.3656
2021-04-28 12:00:00,1619611200000,11.118,1.3644
2021-04-28 13:00:00,1619614800000,11.153,1.3515
2021-04-28 14:00:00,1619618400000,10.905,1.3356
2021-04-28 15:00:00,1619622000000,10.908,1.3309
2021-04-28 16:00:00,1619625600000,11.004,1.3413
2021-04-28 17:00:00,1619629200000,10.933,1.3383
2021-04-28 18:00:00,1619632800000,10.998,1.3563
2021-04-28 19:00:00,1619636400000,11.08,1.3768
2021-04-28 20:00:00,1619640000000,10.843,1.342
2021-04-28 21:00:00,1619643600000,11.097,1.3664
2021-04-28 22:00:00,1619647200000,10.907,1.3485
2021-04-28 23:00:00,1619650800000,11.041,1.3576
2021-04-29 00:00:00,1619654400000,11.359,1.3429
2021-04-29 01:00:00,1619658000000,11.244,1.3824
2021-04-29 02:00:00,1619661600000,11.368,1.4023
2021-04-29 03:00:00,1619665200000,11.292,1.3812
2021-04-29 04:00:00,1619668800000,11.058,1.3572
2021-04-29 05:00:00,1619672400000,11.443,1.3824
2021-04-29 06:00:00,1619676000000,11.407,1.4022
2021-04-29 07:00:00,1619679600000,11.296,1.4015
2021-04-29 08:00:00,1619683200000,11.206,1.3926
2021-04-29 09:00:00,1619686800000,11.234,1.3994
2021-04-29 10:00:00,1619690400000,11.193,1.4164
2021-04-29 11:00:00,1619694000000,11.161,1.4093
2021-04-29 12:00:00,1619697600000,11.19,1.4132
2021-04-29 13:00:00,1619701200000,11.044,1.3802
2021-04-29 14:00:00,1619704800000,11.041,1.3867
2021-04-29 15:00:00,1619708400000,10.983,1.3907
2021-04-29 16:00:00,1619712000000,10.701,1.3694
2021-04-29 17:00:00,1619715600000,10.658,1.3528
2021-04-29 18:00:00,1619719200000,10.714,1.3639
2021-04-29 19:00:00,1619722800000,10.638,1.365
2021-04-29 20:00:00,1619726400000,10.656,1.379
2021-04-29 21:00:00,1619730000000,10.804,1.3943
2021-04-29 22:00:00,1619733600000,10.905,1.3925
2021-04-29 23:00:00,1619737200000,10.896,1.3978
2021-04-30 00:00:00,1619740800000,10.781,1.3825
2021-04-30 01:00:00,1619744400000,10.919,1.389
2021-04-30 02:00:00,1619748000000,10.849,1.3964
2021-04-30 03:00:00,1619751600000,10.799,1.3982
2021-04-30 04:00:00,1619755200000,10.939,1.4382
2021-04-30 05:00:00,1619758800000,10.949,1.538
2021-04-30 06:00:00,1619762400000,11.046,1.5753
2021-04-30 07:00:00,1619766000000,11.059,1.5712
2021-04-30 08:00:00,1619769600000,11.064,1.5434
2021-04-30 09:00:00,1619773200000,11.055,1.5182
2021-04-30 10:00:00,1619776800000,10.903,1.5302
2021-04-30 11:00:00,1619780400000,10.938,1.5821
2021-04-30 12:00:00,1619784000000,11.035,1.6116
2021-04-30 13:00:00,1619787600000,11.095,1.6031
2021-04-30 14:00:00,1619791200000,11.2,1.535
2021-04-30 15:00:00,1619794800000,11.14,1.5693
2021-04-30 16:00:00,1619798400000,11.136,1.585
2021-04-30 17:00:00,1619802000000,11.083,1.5712
2021-04-30 18:00:00,1619805600000,11.052,1.5641
2021-04-30 19:00:00,1619809200000,11.018,1.5918
2021-04-30 20:00:00,1619812800000,11.08,1.5757
2021-04-30 21:00:00,1619816400000,11.111,1.5882
2021-04-30 22:00:00,1619820000000,11.178,1.5757
2021-04-30 23:00:00,1619823600000,11.184,1.5988
2021-05-01 00:00:00,1619827200000,11.383,1.5782
2021-05-01 01:00:00,1619830800000,11.38,1.5925
2021-05-01 02:00:00,1619834400000,11.474,1.5985
2021-05-01 03:00:00,1619838000000,11.525,1.5945
2021-05-01 04:00:00,1619841600000,11.37,1.5895
2021-05-01 05:00:00,1619845200000,11.418,1.5931
2021-05-01 06:00:00,1619848800000,11.33,1.5816
2021-05-01 07:00:00,1619852400000,11.374,1.565
2021-05-01 08:00:00,1619856000000,11.462,1.5484
2021-05-01 09:00:00,1619859600000,11.346,1.551
2021-05-01 10:00:00,1619863200000,11.347,1.5576
2021-05-01 11:00:00,1619866800000,11.438,1.5683
2021-05-01 12:00:00,1619870400000,11.438,1.5583
2021-05-01 13:00:00,1619874000000,11.348,1.559
2021-05-01 14:00:00,1619877600000,11.282,1.5565
2021-05-01 15:00:00,1619881200000,11.258,1.5609
2021-05-01 16:00:00,1619884800000,11.444,1.5644
2021-05-01 17:00:00,1619888400000,11.498,1.5623
2021-05-01 18:00:00,1619892000000,11.63,1.5677
2021-05-01 19:00:00,1619895600000,11.629,1.5802
2021-05-01 20:00:00,1619899200000,11.512,1.5949
2021-05-01 21:00:00,1619902800000,11.383,1.6207
2021-05-01 22:00:00,1619906400000,11.461,1.659
2021-05-01 23:00:00,1619910000000,11.485,1.651
2021-05-02 00:00:00,1619913600000,11.304,1.6122
