,BTCUSDT,ETHUSDT,LINKUSDT,BNBUSDT,TRXUSDT,DOTUSDT,ADAUSDT,EOSUSDT,LTCUSDT,BCHUSDT,XRPUSDT,ETCUSDT,FILUSDT,EGLDUSDT,DOGEUSDT,UNIUSDT,THETAUSDT,XLMUSDT,SOLUSDT,FTMUSDT,SANDUSDT,MANAUSDT,AVAXUSDT,GALAUSDT,MATICUSDT,NEARUSDT,ATOMUSDT,AAVEUSDT,AXSUSDT,ROSEUSDT,XTZUSDT,ICXUSDT,ALGOUSDT,RUNEUSDT,APEUSDT,VETUSDT,ZILUSDT,KNCUSDT,XMRUSDT,GMTUSDT,OPUSDT,ENSUSDT,CHZUSDT,APTUSDT
449,29608.68,1855.51,7.654,243.9,0.0767,5.058,0.3007,0.722,84.13,239.1,0.6402,17.85,4.152,30.98,0.07566,6.285,0.743,0.1404,24.48,0.2377,0.4077,0.3676,12.63,0.02331,0.6907,1.349,8.522,67.45,5.95,0.04696,0.797,0.2122,0.113,1.029,1.83,0.01777,0.01998,0.64,157.2,0.2045,1.57,9.17,0.076,7.5102
450,29582.3,1853.53,7.638,243.5,0.07671,5.051,0.3005,0.72,84.18,239.1,0.6382,17.81,4.142,30.91,0.07588,6.288,0.74,0.14,24.37,0.2375,0.4065,0.3672,12.59,0.02328,0.6893,1.344,8.51,67.53,5.96,0.04693,0.796,0.2119,0.1131,1.029,1.828,0.01778,0.01994,0.64,156.8,0.204,1.562,9.17,0.076,7.473
451,29582.63,1852.84,7.618,243.3,0.0769,5.046,0.3008,0.72,84.12,239.0,0.6377,17.8,4.134,30.87,0.07594,6.299,0.74,0.1399,24.23,0.2378,0.4053,0.367,12.57,0.02328,0.6891,1.343,8.475,67.26,5.94,0.04679,0.794,0.2117,0.1128,1.031,1.832,0.01776,0.01996,0.641,156.8,0.2038,1.564,9.15,0.0761,7.3624
452,29542.05,1852.23,7.632,243.4,0.07698,5.034,0.2994,0.718,84.23,237.9,0.6384,17.79,4.133,30.84,0.07583,6.266,0.738,0.1396,24.25,0.2371,0.4047,0.3668,12.56,0.0232,0.6878,1.344,8.467,67.47,5.93,0.0468,0.791,0.211,0.1125,1.035,1.842,0.01777,0.01995,0.64,156.3,0.2038,1.557,9.15,0.0762,7.3994
453,29585.84,1853.57,7.642,243.4,0.07694,5.037,0.2983,0.718,84.09,236.4,0.635,17.8,4.135,30.83,0.07571,6.241,0.738,0.1395,24.31,0.2369,0.4046,0.3671,12.56,0.02319,0.6883,1.344,8.484,67.73,5.93,0.04679,0.792,0.2111,0.1123,1.039,1.844,0.0178,0.01995,0.64,156.4,0.2035,1.569,9.19,0.0761,7.3671
454,29517.33,1850.03,7.601,242.2,0.0768,5.019,0.2973,0.715,83.76,234.0,0.6291,17.72,4.105,30.58,0.07545,6.223,0.733,0.1389,24.23,0.2354,0.4027,0.3659,12.5,0.0232,0.6849,1.337,8.435,67.44,5.9,0.04663,0.79,0.2102,0.1119,1.028,1.848,0.01779,0.01992,0.636,155.8,0.2024,1.555,9.14,0.0758,7.2902
455,29512.0,1851.06,7.603,242.1,0.07684,5.015,0.2973,0.716,83.93,234.7,0.6261,17.74,4.11,30.66,0.0754,6.238,0.734,0.1391,24.32,0.2358,0.4034,0.3665,12.5,0.02313,0.6859,1.337,8.439,67.3,5.9,0.04672,0.789,0.2101,0.1117,1.034,1.842,0.01777,0.01996,0.64,155.9,0.2031,1.562,9.15,0.0758,7.2952
456,29519.2,1851.78,7.604,242.3,0.0771,5.01,0.2982,0.718,83.92,235.1,0.6287,17.75,4.107,30.64,0.07556,6.235,0.736,0.1395,24.35,0.2365,0.4032,0.3672,12.51,0.02323,0.6866,1.338,8.447,67.33,5.91,0.04673,0.794,0.2113,0.1116,1.041,1.837,0.01778,0.01998,0.638,155.5,0.2032,1.577,9.16,0.0759,7.3034
457,29534.16,1851.99,7.619,242.2,0.07708,5.015,0.2984,0.717,83.87,234.3,0.6305,17.74,4.109,30.66,0.07551,6.253,0.735,0.1395,24.4,0.2367,0.4046,0.3678,12.52,0.02326,0.6876,1.34,8.463,67.21,5.94,0.04687,0.791,0.2109,0.1118,1.044,1.838,0.01789,0.02002,0.642,155.1,0.2033,1.583,9.17,0.0759,7.3458
458,29552.86,1854.12,7.647,242.3,0.07741,5.021,0.2984,0.719,83.84,234.5,0.6316,17.75,4.117,30.64,0.07556,6.258,0.735,0.1394,24.46,0.2366,0.4057,0.3689,12.53,0.02329,0.6931,1.34,8.481,67.4,5.94,0.04696,0.791,0.2114,0.1121,1.054,1.846,0.01796,0.02002,0.64,154.9,0.2031,1.571,9.17,0.0761,7.3981
459,29504.01,1850.92,7.622,241.9,0.0774,5.006,0.2974,0.716,83.44,232.8,0.6285,17.72,4.105,30.61,0.07516,6.25,0.734,0.1388,24.4,0.236,0.4037,0.3676,12.5,0.02316,0.6921,1.334,8.46,67.06,5.93,0.04674,0.788,0.2108,0.1117,1.043,1.842,0.01795,0.01994,0.637,155.0,0.2029,1.565,9.14,0.076,7.3483
460,29560.97,1857.12,7.694,242.8,0.07748,5.032,0.2988,0.719,83.76,234.2,0.6344,17.77,4.138,30.74,0.07569,6.301,0.737,0.1403,24.68,0.2382,0.4058,0.3692,12.58,0.02336,0.6931,1.341,8.491,67.87,5.96,0.04709,0.791,0.2112,0.112,1.051,1.85,0.018,0.02005,0.644,155.8,0.2041,1.58,9.17,0.0762,7.4138
461,29680.11,1863.89,7.702,243.0,0.07748,5.049,0.3004,0.723,83.98,236.1,0.6359,17.82,4.149,30.77,0.07636,6.29,0.738,0.1407,24.75,0.2405,0.4075,0.3709,12.64,0.0234,0.6981,1.343,8.54,68.65,5.98,0.04722,0.794,0.2122,0.1125,1.054,1.858,0.01815,0.02016,0.644,156.4,0.2046,1.586,9.25,0.0764,7.389
462,29495.76,1852.97,7.68,242.2,0.07713,5.011,0.2984,0.717,83.51,233.5,0.6313,17.73,4.132,30.56,0.07579,6.183,0.734,0.1399,24.51,0.2378,0.4035,0.369,12.55,0.02323,0.6902,1.333,8.483,67.69,5.93,0.04698,0.787,0.2109,0.1119,1.048,1.848,0.01804,0.02003,0.64,155.4,0.2035,1.575,9.16,0.0761,7.362
463,29466.0,1853.76,7.674,242.2,0.07727,5.012,0.2974,0.718,83.39,233.4,0.6315,17.69,4.139,30.59,0.07621,6.208,0.734,0.1401,24.56,0.2381,0.4042,0.3691,12.56,0.02327,0.6884,1.332,8.479,67.71,5.93,0.04691,0.787,0.211,0.1124,1.054,1.851,0.01809,0.02001,0.64,155.0,0.2037,1.582,9.18,0.076,7.321
464,29431.15,1851.61,7.679,241.8,0.0772,5.01,0.2978,0.718,83.11,232.6,0.6289,17.7,4.141,30.61,0.07663,6.2,0.735,0.139,24.54,0.2382,0.4034,0.3686,12.57,0.02318,0.6904,1.333,8.482,67.71,5.93,0.04697,0.786,0.2103,0.1122,1.057,1.853,0.01807,0.02,0.638,155.1,0.2034,1.591,9.19,0.0761,7.3116
465,29412.75,1848.25,7.598,241.4,0.07725,4.991,0.2974,0.717,83.01,231.9,0.6312,17.72,4.126,30.52,0.0761,6.176,0.737,0.1391,24.47,0.2385,0.401,0.3676,12.51,0.023,0.6881,1.333,8.477,67.45,5.91,0.04695,0.786,0.2095,0.112,1.048,1.849,0.01803,0.01999,0.638,155.1,0.2035,1.588,9.17,0.076,7.3016
466,29436.0,1850.3,7.623,241.1,0.07735,4.992,0.2978,0.717,83.02,231.8,0.6339,17.71,4.131,30.57,0.07606,6.181,0.738,0.1398,24.57,0.2393,0.4018,0.3689,12.54,0.02281,0.6867,1.335,8.46,67.34,5.93,0.04709,0.786,0.2093,0.1125,1.05,1.859,0.01814,0.02003,0.637,154.9,0.2039,1.584,9.19,0.0761,7.3103
467,29444.52,1849.89,7.581,241.0,0.07721,4.991,0.2972,0.717,82.89,231.9,0.6341,17.69,4.126,30.6,0.07581,6.198,0.74,0.1392,24.6,0.2394,0.4018,0.3682,12.51,0.02268,0.6866,1.332,8.442,67.1,5.93,0.04703,0.787,0.2094,0.1125,1.055,1.851,0.01808,0.02007,0.636,155.1,0.204,1.576,9.19,0.0761,7.3245
468,29453.45,1850.43,7.571,240.9,0.07716,4.988,0.297,0.717,82.93,231.6,0.6332,17.68,4.131,30.62,0.07582,6.171,0.74,0.1385,24.62,0.2391,0.4015,0.3669,12.5,0.02273,0.6841,1.335,8.436,66.9,5.91,0.04706,0.788,0.2091,0.1124,1.052,1.858,0.01807,0.02001,0.636,155.4,0.2038,1.577,9.18,0.076,7.2007
469,29466.07,1850.01,7.603,241.2,0.0772,4.996,0.2974,0.717,82.98,231.9,0.6342,17.7,4.144,30.63,0.07566,6.204,0.74,0.1385,24.68,0.2391,0.402,0.3677,12.52,0.02284,0.6867,1.337,8.434,67.1,5.91,0.04718,0.79,0.2091,0.1126,1.053,1.88,0.01804,0.02005,0.637,155.8,0.2039,1.572,9.17,0.0758,7.2157
470,29465.01,1851.61,7.61,241.2,0.07731,4.997,0.2965,0.717,83.03,231.9,0.6328,17.71,4.135,30.6,0.07569,6.208,0.741,0.1386,24.61,0.2389,0.4023,0.3673,12.5,0.02279,0.6848,1.336,8.409,66.98,5.93,0.04709,0.79,0.2098,0.1127,1.048,1.868,0.01805,0.02003,0.637,155.9,0.2035,1.572,9.18,0.0756,7.1845
471,29455.75,1852.47,7.619,241.5,0.07734,5.006,0.2965,0.717,83.14,231.9,0.6331,17.74,4.141,30.58,0.07588,6.191,0.741,0.1389,24.62,0.2395,0.4026,0.3669,12.48,0.0228,0.6854,1.336,8.416,67.09,5.94,0.04714,0.79,0.2103,0.1125,1.052,1.871,0.01808,0.02004,0.639,156.1,0.2038,1.58,9.2,0.0755,7.1614
472,29481.66,1854.45,7.628,242.0,0.07729,5.017,0.2974,0.719,83.28,233.0,0.6362,17.75,4.156,30.52,0.07606,6.217,0.742,0.1398,24.78,0.2403,0.4049,0.3688,12.52,0.02282,0.6879,1.338,8.459,66.78,5.96,0.04728,0.792,0.211,0.1129,1.056,1.883,0.01811,0.02008,0.641,156.4,0.2046,1.596,9.22,0.0756,7.0994
473,29450.01,1851.21,7.577,241.6,0.07736,5.014,0.2968,0.718,83.11,231.9,0.6346,17.74,4.142,30.53,0.07591,6.166,0.742,0.1398,24.74,0.2404,0.403,0.3681,12.45,0.02286,0.6845,1.337,8.434,66.58,5.95,0.04714,0.79,0.211,0.1128,1.058,1.868,0.01814,0.02,0.64,156.3,0.2038,1.594,9.16,0.0753,7.0765
474,29373.02,1844.34,7.545,240.8,0.07734,4.99,0.2954,0.715,82.98,230.0,0.6329,17.66,4.115,30.46,0.07544,6.137,0.739,0.1398,24.75,0.239,0.4011,0.3655,12.43,0.02273,0.682,1.33,8.376,66.15,5.92,0.04683,0.787,0.2095,0.1119,1.06,1.853,0.01808,0.01988,0.638,156.4,0.2028,1.578,9.11,0.0752,7.0462
475,29412.0,1846.66,7.559,240.6,0.0774,4.995,0.2962,0.717,83.25,229.5,0.6353,17.69,4.129,30.54,0.07551,6.176,0.741,0.1407,24.68,0.2393,0.4024,0.3667,12.46,0.02283,0.6839,1.329,8.387,66.48,5.94,0.047,0.788,0.2097,0.1127,1.067,1.863,0.01813,0.01996,0.641,156.2,0.2036,1.589,9.16,0.0752,7.0692
476,29416.82,1848.2,7.577,240.9,0.0774,4.998,0.2969,0.719,83.22,229.7,0.6383,17.68,4.14,30.65,0.07562,6.188,0.742,0.1408,24.79,0.2404,0.4035,0.3679,12.47,0.02286,0.685,1.335,8.393,66.69,5.96,0.04703,0.792,0.2104,0.1128,1.069,1.858,0.01811,0.01996,0.642,157.0,0.2041,1.595,9.19,0.0753,7.0728
477,29461.57,1850.14,7.588,240.5,0.07744,5.009,0.2974,0.719,83.19,230.2,0.6364,17.71,4.138,30.71,0.07574,6.198,0.742,0.1408,24.74,0.2426,0.404,0.3687,12.51,0.02286,0.686,1.336,8.41,66.8,5.97,0.04715,0.793,0.2107,0.1132,1.083,1.85,0.01812,0.01996,0.643,157.3,0.2042,1.597,9.2,0.0755,7.1021
478,29462.01,1850.57,7.598,240.8,0.07738,5.014,0.2971,0.719,83.32,230.6,0.6343,17.72,4.141,30.73,0.0757,6.198,0.744,0.1406,24.66,0.2455,0.4042,0.3693,12.5,0.02286,0.6872,1.336,8.403,66.6,5.98,0.04723,0.794,0.2111,0.1135,1.087,1.849,0.01821,0.02,0.643,157.3,0.2041,1.601,9.2,0.0755,7.0712
479,29417.28,1849.38,7.561,240.7,0.07722,5.002,0.2964,0.718,83.13,230.0,0.6319,17.69,4.134,30.73,0.07564,6.169,0.74,0.1401,24.49,0.2434,0.4031,0.3691,12.45,0.02283,0.6859,1.331,8.397,66.31,5.97,0.04718,0.792,0.2108,0.1132,1.095,1.841,0.0182,0.01997,0.643,157.3,0.2037,1.593,9.14,0.0753,7.0814
480,29413.22,1848.67,7.548,240.6,0.07733,5.001,0.2957,0.716,82.87,227.7,0.629,17.66,4.134,30.67,0.07541,6.161,0.738,0.1396,24.52,0.2432,0.4023,0.369,12.44,0.02269,0.684,1.33,8.368,66.27,5.98,0.04711,0.79,0.2104,0.1126,1.093,1.838,0.01813,0.0199,0.644,157.1,0.2033,1.592,9.13,0.0751,7.0417
481,29386.42,1847.05,7.537,240.5,0.07719,4.994,0.2957,0.714,82.84,227.7,0.6314,17.65,4.129,30.69,0.07545,6.134,0.739,0.1399,24.44,0.2421,0.4045,0.3696,12.43,0.02273,0.6833,1.329,8.346,66.19,6.0,0.0471,0.791,0.2096,0.1124,1.078,1.843,0.01811,0.0199,0.644,157.5,0.2034,1.595,9.11,0.0751,7.0423
482,29393.28,1848.45,7.535,240.3,0.07712,4.999,0.2956,0.714,82.96,227.5,0.6318,17.67,4.123,30.69,0.07549,6.137,0.74,0.1395,24.42,0.242,0.4044,0.3693,12.45,0.02275,0.6833,1.329,8.364,66.22,6.0,0.04718,0.791,0.2105,0.1123,1.079,1.848,0.01816,0.01992,0.643,157.3,0.2033,1.593,9.09,0.0751,7.0747
483,29445.96,1851.33,7.581,240.9,0.07711,5.007,0.2967,0.716,83.19,228.9,0.6331,17.7,4.134,30.76,0.07577,6.183,0.743,0.14,24.53,0.2423,0.4062,0.3703,12.5,0.02285,0.6866,1.33,8.404,66.52,6.02,0.04733,0.793,0.2112,0.1123,1.078,1.848,0.01818,0.01997,0.643,158.0,0.2038,1.595,9.11,0.0753,7.1158
484,29425.99,1849.25,7.557,240.7,0.07696,4.994,0.2955,0.716,83.12,227.8,0.6309,17.68,4.124,30.63,0.07567,6.144,0.742,0.1394,24.46,0.2406,0.4018,0.3694,12.47,0.02278,0.6848,1.327,8.38,66.22,6.03,0.04732,0.791,0.2107,0.1121,1.087,1.856,0.01809,0.01994,0.642,157.1,0.2033,1.595,9.1,0.0751,7.1056
485,29470.71,1852.55,7.547,240.8,0.07702,5.0,0.2961,0.718,83.29,229.1,0.633,17.71,4.132,30.75,0.07574,6.153,0.743,0.1399,24.63,0.2411,0.403,0.3702,12.51,0.02286,0.6872,1.332,8.392,66.26,6.01,0.04748,0.796,0.2119,0.112,1.09,1.862,0.01812,0.01999,0.642,157.3,0.2038,1.594,9.14,0.0752,7.1057
486,29495.44,1853.69,7.564,240.7,0.07712,5.007,0.2963,0.716,83.45,229.1,0.6326,17.7,4.138,30.75,0.07589,6.173,0.742,0.1405,24.8,0.2423,0.4032,0.3707,12.53,0.02289,0.6847,1.332,8.402,66.57,6.02,0.0475,0.796,0.2118,0.1125,1.091,1.866,0.01811,0.01997,0.644,157.3,0.2041,1.599,9.14,0.0754,7.1084
487,29395.89,1845.8,7.495,238.8,0.07697,4.973,0.2943,0.712,83.04,228.1,0.6288,17.63,4.118,30.55,0.07547,6.132,0.739,0.1391,24.55,0.2397,0.3995,0.3683,12.42,0.02281,0.6782,1.327,8.36,66.14,5.96,0.04734,0.793,0.2101,0.1117,1.084,1.852,0.01805,0.01987,0.641,157.0,0.2032,1.58,8.98,0.0753,7.086
488,29361.77,1844.33,7.444,239.4,0.07695,4.975,0.2944,0.712,83.1,228.2,0.6291,17.6,4.116,30.61,0.07531,6.133,0.738,0.1392,24.58,0.2397,0.3991,0.3682,12.4,0.02286,0.6778,1.324,8.351,65.65,5.94,0.04747,0.79,0.2098,0.1117,1.085,1.869,0.01804,0.0199,0.643,156.7,0.2026,1.581,8.94,0.0753,7.0904
489,29340.4,1842.9,7.426,238.9,0.07692,4.978,0.2945,0.712,83.08,228.7,0.6302,17.61,4.11,30.41,0.07526,6.144,0.737,0.1393,24.45,0.2406,0.3991,0.3683,12.41,0.02276,0.6781,1.325,8.354,65.6,5.94,0.04745,0.79,0.2099,0.112,1.084,1.89,0.01811,0.01991,0.644,156.5,0.2028,1.585,8.92,0.0755,7.1051
490,29376.19,1845.0,7.413,239.3,0.07695,4.987,0.294,0.713,83.03,228.1,0.6308,17.61,4.101,30.39,0.07531,6.128,0.738,0.1389,24.44,0.2412,0.3994,0.3677,12.43,0.02277,0.6787,1.323,8.363,65.59,5.95,0.04751,0.79,0.2103,0.1122,1.094,1.88,0.0181,0.01996,0.648,156.9,0.2028,1.59,8.92,0.0755,7.0855
491,29396.76,1844.56,7.429,239.3,0.0771,4.994,0.2935,0.713,82.9,227.7,0.6309,17.6,4.101,30.36,0.07539,6.138,0.737,0.1388,24.45,0.2415,0.3999,0.3682,12.43,0.02281,0.6788,1.325,8.362,65.5,5.95,0.04746,0.79,0.21,0.112,1.099,1.878,0.01803,0.01996,0.645,156.9,0.2028,1.581,8.92,0.0752,7.0339
492,29420.22,1845.88,7.45,239.3,0.07715,5.002,0.2931,0.716,83.09,228.3,0.6319,17.6,4.108,30.46,0.07538,6.178,0.739,0.1391,24.46,0.2416,0.4003,0.369,12.43,0.02287,0.6799,1.329,8.375,65.7,5.97,0.04755,0.791,0.2098,0.112,1.098,1.889,0.0181,0.02015,0.647,157.3,0.203,1.579,8.91,0.0755,7.076
493,29410.05,1845.4,7.461,239.2,0.0772,5.005,0.2929,0.715,83.42,228.7,0.632,17.6,4.105,30.28,0.07532,6.193,0.744,0.1394,24.53,0.2412,0.3993,0.3699,12.42,0.0228,0.6801,1.331,8.366,65.86,5.98,0.04756,0.792,0.2099,0.1122,1.12,1.896,0.0181,0.01999,0.647,157.1,0.2031,1.583,8.95,0.0755,7.1153
494,29434.56,1846.62,7.473,239.2,0.07717,5.008,0.2935,0.715,83.39,229.1,0.6327,17.62,4.104,30.37,0.07567,6.182,0.749,0.1396,24.57,0.2412,0.4005,0.37,12.44,0.02291,0.6808,1.332,8.371,65.9,5.98,0.04755,0.794,0.2098,0.1125,1.135,1.892,0.01811,0.02005,0.648,157.0,0.2031,1.584,8.96,0.0756,7.104
495,29426.03,1848.84,7.492,239.7,0.07723,5.007,0.2933,0.715,83.58,229.1,0.6318,17.64,4.11,30.48,0.07574,6.201,0.749,0.1397,24.62,0.2419,0.4007,0.37,12.44,0.02293,0.6811,1.333,8.349,65.96,5.99,0.0475,0.795,0.2093,0.1123,1.143,1.908,0.0181,0.02004,0.649,156.9,0.2034,1.589,8.96,0.0756,7.0952
496,29454.73,1852.99,7.523,240.2,0.0775,5.016,0.2943,0.718,83.95,230.6,0.6326,17.67,4.124,30.45,0.07627,6.248,0.752,0.1402,24.75,0.2424,0.4017,0.371,12.46,0.02312,0.6826,1.337,8.37,66.26,5.99,0.04765,0.798,0.2103,0.1126,1.151,1.935,0.01812,0.02009,0.653,157.4,0.2044,1.597,9.0,0.0758,7.199
497,29405.25,1848.97,7.514,240.2,0.07743,5.008,0.2938,0.718,83.7,229.5,0.6306,17.65,4.116,30.29,0.07606,6.196,0.756,0.1403,24.58,0.2421,0.4016,0.371,12.46,0.02314,0.6802,1.334,8.369,66.01,5.97,0.04773,0.799,0.2102,0.1123,1.153,1.923,0.01809,0.02006,0.654,157.3,0.2041,1.579,9.01,0.0758,7.1425
498,29391.46,1848.57,7.483,240.0,0.07737,5.003,0.2929,0.717,83.71,228.8,0.6301,17.62,4.109,30.3,0.07635,6.185,0.756,0.1396,24.5,0.2423,0.4017,0.3699,12.45,0.02307,0.6785,1.331,8.35,65.92,5.98,0.04769,0.796,0.2105,0.112,1.153,1.913,0.01806,0.02001,0.65,157.3,0.2043,1.568,9.03,0.076,7.1354
499,29402.07,1847.8,7.47,240.4,0.07738,5.001,0.2931,0.716,83.74,228.5,0.6297,17.63,4.099,30.15,0.07608,6.178,0.754,0.1397,24.48,0.2415,0.4023,0.3688,12.44,0.02313,0.6788,1.333,8.349,66.04,5.98,0.04772,0.795,0.2095,0.112,1.152,1.901,0.018,0.02,0.648,157.3,0.2042,1.563,8.99,0.0761,7.1683
500,29418.23,1848.52,7.442,240.2,0.07743,5.005,0.2933,0.717,83.75,229.2,0.6291,17.63,4.103,30.22,0.07599,6.179,0.753,0.1398,24.47,0.2407,0.4024,0.3689,12.46,0.02311,0.6799,1.336,8.369,66.11,5.98,0.04771,0.796,0.2092,0.1122,1.139,1.918,0.01802,0.02001,0.647,157.6,0.2043,1.567,8.98,0.0764,7.1738
501,29405.34,1847.12,7.418,240.0,0.07741,4.998,0.2929,0.717,83.65,228.5,0.6296,17.62,4.1,30.29,0.07594,6.147,0.755,0.1394,24.51,0.2406,0.402,0.3681,12.43,0.02308,0.6775,1.341,8.388,65.94,5.98,0.04765,0.797,0.2097,0.1121,1.135,1.93,0.01798,0.02004,0.652,157.4,0.2044,1.563,8.97,0.0762,7.1809
502,29416.86,1849.07,7.431,240.3,0.07749,5.007,0.2934,0.718,83.75,229.2,0.6304,17.63,4.109,30.32,0.07604,6.159,0.754,0.139,24.5,0.2408,0.402,0.3685,12.44,0.02315,0.6791,1.342,8.396,66.21,6.0,0.04765,0.797,0.21,0.1123,1.126,1.964,0.01802,0.02008,0.654,157.6,0.2046,1.564,8.99,0.0763,7.1777
503,29421.49,1850.69,7.463,240.7,0.07743,5.01,0.2941,0.718,83.6,228.7,0.6304,17.66,4.116,30.4,0.07637,6.156,0.754,0.1392,24.54,0.2408,0.4018,0.3698,12.45,0.02315,0.6795,1.342,8.383,66.1,6.01,0.04772,0.798,0.2097,0.1125,1.115,1.973,0.01798,0.02014,0.655,157.7,0.2052,1.564,9.03,0.0763,7.15
504,29392.99,1848.79,7.44,240.4,0.07751,5.009,0.2942,0.718,83.47,229.0,0.6295,17.66,4.11,30.3,0.07637,6.128,0.755,0.1391,24.48,0.2396,0.4005,0.369,12.45,0.02307,0.6787,1.349,8.38,66.08,6.01,0.04772,0.795,0.2095,0.1123,1.106,1.975,0.01798,0.02013,0.658,157.2,0.2052,1.556,9.02,0.0762,7.1508
505,29417.61,1850.29,7.454,240.8,0.07746,5.023,0.2941,0.72,83.64,229.4,0.6308,17.69,4.112,30.36,0.07716,6.152,0.755,0.139,24.51,0.24,0.4018,0.3706,12.47,0.02316,0.6805,1.352,8.365,66.32,6.04,0.04771,0.798,0.2104,0.1125,1.116,2.0,0.01802,0.02012,0.657,157.4,0.2048,1.56,9.01,0.0763,7.1713
506,29434.35,1851.27,7.45,240.8,0.0775,5.034,0.2946,0.721,83.79,229.7,0.6312,17.7,4.118,30.4,0.07717,6.161,0.753,0.1389,24.54,0.2397,0.4023,0.3713,12.48,0.02314,0.6807,1.355,8.389,66.37,6.05,0.04777,0.798,0.2107,0.1127,1.129,2.005,0.01799,0.02018,0.66,157.4,0.2053,1.565,9.03,0.0764,7.1594
507,29429.85,1850.85,7.456,240.9,0.0775,5.028,0.2941,0.721,83.89,229.5,0.6301,17.68,4.115,30.4,0.07692,6.154,0.753,0.1385,24.55,0.2398,0.4024,0.371,12.48,0.02311,0.6819,1.352,8.397,66.17,6.07,0.04777,0.799,0.2109,0.1126,1.134,2.014,0.018,0.02018,0.66,157.1,0.2055,1.568,9.0,0.0763,7.1392
508,29428.8,1851.76,7.458,240.7,0.07749,5.032,0.2941,0.721,83.72,229.3,0.6298,17.69,4.128,30.46,0.07682,6.154,0.755,0.139,24.58,0.2404,0.4017,0.3716,12.48,0.02311,0.6819,1.35,8.398,66.35,6.07,0.04778,0.797,0.2114,0.113,1.152,1.998,0.01793,0.02017,0.656,157.2,0.2058,1.567,9.01,0.0764,7.1409
509,29408.8,1851.27,7.433,240.7,0.07747,5.02,0.2935,0.721,83.54,229.1,0.6292,17.69,4.124,30.4,0.07672,6.142,0.75,0.1384,24.54,0.2394,0.4011,0.3714,12.46,0.02307,0.6812,1.347,8.39,66.36,6.11,0.04787,0.801,0.2113,0.113,1.153,1.989,0.01793,0.02015,0.656,156.9,0.2058,1.558,8.99,0.0763,7.1171
510,29449.98,1852.67,7.454,240.8,0.07748,5.029,0.2943,0.721,83.59,229.7,0.6304,17.72,4.136,30.48,0.07685,6.177,0.753,0.1389,24.64,0.2402,0.4021,0.3723,12.47,0.02311,0.6814,1.348,8.404,66.57,6.12,0.04779,0.802,0.2119,0.1134,1.161,2.005,0.01796,0.02019,0.658,157.0,0.2061,1.559,9.03,0.0765,7.1289
511,29438.81,1850.83,7.434,240.6,0.0775,5.029,0.2938,0.721,83.58,229.1,0.6308,17.71,4.133,30.49,0.07669,6.172,0.748,0.1384,24.66,0.24,0.4019,0.3709,12.46,0.02308,0.6804,1.345,8.403,66.34,6.13,0.04759,0.799,0.2121,0.1138,1.175,2.003,0.01794,0.02015,0.658,156.8,0.2058,1.545,9.01,0.0764,7.1105
512,29456.74,1851.88,7.449,240.9,0.0774,5.039,0.2932,0.722,83.77,228.6,0.6306,17.7,4.131,30.5,0.07703,6.201,0.746,0.1383,24.76,0.2404,0.4023,0.3711,12.46,0.02308,0.6799,1.343,8.416,66.54,6.1,0.04765,0.798,0.2129,0.1145,1.191,1.995,0.0179,0.02017,0.658,157.3,0.2063,1.555,9.03,0.0765,7.129
513,29430.11,1848.9,7.412,240.8,0.07737,5.023,0.2928,0.723,83.58,227.8,0.6296,17.66,4.121,30.49,0.0768,6.192,0.743,0.1379,24.67,0.2401,0.4021,0.3701,12.44,0.02303,0.6787,1.344,8.416,66.34,6.08,0.04753,0.798,0.2121,0.1147,1.217,1.998,0.0179,0.0201,0.658,157.6,0.2062,1.554,9.02,0.0762,7.129
514,29429.11,1848.84,7.411,240.8,0.07739,5.03,0.2921,0.724,83.58,228.0,0.6298,17.68,4.121,30.44,0.07709,6.179,0.743,0.1381,24.81,0.24,0.4021,0.3708,12.42,0.02298,0.6802,1.344,8.407,66.19,6.07,0.04731,0.794,0.2121,0.1148,1.245,2.02,0.01789,0.02009,0.66,157.6,0.2057,1.557,9.01,0.0759,7.1428
515,29416.16,1847.43,7.394,240.5,0.07738,5.027,0.2916,0.722,83.38,227.8,0.6259,17.66,4.115,30.39,0.07674,6.174,0.738,0.1373,24.75,0.2397,0.4011,0.3697,12.4,0.02293,0.6801,1.339,8.393,65.96,6.06,0.04728,0.79,0.2116,0.1148,1.257,2.016,0.01788,0.02006,0.659,158.2,0.2052,1.551,8.99,0.0759,7.1301
516,29420.38,1847.52,7.401,240.7,0.0774,5.027,0.2913,0.723,83.45,228.0,0.6266,17.68,4.113,30.44,0.07663,6.168,0.733,0.137,24.76,0.2398,0.401,0.3697,12.37,0.0229,0.6806,1.341,8.394,65.88,6.05,0.04724,0.792,0.2115,0.1155,1.235,2.019,0.01788,0.02007,0.661,157.5,0.2051,1.548,8.99,0.076,7.1443
517,29417.38,1849.42,7.42,240.4,0.07751,5.027,0.2913,0.726,83.5,228.7,0.6274,17.72,4.119,30.49,0.07693,6.176,0.734,0.1375,24.81,0.2399,0.4016,0.3706,12.37,0.02304,0.6814,1.344,8.409,65.95,6.05,0.04744,0.794,0.2123,0.1159,1.242,2.024,0.01788,0.02007,0.663,157.4,0.2052,1.551,9.01,0.0762,7.1616
