,BTCUSDT,ETHUSDT,LINKUSDT,BNBUSDT,TRXUSDT,DOTUSDT,ADAUSDT,EOSUSDT,LTCUSDT,BCHUSDT,XRPUSDT,ETCUSDT,FILUSDT,EGLDUSDT,DOGEUSDT,UNIUSDT,THETAUSDT,XLMUSDT,SOLUSDT,FTMUSDT,SANDUSDT,MANAUSDT,AVAXUSDT,GALAUSDT,MATICUSDT,NEARUSDT,ATOMUSDT,AAVEUSDT,AXSUSDT,ROSEUSDT,XTZUSDT,ICXUSDT,ALGOUSDT,RUNEUSDT,APEUSDT,VETUSDT,ZILUSDT,KNCUSDT,XMRUSDT,GMTUSDT,OPUSDT,ENSUSDT,CHZUSDT,APTUSDT
876,25162.52,1551.85,5.829,206.1,0.07755,3.989,0.2421,0.541,58.85,184.2,0.4744,14.71,3.026,22.71,0.06049,4.112,0.587,0.1285,17.72,0.1874,0.2814,0.2694,9.23,0.01404,0.5035,1.102,6.375,52.12,4.16,0.03753,0.641,0.1533,0.0887,1.462,1.145,0.01476,0.01505,0.501,139.9,0.1436,1.285,7.17,0.0551,5.0121
877,25202.39,1557.35,5.857,206.3,0.07763,3.99,0.2423,0.548,59.11,185.5,0.4724,14.79,3.047,22.79,0.0608,4.119,0.586,0.1283,17.82,0.1879,0.2831,0.2705,9.29,0.01402,0.506,1.105,6.394,52.37,4.18,0.0378,0.642,0.1543,0.0891,1.477,1.155,0.01481,0.01506,0.502,139.8,0.1443,1.316,7.2,0.0556,5.0456
878,25141.58,1552.43,5.82,205.2,0.07769,3.97,0.241,0.541,58.96,184.7,0.4705,14.74,3.042,22.71,0.06066,4.093,0.583,0.1282,17.59,0.1875,0.2815,0.2687,9.21,0.014,0.5031,1.097,6.347,52.12,4.16,0.03748,0.637,0.1535,0.0885,1.466,1.14,0.01473,0.01494,0.497,140.4,0.1435,1.311,7.15,0.0554,5.0206
879,25209.39,1557.45,5.844,205.7,0.07778,3.976,0.2419,0.543,59.16,185.5,0.4727,14.76,3.055,22.81,0.06084,4.112,0.584,0.129,17.72,0.188,0.2831,0.2698,9.24,0.0141,0.505,1.102,6.359,52.31,4.17,0.03772,0.638,0.1533,0.0888,1.472,1.145,0.01474,0.015,0.498,140.5,0.1443,1.314,7.18,0.0556,5.0428
880,25797.97,1584.81,5.937,209.2,0.07847,4.026,0.247,0.556,60.33,191.2,0.4792,15.07,3.121,23.26,0.06163,4.196,0.593,0.1312,18.19,0.1916,0.2882,0.2751,9.42,0.01441,0.5136,1.125,6.464,53.4,4.24,0.0385,0.649,0.1572,0.0908,1.513,1.168,0.01498,0.01542,0.513,141.8,0.1469,1.336,7.32,0.0568,5.1292
881,25760.81,1582.44,5.908,208.9,0.07828,4.015,0.2458,0.554,59.81,190.8,0.4791,14.98,3.105,23.16,0.06129,4.17,0.591,0.1305,18.05,0.1902,0.2862,0.2735,9.35,0.01425,0.5086,1.116,6.424,53.18,4.22,0.03822,0.645,0.1564,0.0902,1.503,1.161,0.0149,0.01525,0.508,141.0,0.146,1.335,7.28,0.0564,5.0918
882,25773.08,1580.83,5.913,209.9,0.0785,4.015,0.2459,0.555,59.75,189.9,0.4781,14.96,3.1,23.16,0.06121,4.177,0.592,0.1317,17.99,0.1908,0.2865,0.274,9.34,0.01426,0.5084,1.114,6.421,53.06,4.2,0.03825,0.644,0.1567,0.0902,1.496,1.153,0.01492,0.01519,0.505,141.3,0.1461,1.331,7.27,0.0562,5.102
883,25763.73,1579.02,5.906,209.0,0.07848,4.008,0.2453,0.555,59.53,190.1,0.4733,14.93,3.097,23.01,0.06114,4.159,0.589,0.1302,17.92,0.1903,0.2864,0.2742,9.32,0.01413,0.5068,1.103,6.417,52.98,4.19,0.03809,0.642,0.156,0.0899,1.491,1.144,0.0149,0.01512,0.505,141.4,0.1451,1.326,7.24,0.0561,5.0764
884,25822.71,1580.05,5.92,209.7,0.07858,4.013,0.2459,0.555,59.64,190.2,0.475,14.93,3.115,22.99,0.06107,4.17,0.588,0.1299,17.98,0.1897,0.2865,0.2738,9.32,0.01413,0.5064,1.101,6.422,52.89,4.19,0.03806,0.638,0.1552,0.0901,1.495,1.144,0.015,0.01509,0.506,141.1,0.1452,1.339,7.23,0.0561,5.0467
885,25766.93,1577.86,5.9,209.1,0.07856,3.997,0.2455,0.553,59.71,190.8,0.4719,14.9,3.101,23.03,0.06087,4.163,0.587,0.129,17.96,0.1889,0.2853,0.2734,9.3,0.01408,0.5007,1.095,6.405,52.81,4.19,0.03796,0.638,0.1552,0.0899,1.495,1.142,0.01498,0.01509,0.504,140.5,0.1445,1.327,7.19,0.0558,5.0261
886,25869.97,1589.19,5.959,210.4,0.07868,4.03,0.2481,0.56,60.21,194.8,0.4728,15.02,3.136,23.37,0.06132,4.203,0.592,0.1303,18.26,0.1913,0.2882,0.2765,9.4,0.01446,0.5053,1.1,6.464,53.3,4.22,0.03831,0.645,0.1564,0.0909,1.505,1.157,0.0151,0.01533,0.508,141.4,0.1455,1.345,7.22,0.0563,5.081
887,26159.98,1613.39,6.031,213.1,0.07927,4.064,0.2498,0.566,60.96,198.1,0.4807,15.16,3.158,23.61,0.06191,4.276,0.6,0.1312,18.42,0.1933,0.2911,0.2794,9.5,0.01459,0.5123,1.111,6.522,54.06,4.28,0.03867,0.652,0.1585,0.0918,1.521,1.168,0.01526,0.01556,0.513,142.8,0.1471,1.357,7.34,0.0569,5.1456
888,26098.99,1609.48,6.022,212.5,0.0794,4.043,0.2486,0.564,60.82,198.1,0.4791,15.11,3.138,23.56,0.06181,4.255,0.596,0.1312,18.3,0.1927,0.2896,0.2784,9.47,0.01452,0.5108,1.108,6.487,53.76,4.27,0.03858,0.649,0.1585,0.0916,1.515,1.161,0.01522,0.01554,0.51,142.1,0.147,1.357,7.33,0.0568,5.1358
889,26121.84,1604.47,6.002,211.9,0.07925,4.005,0.249,0.56,60.59,198.4,0.4786,15.06,3.127,23.46,0.0616,4.241,0.596,0.1308,18.15,0.1921,0.2878,0.2772,9.4,0.01434,0.5087,1.097,6.477,53.48,4.25,0.03843,0.649,0.1576,0.0908,1.506,1.154,0.01517,0.01548,0.529,141.8,0.1465,1.334,7.28,0.0564,5.1098
890,26275.36,1608.42,6.015,212.8,0.08262,4.015,0.2496,0.561,60.72,199.0,0.4806,15.09,3.136,23.48,0.06174,4.246,0.598,0.1313,18.25,0.1928,0.2886,0.2786,9.41,0.01441,0.5095,1.103,6.501,53.72,4.26,0.03846,0.648,0.1577,0.0911,1.512,1.153,0.01518,0.0155,0.516,142.4,0.1465,1.345,7.31,0.0566,5.1143
891,26114.39,1597.62,5.984,212.0,0.08131,3.996,0.2482,0.554,60.34,196.3,0.4796,15.02,3.119,23.27,0.06141,4.222,0.591,0.129,17.99,0.191,0.286,0.2753,9.36,0.0143,0.507,1.086,6.436,53.34,4.22,0.03802,0.642,0.1566,0.0906,1.502,1.144,0.01509,0.0154,0.506,142.2,0.1449,1.334,7.25,0.0561,5.0555
892,26205.97,1603.85,5.992,212.8,0.08218,4.006,0.2488,0.554,60.5,197.4,0.4828,15.07,3.136,23.31,0.06151,4.245,0.593,0.1242,18.0,0.1915,0.2858,0.2749,9.31,0.0142,0.5099,1.091,6.45,53.41,4.22,0.0381,0.643,0.1565,0.0906,1.501,1.149,0.01554,0.0155,0.506,142.4,0.1453,1.34,7.27,0.0561,5.0612
893,26109.32,1598.94,5.968,211.9,0.08149,3.996,0.248,0.553,60.46,207.7,0.482,15.1,3.12,23.28,0.0614,4.231,0.59,0.1233,17.94,0.191,0.2854,0.2736,9.29,0.01409,0.5093,1.087,6.422,53.22,4.22,0.03823,0.641,0.1561,0.0904,1.494,1.143,0.01603,0.01541,0.503,141.7,0.1444,1.32,7.22,0.0561,5.048
894,25903.04,1586.13,5.923,210.8,0.08128,3.977,0.2464,0.545,59.98,201.8,0.4796,15.01,3.098,23.09,0.06098,4.2,0.586,0.1233,17.73,0.1887,0.2828,0.2702,9.23,0.01402,0.5048,1.074,6.378,52.86,4.17,0.03779,0.636,0.155,0.0897,1.482,1.128,0.01585,0.01528,0.498,140.8,0.143,1.32,7.18,0.0557,4.9867
895,25980.28,1593.22,5.955,211.9,0.08119,3.986,0.2474,0.545,60.24,202.2,0.4805,15.08,3.113,23.06,0.06123,4.23,0.587,0.1231,17.86,0.1894,0.2838,0.2708,9.28,0.01408,0.5084,1.074,6.417,53.23,4.21,0.03806,0.635,0.1561,0.0898,1.489,1.135,0.01608,0.01529,0.5,140.9,0.1437,1.329,7.22,0.0559,5.0189
896,26066.33,1598.51,5.972,212.2,0.08136,3.989,0.2471,0.546,60.35,204.0,0.482,15.06,3.11,23.07,0.06123,4.229,0.587,0.1225,17.93,0.1892,0.2837,0.2719,9.28,0.01407,0.5095,1.075,6.42,53.23,4.19,0.03811,0.636,0.1559,0.0899,1.499,1.144,0.01621,0.01526,0.502,141.4,0.144,1.327,7.18,0.0559,5.0249
897,26073.9,1598.76,5.967,212.0,0.08133,3.989,0.2468,0.548,60.27,202.4,0.4827,15.04,3.104,23.06,0.0612,4.226,0.587,0.1219,17.89,0.1887,0.2841,0.2711,9.27,0.01403,0.5087,1.073,6.395,53.3,4.2,0.03805,0.634,0.1556,0.0898,1.497,1.14,0.01622,0.01525,0.503,141.3,0.1439,1.337,7.16,0.0558,5.0403
898,26102.98,1601.29,5.979,212.4,0.08126,4.0,0.2472,0.547,60.37,201.7,0.4828,15.04,3.105,23.12,0.06127,4.218,0.588,0.1222,17.99,0.1884,0.2848,0.2716,9.28,0.01398,0.5101,1.074,6.403,53.33,4.21,0.03826,0.636,0.1553,0.0899,1.5,1.143,0.0163,0.01526,0.505,141.0,0.1444,1.339,7.16,0.0561,5.0794
899,25970.01,1597.08,5.97,211.7,0.08109,3.999,0.2464,0.548,60.15,199.5,0.4826,15.02,3.1,23.0,0.06106,4.205,0.584,0.1212,18.01,0.188,0.2836,0.2708,9.25,0.01398,0.5086,1.072,6.388,53.11,4.2,0.03818,0.637,0.1548,0.0898,1.494,1.134,0.01626,0.01517,0.503,141.1,0.1448,1.341,7.14,0.0559,5.0398
900,25840.1,1592.97,5.957,210.7,0.08075,3.986,0.2455,0.547,59.96,198.5,0.4804,14.97,3.089,22.89,0.0609,4.196,0.581,0.1211,17.92,0.1869,0.2824,0.2691,9.22,0.01393,0.5065,1.071,6.38,53.04,4.19,0.03806,0.635,0.1547,0.0895,1.484,1.133,0.01647,0.01523,0.504,140.8,0.1444,1.336,7.12,0.0556,5.0385
901,25919.51,1597.16,5.993,211.1,0.08082,4.005,0.2465,0.55,60.1,199.3,0.4792,15.03,3.114,23.03,0.06118,4.23,0.584,0.1205,18.11,0.1882,0.2843,0.2704,9.26,0.01399,0.5096,1.077,6.408,53.2,4.21,0.03822,0.638,0.1556,0.0898,1.489,1.142,0.01651,0.01533,0.506,141.2,0.1456,1.353,7.16,0.0558,5.0948
902,25957.47,1599.02,5.989,211.4,0.08078,3.994,0.2468,0.551,60.16,201.2,0.4813,15.01,3.106,23.07,0.0611,4.233,0.581,0.1202,18.07,0.1877,0.2835,0.2707,9.25,0.01406,0.5111,1.077,6.405,53.41,4.2,0.03832,0.636,0.156,0.0901,1.488,1.143,0.01604,0.0153,0.507,141.4,0.1453,1.356,7.18,0.0557,5.108
903,25910.5,1594.33,5.979,210.4,0.08077,3.984,0.245,0.55,59.98,199.5,0.481,14.98,3.089,23.03,0.06082,4.216,0.579,0.1201,17.98,0.1863,0.2825,0.2699,9.22,0.01402,0.5118,1.076,6.425,53.21,4.18,0.03827,0.635,0.1559,0.0898,1.483,1.132,0.01617,0.01528,0.507,141.4,0.1449,1.354,7.15,0.0556,5.0862
904,25879.24,1589.77,5.971,209.8,0.08045,3.984,0.2443,0.546,59.82,198.2,0.4788,14.93,3.092,22.99,0.06071,4.213,0.579,0.1198,17.83,0.1861,0.2819,0.2684,9.2,0.01394,0.51,1.071,6.399,53.04,4.15,0.03815,0.635,0.1559,0.0896,1.48,1.125,0.01598,0.01582,0.507,141.7,0.1444,1.344,7.11,0.0554,5.0838
905,25926.36,1590.91,5.983,210.2,0.0806,3.98,0.2448,0.548,59.93,198.4,0.4798,14.96,3.112,23.05,0.06081,4.213,0.581,0.1202,17.9,0.1868,0.2828,0.2702,9.2,0.01403,0.5112,1.08,6.417,53.2,4.17,0.03834,0.636,0.157,0.0898,1.484,1.122,0.0162,0.01636,0.508,143.0,0.1449,1.344,7.12,0.0556,5.1019
906,25900.01,1584.52,5.949,209.7,0.08041,3.957,0.2444,0.545,59.82,197.1,0.4767,14.89,3.103,22.9,0.06068,4.193,0.578,0.1195,17.8,0.1862,0.2819,0.2688,9.14,0.01379,0.5088,1.079,6.391,52.96,4.12,0.03816,0.632,0.1562,0.0894,1.48,1.119,0.01595,0.01601,0.503,142.3,0.1439,1.334,7.08,0.0551,5.0555
907,25956.65,1587.75,5.968,210.4,0.08052,3.977,0.2455,0.548,60.09,199.8,0.4762,14.96,3.109,23.01,0.06085,4.216,0.581,0.1202,17.89,0.1863,0.2831,0.2705,9.17,0.01392,0.5079,1.086,6.433,53.3,4.14,0.03834,0.635,0.1566,0.0897,1.492,1.127,0.01617,0.016,0.507,142.6,0.1449,1.338,7.1,0.0555,5.0927
908,25879.91,1584.51,5.959,210.3,0.08041,3.975,0.2454,0.55,60.14,200.3,0.4749,14.96,3.101,23.06,0.06082,4.225,0.582,0.1195,17.89,0.186,0.2829,0.2704,9.16,0.01391,0.5102,1.078,6.441,53.29,4.16,0.03841,0.634,0.1569,0.0896,1.494,1.128,0.01613,0.01579,0.507,143.0,0.1449,1.332,7.12,0.0556,5.1149
909,25952.88,1592.65,6.02,211.5,0.0804,4.003,0.2473,0.554,60.72,202.0,0.4785,15.08,3.123,23.26,0.06117,4.259,0.586,0.1199,18.2,0.188,0.2864,0.2732,9.24,0.01424,0.5152,1.089,6.507,54.06,4.19,0.03871,0.638,0.1579,0.0906,1.505,1.143,0.0163,0.01584,0.515,143.4,0.1456,1.343,7.16,0.056,5.1965
910,26154.98,1600.56,6.033,211.8,0.08073,4.028,0.248,0.557,60.96,202.8,0.479,15.12,3.144,23.36,0.06134,4.278,0.589,0.1203,18.22,0.1894,0.2878,0.2753,9.28,0.01424,0.518,1.095,6.522,54.21,4.21,0.0389,0.641,0.1592,0.091,1.535,1.151,0.01621,0.01595,0.515,143.5,0.1461,1.343,7.19,0.0562,5.1836
911,26151.9,1599.99,6.013,211.4,0.08069,4.014,0.2475,0.556,60.92,202.6,0.4809,15.09,3.142,23.32,0.06124,4.26,0.588,0.1214,18.1,0.1892,0.2879,0.2751,9.24,0.01419,0.5155,1.088,6.508,54.02,4.2,0.03894,0.638,0.1589,0.091,1.545,1.145,0.01617,0.01584,0.516,144.5,0.1456,1.342,7.18,0.056,5.169
912,26198.41,1604.59,6.019,212.2,0.08058,4.023,0.2485,0.557,61.36,202.5,0.4815,15.1,3.158,23.29,0.06129,4.282,0.589,0.122,18.18,0.1901,0.29,0.2768,9.27,0.01413,0.5154,1.09,6.541,54.12,4.22,0.039,0.639,0.1589,0.0913,1.558,1.145,0.01615,0.0158,0.515,144.5,0.1463,1.355,7.2,0.0562,5.2466
913,26212.51,1601.1,6.004,211.7,0.08064,4.022,0.2485,0.556,61.2,201.7,0.4815,15.06,3.165,23.33,0.06122,4.282,0.589,0.1211,18.13,0.1905,0.2898,0.2764,9.26,0.01407,0.5118,1.085,6.522,54.03,4.23,0.039,0.641,0.1592,0.0913,1.552,1.142,0.01619,0.01584,0.514,144.4,0.1458,1.356,7.19,0.0564,5.2382
914,26124.87,1595.33,5.954,211.6,0.08086,4.017,0.248,0.556,61.15,200.4,0.481,15.05,3.163,23.32,0.06105,4.266,0.588,0.1202,18.11,0.1908,0.2884,0.276,9.22,0.014,0.5112,1.079,6.515,53.86,4.22,0.03891,0.639,0.1589,0.0911,1.543,1.137,0.01627,0.01581,0.515,143.5,0.1457,1.365,7.18,0.0563,5.2303
915,26214.37,1603.85,5.989,212.2,0.08101,4.03,0.2488,0.557,61.4,201.9,0.482,15.09,3.188,23.42,0.06123,4.279,0.591,0.121,18.22,0.1916,0.2901,0.2774,9.27,0.01407,0.5126,1.089,6.526,54.09,4.24,0.03916,0.642,0.1596,0.0915,1.558,1.146,0.01642,0.01592,0.517,143.8,0.1466,1.37,7.22,0.0565,5.2773
916,26241.31,1608.17,6.017,212.4,0.081,4.029,0.2486,0.559,61.65,201.3,0.4831,15.1,3.192,23.52,0.06124,4.294,0.592,0.1207,18.36,0.1915,0.2901,0.2778,9.3,0.01408,0.5144,1.089,6.555,54.32,4.28,0.0392,0.646,0.1601,0.0914,1.565,1.143,0.01644,0.01602,0.517,144.0,0.1467,1.364,7.23,0.0566,5.2591
917,26280.05,1609.44,6.003,212.6,0.08103,4.023,0.2491,0.557,61.86,201.5,0.4835,15.12,3.191,23.51,0.06132,4.28,0.592,0.1203,18.4,0.191,0.2899,0.278,9.3,0.01405,0.5136,1.091,6.549,54.18,4.26,0.03923,0.643,0.1594,0.0913,1.567,1.139,0.01653,0.01596,0.518,144.6,0.1465,1.373,7.22,0.0564,5.2536
918,26094.13,1597.62,5.972,211.7,0.08082,4.002,0.2478,0.553,61.76,198.4,0.4807,15.05,3.184,23.26,0.06091,4.249,0.589,0.1199,17.96,0.189,0.2887,0.2763,9.23,0.01391,0.5104,1.081,6.503,53.8,4.24,0.03896,0.64,0.1588,0.0905,1.559,1.13,0.01644,0.01593,0.513,144.1,0.1459,1.364,7.19,0.0562,5.1519
919,26111.48,1599.57,5.965,211.4,0.081,3.996,0.2476,0.552,61.6,198.7,0.4803,15.05,3.185,23.21,0.06091,4.257,0.588,0.1199,18.12,0.1894,0.2886,0.2766,9.24,0.01389,0.5091,1.08,6.516,53.8,4.24,0.03886,0.64,0.1586,0.0905,1.558,1.127,0.01664,0.01584,0.514,143.8,0.1456,1.357,7.17,0.0561,5.1696
920,26140.01,1599.31,5.978,212.0,0.08088,4.001,0.2477,0.553,61.84,199.2,0.4818,15.1,3.187,23.35,0.06101,4.252,0.59,0.1199,18.36,0.1906,0.2899,0.2779,9.28,0.01395,0.5105,1.085,6.53,54.01,4.26,0.03897,0.645,0.1591,0.0907,1.577,1.132,0.01679,0.01591,0.518,143.6,0.1454,1.366,7.2,0.0563,5.233
921,26218.04,1603.73,6.009,212.3,0.08104,4.015,0.2487,0.555,61.99,199.2,0.4833,15.13,3.199,23.45,0.06121,4.257,0.594,0.1202,18.4,0.1919,0.2923,0.28,9.31,0.014,0.5136,1.093,6.551,54.01,4.28,0.03927,0.646,0.1595,0.0911,1.586,1.142,0.01678,0.01602,0.519,143.7,0.1456,1.368,7.22,0.0563,5.2106
922,26226.77,1604.92,6.005,212.4,0.08092,4.012,0.2487,0.555,62.11,200.2,0.4841,15.14,3.188,23.5,0.06116,4.255,0.594,0.1204,18.42,0.1923,0.2912,0.2808,9.31,0.01401,0.5147,1.087,6.544,53.94,4.28,0.03935,0.646,0.1595,0.091,1.604,1.141,0.01671,0.01599,0.517,142.9,0.1454,1.367,7.23,0.0563,5.209
923,26242.18,1606.84,6.014,212.7,0.08103,4.006,0.249,0.555,62.07,200.5,0.4842,15.16,3.183,23.5,0.06124,4.259,0.593,0.1207,18.42,0.1921,0.291,0.2802,9.31,0.01407,0.514,1.089,6.542,53.77,4.27,0.03936,0.646,0.1593,0.091,1.601,1.147,0.01665,0.01612,0.518,143.1,0.1454,1.358,7.21,0.0564,5.2008
924,26222.0,1607.62,6.02,212.5,0.08123,3.998,0.2487,0.555,61.98,199.6,0.4832,15.16,3.174,23.6,0.06126,4.255,0.591,0.1208,18.4,0.1912,0.29,0.2803,9.29,0.01409,0.5134,1.089,6.539,53.59,4.25,0.0393,0.645,0.1589,0.0909,1.601,1.149,0.01657,0.01595,0.516,143.0,0.1456,1.35,7.22,0.0565,5.1841
925,26522.0,1635.42,6.12,214.8,0.0818,4.062,0.2519,0.564,63.06,204.5,0.4855,15.34,3.221,23.86,0.0619,4.324,0.599,0.1217,19.27,0.1945,0.296,0.2871,9.44,0.01438,0.5245,1.106,6.619,54.55,4.32,0.0398,0.651,0.162,0.0926,1.629,1.167,0.01666,0.01621,0.525,144.3,0.1479,1.381,7.32,0.0572,5.3086
926,26173.37,1620.2,6.025,212.0,0.08152,4.018,0.2484,0.556,62.4,202.1,0.4826,15.18,3.18,23.6,0.06129,4.284,0.593,0.1199,18.9,0.1929,0.2917,0.2819,9.33,0.01419,0.518,1.09,6.54,54.07,4.27,0.03942,0.646,0.1601,0.0916,1.611,1.158,0.01641,0.01619,0.518,143.0,0.1462,1.357,7.25,0.0566,5.2353
927,26284.99,1623.13,6.046,212.4,0.08119,4.02,0.2488,0.556,62.45,201.5,0.4845,15.14,3.186,23.65,0.06135,4.297,0.594,0.1201,18.95,0.193,0.2925,0.2826,9.37,0.01432,0.519,1.093,6.556,54.11,4.27,0.03949,0.645,0.1602,0.0917,1.621,1.159,0.01642,0.01607,0.519,142.9,0.1465,1.352,7.29,0.0566,5.2308
928,26265.68,1620.0,6.045,211.9,0.08119,4.007,0.2483,0.557,62.48,202.0,0.4849,15.11,3.179,23.66,0.06129,4.294,0.589,0.12,18.94,0.1919,0.2915,0.2813,9.34,0.01425,0.5186,1.094,6.551,53.95,4.27,0.03936,0.641,0.16,0.0914,1.61,1.156,0.01629,0.01607,0.517,143.4,0.1466,1.358,7.28,0.0565,5.2013
929,26214.13,1615.77,6.02,211.6,0.08115,3.995,0.2472,0.554,62.21,200.0,0.4833,15.05,3.161,23.52,0.06119,4.265,0.586,0.119,18.72,0.1902,0.2902,0.2801,9.31,0.01421,0.5157,1.09,6.522,53.65,4.25,0.03906,0.64,0.1595,0.0909,1.603,1.151,0.01631,0.01597,0.515,143.5,0.146,1.352,7.23,0.0563,5.1779
930,26194.76,1614.39,6.022,211.3,0.08119,3.982,0.2469,0.554,62.02,199.1,0.4816,15.02,3.16,23.43,0.06111,4.261,0.585,0.1185,18.66,0.19,0.2899,0.2799,9.27,0.01426,0.5151,1.085,6.511,53.39,4.24,0.03898,0.639,0.1596,0.0906,1.597,1.152,0.01627,0.01607,0.514,143.9,0.1455,1.338,7.22,0.0562,5.1611
931,26291.88,1619.62,6.037,212.0,0.08118,4.001,0.2473,0.557,62.21,200.6,0.4808,15.08,3.172,23.56,0.06124,4.279,0.588,0.1187,18.75,0.1914,0.2909,0.2818,9.31,0.01431,0.517,1.091,6.546,53.76,4.24,0.03921,0.642,0.1604,0.0912,1.598,1.166,0.01625,0.016,0.516,144.7,0.1464,1.347,7.27,0.0563,5.1705
932,26344.45,1621.35,6.029,212.0,0.08109,4.013,0.2474,0.558,62.48,200.7,0.4813,15.08,3.176,23.62,0.06139,4.271,0.589,0.1189,18.79,0.1921,0.2906,0.2819,9.33,0.01425,0.5176,1.093,6.559,53.86,4.26,0.03932,0.642,0.1601,0.0912,1.611,1.161,0.01624,0.01601,0.517,144.2,0.1465,1.344,7.28,0.0563,5.1809
933,26306.51,1619.77,6.026,211.7,0.08104,4.022,0.2472,0.558,62.31,201.2,0.4807,15.08,3.177,23.63,0.06133,4.256,0.587,0.1185,18.73,0.1919,0.29,0.2825,9.28,0.01423,0.5166,1.091,6.55,53.56,4.25,0.03919,0.64,0.1602,0.0911,1.608,1.168,0.01624,0.01598,0.516,144.1,0.1462,1.346,7.28,0.0562,5.1626
934,26287.6,1619.35,6.048,212.0,0.08105,4.027,0.2478,0.557,62.35,200.7,0.4814,15.08,3.176,23.66,0.06135,4.255,0.587,0.1183,18.66,0.1912,0.2909,0.2832,9.26,0.01425,0.5174,1.093,6.553,53.69,4.27,0.0394,0.642,0.1601,0.0913,1.606,1.168,0.01628,0.01608,0.518,143.7,0.1467,1.349,7.29,0.0563,5.157
935,26334.44,1622.25,6.049,212.1,0.08104,4.034,0.2481,0.56,62.47,201.1,0.4815,15.1,3.193,23.73,0.06146,4.263,0.588,0.1184,18.76,0.1923,0.292,0.2842,9.3,0.01434,0.5193,1.097,6.589,53.9,4.29,0.03988,0.647,0.1609,0.0917,1.608,1.167,0.01626,0.01606,0.52,144.7,0.1473,1.355,7.33,0.0565,5.1866
936,26446.15,1624.79,6.056,212.6,0.08254,4.04,0.249,0.561,62.66,202.6,0.4834,15.15,3.196,23.86,0.06155,4.282,0.591,0.1189,18.85,0.1928,0.2931,0.2848,9.35,0.01437,0.5207,1.097,6.588,54.12,4.33,0.0399,0.649,0.1613,0.0922,1.617,1.17,0.01629,0.01611,0.524,144.7,0.1477,1.356,7.37,0.0567,5.2074
937,26458.68,1624.0,6.048,212.3,0.08244,4.033,0.2492,0.566,62.68,201.6,0.4839,15.26,3.211,23.92,0.06164,4.283,0.592,0.1188,18.86,0.1924,0.3017,0.2937,9.35,0.01459,0.5212,1.105,6.607,54.01,4.96,0.03998,0.65,0.1625,0.0923,1.624,1.19,0.01632,0.01614,0.527,144.9,0.1497,1.353,7.47,0.0571,5.247
938,26582.42,1625.18,6.069,212.9,0.08287,4.044,0.2503,0.567,62.95,205.4,0.485,15.25,3.221,23.92,0.06163,4.304,0.596,0.1194,18.9,0.1933,0.2979,0.2899,9.39,0.01452,0.5224,1.104,6.62,54.35,4.74,0.04004,0.652,0.1633,0.0924,1.634,1.166,0.01635,0.01608,0.526,145.2,0.1505,1.358,7.55,0.0573,5.2337
939,26731.4,1636.26,6.11,213.7,0.08311,4.06,0.2512,0.568,63.12,208.1,0.4888,15.31,3.239,24.0,0.06192,4.338,0.597,0.1201,19.11,0.1948,0.2987,0.2909,9.41,0.01453,0.5251,1.112,6.657,54.75,4.63,0.04021,0.652,0.1646,0.0932,1.648,1.154,0.01658,0.01617,0.531,145.6,0.1518,1.368,7.78,0.0575,5.2511
940,26693.97,1634.62,6.095,213.1,0.08301,4.045,0.2508,0.568,63.12,207.4,0.4879,15.28,3.227,23.97,0.06177,4.327,0.599,0.1195,18.97,0.1935,0.2985,0.2895,9.36,0.01444,0.5234,1.109,6.658,54.59,4.61,0.04004,0.652,0.1641,0.0929,1.651,1.14,0.01661,0.01607,0.529,145.9,0.1514,1.362,7.63,0.0573,5.2057
941,26621.67,1634.81,6.115,213.0,0.08306,4.051,0.2512,0.567,62.99,208.9,0.4876,15.32,3.222,24.04,0.06175,4.311,0.6,0.1192,19.07,0.1933,0.2978,0.2895,9.37,0.01442,0.5227,1.11,6.682,54.49,4.73,0.04002,0.651,0.1645,0.0931,1.656,1.144,0.01668,0.01611,0.532,146.0,0.1517,1.361,7.53,0.0573,5.1942
942,26645.63,1636.81,6.133,212.7,0.08332,4.05,0.2512,0.567,62.97,209.4,0.4897,15.31,3.226,24.18,0.06213,4.315,0.601,0.1195,18.95,0.1929,0.2985,0.2908,9.39,0.01434,0.523,1.114,6.707,54.57,4.72,0.04001,0.651,0.1651,0.0933,1.658,1.142,0.01661,0.0161,0.532,146.1,0.1518,1.36,7.53,0.0575,5.1824
943,26581.0,1629.84,6.126,211.9,0.08327,4.046,0.2503,0.566,62.71,206.5,0.4896,15.26,3.217,24.23,0.06199,4.287,0.6,0.1192,18.89,0.1922,0.2975,0.2893,9.35,0.01431,0.5222,1.108,6.713,54.58,4.68,0.03987,0.651,0.1645,0.0931,1.654,1.137,0.01657,0.01609,0.531,145.8,0.1512,1.349,7.51,0.0573,5.1608
944,26678.14,1635.99,6.166,212.8,0.08363,4.071,0.252,0.569,63.13,208.3,0.4932,15.33,3.238,24.56,0.06226,4.316,0.605,0.1198,19.04,0.1941,0.2999,0.2914,9.39,0.01444,0.5263,1.111,6.737,54.81,4.69,0.04014,0.653,0.1653,0.0937,1.668,1.139,0.01669,0.01617,0.533,146.3,0.1531,1.353,7.55,0.0577,5.2035
