,BTCUSDT,ETHUSDT,BCHUSDT,XRPUSDT,EOSUSDT,LTCUSDT,TRXUSDT,ETCUSDT,LINKUSDT,XLMUSDT,ADAUSDT,XMRUSDT,DASHUSDT,ZECUSDT,XTZUSDT,BNBUSDT,ATOMUSDT,ONTUSDT,IOTAUSDT,BATUSDT,VETUSDT,NEOUSDT,QTUMUSDT,IOSTUSDT,THETAUSDT,ALGOUSDT,ZILUSDT,KNCUSDT,ZRXUSDT,COMPUSDT,OMGUSDT,DOGEUSDT,SXPUSDT,KAVAUSDT,BANDUSDT,RLCUSDT,WAVESUSDT,MKRUSDT,SNXUSDT,DOTUSDT,YFIUSDT,BALUSDT,CRVUSDT,TRBUSDT,RUNEUSDT,SUSHIUSDT,EGLDUSDT,SOLUSDT,ICXUSDT,STORJUSDT,BLZUSDT,UNIUSDT,AVAXUSDT,FTMUSDT,ENJUSDT,FLMUSDT,RENUSDT,KSMUSDT,NEARUSDT,AAVEUSDT,FILUSDT,RSRUSDT,LRCUSDT,MATICUSDT,OCEANUSDT,CVCUSDT,BELUSDT,CTKUSDT,AXSUSDT,ALPHAUSDT,ZENUSDT,SKLUSDT,GRTUSDT,1INCHUSDT,CHZUSDT,SANDUSDT,ANKRUSDT,LITUSDT,UNFIUSDT,REEFUSDT,RVNUSDT,SFPUSDT,XEMUSDT,COTIUSDT,CHRUSDT,MANAUSDT,ALICEUSDT,HBARUSDT,ONEUSDT,LINAUSDT,STMXUSDT,DENTUSDT,CELRUSDT,HOTUSDT,MTLUSDT,OGNUSDT,NKNUSDT,SCUSDT,DGBUSDT,BAKEUSDT,GTCUSDT,BTCDOMUSDT,IOTXUSDT,AUDIOUSDT,RAYUSDT,C98USDT,MASKUSDT,ATAUSDT,DYDXUSDT,GALAUSDT,CELOUSDT,ARUSDT,KLAYUSDT,ARPAUSDT,CTSIUSDT,LPTUSDT,ENSUSDT,PEOPLEUSDT,ANTUSDT,ROSEUSDT,DUSKUSDT,FLOWUSDT,IMXUSDT,API3USDT,GMTUSDT,APEUSDT,WOOUSDT,FTTUSDT,JASMYUSDT,DARUSDT,GALUSDT,OPUSDT,INJUSDT,STGUSDT,SPELLUSDT,LUNA2USDT,LDOUSDT,CVXUSDT,ICPUSDT,APTUSDT,QNTUSDT,FETUSDT,FXSUSDT,HOOKUSDT,MAGICUSDT,TUSDT,RNDRUSDT,HIGHUSDT,MINAUSDT,ASTRUSDT,AGIXUSDT,PHBUSDT,GMXUSDT,CFXUSDT,STXUSDT,BNXUSDT,ACHUSDT,SSVUSDT,CKBUSDT,PERPUSDT,TRUUSDT,LQTYUSDT,USDCUSDT,IDUSDT,ARBUSDT,JOEUSDT,TLMUSDT,AMBUSDT,LEVERUSDT,RDNTUSDT,HFTUSDT,XVSUSDT,EDUUSDT,IDEXUSDT,SUIUSDT,UMAUSDT,RADUSDT,KEYUSDT,COMBOUSDT,NMRUSDT,MAVUSDT,MDTUSDT,XVGUSDT,WLDUSDT,PENDLEUSDT,AGLDUSDT,YGGUSDT,DODOXUSDT,BNTUSDT,OXTUSDT,SEIUSDT,CYBERUSDT,HIFIUSDT,ARKUSDT,FRONTUSDT,GLMRUSDT,BICOUSDT,STRAXUSDT,LOOMUSDT,BONDUSDT,ORBSUSDT,STPTUSDT,WAXPUSDT,RIFUSDT,POLYXUSDT,GASUSDT,POWRUSDT,SLPUSDT,SNTUSDT,CAKEUSDT,MEMEUSDT,TWTUSDT,STEEMUSDT,BADGERUSDT,ILVUSDT,MBLUSDT,SUPERUSDT,USTCUSDT,ONGUSDT,AUCTIONUSDT,MOVRUSDT
881,43314.99,2247.41,230.1,0.6159,0.785,71.41,0.10144,20.14,14.75,0.1224,0.6146,175.4,32.03,29.47,0.899,245.6,11.012,0.2234,0.2725,0.2353,0.03279,12.81,3.128,0.01009,1.029,0.1975,0.02287,0.677,0.3725,51.53,0.841,0.09319,0.3773,0.781,1.663,1.648,2.449,1300.0,3.79,6.978,8348.0,3.973,0.6257,118.32,5.611,1.144,60.04,75.81,0.2489,1.1013,0.3533,6.025,41.96,0.4186,0.33,0.0921,0.062249,30.05,2.321,105.04,5.434,0.002722,0.2707,0.8217,0.5107,0.1069,0.6867,0.753,7.04,0.143,9.62,0.04473,0.1631,0.3666,0.08073,0.5059,0.02906,0.972,7.43,0.002003,0.02229,0.7249,0.03732,0.06828,0.1592,0.4835,1.213,0.0799,0.01503,0.010098,0.008798,0.001065,0.01938,0.002153,1.561,0.1426,0.1206,0.007183,0.00848,0.2558,1.152,2202.3,0.04826,0.2193,0.9454,0.2247,3.399,0.1072,2.978,0.02971,0.633,9.412,0.2445,0.05016,0.1703,7.47,8.48,0.01293,5.692,0.09007,0.1543,0.789,2.1686,1.756,0.2538,1.672,0.4594,3.5699,0.006078,0.13506,1.66,2.26,37.407,0.5092,0.0005842,0.9234,2.155,3.636,10.611,7.9926,110.1,0.7204,8.566,1.1347,0.8571,0.02429,4.415,1.689,0.7425,0.0949,0.32906,0.8593,45.31,0.1864,1.273,0.2915,0.02017,21.62,0.003323,0.73596,0.05045,1.366,1.0005,0.28038,1.1211,0.6254,0.01549,0.00774,0.001326,0.2753,0.3551,10.5,0.68694,0.05596,0.6203,2.179,1.593,0.005422,0.895,16.24,0.3619,0.05645,0.003479,4.126,1.0895,1.134,0.3944,0.15782,0.7277,0.0961,0.3022,6.283,0.6997,0.9654,0.3625,0.3277,0.3745,1.322,0.10973,3.706,0.03968,0.06161,0.0694,0.1328,0.1888,6.888,0.3802,0.002947,0.0417,2.255,0.030009,1.156,0.2489,3.807,93.56,0.004927,0.5913,0.0343629,0.3578,37.81,6.588
882,43076.71,2233.52,229.0,0.6118,0.779,70.9,0.1013,20.01,14.708,0.1217,0.6096,175.4,32.0,29.42,0.897,246.1,10.909,0.2219,0.2692,0.2339,0.03291,12.68,3.11,0.01,1.016,0.1969,0.02283,0.674,0.3705,50.96,0.842,0.09273,0.374,0.78,1.661,1.625,2.418,1299.0,3.761,6.926,8316.0,3.957,0.6221,126.44,5.593,1.135,59.18,75.44,0.2479,1.0864,0.3514,5.978,41.03,0.4139,0.3296,0.0914,0.062044,29.93,2.305,105.0,5.373,0.002712,0.2687,0.8132,0.5076,0.1066,0.6807,0.754,7.01,0.1474,9.62,0.04492,0.1629,0.3651,0.08013,0.5012,0.02902,0.967,7.42,0.002001,0.0221,0.7208,0.03706,0.06752,0.1581,0.4797,1.215,0.0791,0.01499,0.010083,0.00881,0.001063,0.01934,0.002188,1.551,0.1415,0.1196,0.00716,0.00844,0.2636,1.144,2203.4,0.05061,0.2169,0.9515,0.2268,3.381,0.1062,2.959,0.02948,0.621,9.356,0.2442,0.04995,0.1707,7.48,8.4,0.01283,5.657,0.08911,0.1547,0.783,2.1614,1.764,0.2524,1.652,0.4422,3.5413,0.006043,0.13382,1.685,2.237,37.749,0.5163,0.0005818,0.9164,2.135,3.621,10.593,7.9113,109.6,0.7234,8.49,1.1351,0.8481,0.02422,4.336,1.67,0.7442,0.0945,0.32505,0.8574,45.02,0.185,1.244,0.2923,0.02019,21.78,0.003321,0.73512,0.05008,1.359,1.0002,0.27858,1.1058,0.6185,0.01541,0.00769,0.001321,0.2733,0.3545,10.38,0.6785,0.05557,0.6186,2.168,1.597,0.005395,0.913,16.15,0.3652,0.05607,0.003466,4.118,1.0755,1.151,0.3908,0.15702,0.7218,0.0926,0.318,6.268,0.6943,0.9527,0.3603,0.3255,0.3734,1.325,0.10969,3.654,0.03938,0.06177,0.0691,0.1332,0.1881,6.854,0.377,0.00293,0.04168,2.249,0.029516,1.1534,0.2476,3.801,93.19,0.004898,0.6045,0.03371947,0.3555,37.68,6.573
883,43082.2,2237.11,229.1,0.6125,0.778,71.11,0.10119,20.01,14.644,0.122,0.6106,174.0,31.78,29.27,0.898,245.2,10.937,0.2214,0.268,0.2325,0.03269,12.62,3.105,0.00998,1.017,0.1968,0.02282,0.672,0.3719,51.06,0.83,0.09233,0.3724,0.774,1.676,1.622,2.407,1299.0,3.728,6.929,8351.0,3.954,0.6215,126.91,5.575,1.128,59.2,75.27,0.2484,1.0886,0.3491,5.996,40.73,0.4127,0.332,0.0915,0.062221,30.05,2.317,105.0,5.396,0.002715,0.2705,0.8116,0.5091,0.1067,0.6832,0.752,6.99,0.1487,9.59,0.04458,0.1634,0.3668,0.08023,0.5017,0.029,0.964,7.392,0.002008,0.02211,0.7217,0.03706,0.06748,0.1583,0.4806,1.207,0.0792,0.015,0.010072,0.00874,0.00106,0.01916,0.002161,1.555,0.1409,0.1206,0.007175,0.00843,0.2623,1.143,2204.3,0.05243,0.2162,0.9192,0.2323,3.377,0.1062,2.938,0.02944,0.621,9.302,0.2425,0.04993,0.1757,7.48,8.38,0.01289,5.66,0.08888,0.1542,0.783,2.2221,1.796,0.2508,1.645,0.4432,3.4841,0.006045,0.13501,1.709,2.225,37.751,0.5215,0.0005779,0.9213,2.14,3.611,10.522,7.9212,110.4,0.7209,8.567,1.1426,0.8489,0.02417,4.376,1.666,0.7489,0.0964,0.32219,0.8549,44.94,0.1847,1.2316,0.2928,0.02028,21.88,0.003324,0.73541,0.04993,1.351,1.0003,0.27809,1.1017,0.6135,0.01539,0.00769,0.001318,0.272,0.3536,10.42,0.67324,0.05561,0.6258,2.17,1.618,0.00538,0.955,16.15,0.3711,0.05617,0.00347,4.172,1.0718,1.128,0.3909,0.15775,0.7235,0.0926,0.3198,6.237,0.6939,0.9497,0.3587,0.3236,0.3735,1.321,0.10922,3.659,0.03949,0.06186,0.0693,0.1326,0.1905,6.86,0.3767,0.002955,0.0415,2.247,0.029441,1.1483,0.2475,3.891,93.11,0.004896,0.6037,0.03383814,0.355,38.32,6.553
884,42921.47,2236.99,228.8,0.6123,0.776,71.1,0.1012,19.98,14.61,0.1219,0.6133,173.6,31.7,29.23,0.895,246.3,10.89,0.2213,0.2689,0.2318,0.03243,12.56,3.097,0.00994,1.014,0.1989,0.02285,0.67,0.3709,50.88,0.833,0.09261,0.3722,0.774,1.696,1.619,2.421,1297.0,3.721,6.943,8390.0,3.948,0.6187,127.85,5.564,1.129,59.03,75.72,0.2479,1.128,0.3514,6.008,40.63,0.4102,0.3307,0.0912,0.061906,29.86,2.311,105.01,5.389,0.00271,0.2692,0.8114,0.5124,0.106,0.6865,0.762,7.0,0.154,9.56,0.04523,0.1624,0.3663,0.08015,0.5011,0.02965,0.959,7.371,0.002003,0.02202,0.7217,0.03697,0.06697,0.1575,0.4796,1.205,0.0792,0.01497,0.010038,0.008738,0.001063,0.01907,0.002149,1.545,0.1404,0.1207,0.007134,0.00839,0.2656,1.135,2192.8,0.05133,0.2152,0.9154,0.2299,3.375,0.1072,2.93,0.02932,0.62,9.216,0.2428,0.04988,0.177,7.41,8.36,0.01282,5.664,0.08855,0.1539,0.781,2.1902,1.81,0.2492,1.642,0.4376,3.5202,0.00606,0.1357,1.712,2.206,37.884,0.5167,0.0005758,0.9135,2.14,3.615,10.43,7.9224,110.4,0.7158,8.601,1.1295,0.843,0.02415,4.362,1.664,0.7402,0.095,0.32052,0.8551,44.99,0.1837,1.2149,0.2921,0.0202,22.03,0.003335,0.74029,0.04986,1.343,1.0003,0.27808,1.1021,0.611,0.01528,0.00769,0.001313,0.2701,0.3511,10.51,0.66806,0.05553,0.6188,2.18,1.622,0.005366,0.923,16.11,0.3669,0.05614,0.003434,4.121,1.07,1.124,0.388,0.15813,0.7262,0.0941,0.3153,6.221,0.6917,0.9469,0.3571,0.3233,0.3709,1.32,0.10891,3.64,0.03941,0.06177,0.0689,0.131,0.1879,6.839,0.3808,0.002956,0.04138,2.255,0.029211,1.1446,0.2469,3.866,92.82,0.00489,0.5851,0.03383878,0.3541,38.22,6.546
885,42958.78,2243.81,229.7,0.6113,0.779,71.35,0.10139,20.01,14.607,0.122,0.6119,173.8,31.72,29.22,0.9,246.4,10.866,0.2215,0.27,0.2317,0.03251,12.6,3.104,0.00998,1.014,0.2013,0.02294,0.672,0.3729,51.03,0.837,0.0928,0.3732,0.776,1.721,1.625,2.447,1304.0,3.693,6.93,8408.0,3.971,0.6209,130.02,5.584,1.136,59.21,76.07,0.2479,1.103,0.3491,5.996,40.89,0.4108,0.3334,0.0912,0.061869,29.83,2.315,106.39,5.362,0.002721,0.2676,0.8098,0.5152,0.1061,0.6843,0.766,7.02,0.1505,9.6,0.0459,0.1617,0.3678,0.08051,0.4999,0.02958,0.961,7.444,0.002008,0.02201,0.7224,0.037,0.06711,0.1589,0.4793,1.209,0.0793,0.01501,0.010048,0.008776,0.00106,0.01906,0.002163,1.55,0.141,0.1231,0.007177,0.00846,0.2643,1.148,2193.4,0.05013,0.2176,0.9133,0.2325,3.38,0.1088,2.944,0.02948,0.619,9.265,0.2434,0.04993,0.1763,7.37,8.39,0.01279,5.678,0.0883,0.154,0.783,2.1988,1.785,0.2501,1.651,0.4427,3.5401,0.006046,0.13592,1.72,2.208,38.592,0.5196,0.0005802,0.9187,2.145,3.618,10.213,7.9617,110.3,0.7128,8.645,1.1398,0.8418,0.02418,4.371,1.695,0.743,0.0945,0.3201,0.8634,44.99,0.1842,1.2173,0.2923,0.02017,21.96,0.003355,0.7492,0.0499,1.347,1.0003,0.28186,1.1027,0.6131,0.01531,0.00774,0.001321,0.2714,0.3538,10.44,0.66622,0.05602,0.626,2.214,1.617,0.005488,0.928,16.2,0.3731,0.05635,0.003461,4.246,1.0724,1.11,0.3909,0.15747,0.7253,0.0937,0.3277,6.216,0.6921,0.9493,0.3581,0.3226,0.373,1.296,0.1089,3.653,0.03941,0.06161,0.0684,0.1306,0.1897,6.851,0.3799,0.002967,0.04136,2.258,0.029481,1.1483,0.2472,3.857,93.18,0.004881,0.596,0.03402,0.3551,37.8,6.559
886,42907.1,2242.73,229.7,0.6116,0.779,71.16,0.10126,20.02,14.542,0.1219,0.6137,174.3,31.64,29.19,0.894,244.8,10.835,0.2212,0.2686,0.2317,0.03272,12.61,3.089,0.01002,1.014,0.2017,0.02286,0.671,0.3724,50.83,0.836,0.09273,0.3711,0.773,1.708,1.614,2.493,1297.0,3.687,6.922,8360.0,3.954,0.6152,127.24,5.544,1.135,58.9,75.54,0.2474,1.0919,0.3502,5.993,40.63,0.4083,0.3317,0.091,0.06152,29.62,2.324,107.03,5.324,0.002711,0.2672,0.8042,0.5102,0.1062,0.6836,0.761,7.02,0.151,9.57,0.04532,0.161,0.3657,0.0802,0.4983,0.0297,0.956,7.483,0.002005,0.02224,0.7223,0.037,0.06716,0.1584,0.4818,1.219,0.0794,0.0149,0.010034,0.008769,0.001059,0.01907,0.002152,1.543,0.139,0.1225,0.007211,0.00849,0.2614,1.146,2193.0,0.05273,0.2193,0.9014,0.2374,3.378,0.1096,2.919,0.02943,0.614,9.162,0.2413,0.04973,0.1777,7.34,8.33,0.01277,5.697,0.08795,0.1531,0.783,2.1788,1.755,0.2496,1.651,0.4667,3.6455,0.006043,0.13618,1.739,2.215,38.21,0.5178,0.0005837,0.9143,2.137,3.612,10.185,7.9101,109.6,0.7126,8.627,1.1486,0.8392,0.02419,4.321,1.7,0.7483,0.0946,0.32219,0.8654,44.91,0.1826,1.212,0.2925,0.02025,21.84,0.003361,0.75469,0.04965,1.34,1.0003,0.27989,1.1017,0.6104,0.01525,0.0077,0.001323,0.27,0.3508,10.36,0.66876,0.05607,0.6318,2.207,1.629,0.005532,0.958,16.18,0.3697,0.05655,0.003453,4.155,1.0673,1.094,0.39,0.15676,0.7217,0.0922,0.344,6.167,0.6926,0.9509,0.3594,0.3217,0.3756,1.286,0.10868,3.653,0.03949,0.06138,0.0684,0.1306,0.1887,6.823,0.3742,0.00294,0.04106,2.253,0.029621,1.1477,0.2464,3.863,91.72,0.004863,0.6037,0.03352556,0.3536,37.2,6.574
887,43036.16,2247.99,229.3,0.6112,0.781,71.17,0.10145,20.1,14.596,0.1223,0.6084,174.0,31.7,29.17,0.895,244.9,10.901,0.2224,0.2721,0.2326,0.03329,12.67,3.101,0.01015,1.021,0.2017,0.02301,0.676,0.374,51.11,0.837,0.09319,0.3718,0.777,1.741,1.619,2.458,1299.0,3.747,6.974,8409.0,4.001,0.617,129.59,5.55,1.14,59.18,75.71,0.2489,1.075,0.3414,6.003,40.81,0.41,0.3333,0.0911,0.062241,29.82,2.392,105.9,5.368,0.002739,0.2672,0.8043,0.5172,0.1066,0.6879,0.759,7.06,0.1477,9.64,0.04639,0.1628,0.3683,0.08044,0.5009,0.02974,0.957,7.473,0.002022,0.0226,0.7258,0.03712,0.06748,0.1609,0.4864,1.226,0.0793,0.01505,0.010066,0.008841,0.001069,0.01917,0.002158,1.563,0.1397,0.1242,0.007234,0.0086,0.2625,1.153,2194.3,0.05219,0.2186,0.9038,0.2355,3.395,0.1087,2.932,0.02969,0.62,9.222,0.2411,0.05016,0.1806,7.31,8.39,0.01288,5.717,0.08798,0.1531,0.788,2.1897,1.781,0.2513,1.667,0.4743,3.6534,0.006131,0.13696,1.737,2.215,39.528,0.5208,0.0005895,0.9299,2.142,3.616,10.095,7.9526,110.2,0.7122,8.674,1.152,0.8441,0.02433,4.366,1.691,0.7637,0.0974,0.32583,0.8821,45.15,0.1832,1.213,0.2929,0.02046,21.93,0.003405,0.75613,0.04975,1.344,1.0005,0.29138,1.1067,0.6132,0.01538,0.00776,0.001321,0.2729,0.3548,10.5,0.67493,0.05659,0.6477,2.215,1.635,0.005595,0.957,16.58,0.3861,0.05797,0.003479,4.122,1.074,1.077,0.3922,0.15826,0.7232,0.091,0.3411,6.278,0.6983,0.956,0.3609,0.3263,0.3751,1.295,0.10976,3.657,0.03978,0.06183,0.0693,0.1315,0.1908,6.844,0.3747,0.002949,0.04116,2.255,0.029849,1.1508,0.2482,3.845,91.97,0.004876,0.6232,0.03501436,0.3577,38.68,6.682
888,43088.06,2247.67,229.1,0.6111,0.783,71.28,0.10118,20.02,14.562,0.1219,0.6035,173.8,31.35,28.72,0.908,245.0,10.865,0.2222,0.2684,0.2319,0.03329,12.55,3.095,0.01009,1.019,0.2027,0.02335,0.673,0.3709,50.84,0.832,0.09278,0.3718,0.776,1.715,1.62,2.539,1296.0,3.713,6.941,8426.0,4.014,0.6115,128.98,5.515,1.137,58.78,75.17,0.2478,1.0752,0.3358,5.989,40.69,0.4073,0.3323,0.0905,0.061945,29.66,2.368,105.2,5.315,0.002722,0.2662,0.7952,0.5145,0.1064,0.6864,0.754,7.04,0.1457,9.5,0.0466,0.1625,0.3675,0.08043,0.4996,0.03207,0.956,7.506,0.002009,0.02224,0.7202,0.03706,0.06864,0.1605,0.4837,1.217,0.0794,0.01493,0.010009,0.008794,0.001069,0.01896,0.002148,1.561,0.14,0.1246,0.007222,0.0086,0.2688,1.149,2199.7,0.05076,0.2171,0.8884,0.2375,3.39,0.1086,2.9,0.02945,0.621,9.123,0.2404,0.0504,0.1776,7.24,8.36,0.01293,5.703,0.09063,0.1534,0.791,2.1806,1.758,0.2498,1.652,0.4814,3.6851,0.00611,0.1363,1.72,2.204,38.821,0.5164,0.000588,0.9155,2.129,3.599,9.974,7.9153,109.6,0.7093,8.713,1.1375,0.8377,0.02469,4.344,1.683,0.7618,0.0974,0.32422,0.8836,44.84,0.1817,1.2026,0.2922,0.02049,21.85,0.003399,0.75039,0.04974,1.341,1.0003,0.28973,1.1074,0.6101,0.01528,0.0077,0.001323,0.271,0.3516,10.55,0.67431,0.05644,0.6337,2.232,1.652,0.00552,0.972,16.45,0.3758,0.0577,0.003453,4.009,1.0728,1.089,0.3888,0.15877,0.7197,0.0917,0.3347,6.209,0.7018,0.9509,0.3576,0.3245,0.3716,1.292,0.10903,3.667,0.03958,0.06165,0.0687,0.1309,0.1906,6.798,0.3712,0.002966,0.04115,2.244,0.029759,1.148,0.2467,3.924,91.73,0.004857,0.6213,0.0339515,0.3556,38.44,6.612
889,43037.15,2244.8,228.4,0.6093,0.78,71.16,0.10108,19.97,14.556,0.1216,0.5998,171.6,31.26,28.69,0.9,244.8,10.818,0.2225,0.2688,0.2317,0.03285,12.51,3.092,0.01,1.023,0.2022,0.02323,0.675,0.3706,50.97,0.824,0.09249,0.3698,0.774,1.716,1.608,2.505,1269.0,3.696,6.9,8393.0,3.984,0.6096,129.33,5.434,1.135,58.45,74.9,0.2485,1.0626,0.3324,5.982,41.05,0.4072,0.3316,0.0901,0.061671,29.42,2.385,105.05,5.297,0.002708,0.2654,0.7929,0.5124,0.1066,0.6832,0.749,7.06,0.144,9.42,0.04643,0.1615,0.3664,0.0804,0.4992,0.02959,0.952,7.425,0.00204,0.02225,0.7208,0.03714,0.06812,0.1596,0.4849,1.215,0.0799,0.01501,0.009996,0.00883,0.001064,0.01889,0.002131,1.564,0.1399,0.1251,0.007166,0.00858,0.2627,1.162,2202.7,0.05221,0.217,0.8774,0.2367,3.392,0.1077,2.9,0.02936,0.615,8.931,0.2398,0.05076,0.1769,7.18,8.38,0.01303,5.691,0.09301,0.1527,0.794,2.1655,1.749,0.2495,1.652,0.4823,3.6328,0.006098,0.136,1.703,2.213,38.334,0.5165,0.0005837,0.9118,2.126,3.579,9.79,7.8843,109.5,0.6992,8.659,1.1293,0.8359,0.02467,4.368,1.703,0.7561,0.097,0.32119,0.8712,44.72,0.1807,1.2158,0.292,0.02031,21.88,0.003368,0.75349,0.04956,1.337,1.0004,0.29303,1.1046,0.6106,0.01517,0.00766,0.00132,0.2694,0.3539,10.5,0.66765,0.05639,0.6316,2.224,1.648,0.00558,0.961,16.38,0.4082,0.05752,0.003454,3.902,1.0747,1.1,0.3849,0.15762,0.7181,0.0908,0.3304,6.214,0.699,0.9473,0.3571,0.3223,0.3708,1.3,0.10897,3.646,0.03954,0.06164,0.069,0.1304,0.1899,6.804,0.3708,0.002961,0.04102,2.239,0.030485,1.1486,0.2469,3.949,90.5,0.004841,0.6138,0.03371727,0.3562,38.44,6.58
890,43129.52,2241.82,228.6,0.6105,0.787,71.2,0.10121,19.96,14.594,0.1217,0.5969,172.2,31.32,28.78,0.898,249.5,10.765,0.2221,0.2696,0.2319,0.03258,12.53,3.093,0.01001,1.03,0.2045,0.02322,0.678,0.3713,50.91,0.826,0.09266,0.3697,0.776,1.722,1.602,2.515,1274.0,3.677,6.889,8420.0,3.983,0.6068,132.0,5.435,1.14,58.55,75.04,0.2487,1.0573,0.3332,5.999,40.77,0.4124,0.3311,0.0903,0.061823,29.32,2.404,104.15,5.27,0.002705,0.2649,0.7901,0.5184,0.1067,0.6822,0.75,7.11,0.1429,9.42,0.04701,0.1618,0.3678,0.08046,0.5005,0.02943,0.953,7.402,0.002006,0.02232,0.7228,0.03719,0.068,0.1603,0.4858,1.213,0.08,0.01506,0.010025,0.008848,0.001068,0.019,0.002127,1.569,0.1398,0.1228,0.0072,0.00854,0.2611,1.166,2203.2,0.05332,0.2175,0.8897,0.237,3.401,0.1071,2.902,0.02947,0.62,8.996,0.239,0.05068,0.1764,7.19,8.41,0.013,5.699,0.09408,0.1532,0.799,2.1821,1.75,0.2502,1.654,0.4852,3.5331,0.006131,0.1362,1.719,2.189,39.501,0.5228,0.0005842,0.9099,2.112,3.579,9.746,7.8663,110.2,0.7117,8.642,1.1337,0.8382,0.02462,4.47,1.728,0.7558,0.0965,0.32316,0.8683,44.57,0.1811,1.2015,0.2959,0.02042,21.85,0.003378,0.76253,0.04967,1.337,1.0004,0.29273,1.104,0.6074,0.01528,0.0077,0.001322,0.2712,0.3552,10.62,0.671,0.05682,0.6355,2.253,1.645,0.005567,0.968,16.36,0.401,0.05774,0.003457,3.911,1.0739,1.098,0.3873,0.15804,0.7193,0.0908,0.3435,6.26,0.701,0.9501,0.36,0.3235,0.3732,1.297,0.10912,3.651,0.03954,0.06196,0.0691,0.1302,0.1919,6.792,0.375,0.002973,0.04123,2.255,0.030158,1.1534,0.2478,3.89,90.56,0.00487,0.63,0.03365045,0.3567,38.22,6.568
891,42976.11,2236.13,228.3,0.6082,0.78,71.09,0.10114,19.92,14.55,0.1211,0.5937,172.5,31.31,28.75,0.897,252.0,10.674,0.2215,0.2685,0.2317,0.03254,12.69,3.104,0.01002,1.023,0.2034,0.02314,0.675,0.3703,50.71,0.822,0.09222,0.3695,0.773,1.725,1.596,2.486,1279.0,3.69,6.834,8389.0,4.001,0.605,132.43,5.416,1.136,58.51,74.63,0.2481,1.0468,0.3341,5.977,41.01,0.4122,0.3286,0.0905,0.06149,29.29,2.422,103.11,5.247,0.002681,0.2648,0.7872,0.514,0.106,0.6807,0.755,7.05,0.1408,9.36,0.0468,0.1607,0.3678,0.08092,0.4984,0.02882,0.95,7.37,0.001994,0.02255,0.7212,0.03719,0.06752,0.1586,0.4843,1.205,0.0796,0.01497,0.009973,0.008848,0.001067,0.01888,0.002111,1.56,0.1396,0.1258,0.007179,0.0085,0.2614,1.161,2202.2,0.05556,0.2169,0.8675,0.2383,3.405,0.1071,2.875,0.02938,0.617,9.006,0.2389,0.0509,0.1786,7.18,8.36,0.01298,5.686,0.09251,0.1521,0.808,2.146,1.743,0.2499,1.649,0.4766,3.4837,0.006088,0.13642,1.743,2.178,39.159,0.5201,0.000582,0.9812,2.099,3.56,9.701,7.8821,110.0,0.6956,8.649,1.1259,0.8369,0.02444,4.509,1.704,0.7584,0.0959,0.32079,0.864,44.16,0.1801,1.1788,0.295,0.02034,21.66,0.003374,0.75562,0.04956,1.333,1.0004,0.29335,1.1032,0.6048,0.01521,0.00769,0.00132,0.2699,0.358,10.55,0.67259,0.05709,0.6348,2.266,1.642,0.005564,0.969,16.38,0.4122,0.05806,0.003454,3.979,1.0673,1.094,0.3822,0.15747,0.7165,0.0897,0.3475,6.246,0.7005,0.9461,0.3618,0.3213,0.3719,1.277,0.10891,3.651,0.03942,0.06208,0.0692,0.1293,0.1909,6.779,0.3754,0.002977,0.04123,2.248,0.030028,1.1495,0.2477,3.874,90.38,0.004864,0.6266,0.03588096,0.3546,39.64,6.543
