,BTCUSDT,ETHUSDT,LINKUSDT,BNBUSDT,TRXUSDT,DOTUSDT,ADAUSDT,EOSUSDT,LTCUSDT,BCHUSDT,XRPUSDT,ETCUSDT,FILUSDT,EGLDUSDT,DOGEUSDT,UNIUSDT,THETAUSDT,XLMUSDT,SOLUSDT,FTMUSDT,SANDUSDT,MANAUSDT,AVAXUSDT,GALAUSDT,MATICUSDT,NEARUSDT,ATOMUSDT,AAVEUSDT,AXSUSDT,ROSEUSDT,XTZUSDT,ICXUSDT,ALGOUSDT,RUNEUSDT,APEUSDT,VETUSDT,ZILUSDT,KNCUSDT,XMRUSDT,GMTUSDT,OPUSDT,ENSUSDT,CHZUSDT,APTUSDT
67,36514.5,1994.24,14.155,235.5,0.0986,5.058,0.3697,0.667,67.81,220.6,0.5935,18.6,4.383,42.2,0.07439,5.293,0.896,0.116,54.71,0.2926,0.3818,0.3951,20.38,0.02386,0.7562,1.837,8.647,88.93,5.72,0.06707,0.792,0.2415,0.1295,5.63,1.392,0.02014,0.02013,0.747,162.1,0.2715,1.667,8.11,0.07055,7.1693
68,36439.81,1993.73,14.131,233.0,0.09829,5.054,0.3682,0.664,67.59,220.3,0.5933,18.54,4.353,41.94,0.07423,5.271,0.89,0.1157,54.67,0.2917,0.3802,0.3937,20.17,0.02371,0.7544,1.822,8.626,88.75,5.7,0.0671,0.788,0.2391,0.1288,5.621,1.393,0.02015,0.01998,0.738,162.1,0.2693,1.681,8.05,0.07033,7.134
69,36560.22,2003.08,14.171,236.3,0.09747,5.074,0.3703,0.666,67.82,220.6,0.5922,18.55,4.375,42.5,0.07456,5.292,0.9,0.1162,54.91,0.2935,0.3817,0.3958,20.32,0.02382,0.7567,1.825,8.657,90.3,5.73,0.06822,0.793,0.2407,0.1288,5.684,1.393,0.0202,0.02011,0.743,163.1,0.2724,1.691,8.14,0.0707,7.2018
70,36690.98,2009.95,14.228,236.6,0.0979,5.103,0.3719,0.668,67.86,221.2,0.596,18.65,4.387,42.51,0.07462,5.366,0.904,0.1165,55.09,0.2941,0.3827,0.3965,20.25,0.0237,0.7596,1.821,8.681,90.4,5.75,0.06775,0.794,0.2422,0.1296,5.784,1.394,0.0203,0.02018,0.746,162.8,0.2714,1.687,8.13,0.07096,7.1839
71,36664.46,2025.16,14.211,235.7,0.10165,5.098,0.371,0.667,67.84,220.2,0.5969,18.67,4.385,42.77,0.07462,5.367,0.902,0.1166,54.99,0.293,0.3822,0.3958,20.24,0.02371,0.7623,1.799,8.664,90.22,5.74,0.06756,0.789,0.2402,0.1294,5.772,1.382,0.0204,0.02027,0.747,163.7,0.272,1.693,8.12,0.07098,7.2313
72,36463.93,2015.13,14.12,234.0,0.10061,5.073,0.3686,0.662,67.56,218.5,0.5942,18.59,4.357,42.83,0.07428,5.36,0.897,0.1162,54.53,0.2914,0.3769,0.3915,19.96,0.02342,0.7602,1.792,8.566,89.69,5.69,0.06679,0.783,0.239,0.1288,5.7,1.369,0.02019,0.02008,0.74,162.8,0.2706,1.682,8.09,0.07063,7.1514
73,36557.54,2022.18,14.226,233.6,0.09982,5.091,0.3705,0.667,67.79,220.0,0.5955,18.66,4.378,42.55,0.0744,5.401,0.902,0.1163,54.93,0.2939,0.3793,0.3938,20.2,0.02355,0.7638,1.788,8.604,90.33,5.72,0.06746,0.785,0.2403,0.129,5.729,1.375,0.02029,0.02018,0.745,163.1,0.2704,1.685,8.12,0.07075,7.1663
74,36595.57,2030.83,14.296,233.5,0.10004,5.097,0.3716,0.669,67.86,220.3,0.5961,18.74,4.4,42.8,0.07486,5.523,0.906,0.1167,55.24,0.2939,0.3814,0.3966,20.34,0.02381,0.7629,1.825,8.655,92.16,5.75,0.06824,0.789,0.2415,0.1297,5.834,1.384,0.02037,0.02025,0.746,163.3,0.2737,1.703,8.21,0.07097,7.2013
75,36397.39,2024.39,14.197,231.6,0.10001,5.082,0.3694,0.663,67.52,219.6,0.594,18.61,4.369,42.29,0.07426,5.497,0.904,0.1164,54.6,0.2909,0.3787,0.3926,20.02,0.0234,0.7571,1.798,8.605,93.29,5.7,0.06868,0.781,0.2393,0.1287,5.793,1.387,0.02017,0.02013,0.74,162.5,0.2725,1.698,8.11,0.07056,7.1398
76,36481.14,2033.58,14.225,231.7,0.10019,5.086,0.3694,0.663,67.43,219.1,0.5934,18.66,4.372,42.34,0.07422,5.704,0.904,0.1163,54.94,0.2913,0.3801,0.3941,19.99,0.02343,0.7579,1.792,8.66,92.31,5.73,0.06893,0.784,0.2389,0.1288,5.845,1.412,0.02024,0.02016,0.739,162.6,0.2777,1.706,8.18,0.07063,7.1505
77,36469.87,2033.3,14.216,230.9,0.10008,5.116,0.3681,0.66,67.39,218.8,0.5937,18.64,4.342,42.42,0.07475,5.761,0.9,0.1162,54.67,0.2884,0.3797,0.3924,19.89,0.02335,0.7556,1.782,8.679,92.78,5.74,0.06784,0.783,0.2402,0.1287,5.748,1.409,0.02024,0.02011,0.738,162.4,0.2764,1.712,8.23,0.07035,7.1484
78,36586.75,2034.15,14.221,232.7,0.10031,5.147,0.3703,0.667,67.84,219.6,0.5987,18.71,4.375,42.88,0.07512,5.848,0.907,0.1165,55.29,0.2909,0.383,0.3959,20.07,0.02374,0.7614,1.805,8.761,93.63,5.82,0.06885,0.787,0.2434,0.1298,5.782,1.412,0.02038,0.02026,0.744,162.7,0.2788,1.711,8.28,0.07086,7.2214
79,37197.99,2062.96,14.467,235.0,0.10095,5.222,0.3763,0.674,68.32,222.5,0.6045,19.02,4.446,43.51,0.07561,5.907,0.926,0.1174,56.38,0.2969,0.3891,0.4017,20.87,0.02429,0.7713,1.835,8.823,94.24,5.96,0.07023,0.8,0.248,0.1329,5.961,1.442,0.02069,0.02056,0.756,163.5,0.2803,1.732,8.4,0.07196,7.3838
80,37289.98,2076.97,14.475,235.3,0.10108,5.22,0.378,0.678,68.45,222.7,0.6091,19.07,4.454,43.57,0.07583,5.945,0.939,0.1176,57.34,0.2995,0.3899,0.4036,20.92,0.02446,0.7735,1.838,8.86,94.9,5.92,0.06985,0.807,0.2485,0.1335,5.96,1.451,0.02082,0.02068,0.754,162.8,0.2801,1.744,8.43,0.07192,7.3574
81,37615.99,2075.6,14.558,237.2,0.10129,5.247,0.3849,0.68,68.64,223.6,0.6138,19.18,4.496,43.89,0.07634,6.029,0.942,0.1182,58.54,0.3018,0.3928,0.4067,21.08,0.02486,0.7807,1.855,8.899,95.13,5.94,0.07055,0.806,0.2501,0.1344,5.978,1.458,0.02105,0.02085,0.76,162.9,0.2803,1.753,8.48,0.07244,7.4116
82,37607.08,2081.37,14.362,237.3,0.10128,5.212,0.3828,0.681,68.65,224.1,0.6131,19.21,4.49,43.79,0.07636,6.195,0.942,0.1181,57.91,0.3009,0.3922,0.4069,21.0,0.02481,0.7794,1.847,8.851,95.15,5.93,0.07056,0.807,0.2508,0.1333,5.923,1.446,0.02119,0.02075,0.761,163.4,0.2786,1.752,8.45,0.07248,7.3761
83,37445.9,2064.86,14.272,236.3,0.10111,5.165,0.3803,0.679,68.57,223.7,0.6135,19.08,4.466,43.51,0.07583,6.09,0.951,0.118,58.0,0.2988,0.3904,0.4041,20.89,0.02477,0.7761,1.833,8.826,95.32,5.9,0.07007,0.808,0.2501,0.1323,5.854,1.445,0.02102,0.02066,0.756,162.7,0.2762,1.736,8.4,0.07219,7.3437
84,37408.34,2063.21,14.212,236.1,0.10115,5.174,0.3805,0.677,68.7,223.8,0.6109,18.98,4.474,43.44,0.07575,6.109,0.952,0.1182,57.56,0.298,0.3909,0.4051,20.78,0.02537,0.7726,1.824,8.806,95.41,5.9,0.07111,0.808,0.2513,0.1323,5.788,1.445,0.021,0.02069,0.735,163.1,0.2777,1.736,8.41,0.07222,7.3169
85,37302.22,2053.77,14.202,236.1,0.1011,5.153,0.3788,0.676,68.75,222.7,0.6089,18.93,4.467,43.3,0.07551,6.148,0.948,0.1179,57.43,0.2971,0.3903,0.4037,20.7,0.02513,0.7702,1.805,8.813,95.7,5.86,0.07077,0.806,0.2557,0.1323,5.792,1.459,0.02093,0.02064,0.741,163.6,0.2742,1.727,8.4,0.07233,7.2596
86,37408.01,2066.87,14.333,237.8,0.1014,5.201,0.3819,0.681,69.09,224.0,0.6137,19.02,4.516,43.63,0.07613,6.208,0.954,0.1185,58.4,0.3005,0.3944,0.4075,21.14,0.02515,0.778,1.83,8.881,97.49,5.91,0.07178,0.81,0.2552,0.1336,5.861,1.479,0.02101,0.02078,0.754,164.1,0.2748,1.748,8.53,0.07318,7.3077
87,37335.98,2062.87,14.492,237.1,0.10129,5.189,0.3814,0.678,69.26,224.8,0.6122,18.99,4.507,43.91,0.07593,6.122,0.947,0.1182,57.99,0.3003,0.3932,0.4066,21.04,0.02512,0.778,1.824,8.86,97.2,5.92,0.07136,0.81,0.2582,0.1324,5.882,1.477,0.02093,0.02072,0.731,163.9,0.2714,1.745,8.53,0.07343,7.3123
88,37299.69,2059.53,14.413,235.4,0.10135,5.168,0.3799,0.675,69.12,225.3,0.6111,18.97,4.493,44.34,0.07597,6.164,0.946,0.1181,57.64,0.3004,0.3921,0.4058,20.82,0.02498,0.7752,1.81,8.822,96.78,5.89,0.07083,0.804,0.2554,0.1324,5.902,1.496,0.02094,0.02071,0.721,163.8,0.2708,1.746,8.51,0.07304,7.2733
89,37340.07,2062.24,14.531,235.7,0.10139,5.196,0.382,0.679,69.05,225.4,0.6099,19.02,4.502,44.29,0.07617,6.22,0.947,0.1183,58.03,0.3018,0.3934,0.4069,20.93,0.02489,0.7774,1.824,8.87,96.65,5.9,0.07078,0.805,0.2562,0.1329,5.904,1.496,0.02098,0.02078,0.726,164.4,0.2702,1.766,8.49,0.07355,7.2921
90,37323.11,2063.8,14.604,234.8,0.10147,5.166,0.3819,0.677,68.95,225.3,0.6093,19.01,4.495,44.26,0.07592,6.14,0.944,0.1182,58.01,0.2997,0.3918,0.407,20.97,0.02484,0.7764,1.807,8.825,96.02,5.88,0.07056,0.806,0.2557,0.1324,5.847,1.49,0.02095,0.02082,0.721,165.0,0.267,1.779,8.48,0.07378,7.2784
91,37272.68,2061.33,14.562,234.8,0.10127,5.164,0.3808,0.676,70.39,226.6,0.6066,18.99,4.517,44.14,0.07592,6.12,0.947,0.1183,58.07,0.3001,0.3912,0.4059,21.14,0.0249,0.775,1.822,8.848,95.1,5.9,0.07093,0.808,0.2537,0.1321,5.858,1.483,0.02107,0.02082,0.72,165.5,0.269,1.783,8.47,0.07335,7.2871
92,37369.21,2065.69,14.532,235.2,0.1014,5.173,0.3814,0.679,70.33,226.1,0.6113,19.02,4.513,44.14,0.07576,6.149,0.947,0.118,57.8,0.3005,0.391,0.4054,21.08,0.02488,0.7764,1.828,8.847,95.74,5.9,0.07071,0.813,0.2545,0.1317,5.86,1.473,0.02103,0.02096,0.721,165.9,0.2675,1.797,8.49,0.07494,7.2871
93,37500.0,2081.69,14.635,235.6,0.10147,5.199,0.3862,0.683,70.42,226.1,0.6132,19.14,4.547,44.4,0.07628,6.264,0.948,0.1184,58.42,0.3023,0.3932,0.4072,21.09,0.02484,0.7818,1.842,9.003,96.14,5.93,0.07105,0.815,0.2554,0.1322,5.903,1.477,0.02123,0.02099,0.727,166.7,0.2687,1.821,8.53,0.07497,7.3547
94,37637.83,2088.04,14.587,236.0,0.1014,5.217,0.3873,0.68,70.05,226.3,0.6215,19.19,4.56,44.27,0.07633,6.246,0.949,0.1185,58.95,0.3053,0.3955,0.4095,21.23,0.02514,0.7843,1.855,9.075,96.11,5.93,0.07098,0.815,0.256,0.1331,5.964,1.47,0.02125,0.02108,0.728,167.5,0.2849,1.822,8.55,0.07507,7.41
95,37461.36,2072.02,14.43,234.5,0.10125,5.182,0.3847,0.673,69.42,225.0,0.6177,19.04,4.513,43.87,0.07613,6.158,0.939,0.118,57.84,0.302,0.3919,0.4058,20.93,0.02474,0.7768,1.825,8.961,95.26,5.88,0.07019,0.807,0.2544,0.1315,6.069,1.455,0.02115,0.02089,0.721,166.1,0.2846,1.82,8.45,0.0746,7.3061
96,37370.0,2062.61,14.345,232.8,0.10125,5.158,0.3827,0.671,69.24,225.0,0.6135,19.0,4.494,43.72,0.07579,6.188,0.937,0.1177,57.97,0.2993,0.3891,0.4041,20.83,0.02468,0.774,1.809,8.886,96.25,5.84,0.06954,0.804,0.2508,0.1312,5.923,1.455,0.02108,0.02083,0.712,165.9,0.2865,1.828,8.38,0.07426,7.3177
97,37303.87,2056.88,14.288,232.4,0.10111,5.142,0.3828,0.669,68.99,224.0,0.6125,18.91,4.468,43.63,0.07549,6.195,0.933,0.117,57.72,0.2976,0.3891,0.4022,20.77,0.02455,0.7718,1.799,8.912,96.21,5.82,0.06944,0.803,0.2492,0.1308,5.864,1.447,0.02101,0.0208,0.708,167.0,0.2832,1.822,8.45,0.07397,7.2511
98,37238.0,2052.94,14.351,231.8,0.10121,5.132,0.3807,0.668,69.12,223.8,0.6117,18.86,4.469,43.6,0.07574,6.25,0.931,0.1164,57.68,0.2976,0.3893,0.4037,20.63,0.02443,0.7706,1.789,8.77,96.39,5.82,0.06926,0.804,0.2489,0.1302,5.83,1.441,0.0209,0.0207,0.712,165.5,0.2809,1.805,8.46,0.07395,7.2214
99,37204.11,2059.41,14.289,232.1,0.10125,5.134,0.3802,0.668,69.06,223.2,0.6137,18.84,4.46,43.59,0.07564,6.334,0.929,0.1162,57.44,0.2966,0.3892,0.4045,20.7,0.02442,0.7706,1.783,8.743,96.08,5.82,0.06948,0.802,0.2478,0.13,5.787,1.434,0.02088,0.0207,0.709,165.7,0.2768,1.805,8.4,0.07366,7.2163
100,36951.34,2042.27,14.139,230.9,0.101,5.106,0.3779,0.663,68.54,222.9,0.6161,18.75,4.425,43.25,0.07506,6.226,0.924,0.1164,56.6,0.2954,0.3875,0.3995,20.61,0.02397,0.7659,1.771,8.69,95.61,5.78,0.06882,0.802,0.2473,0.1285,5.668,1.421,0.02074,0.02058,0.712,165.8,0.2743,1.795,8.35,0.07332,7.1678
101,37084.0,2050.45,14.469,231.8,0.10127,5.118,0.3805,0.665,69.23,223.5,0.6174,18.77,4.445,43.37,0.07543,6.291,0.931,0.1167,56.6,0.2973,0.3907,0.4018,20.7,0.02418,0.7732,1.785,8.725,96.21,5.8,0.06948,0.806,0.25,0.129,5.696,1.424,0.02084,0.02073,0.72,165.7,0.2746,1.81,8.4,0.07387,7.1953
102,37169.78,2058.41,14.399,232.1,0.10169,5.133,0.3828,0.669,69.15,224.7,0.6177,18.87,4.448,43.48,0.07579,6.291,0.934,0.117,56.73,0.2979,0.3934,0.4037,20.71,0.0243,0.7763,1.788,8.754,96.29,5.81,0.07061,0.809,0.2506,0.13,5.698,1.422,0.02113,0.02088,0.721,165.7,0.2754,1.809,8.4,0.07424,7.2573
103,37255.71,2060.44,14.59,233.1,0.10173,5.128,0.3813,0.67,69.34,224.7,0.618,18.86,4.45,43.4,0.07589,6.361,0.933,0.1169,56.6,0.2979,0.3919,0.4,20.62,0.02432,0.7758,1.788,8.749,95.65,5.81,0.0712,0.809,0.2502,0.1305,5.695,1.42,0.02118,0.02092,0.72,167.3,0.2755,1.807,8.4,0.07445,7.2423
104,37281.42,2062.19,14.523,233.7,0.10164,5.105,0.3798,0.669,69.48,224.8,0.6214,18.87,4.448,43.34,0.07572,6.285,0.931,0.1169,56.35,0.2954,0.3911,0.4002,20.5,0.0242,0.7737,1.778,8.731,95.93,5.79,0.07027,0.807,0.249,0.1298,5.665,1.41,0.02108,0.02084,0.721,166.7,0.2741,1.811,8.37,0.07401,7.2061
105,37278.95,2066.02,14.583,233.6,0.1017,5.109,0.3807,0.669,69.45,224.9,0.6189,18.87,4.453,43.32,0.07595,6.268,0.936,0.1168,56.56,0.2969,0.3931,0.4027,20.6,0.02424,0.7747,1.781,8.739,95.82,5.81,0.07038,0.81,0.2499,0.1297,5.645,1.414,0.02108,0.02089,0.723,167.5,0.2744,1.811,8.39,0.07423,7.2192
106,37245.87,2068.74,14.611,233.7,0.10182,5.12,0.3825,0.673,69.47,225.4,0.6184,18.92,4.474,43.56,0.07615,6.417,0.939,0.1172,56.6,0.298,0.3955,0.4042,20.72,0.0242,0.7761,1.797,8.748,95.94,5.83,0.07034,0.811,0.2508,0.1299,5.682,1.42,0.02106,0.02086,0.726,167.0,0.2765,1.805,8.4,0.0744,7.2302
107,37304.99,2065.91,14.533,233.9,0.10213,5.136,0.3829,0.675,69.59,225.7,0.6204,18.96,4.498,43.81,0.07623,6.417,0.942,0.1173,56.84,0.2994,0.3981,0.4063,20.81,0.02427,0.7777,1.805,8.782,96.01,5.86,0.07113,0.813,0.2555,0.1307,5.655,1.421,0.02112,0.02095,0.731,166.9,0.2785,1.816,8.44,0.07447,7.2563
108,37294.28,2062.2,14.398,233.8,0.10208,5.139,0.3873,0.675,69.51,225.1,0.6209,18.92,4.487,44.01,0.0762,6.331,0.943,0.1172,56.51,0.2974,0.3976,0.4054,20.64,0.02408,0.7721,1.808,8.744,96.01,5.84,0.07095,0.813,0.2547,0.1306,5.47,1.423,0.02125,0.02092,0.727,165.8,0.278,1.825,8.39,0.07422,7.2274
109,37294.47,2064.42,14.399,234.2,0.10228,5.16,0.3861,0.676,69.62,225.9,0.6208,18.93,4.549,44.16,0.07651,6.528,0.953,0.1172,57.07,0.2997,0.399,0.4062,20.59,0.02406,0.7748,1.803,8.763,96.92,5.85,0.07138,0.817,0.2596,0.1308,5.537,1.416,0.02121,0.02099,0.729,166.9,0.275,1.828,8.42,0.07433,7.2784
110,37395.97,2068.61,14.396,235.2,0.10212,5.156,0.3905,0.676,69.69,225.7,0.6232,18.96,4.537,44.05,0.07676,6.457,0.957,0.1174,57.02,0.2995,0.3964,0.4059,20.55,0.0243,0.7761,1.8,8.797,98.87,5.85,0.07171,0.816,0.2589,0.1307,5.639,1.417,0.02122,0.02099,0.729,167.0,0.2767,1.836,8.4,0.07471,7.2944
111,37383.51,2069.88,14.431,235.0,0.10219,5.172,0.3937,0.677,69.79,225.8,0.6239,19.0,4.551,44.37,0.07701,6.422,0.959,0.1175,57.32,0.3006,0.3969,0.4064,20.7,0.02434,0.7785,1.796,8.832,98.26,5.88,0.07186,0.818,0.2581,0.1311,5.667,1.417,0.02125,0.02107,0.732,167.3,0.2799,1.841,8.43,0.07461,7.3213
112,37315.65,2064.0,14.365,234.8,0.10206,5.166,0.3949,0.676,69.63,225.5,0.6206,18.97,4.54,44.39,0.07709,6.255,0.959,0.1171,57.28,0.3005,0.3963,0.4056,20.75,0.02413,0.7734,1.786,8.869,97.75,5.87,0.07146,0.815,0.2568,0.1309,5.636,1.424,0.02113,0.021,0.726,167.3,0.2767,1.823,8.38,0.07478,7.2904
113,37348.0,2068.1,14.356,235.3,0.1021,5.168,0.3939,0.675,69.58,225.6,0.6207,18.97,4.539,46.03,0.07702,6.19,0.96,0.1169,57.17,0.2999,0.397,0.4057,20.62,0.02412,0.7755,1.792,8.95,97.66,5.87,0.07142,0.814,0.2575,0.131,5.612,1.415,0.02117,0.02101,0.727,167.0,0.2744,1.819,8.37,0.07467,7.2938
114,37425.64,2073.01,14.408,235.1,0.10218,5.176,0.3921,0.677,69.6,225.8,0.6203,18.99,4.544,46.16,0.07706,6.2,0.969,0.1174,57.21,0.3016,0.3979,0.4066,20.92,0.02422,0.7769,1.794,8.903,97.04,5.88,0.07155,0.814,0.2576,0.1311,5.609,1.412,0.02124,0.02107,0.729,167.8,0.2753,1.824,8.38,0.07491,7.32
115,37379.17,2069.86,14.346,234.9,0.10228,5.184,0.3908,0.676,69.49,225.3,0.6189,18.96,4.553,45.35,0.07716,6.289,0.972,0.1175,56.99,0.3015,0.3972,0.407,20.71,0.02428,0.7783,1.782,8.849,96.97,5.89,0.07158,0.813,0.2569,0.1312,5.62,1.41,0.02118,0.02101,0.724,167.8,0.2773,1.836,8.39,0.07459,7.2727
116,37522.99,2080.02,14.374,235.4,0.10277,5.228,0.3918,0.68,69.8,225.7,0.6239,19.04,4.588,45.86,0.07774,6.188,0.984,0.1179,57.34,0.3045,0.4,0.4101,20.7,0.02488,0.7821,1.815,8.865,97.23,5.92,0.07319,0.819,0.2574,0.1324,5.635,1.434,0.02127,0.02109,0.729,169.0,0.2792,1.842,8.43,0.07461,7.3207
117,37437.9,2078.89,14.367,234.0,0.1025,5.187,0.3872,0.676,69.52,224.8,0.6206,19.0,4.616,45.78,0.0774,6.192,0.979,0.1176,57.45,0.3021,0.3975,0.4088,20.61,0.02452,0.7782,1.799,8.851,96.72,5.92,0.07291,0.819,0.2564,0.1316,5.549,1.428,0.0212,0.02102,0.724,168.4,0.2769,1.834,8.38,0.07444,7.2981
118,37622.41,2109.57,14.569,235.8,0.10238,5.215,0.3892,0.682,69.85,225.9,0.6225,19.25,4.67,46.23,0.07795,6.127,1.003,0.1182,58.14,0.3058,0.4018,0.4136,21.24,0.02474,0.7885,1.828,8.964,97.78,5.98,0.07386,0.821,0.2579,0.1322,5.626,1.45,0.02124,0.02119,0.731,169.3,0.2784,1.872,8.56,0.07516,7.3491
119,37597.37,2102.49,14.495,234.5,0.10222,5.205,0.3894,0.678,69.89,225.9,0.6201,19.25,4.629,45.95,0.07742,6.199,1.004,0.1178,57.76,0.3042,0.3996,0.4117,20.99,0.02467,0.7832,1.817,8.924,97.18,5.98,0.0734,0.82,0.2573,0.132,5.59,1.438,0.02125,0.02108,0.725,168.1,0.2766,1.85,8.49,0.07466,7.3
120,37741.99,2097.01,14.415,235.2,0.1025,5.211,0.3902,0.68,69.99,225.8,0.6203,19.29,4.646,45.6,0.07739,6.298,0.994,0.1183,58.03,0.303,0.4026,0.4121,21.08,0.02459,0.7822,1.815,8.931,96.66,5.99,0.07315,0.823,0.257,0.1322,5.539,1.443,0.02124,0.02108,0.728,168.2,0.2768,1.854,8.5,0.07476,7.3476
121,37713.99,2102.48,14.416,235.1,0.10257,5.207,0.3894,0.68,70.15,225.8,0.619,19.32,4.617,45.74,0.0774,6.237,0.989,0.1181,57.88,0.3028,0.4006,0.4117,21.15,0.02452,0.7821,1.829,8.925,96.51,5.98,0.07266,0.821,0.2582,0.1328,5.425,1.456,0.02125,0.02108,0.727,168.0,0.275,1.847,8.5,0.07487,7.3881
122,37771.99,2103.99,14.422,234.2,0.10259,5.207,0.3901,0.68,70.26,226.0,0.6184,19.25,4.622,45.52,0.07731,6.206,0.987,0.1177,57.71,0.3033,0.4002,0.4112,21.26,0.02464,0.7808,1.846,8.923,96.56,5.94,0.07321,0.821,0.258,0.1329,5.44,1.448,0.02121,0.02105,0.729,168.9,0.275,1.839,8.49,0.07472,7.356
123,37791.72,2112.57,14.432,234.2,0.10266,5.192,0.3884,0.68,70.3,225.9,0.6184,19.3,4.62,45.94,0.07735,6.228,0.981,0.1175,57.66,0.3024,0.3998,0.4104,21.18,0.02464,0.7797,1.836,8.95,96.59,5.94,0.075,0.82,0.2584,0.1333,5.412,1.442,0.02126,0.0211,0.729,169.6,0.2739,1.844,8.5,0.07479,7.3282
124,38221.11,2116.43,14.58,235.1,0.10299,5.247,0.3922,0.685,70.52,227.8,0.6221,19.38,4.652,46.07,0.07791,6.146,0.99,0.1185,58.13,0.3061,0.4048,0.4151,21.58,0.02485,0.7904,1.883,9.026,97.62,5.99,0.07476,0.825,0.26,0.1344,5.49,1.464,0.02144,0.0212,0.732,169.0,0.2757,1.858,8.57,0.07547,7.4009
125,37725.99,2096.35,14.514,233.1,0.10372,5.219,0.3877,0.681,70.45,226.1,0.6188,19.27,4.64,45.45,0.07739,6.216,0.986,0.1178,57.43,0.3027,0.4029,0.4113,21.24,0.02468,0.7759,1.858,8.931,97.05,5.94,0.07388,0.821,0.26,0.1334,5.441,1.451,0.02135,0.02106,0.73,168.0,0.2758,1.823,8.52,0.07515,7.3407
126,37850.0,2103.84,14.52,233.5,0.10516,5.249,0.3885,0.683,70.89,226.7,0.618,19.3,4.65,45.68,0.07769,6.185,0.995,0.1182,57.6,0.3039,0.4044,0.413,21.17,0.02474,0.7704,1.867,8.966,97.52,5.95,0.074,0.825,0.2601,0.1347,5.421,1.474,0.02144,0.02109,0.733,168.4,0.2824,1.823,8.55,0.07515,7.3368
127,37722.53,2091.28,14.412,232.3,0.10473,5.225,0.3869,0.683,70.54,226.6,0.6193,19.25,4.615,45.64,0.07744,6.153,0.985,0.118,57.59,0.3022,0.4029,0.4113,21.05,0.02463,0.7636,1.853,8.925,97.21,5.94,0.07351,0.823,0.2579,0.1338,5.398,1.469,0.02126,0.02097,0.728,168.2,0.2859,1.815,8.53,0.07498,7.2936
128,37766.11,2087.51,14.395,232.7,0.10472,5.232,0.3861,0.683,70.9,226.8,0.6191,19.26,4.61,45.59,0.07737,6.142,0.979,0.118,57.14,0.3012,0.4024,0.4102,21.02,0.02462,0.7625,1.84,8.91,97.04,5.92,0.07368,0.823,0.2578,0.1333,5.405,1.478,0.02122,0.02098,0.729,168.8,0.2826,1.809,8.54,0.07494,7.3487
129,37827.57,2090.61,14.38,233.2,0.10448,5.235,0.3877,0.685,70.8,227.1,0.6211,19.29,4.63,46.12,0.07778,6.119,0.98,0.1182,57.41,0.3021,0.4061,0.4133,21.13,0.02481,0.7631,1.848,8.958,97.39,5.94,0.07415,0.825,0.2594,0.1339,5.436,1.477,0.02128,0.02103,0.731,171.1,0.2841,1.811,8.55,0.07527,7.403
130,37824.34,2086.11,14.403,232.4,0.10462,5.253,0.3866,0.684,70.65,227.0,0.6209,19.25,4.625,45.96,0.07767,6.135,0.981,0.1181,57.06,0.3025,0.406,0.4141,21.02,0.02468,0.7621,1.844,8.908,97.19,5.95,0.07469,0.821,0.2591,0.1333,5.418,1.491,0.02119,0.02099,0.727,170.8,0.2847,1.801,8.52,0.07512,7.3774
131,37682.17,2073.93,14.377,232.7,0.10455,5.246,0.3858,0.683,70.55,226.3,0.6205,19.15,4.619,46.34,0.07841,6.163,0.981,0.1178,56.87,0.3011,0.4042,0.4123,20.82,0.02454,0.7586,1.829,8.887,98.27,5.93,0.0741,0.82,0.2578,0.1328,5.392,1.488,0.02124,0.02097,0.726,170.2,0.2878,1.795,8.48,0.07475,7.4104
132,37713.57,2080.84,14.482,232.7,0.10455,5.242,0.3862,0.684,70.73,226.4,0.6212,19.2,4.643,47.26,0.07818,6.167,0.989,0.1178,56.86,0.3022,0.406,0.4134,20.89,0.02447,0.7595,1.833,8.908,99.17,5.96,0.07365,0.823,0.2594,0.1335,5.434,1.486,0.02127,0.02105,0.727,170.4,0.2887,1.8,8.52,0.07498,7.4404
133,37717.99,2074.73,14.423,233.9,0.10465,5.266,0.3868,0.685,70.85,226.3,0.6188,19.17,4.657,46.71,0.0784,6.204,0.974,0.1181,56.7,0.3043,0.408,0.4143,20.82,0.0245,0.7593,1.826,8.902,98.82,5.97,0.07365,0.821,0.258,0.1339,5.38,1.495,0.02127,0.02099,0.724,170.9,0.285,1.804,8.57,0.07504,7.4291
134,37787.92,2086.69,14.6,235.2,0.10504,5.319,0.3894,0.69,71.8,227.9,0.6212,19.32,4.694,47.11,0.07896,6.245,0.988,0.1192,58.78,0.31,0.4118,0.422,21.36,0.02526,0.7701,1.879,9.02,99.28,6.02,0.07503,0.829,0.2596,0.1354,5.437,1.516,0.02144,0.02124,0.731,171.1,0.3024,1.827,8.74,0.07576,7.5793
135,37821.58,2086.66,14.718,235.2,0.10517,5.326,0.3913,0.693,71.71,228.0,0.6225,19.43,4.733,47.02,0.0789,6.212,1.002,0.1193,59.61,0.3148,0.4174,0.4298,21.44,0.02543,0.7721,1.893,9.073,99.75,6.07,0.07524,0.83,0.2598,0.1369,5.461,1.535,0.02144,0.02124,0.735,171.0,0.3127,1.825,8.77,0.07616,7.577
