time,THETAUSDT,XRPUSDT
2023-08-31 15:00:00,0.64,0.53
2023-08-31 16:00:00,0.64,0.52
2023-08-31 17:00:00,0.64,0.52
2023-08-31 18:00:00,0.64,0.52
2023-08-31 19:00:00,0.64,0.53
2023-08-31 20:00:00,0.64,0.53
2023-08-31 21:00:00,0.63,0.52
2023-08-31 22:00:00,0.66,0.52
2023-08-31 23:00:00,0.64,0.52
2023-09-01 0:00:00,0.62,0.51
2023-09-01 1:00:00,0.63,0.51
2023-09-01 2:00:00,0.63,0.51
2023-09-01 3:00:00,0.62,0.51
2023-09-01 4:00:00,0.62,0.51
2023-09-01 5:00:00,0.62,0.51
2023-09-01 6:00:00,0.62,0.51
2023-09-01 7:00:00,0.62,0.51
2023-09-01 8:00:00,0.62,0.51
2023-09-01 9:00:00,0.61,0.51
2023-09-01 10:00:00,0.61,0.51
2023-09-01 11:00:00,0.61,0.51
2023-09-01 12:00:00,0.61,0.51
2023-09-01 13:00:00,0.61,0.51
2023-09-01 14:00:00,0.61,0.51
2023-09-01 15:00:00,0.61,0.5
2023-09-01 16:00:00,0.6,0.5
2023-09-01 17:00:00,0.61,0.51
2023-09-01 18:00:00,0.6,0.51
2023-09-01 19:00:00,0.61,0.51
2023-09-01 20:00:00,0.61,0.51
2023-09-01 21:00:00,0.61,0.51
2023-09-01 22:00:00,0.6,0.5
2023-09-01 23:00:00,0.6,0.5
2023-09-02 0:00:00,0.6,0.5
2023-09-02 1:00:00,0.59,0.49
2023-09-02 2:00:00,0.6,0.49
2023-09-02 3:00:00,0.6,0.49
2023-09-02 4:00:00,0.6,0.5
2023-09-02 5:00:00,0.6,0.5
2023-09-02 6:00:00,0.6,0.5
2023-09-02 7:00:00,0.6,0.5
2023-09-02 8:00:00,0.6,0.5
2023-09-02 9:00:00,0.6,0.5
2023-09-02 10:00:00,0.6,0.5
2023-09-02 11:00:00,0.61,0.5
2023-09-02 12:00:00,0.61,0.5
2023-09-02 13:00:00,0.61,0.5
2023-09-02 14:00:00,0.61,0.5
2023-09-02 15:00:00,0.61,0.5
2023-09-02 16:00:00,0.6,0.5
2023-09-02 17:00:00,0.61,0.5
2023-09-02 18:00:00,0.61,0.5
2023-09-02 19:00:00,0.61,0.5
2023-09-02 20:00:00,0.61,0.5
2023-09-02 21:00:00,0.61,0.5
2023-09-02 22:00:00,0.61,0.5
2023-09-02 23:00:00,0.61,0.5
2023-09-03 0:00:00,0.61,0.5
2023-09-03 1:00:00,0.6,0.5
2023-09-03 2:00:00,0.6,0.5
2023-09-03 3:00:00,0.6,0.5
2023-09-03 4:00:00,0.6,0.5
2023-09-03 5:00:00,0.61,0.5
2023-09-03 6:00:00,0.61,0.5
2023-09-03 7:00:00,0.61,0.5
2023-09-03 8:00:00,0.61,0.5
2023-09-03 9:00:00,0.61,0.5
2023-09-03 10:00:00,0.6,0.5
2023-09-03 11:00:00,0.61,0.5
2023-09-03 12:00:00,0.61,0.5
2023-09-03 13:00:00,0.61,0.5
2023-09-03 14:00:00,0.61,0.5
2023-09-03 15:00:00,0.61,0.5
2023-09-03 16:00:00,0.61,0.5
2023-09-03 17:00:00,0.61,0.5
2023-09-03 18:00:00,0.61,0.5
2023-09-03 19:00:00,0.61,0.5
2023-09-03 20:00:00,0.61,0.5
2023-09-03 21:00:00,0.61,0.5
2023-09-03 22:00:00,0.61,0.5
2023-09-03 23:00:00,0.61,0.5
2023-09-04 0:00:00,0.6,0.51
2023-09-04 1:00:00,0.61,0.51
2023-09-04 2:00:00,0.61,0.51
2023-09-04 3:00:00,0.61,0.51
2023-09-04 4:00:00,0.61,0.51
2023-09-04 5:00:00,0.61,0.5
2023-09-04 6:00:00,0.61,0.5
2023-09-04 7:00:00,0.61,0.5
2023-09-04 8:00:00,0.61,0.51
2023-09-04 9:00:00,0.61,0.51
2023-09-04 10:00:00,0.62,0.51
2023-09-04 11:00:00,0.62,0.51
2023-09-04 12:00:00,0.62,0.51
2023-09-04 13:00:00,0.61,0.51
2023-09-04 14:00:00,0.61,0.51
2023-09-04 15:00:00,0.61,0.5
2023-09-04 16:00:00,0.62,0.5
2023-09-04 17:00:00,0.61,0.5
2023-09-04 18:00:00,0.61,0.5
2023-09-04 19:00:00,0.61,0.5
2023-09-04 20:00:00,0.61,0.5
2023-09-04 21:00:00,0.61,0.5
2023-09-04 22:00:00,0.61,0.5
2023-09-04 23:00:00,0.61,0.5
2023-09-05 0:00:00,0.6,0.5
2023-09-05 1:00:00,0.61,0.51
2023-09-05 2:00:00,0.61,0.51
2023-09-05 3:00:00,0.61,0.51
2023-09-05 4:00:00,0.6,0.51
2023-09-05 5:00:00,0.6,0.5
2023-09-05 6:00:00,0.6,0.51
2023-09-05 7:00:00,0.61,0.51
2023-09-05 8:00:00,0.6,0.5
2023-09-05 9:00:00,0.61,0.5
2023-09-05 10:00:00,0.61,0.5
2023-09-05 11:00:00,0.61,0.51
2023-09-05 12:00:00,0.61,0.51
2023-09-05 13:00:00,0.61,0.5
2023-09-05 14:00:00,0.61,0.5
2023-09-05 15:00:00,0.61,0.5
2023-09-05 16:00:00,0.61,0.5
2023-09-05 17:00:00,0.61,0.5
2023-09-05 18:00:00,0.62,0.5
2023-09-05 19:00:00,0.62,0.5
2023-09-05 20:00:00,0.62,0.5
2023-09-05 21:00:00,0.62,0.5
2023-09-05 22:00:00,0.62,0.5
2023-09-05 23:00:00,0.62,0.5
2023-09-06 0:00:00,0.62,0.5
2023-09-06 1:00:00,0.62,0.5
2023-09-06 2:00:00,0.62,0.5
2023-09-06 3:00:00,0.62,0.5
2023-09-06 4:00:00,0.62,0.5
2023-09-06 5:00:00,0.63,0.5
2023-09-06 6:00:00,0.63,0.51
2023-09-06 7:00:00,0.63,0.51
2023-09-06 8:00:00,0.63,0.5
2023-09-06 9:00:00,0.63,0.5
2023-09-06 10:00:00,0.63,0.51
2023-09-06 11:00:00,0.63,0.5
2023-09-06 12:00:00,0.63,0.5
2023-09-06 13:00:00,0.62,0.5
2023-09-06 14:00:00,0.62,0.5
2023-09-06 15:00:00,0.62,0.5
2023-09-06 16:00:00,0.62,0.5
2023-09-06 17:00:00,0.63,0.5
2023-09-06 18:00:00,0.62,0.5
2023-09-06 19:00:00,0.63,0.5
2023-09-06 20:00:00,0.63,0.5
2023-09-06 21:00:00,0.63,0.5
2023-09-06 22:00:00,0.62,0.5
2023-09-06 23:00:00,0.62,0.5
2023-09-07 0:00:00,0.62,0.5
2023-09-07 1:00:00,0.63,0.5
2023-09-07 2:00:00,0.63,0.5
2023-09-07 3:00:00,0.63,0.5
2023-09-07 4:00:00,0.63,0.5
2023-09-07 5:00:00,0.63,0.5
2023-09-07 6:00:00,0.63,0.5
2023-09-07 7:00:00,0.63,0.5
2023-09-07 8:00:00,0.63,0.5
2023-09-07 9:00:00,0.63,0.5
2023-09-07 10:00:00,0.63,0.5
2023-09-07 11:00:00,0.63,0.5
2023-09-07 12:00:00,0.63,0.5
2023-09-07 13:00:00,0.63,0.5
2023-09-07 14:00:00,0.63,0.5
2023-09-07 15:00:00,0.63,0.5
2023-09-07 16:00:00,0.62,0.5
2023-09-07 17:00:00,0.62,0.5
2023-09-07 18:00:00,0.62,0.5
2023-09-07 19:00:00,0.62,0.5
2023-09-07 20:00:00,0.62,0.5
2023-09-07 21:00:00,0.62,0.5
2023-09-07 22:00:00,0.62,0.5
2023-09-07 23:00:00,0.62,0.5
2023-09-08 0:00:00,0.63,0.5
2023-09-08 1:00:00,0.63,0.5
2023-09-08 2:00:00,0.62,0.5
2023-09-08 3:00:00,0.62,0.5
2023-09-08 4:00:00,0.63,0.5
2023-09-08 5:00:00,0.63,0.5
2023-09-08 6:00:00,0.63,0.51
2023-09-08 7:00:00,0.63,0.5
2023-09-08 8:00:00,0.63,0.51
2023-09-08 9:00:00,0.63,0.5
2023-09-08 10:00:00,0.63,0.5
2023-09-08 11:00:00,0.63,0.5
2023-09-08 12:00:00,0.64,0.51
2023-09-08 13:00:00,0.63,0.5
2023-09-08 14:00:00,0.63,0.5
2023-09-08 15:00:00,0.64,0.5
2023-09-08 16:00:00,0.64,0.5
2023-09-08 17:00:00,0.63,0.5
2023-09-08 18:00:00,0.63,0.5
2023-09-08 19:00:00,0.63,0.5
2023-09-08 20:00:00,0.63,0.5
2023-09-08 21:00:00,0.63,0.5
2023-09-08 22:00:00,0.63,0.5
2023-09-08 23:00:00,0.63,0.5
2023-09-09 0:00:00,0.63,0.5
2023-09-09 1:00:00,0.63,0.5
2023-09-09 2:00:00,0.63,0.5
2023-09-09 3:00:00,0.63,0.5
2023-09-09 4:00:00,0.63,0.5
2023-09-09 5:00:00,0.63,0.5
2023-09-09 6:00:00,0.63,0.5
2023-09-09 7:00:00,0.63,0.5
2023-09-09 8:00:00,0.63,0.5
2023-09-09 9:00:00,0.63,0.5
2023-09-09 10:00:00,0.63,0.5
2023-09-09 11:00:00,0.64,0.5
2023-09-09 12:00:00,0.64,0.5
2023-09-09 13:00:00,0.64,0.5
2023-09-09 14:00:00,0.64,0.5
2023-09-09 15:00:00,0.64,0.5
2023-09-09 16:00:00,0.64,0.5
2023-09-09 17:00:00,0.64,0.5
2023-09-09 18:00:00,0.64,0.5
2023-09-09 19:00:00,0.64,0.5
2023-09-09 20:00:00,0.63,0.5
2023-09-09 21:00:00,0.63,0.5
2023-09-09 22:00:00,0.63,0.5
2023-09-09 23:00:00,0.64,0.5
2023-09-10 0:00:00,0.63,0.5
2023-09-10 1:00:00,0.63,0.5
2023-09-10 2:00:00,0.63,0.5
2023-09-10 3:00:00,0.63,0.5
2023-09-10 4:00:00,0.63,0.5
2023-09-10 5:00:00,0.63,0.5
2023-09-10 6:00:00,0.63,0.5
2023-09-10 7:00:00,0.63,0.5
2023-09-10 8:00:00,0.62,0.5
2023-09-10 9:00:00,0.62,0.5
2023-09-10 10:00:00,0.62,0.5
2023-09-10 11:00:00,0.61,0.5
2023-09-10 12:00:00,0.6,0.5
2023-09-10 13:00:00,0.61,0.5
2023-09-10 14:00:00,0.61,0.5
2023-09-10 15:00:00,0.61,0.5
2023-09-10 16:00:00,0.61,0.5
2023-09-10 17:00:00,0.61,0.5
2023-09-10 18:00:00,0.61,0.5
2023-09-10 19:00:00,0.61,0.5
2023-09-10 20:00:00,0.61,0.5
2023-09-10 21:00:00,0.61,0.5
2023-09-10 22:00:00,0.61,0.5
2023-09-10 23:00:00,0.61,0.5
2023-09-11 0:00:00,0.61,0.5
2023-09-11 1:00:00,0.6,0.5
2023-09-11 2:00:00,0.61,0.5
2023-09-11 3:00:00,0.61,0.5
2023-09-11 4:00:00,0.61,0.5
2023-09-11 5:00:00,0.61,0.5
2023-09-11 6:00:00,0.61,0.5
2023-09-11 7:00:00,0.61,0.5
2023-09-11 8:00:00,0.6,0.49
2023-09-11 9:00:00,0.6,0.49
2023-09-11 10:00:00,0.6,0.49
2023-09-11 11:00:00,0.6,0.5
2023-09-11 12:00:00,0.6,0.5
2023-09-11 13:00:00,0.6,0.5
2023-09-11 14:00:00,0.6,0.49
2023-09-11 15:00:00,0.6,0.49
2023-09-11 16:00:00,0.59,0.48
2023-09-11 17:00:00,0.59,0.48
2023-09-11 18:00:00,0.59,0.47
2023-09-11 19:00:00,0.59,0.47
2023-09-11 20:00:00,0.59,0.47
2023-09-11 21:00:00,0.59,0.47
2023-09-11 22:00:00,0.59,0.47
2023-09-11 23:00:00,0.59,0.47
2023-09-12 0:00:00,0.59,0.47
2023-09-12 1:00:00,0.59,0.47
2023-09-12 2:00:00,0.59,0.47
2023-09-12 3:00:00,0.58,0.47
2023-09-12 4:00:00,0.58,0.47
2023-09-12 5:00:00,0.58,0.47
2023-09-12 6:00:00,0.58,0.47
2023-09-12 7:00:00,0.59,0.47
2023-09-12 8:00:00,0.59,0.47
2023-09-12 9:00:00,0.58,0.47
2023-09-12 10:00:00,0.58,0.47
2023-09-12 11:00:00,0.59,0.48
2023-09-12 12:00:00,0.59,0.48
2023-09-12 13:00:00,0.59,0.48
2023-09-12 14:00:00,0.59,0.47
2023-09-12 15:00:00,0.59,0.47
2023-09-12 16:00:00,0.59,0.47
2023-09-12 17:00:00,0.59,0.47
2023-09-12 18:00:00,0.6,0.48
2023-09-12 19:00:00,0.6,0.48
2023-09-12 20:00:00,0.6,0.48
2023-09-12 21:00:00,0.6,0.48
2023-09-12 22:00:00,0.59,0.48
2023-09-12 23:00:00,0.59,0.48
2023-09-13 0:00:00,0.59,0.48
2023-09-13 1:00:00,0.59,0.48
2023-09-13 2:00:00,0.59,0.48
2023-09-13 3:00:00,0.59,0.48
2023-09-13 4:00:00,0.59,0.48
2023-09-13 5:00:00,0.59,0.48
2023-09-13 6:00:00,0.58,0.48
2023-09-13 7:00:00,0.58,0.48
2023-09-13 8:00:00,0.58,0.48
2023-09-13 9:00:00,0.58,0.48
2023-09-13 10:00:00,0.58,0.48
2023-09-13 11:00:00,0.58,0.48
2023-09-13 12:00:00,0.58,0.48
2023-09-13 13:00:00,0.58,0.48
2023-09-13 14:00:00,0.58,0.48
2023-09-13 15:00:00,0.58,0.47
2023-09-13 16:00:00,0.59,0.48
2023-09-13 17:00:00,0.59,0.48
2023-09-13 18:00:00,0.59,0.48
2023-09-13 19:00:00,0.59,0.48
2023-09-13 20:00:00,0.59,0.48
2023-09-13 21:00:00,0.59,0.48
2023-09-13 22:00:00,0.59,0.48
2023-09-13 23:00:00,0.59,0.48
2023-09-14 0:00:00,0.59,0.48
2023-09-14 1:00:00,0.59,0.48
2023-09-14 2:00:00,0.59,0.48
2023-09-14 3:00:00,0.59,0.48
2023-09-14 4:00:00,0.59,0.48
2023-09-14 5:00:00,0.59,0.48
2023-09-14 6:00:00,0.59,0.48
2023-09-14 7:00:00,0.59,0.48
2023-09-14 8:00:00,0.6,0.49
2023-09-14 9:00:00,0.59,0.48
2023-09-14 10:00:00,0.59,0.48
2023-09-14 11:00:00,0.59,0.48
2023-09-14 12:00:00,0.59,0.48
2023-09-14 13:00:00,0.59,0.48
2023-09-14 14:00:00,0.59,0.48
2023-09-14 15:00:00,0.59,0.48
2023-09-14 16:00:00,0.59,0.48
2023-09-14 17:00:00,0.59,0.48
2023-09-14 18:00:00,0.59,0.48
2023-09-14 19:00:00,0.59,0.48
2023-09-14 20:00:00,0.59,0.48
2023-09-14 21:00:00,0.59,0.48
2023-09-14 22:00:00,0.6,0.49
2023-09-14 23:00:00,0.6,0.49
2023-09-15 0:00:00,0.6,0.49
2023-09-15 1:00:00,0.6,0.49
2023-09-15 2:00:00,0.6,0.49
2023-09-15 3:00:00,0.6,0.49
2023-09-15 4:00:00,0.6,0.49
2023-09-15 5:00:00,0.61,0.49
2023-09-15 6:00:00,0.61,0.49
2023-09-15 7:00:00,0.61,0.49
2023-09-15 8:00:00,0.6,0.49
2023-09-15 9:00:00,0.6,0.49
2023-09-15 10:00:00,0.61,0.5
2023-09-15 11:00:00,0.61,0.5
2023-09-15 12:00:00,0.61,0.5
2023-09-15 13:00:00,0.6,0.5
2023-09-15 14:00:00,0.6,0.5
2023-09-15 15:00:00,0.6,0.49
2023-09-15 16:00:00,0.6,0.5
2023-09-15 17:00:00,0.6,0.5
2023-09-15 18:00:00,0.6,0.5
2023-09-15 19:00:00,0.6,0.49
2023-09-15 20:00:00,0.6,0.49
2023-09-15 21:00:00,0.6,0.49
2023-09-15 22:00:00,0.6,0.49
2023-09-15 23:00:00,0.6,0.49
2023-09-16 0:00:00,0.61,0.49
2023-09-16 1:00:00,0.6,0.49
2023-09-16 2:00:00,0.6,0.5
2023-09-16 3:00:00,0.61,0.5
2023-09-16 4:00:00,0.61,0.5
2023-09-16 5:00:00,0.61,0.5
2023-09-16 6:00:00,0.62,0.5
2023-09-16 7:00:00,0.61,0.5
2023-09-16 8:00:00,0.62,0.5
2023-09-16 9:00:00,0.62,0.5
2023-09-16 10:00:00,0.62,0.5
2023-09-16 11:00:00,0.62,0.5
2023-09-16 12:00:00,0.62,0.5
2023-09-16 13:00:00,0.62,0.5
2023-09-16 14:00:00,0.62,0.5
2023-09-16 15:00:00,0.62,0.5
2023-09-16 16:00:00,0.62,0.5
2023-09-16 17:00:00,0.62,0.5
2023-09-16 18:00:00,0.62,0.5
2023-09-16 19:00:00,0.62,0.5
2023-09-16 20:00:00,0.62,0.5
2023-09-16 21:00:00,0.61,0.5
2023-09-16 22:00:00,0.61,0.5
2023-09-16 23:00:00,0.61,0.5
2023-09-17 0:00:00,0.61,0.5
2023-09-17 1:00:00,0.61,0.5
2023-09-17 2:00:00,0.61,0.5
2023-09-17 3:00:00,0.61,0.5
2023-09-17 4:00:00,0.61,0.5
2023-09-17 5:00:00,0.61,0.5
2023-09-17 6:00:00,0.61,0.5
2023-09-17 7:00:00,0.61,0.5
2023-09-17 8:00:00,0.61,0.5
2023-09-17 9:00:00,0.61,0.5
2023-09-17 10:00:00,0.61,0.5
2023-09-17 11:00:00,0.61,0.5
2023-09-17 12:00:00,0.61,0.5
2023-09-17 13:00:00,0.61,0.49
2023-09-17 14:00:00,0.61,0.5
2023-09-17 15:00:00,0.61,0.49
2023-09-17 16:00:00,0.61,0.5
2023-09-17 17:00:00,0.61,0.5
2023-09-17 18:00:00,0.61,0.5
2023-09-17 19:00:00,0.61,0.5
2023-09-17 20:00:00,0.61,0.5
2023-09-17 21:00:00,0.61,0.5
2023-09-17 22:00:00,0.61,0.5
2023-09-17 23:00:00,0.61,0.5
2023-09-18 0:00:00,0.6,0.5
2023-09-18 1:00:00,0.6,0.5
2023-09-18 2:00:00,0.6,0.5
2023-09-18 3:00:00,0.6,0.5
2023-09-18 4:00:00,0.59,0.49
2023-09-18 5:00:00,0.59,0.49
2023-09-18 6:00:00,0.6,0.49
2023-09-18 7:00:00,0.6,0.49
2023-09-18 8:00:00,0.6,0.49
2023-09-18 9:00:00,0.6,0.49
2023-09-18 10:00:00,0.61,0.49
2023-09-18 11:00:00,0.61,0.5
2023-09-18 12:00:00,0.61,0.5
2023-09-18 13:00:00,0.61,0.49
2023-09-18 14:00:00,0.61,0.49
2023-09-18 15:00:00,0.61,0.49
2023-09-18 16:00:00,0.61,0.49
2023-09-18 17:00:00,0.62,0.5
2023-09-18 18:00:00,0.62,0.5
2023-09-18 19:00:00,0.61,0.5
2023-09-18 20:00:00,0.61,0.5
2023-09-18 21:00:00,0.61,0.5
2023-09-18 22:00:00,0.61,0.51
2023-09-18 23:00:00,0.61,0.5
2023-09-19 0:00:00,0.61,0.5
2023-09-19 1:00:00,0.6,0.5
2023-09-19 2:00:00,0.6,0.5
2023-09-19 3:00:00,0.6,0.5
2023-09-19 4:00:00,0.6,0.5
2023-09-19 5:00:00,0.6,0.51
2023-09-19 6:00:00,0.6,0.51
2023-09-19 7:00:00,0.6,0.5
2023-09-19 8:00:00,0.6,0.5
2023-09-19 9:00:00,0.6,0.5
2023-09-19 10:00:00,0.6,0.51
2023-09-19 11:00:00,0.6,0.51
2023-09-19 12:00:00,0.6,0.51
2023-09-19 13:00:00,0.6,0.51
2023-09-19 14:00:00,0.6,0.51
2023-09-19 15:00:00,0.6,0.5
2023-09-19 16:00:00,0.61,0.51
2023-09-19 17:00:00,0.61,0.51
2023-09-19 18:00:00,0.61,0.51
2023-09-19 19:00:00,0.61,0.51
2023-09-19 20:00:00,0.61,0.51
2023-09-19 21:00:00,0.61,0.51
2023-09-19 22:00:00,0.61,0.51
2023-09-19 23:00:00,0.62,0.51
2023-09-20 0:00:00,0.61,0.51
2023-09-20 1:00:00,0.61,0.51
2023-09-20 2:00:00,0.61,0.51
2023-09-20 3:00:00,0.61,0.52
2023-09-20 4:00:00,0.61,0.51
2023-09-20 5:00:00,0.61,0.51
2023-09-20 6:00:00,0.61,0.51
2023-09-20 7:00:00,0.61,0.51
2023-09-20 8:00:00,0.61,0.51
2023-09-20 9:00:00,0.61,0.51
2023-09-20 10:00:00,0.61,0.52
2023-09-20 11:00:00,0.61,0.52
2023-09-20 12:00:00,0.61,0.52
2023-09-20 13:00:00,0.61,0.52
2023-09-20 14:00:00,0.61,0.51
2023-09-20 15:00:00,0.61,0.51
2023-09-20 16:00:00,0.61,0.52
2023-09-20 17:00:00,0.61,0.51
2023-09-20 18:00:00,0.6,0.51
2023-09-20 19:00:00,0.6,0.52
2023-09-20 20:00:00,0.6,0.51
2023-09-20 21:00:00,0.6,0.51
2023-09-20 22:00:00,0.6,0.51
2023-09-20 23:00:00,0.6,0.52
2023-09-21 0:00:00,0.6,0.52
2023-09-21 1:00:00,0.6,0.52
2023-09-21 2:00:00,0.6,0.52
2023-09-21 3:00:00,0.59,0.52
2023-09-21 4:00:00,0.59,0.52
2023-09-21 5:00:00,0.6,0.52
2023-09-21 6:00:00,0.6,0.52
2023-09-21 7:00:00,0.6,0.52
2023-09-21 8:00:00,0.6,0.52
2023-09-21 9:00:00,0.6,0.51
2023-09-21 10:00:00,0.6,0.52
2023-09-21 11:00:00,0.6,0.52
2023-09-21 12:00:00,0.6,0.52
2023-09-21 13:00:00,0.6,0.52
2023-09-21 14:00:00,0.59,0.51
2023-09-21 15:00:00,0.59,0.51
2023-09-21 16:00:00,0.59,0.51
2023-09-21 17:00:00,0.59,0.51
2023-09-21 18:00:00,0.58,0.5
2023-09-21 19:00:00,0.58,0.51
2023-09-21 20:00:00,0.58,0.51
2023-09-21 21:00:00,0.58,0.5
2023-09-21 22:00:00,0.59,0.5
2023-09-21 23:00:00,0.59,0.5
2023-09-22 0:00:00,0.59,0.5
2023-09-22 1:00:00,0.59,0.51
2023-09-22 2:00:00,0.59,0.51
2023-09-22 3:00:00,0.59,0.51
2023-09-22 4:00:00,0.59,0.51
2023-09-22 5:00:00,0.59,0.51
2023-09-22 6:00:00,0.59,0.51
2023-09-22 7:00:00,0.59,0.51
2023-09-22 8:00:00,0.59,0.51
2023-09-22 9:00:00,0.59,0.51
2023-09-22 10:00:00,0.59,0.51
2023-09-22 11:00:00,0.6,0.51
2023-09-22 12:00:00,0.59,0.51
2023-09-22 13:00:00,0.59,0.51
2023-09-22 14:00:00,0.59,0.51
2023-09-22 15:00:00,0.59,0.51
2023-09-22 16:00:00,0.59,0.51
2023-09-22 17:00:00,0.59,0.51
2023-09-22 18:00:00,0.59,0.51
2023-09-22 19:00:00,0.6,0.51
2023-09-22 20:00:00,0.59,0.51
2023-09-22 21:00:00,0.6,0.51
2023-09-22 22:00:00,0.6,0.51
2023-09-22 23:00:00,0.6,0.51
2023-09-23 0:00:00,0.6,0.51
2023-09-23 1:00:00,0.6,0.51
2023-09-23 2:00:00,0.6,0.51
2023-09-23 3:00:00,0.6,0.51
2023-09-23 4:00:00,0.59,0.51
2023-09-23 5:00:00,0.6,0.51
2023-09-23 6:00:00,0.6,0.51
2023-09-23 7:00:00,0.6,0.51
2023-09-23 8:00:00,0.65,0.51
2023-09-23 9:00:00,0.65,0.51
2023-09-23 10:00:00,0.65,0.51
2023-09-23 11:00:00,0.65,0.51
2023-09-23 12:00:00,0.65,0.51
2023-09-23 13:00:00,0.63,0.51
2023-09-23 14:00:00,0.64,0.51
2023-09-23 15:00:00,0.64,0.51
2023-09-23 16:00:00,0.64,0.51
2023-09-23 17:00:00,0.64,0.51
2023-09-23 18:00:00,0.64,0.51
2023-09-23 19:00:00,0.64,0.51
2023-09-23 20:00:00,0.63,0.51
2023-09-23 21:00:00,0.64,0.51
2023-09-23 22:00:00,0.63,0.51
2023-09-23 23:00:00,0.63,0.51
2023-09-24 0:00:00,0.63,0.51
2023-09-24 1:00:00,0.63,0.51
2023-09-24 2:00:00,0.64,0.51
2023-09-24 3:00:00,0.64,0.51
2023-09-24 4:00:00,0.64,0.51
2023-09-24 5:00:00,0.64,0.51
2023-09-24 6:00:00,0.64,0.51
2023-09-24 7:00:00,0.64,0.51
2023-09-24 8:00:00,0.63,0.51
2023-09-24 9:00:00,0.63,0.51
2023-09-24 10:00:00,0.63,0.51
2023-09-24 11:00:00,0.63,0.51
2023-09-24 12:00:00,0.63,0.51
2023-09-24 13:00:00,0.63,0.51
2023-09-24 14:00:00,0.63,0.51
2023-09-24 15:00:00,0.63,0.51
2023-09-24 16:00:00,0.63,0.51
2023-09-24 17:00:00,0.63,0.51
2023-09-24 18:00:00,0.63,0.51
2023-09-24 19:00:00,0.64,0.51
2023-09-24 20:00:00,0.63,0.51
2023-09-24 21:00:00,0.63,0.51
2023-09-24 22:00:00,0.63,0.51
2023-09-24 23:00:00,0.63,0.51
2023-09-25 0:00:00,0.63,0.51
2023-09-25 1:00:00,0.63,0.51
2023-09-25 2:00:00,0.63,0.51
2023-09-25 3:00:00,0.63,0.51
2023-09-25 4:00:00,0.63,0.51
2023-09-25 5:00:00,0.63,0.51
2023-09-25 6:00:00,0.63,0.51
2023-09-25 7:00:00,0.62,0.5
2023-09-25 8:00:00,0.63,0.5
2023-09-25 9:00:00,0.63,0.5
2023-09-25 10:00:00,0.63,0.5
2023-09-25 11:00:00,0.64,0.5
2023-09-25 12:00:00,0.64,0.5
2023-09-25 13:00:00,0.64,0.5
2023-09-25 14:00:00,0.64,0.5
2023-09-25 15:00:00,0.64,0.5
2023-09-25 16:00:00,0.64,0.49
2023-09-25 17:00:00,0.63,0.49
2023-09-25 18:00:00,0.64,0.5
2023-09-25 19:00:00,0.64,0.5
2023-09-25 20:00:00,0.64,0.5
2023-09-25 21:00:00,0.64,0.5
2023-09-25 22:00:00,0.63,0.5
2023-09-25 23:00:00,0.64,0.5
2023-09-26 0:00:00,0.64,0.5
2023-09-26 1:00:00,0.64,0.5
2023-09-26 2:00:00,0.63,0.51
2023-09-26 3:00:00,0.63,0.51
2023-09-26 4:00:00,0.63,0.5
2023-09-26 5:00:00,0.63,0.5
2023-09-26 6:00:00,0.63,0.5
2023-09-26 7:00:00,0.63,0.51
2023-09-26 8:00:00,0.63,0.5
2023-09-26 9:00:00,0.63,0.5
2023-09-26 10:00:00,0.63,0.51
2023-09-26 11:00:00,0.63,0.51
2023-09-26 12:00:00,0.63,0.5
2023-09-26 13:00:00,0.63,0.5
2023-09-26 14:00:00,0.63,0.5
2023-09-26 15:00:00,0.63,0.5
2023-09-26 16:00:00,0.64,0.5
2023-09-26 17:00:00,0.64,0.5
2023-09-26 18:00:00,0.64,0.5
2023-09-26 19:00:00,0.64,0.5
2023-09-26 20:00:00,0.64,0.5
2023-09-26 21:00:00,0.64,0.5
2023-09-26 22:00:00,0.64,0.5
2023-09-26 23:00:00,0.64,0.5
2023-09-27 0:00:00,0.64,0.5
2023-09-27 1:00:00,0.64,0.5
2023-09-27 2:00:00,0.64,0.5
2023-09-27 3:00:00,0.64,0.5
2023-09-27 4:00:00,0.64,0.5
2023-09-27 5:00:00,0.64,0.5
2023-09-27 6:00:00,0.64,0.5
2023-09-27 7:00:00,0.64,0.5
2023-09-27 8:00:00,0.64,0.5
2023-09-27 9:00:00,0.64,0.5
2023-09-27 10:00:00,0.63,0.5
2023-09-27 11:00:00,0.64,0.5
2023-09-27 12:00:00,0.63,0.5
2023-09-27 13:00:00,0.63,0.5
2023-09-27 14:00:00,0.64,0.5
2023-09-27 15:00:00,0.63,0.5
2023-09-27 16:00:00,0.63,0.5
2023-09-27 17:00:00,0.64,0.5
2023-09-27 18:00:00,0.64,0.5
2023-09-27 19:00:00,0.64,0.51
2023-09-27 20:00:00,0.64,0.5
2023-09-27 21:00:00,0.64,0.5
2023-09-27 22:00:00,0.63,0.5
2023-09-27 23:00:00,0.63,0.5
2023-09-28 0:00:00,0.63,0.5
2023-09-28 1:00:00,0.63,0.5
2023-09-28 2:00:00,0.63,0.5
2023-09-28 3:00:00,0.63,0.5
2023-09-28 4:00:00,0.62,0.5
2023-09-28 5:00:00,0.63,0.5
2023-09-28 6:00:00,0.63,0.5
2023-09-28 7:00:00,0.63,0.5
