,timestamp,ATOMUSDT,AXSUSDT,trading_signal,symbol_one_position,symbol_two_position,portfolio_value,hedge_ratio,calculated_spread,rolling_mean_spread,rolling_std_spread,z_score,returns,cumulative_returns
923,1695398400000,7.12817852,4.382,0,0.0,0,10509.73367090417,0.7702656920722436,-1.1085913609223015,-1.1125381170549125,0.10752907314921291,0.03670408399349123,0.0,1.050973367090419
924,1695402000000,7.14,4.39211692,0,0.0,0,10509.73367090417,0.7702656920722436,-1.1075801213958192,-1.1143613054928518,0.1055399692153578,0.06425228420519458,0.0,1.050973367090419
925,1695405600000,7.136,4.407,0,0.0,0,10509.73367090417,0.7702656920722436,-1.0896159786275303,-1.1162026465467172,0.1031168640686475,0.2578304544006248,0.0,1.050973367090419
926,1695409200000,7.1,4.39446555,0,0.0,0,10509.73367090417,0.7702656920722436,-1.0744208637129296,-1.1179398144004005,0.10059069225947859,0.43263397149322386,0.0,1.050973367090419
927,1695412800000,7.061,4.394,0,0.0,0,10509.73367090417,0.7702656920722436,-1.0448460517221116,-1.1191452825629244,0.09881028760032214,0.7519382105368002,0.0,1.050973367090419
928,1695416400000,7.0846401,4.42309499,0,0.0,0,10509.73367090417,0.7702656920722436,-1.033960219709269,-1.120560249878515,0.09631243522297774,0.8991573099439749,0.0,1.050973367090419
929,1695420000000,7.118,4.42580817,0,0.0,0,10509.73367090417,0.7702656920722436,-1.05694302617023,-1.122172426951227,0.09355266582285157,0.6972479106529514,0.0,1.050973367090419
930,1695423600000,7.128,4.429,0,0.0,0,10509.73367090417,0.7702656920722436,-1.0614538530909519,-1.123760471531842,0.09082907399903047,0.6859765898478204,0.0,1.050973367090419
931,1695427200000,7.13514789,4.45207218,0,0.0,0,10509.73367090417,0.7702656920722436,-1.0438874475286584,-1.1253129501357197,0.08778240509311723,0.9275834094621511,0.0,1.050973367090419
932,1695430800000,7.182,4.44354796,0,0.0,0,10509.73367090417,0.7702656920722436,-1.0885002404628539,-1.1269257899889114,0.08525614498329025,0.4507070960525917,0.0,1.050973367090419
933,1695434400000,7.123,4.43023209,0,0.0,0,10509.73367090417,0.7702656920722436,-1.0563704346305913,-1.1285622514270963,0.08190839854734301,0.8813725829931611,0.0,1.050973367090419
934,1695438000000,7.091,4.449847,0,0.0,0,10509.73367090417,0.7702656920722436,-1.0121070224842796,-1.1294708450642152,0.07996784615078255,1.467637659749413,0.0,1.050973367090419
935,1695441600000,7.077,4.45935303,0,0.0,0,10509.73367090417,0.7702656920722436,-0.9918172727952683,-1.1301481952154597,0.07842721673016162,1.7638127194559992,0.0,1.050973367090419
936,1695445200000,7.07290962,4.44306878,0,0.0,0,10509.73367090417,0.7702656920722436,-1.004950843413729,-1.1307056995647087,0.07727958936957256,1.6272712779254659,0.0,1.050973367090419
937,1695448800000,7.10044283,4.451,0,0.0,0,10509.73367090417,0.7702656920722436,-1.0182275104693508,-1.1307387818108758,0.07723015468743999,1.4568308427824872,0.0,1.050973367090419
938,1695452400000,7.09536482,4.444,0,0.0,0,10509.73367090417,0.7702656920722436,-1.0213160935823504,-1.1311595925495488,0.07648544620545235,1.4361359502583126,0.0,1.050973367090419
939,1695456000000,7.07736918,4.43965235,0,0.0,0,10509.73367090417,0.7702656920722436,-1.0118023194834667,-1.1311654255849342,0.0764762394356589,1.5607868140782504,0.0,1.050973367090419
940,1695459600000,7.07803834,4.44520476,0,0.0,0,10509.73367090417,0.7702656920722436,-1.006765340473974,-1.1306313232643979,0.07712204266896668,1.6061035017199636,0.0,1.050973367090419
941,1695463200000,7.09118225,4.43218927,0,0.0,0,10509.73367090417,0.7702656920722436,-1.0299051334066593,-1.1301791435557418,0.07755462127065069,1.2929469386375503,0.0,1.050973367090419
942,1695466800000,7.1,4.43,0,0.0,0,10509.73367090417,0.7702656920722436,-1.0388864137129294,-1.1298372870549562,0.07786785105603139,1.1680157100596142,0.0,1.050973367090419
943,1695470400000,7.08,4.429,0,0.0,0,10509.73367090417,0.7702656920722436,-1.0244810998714842,-1.1287079579265975,0.07840757123681566,1.3292958372644303,0.0,1.050973367090419
944,1695474000000,7.08646193,4.41295879,0,0.0,0,10509.73367090417,0.7702656920722436,-1.0454997128550563,-1.1279537006547866,0.0787712321778112,1.0467525455689968,0.0,1.050973367090419
945,1695477600000,7.08525613,4.41867875,0,0.0,0,10509.73367090417,0.7702656920722436,-1.0388509664835572,-1.1271569301515565,0.07918729392346696,1.1151531930532355,0.0,1.050973367090419
946,1695481200000,7.08015844,4.411,0,0.0,0,10509.73367090417,0.7702656920722436,-1.0426031407677367,-1.1265242494301404,0.07955926233991018,1.0548251227350232,0.0,1.050973367090419
947,1695484800000,7.096,4.42455478,0,0.0,0,10509.73367090417,0.7702656920722436,-1.0412505709446407,-1.1258159642350614,0.07993919919904714,1.0578714089924068,0.0,1.050973367090419
948,1695488400000,7.114,4.42528503,0,0.0,0,10509.73367090417,0.7702656920722436,-1.0543851034019402,-1.1253993153682522,0.08018177644729674,0.8856652360775445,0.0,1.050973367090419
949,1695492000000,7.109,4.42270566,0,0.0,0,10509.73367090417,0.7702656920722436,-1.0531131449415794,-1.1252136603018914,0.08032420408318447,0.8976187960187454,0.0,1.050973367090419
950,1695495600000,7.09731895,4.434,0,0.0,0,10509.73367090417,0.7702656920722436,-1.0328212928791993,-1.1244593760351123,0.08076576267175214,1.13461546235065,0.0,1.050973367090419
951,1695499200000,7.074,4.42,0,0.0,0,10509.73367090417,0.7702656920722436,-1.0288595057190513,-1.1237950256407288,0.08122404788074983,1.1688104988446073,0.0,1.050973367090419
952,1695502800000,7.078,4.42289346,0,0.0,0,10509.73367090417,0.7702656920722436,-1.0290471084873403,-1.1230965644173,0.08167795303790146,1.1514668577249674,0.0,1.050973367090419
953,1695506400000,7.06,4.411,0,0.0,0,10509.73367090417,0.7702656920722436,-1.0270757860300401,-1.1222388651658652,0.08214392638420762,1.158491970431553,0.0,1.050973367090419
954,1695510000000,7.08,4.44087764,0,0.0,0,10509.73367090417,0.7702656920722436,-1.0126034598714844,-1.1210298752468988,0.08268374608524849,1.3113389330912117,0.0,1.050973367090419
955,1695513600000,7.07,4.415,0,0.0,0,10509.73367090417,0.7702656920722436,-1.030778442950762,-1.1199492872863053,0.08301093152021469,1.074206043740498,0.0,1.050973367090419
956,1695517200000,7.07145518,4.421,0,0.0,0,10509.73367090417,0.7702656920722436,-1.025899318180552,-1.118992961646499,0.08343032809966652,1.1158249714029251,0.0,1.050973367090419
957,1695520800000,7.071,4.432,0,0.0,0,10509.73367090417,0.7702656920722436,-1.0145487086428338,-1.1181572738637018,0.08397284550901352,1.2338341590406967,0.0,1.050973367090419
958,1695524400000,7.059,4.43190657,0,0.0,0,10509.73367090417,0.7702656920722436,-1.005398950337968,-1.1173796757103753,0.08458424906034548,1.323895720733021,0.0,1.050973367090419
959,1695528000000,7.051,4.419,0,0.0,0,10509.73367090417,0.7702656920722436,-1.0121433948013898,-1.1169570136660432,0.08498472822647754,1.2333229869881255,0.0,1.050973367090419
960,1695531600000,7.053,4.41139866,0,0.0,0,10509.73367090417,0.7702656920722436,-1.0212852661855347,-1.1166798267818985,0.08524384300878594,1.119078601213833,0.0,1.050973367090419
961,1695535200000,7.03441627,4.415,0,0.0,0,10509.73367090417,0.7702656920722436,-1.003369516535801,-1.1166877086732545,0.08523323284683261,1.3295071458933239,0.0,1.050973367090419
962,1695538800000,7.03391857,4.42104671,0,0.0,0,10509.73367090417,0.7702656920722436,-0.996939445300856,-1.1166406373995472,0.085298310471945,1.4033243031004876,0.0,1.050973367090419
963,1695542400000,7.06029311,4.43096852,0,0.0,0,10509.73367090417,0.7702656920722436,-1.007333038607043,-1.115953511515232,0.08584678790837427,1.2652829017216283,0.0,1.050973367090419
964,1695546000000,7.046,4.43269365,0,0.0,0,10509.73367090417,0.7702656920722436,-0.9945984163410282,-1.1153306272582226,0.08645681643381262,1.396445253216344,0.0,1.050973367090419
965,1695549600000,7.0300946,4.43214177,0,0.0,0,10509.73367090417,0.7702656920722436,-0.9828989124023426,-1.1145059372207204,0.08724712941447384,1.5084395979742677,0.0,1.050973367090419
966,1695553200000,7.05,4.56927707,-1,539.1859844505706,-700,10509.73367090417,0.7702656920722436,-0.8610960591093173,-1.1126242802816224,0.0902314786922471,2.7875883762272538,0.0,1.050973367090419
967,1695556800000,7.05821787,4.579,-1,539.1859844505706,-700,10507.358580230208,0.7702656920722436,-0.8577030724322272,-1.1106204253261287,0.09317727607553125,2.7143673172939926,-0.00022601515525488025,1.0507358580230228
968,1695560400000,7.04,4.59137745,-1,539.1859844505706,-700,10488.871545059665,0.7702656920722436,-0.8312930221885946,-1.108332058443446,0.09660330655032634,2.867800763222587,-0.001760986599756072,1.0488871545059684
969,1695564000000,7.073,4.53452704,-1,539.1859844505706,-700,10546.459969546533,0.7702656920722436,-0.9135622000269787,-1.1064251585556693,0.09817111844589416,1.9645590432483933,0.005475413432169566,1.054645996954655
970,1695567600000,7.086,4.524,-1,539.1859844505706,-700,10560.83831534439,0.7702656920722436,-0.9341026940239185,-1.1041596356411911,0.0989882219989702,1.717951269182729,0.001362405346986248,1.0560838315344407
971,1695571200000,7.072,4.49631894,-1,539.1859844505706,-700,10572.666453562084,0.7702656920722436,-0.951000034334907,-1.1018477616575058,0.09930075428384952,1.5190995114841033,0.0011193732021342261,1.0572666453562103
972,1695574800000,7.124,4.504,-1,539.1859844505706,-700,10595.327382753512,0.7702656920722436,-0.9833727903226634,-1.0997281837018114,0.09909046430633096,1.1742340112510088,0.002141056731532192,1.0595327382753532
973,1695578400000,7.0943841,4.49077398,-1,539.1859844505706,-700,10588.617118556624,0.7702656920722436,-0.9737866986128205,-1.0973219066797846,0.098608395454217,1.252785906290508,-0.0006335236028309226,1.0588617118556642
974,1695582000000,7.09221187,4.47814907,-1,539.1859844505706,-700,10596.28331958562,0.7702656920722436,-0.9847384143685307,-1.0948601055954963,0.09768885077736282,1.127269799477299,0.0007237420242793543,1.059628331958564
975,1695585600000,7.09032955,4.47893564,-1,539.1859844505706,-700,10594.717800023369,0.7702656920722436,-0.9825019578510288,-1.0924622108038913,0.09687570051906537,1.13506537102379,-0.00014775324263945224,1.059471780002339
976,1695589200000,7.09627008,4.50021597,-1,539.1859844505706,-700,10583.024619539578,0.7702656920722436,-0.965797414302755,-1.0901840898862896,0.09661065894493198,1.28750468055947,-0.0011042897245993318,1.0583024619539598
977,1695592800000,7.06581855,4.52067659,-1,539.1859844505706,-700,10552.283147358501,0.7702656920722436,-0.921881025472647,-1.0875858863953687,0.09691153612367708,1.7098569226191145,-0.0029090178576030223,1.055228314735852
978,1695596400000,6.978,4.4996041,-1,539.1859844505706,-700,10519.68335902373,0.7702656920722436,-0.8753098992801158,-1.0847840708720242,0.09815042219878566,2.134215695655969,-0.0030941406757926146,1.0519683359023748
979,1695600000000,6.98977097,4.604,-1,539.1859844505706,-700,10452.952971071118,0.7702656920722436,-0.779980773633528,-1.0815257674259129,0.10169111872623508,2.965303141213156,-0.006363588448381482,1.0452952971071137
980,1695603600000,6.97,4.564,-1,539.1859844505706,-700,10470.292741148125,0.7702656920722436,-0.8047518737435375,-1.0782969940053728,0.10426581737108587,2.6235359503132094,0.0016574650305348016,1.0470292741148146
981,1695607200000,6.97618606,4.55356692,-1,539.1859844505706,-700,10480.931333999095,0.7702656920722436,-0.8199498635306384,-1.0750181100891287,0.10615067388674788,2.40288862255008,0.0010155582057794744,1.0480931333999115
982,1695610800000,6.984,4.556,-1,539.1859844505706,-700,10483.441344930434,0.7702656920722436,-0.823535593432549,-1.071856785024574,0.10794410647102229,2.300460856181037,0.00023945490587992153,1.0483441344930455
983,1695614400000,6.996,4.56754093,-1,539.1859844505706,-700,10481.83292574384,0.7702656920722436,-0.8212378517374166,-1.0688301965970972,0.10983631530555794,2.2541938353530324,-0.00015343650352332111,1.0481832925743861
984,1695618000000,6.97566329,4.59469612,-1,539.1859844505706,-700,10451.859023742003,0.7702656920722436,-0.778417991734794,-1.0655236982516767,0.11254620542828521,2.551002989610586,-0.0028637014969258886,1.0451859023742025
985,1695621600000,6.996,4.599,-1,539.1859844505706,-700,10459.81157674384,0.7702656920722436,-0.7897787817374162,-1.0624313554946494,0.11497642833229155,2.371378009492905,0.0007605851810828983,1.045981157674386
986,1695625200000,7.006,4.611,-1,539.1859844505706,-700,10456.803436588347,0.7702656920722436,-0.785481438658139,-1.0591537935212845,0.11721570305426333,2.3347755269313426,-0.0002876316434866925,1.0456803436588367
987,1695628800000,6.982,4.57685444,-1,539.1859844505706,-700,10467.764864961531,0.7702656920722436,-0.801140622048405,-1.056158336945859,0.1191780910059651,2.139803656400989,0.0010477090105666072,1.046776486496155
988,1695632400000,6.95359909,4.56837729,-1,539.1859844505706,-700,10458.38549734389,0.7702656920722436,-0.7877415254517732,-1.0531326768980034,0.12134383155384793,2.1871004734876807,-0.0008964255807532691,1.045838549734391
989,1695636000000,6.955,4.58,-1,539.1859844505706,-700,10451.004951381366,0.7702656920722436,-0.777197888362454,-1.0497042002729335,0.12328039775851803,2.2104593825554137,-0.0007059551819211686,1.0451004951381386
990,1695639600000,6.94186366,4.5980716,-1,539.1859844505706,-700,10431.271900966389,0.7702656920722436,-0.7490078163410585,-1.046426829586139,0.1259960497047491,2.360542365749027,-0.0018899334041134932,1.0431271900966408
991,1695643200000,6.95684863,4.6176552,-1,539.1859844505706,-700,10425.643066767801,0.7702656920722436,-0.7409666246287898,-1.0431375326581547,0.12876813274155777,2.3466280173203464,-0.0005397571351231343,1.042564306676782
992,1695646800000,6.97942384,4.58039091,-1,539.1859844505706,-700,10463.90030659583,0.7702656920722436,-0.7956198243831158,-1.040568596839732,0.13060777683882044,1.8754531957074876,0.0036628165505151267,1.0463900306595848
993,1695650400000,6.974,4.561,-1,539.1859844505706,-700,10474.549485085927,0.7702656920722436,-0.8108329365118268,-1.0383049793814398,0.13221947288669303,1.720412567856384,0.0010171889050287254,1.0474549485085947
994,1695654000000,7.01533059,4.57606069,-1,539.1859844505706,-700,10486.291876943,0.7702656920722436,-0.8276077820219303,-1.036159114445881,0.13353646704056624,1.5617556540611202,0.0011204123806518229,1.048629187694302
995,1695657600000,7.04395861,4.58741022,-1,539.1859844505706,-700,10493.78303308957,0.7702656920722436,-0.8383094336598891,-1.0340770689969159,0.1346619583979569,1.453770891690797,0.000714121040754022,1.049378303308959
996,1695661200000,7.047,4.58,-1,539.1859844505706,-700,10500.610061950818,0.7702656920722436,-0.8480623320331002,-1.0322707292225863,0.13569590141826932,1.3575089244713574,0.0006503668928157986,1.0500610061950837
997,1695664800000,7.04381175,4.57755343,-1,539.1859844505706,-700,10500.603601235895,0.7702656920722436,-0.8480531024403515,-1.030253578285961,0.13662480938618332,1.3335826535764974,-6.152706245458111e-07,1.0500603601235914
998,1695668400000,7.04367676,4.57933578,-1,539.1859844505706,-700,10499.283171519854,0.7702656920722436,-0.8461667742745789,-1.028269772080764,0.1375596806985257,1.323810849817834,-0.00012575588926451109,1.0499283171519873
999,1695672000000,7.032,4.56023012,-1,539.1859844505706,-700,10506.36118818406,0.7702656920722436,-0.8562782266520168,-1.0263019374476139,0.13832122483060805,1.2291946590540443,0.0006739157162601201,1.050636118818408
1000,1695675600000,7.026,4.571,-1,539.1859844505706,-700,10495.587156277357,0.7702656920722436,-0.8408867524995838,-1.0243321036763506,0.13926923116203363,1.3171994247841883,-0.0010260031760034895,1.0495587156277377
1001,1695679200000,7.02717287,4.56922223,-1,539.1859844505706,-700,10497.46399034294,0.7702656920722436,-0.843567944021844,-1.0226271579010553,0.14022411097479215,1.2769502522387215,0.000178805268226688,1.0497463990342961
1002,1695682800000,7.035,4.5908296,-1,539.1859844505706,-700,10486.559110137412,0.7702656920722436,-0.8279895437282336,-1.020607699332305,0.14127250996465035,1.3634510751756932,-0.0010393508561229428,1.0486559110137432
1003,1695686400000,7.03611944,4.612,-1,539.1859844505706,-700,10472.343416495845,0.7702656920722436,-0.8076814099545668,-1.0174609794465164,0.14177810143089692,1.4796330841981034,-0.0013565305533961023,1.0472343416495866
1004,1695690000000,7.07,4.64748433,-1,539.1859844505706,-700,10465.772308593183,0.7702656920722436,-0.7982941129507619,-1.014223450438211,0.1423135374625074,1.5172789696436002,-0.0006276694813108281,1.0465772308593204
1005,1695693600000,7.06407621,4.667,-1,539.1859844505706,-700,10448.917315050352,0.7702656920722436,-0.7742155507467219,-1.0110249802023779,0.1433635352081442,1.651810755865089,-0.0016117855435612667,1.0448917315050372
1006,1695697200000,7.07703997,4.64872705,-1,539.1859844505706,-700,10468.698257748136,0.7702656920722436,-0.8024740403149808,-1.0081496198424547,0.14406145123385034,1.4276933750556717,0.0018913196416157146,1.0468698257748157
1007,1695700800000,7.055,4.61411568,-1,539.1859844505706,-700,10481.042573826424,0.7702656920722436,-0.8201087775696783,-1.0055111224610291,0.14458523540090415,1.2823048243983526,0.0011784697105486472,1.0481042573826445
1008,1695704400000,7.04940003,4.60286295,-1,539.1859844505706,-700,10485.90005948908,0.7702656920722436,-0.827048042802045,-1.0028685912454318,0.14492744708013475,1.2131625305327454,0.0004633470730104197,1.0485900059489102
1009,1695708000000,7.02846254,4.591,-1,539.1859844505706,-700,10482.914923331506,0.7702656920722436,-0.8227835625769382,-0.9997888044237471,0.144793623152557,1.222465727377463,-0.00028472149524768774,1.0482914923331528
1010,1695711600000,7.036,4.58019393,-1,539.1859844505706,-700,10494.543265121862,0.7702656920722436,-0.8393954794203058,-0.996494580253318,0.14389823097940893,1.0917375409256582,0.001108651284338834,1.0494543265121883
1011,1695715200000,7.044,4.569,-1,539.1859844505706,-700,10506.692503997467,0.7702656920722436,-0.8567515349568833,-0.9932193311094084,0.14255130354942805,0.9573240844143279,0.001157002413045869,1.0506692503997488
1012,1695718800000,7.053,4.563,-1,539.1859844505706,-700,10515.745177857523,0.7702656920722436,-0.8696839261855347,-0.9896629315477343,0.14022722518253644,0.8556042181254081,0.0008612392679300275,1.0515745177857545
1013,1695722400000,7.048,4.56,-1,539.1859844505706,-700,10515.14924793527,0.7702656920722436,-0.8688325977251736,-0.9857523354754051,0.13693312049423254,0.8538455658370538,-5.667185715906957e-05,1.0515149247935291
1014,1695726000000,7.058,4.551,-1,539.1859844505706,-700,10526.841107779775,0.7702656920722436,-0.8855352546458954,-0.9821181166302657,0.13369248155095323,0.7224255310689282,0.0011112885093193079,1.0526841107779799
1015,1695729600000,7.039,4.5254572,-1,539.1859844505706,-700,10534.476534075215,0.7702656920722436,-0.8964430064965221,-0.9785645051815123,0.1301801120378664,0.630829835674922,0.0007250663761677338,1.0534476534075239
1016,1695733200000,6.983,4.508,-1,539.1859844505706,-700,10516.502158945983,0.7702656920722436,-0.870765327740477,-0.9751188036372002,0.12746491105146004,0.8186839423956735,-0.0017077001273411415,1.0516502158946006
1017,1695736800000,6.98,4.515,-1,539.1859844505706,-700,10509.984600992631,0.7702656920722436,-0.8614545306642611,-0.9715220496930974,0.12447221371121361,0.884273812982892,-0.000619937913213982,1.0509984600992655
1018,1695740400000,6.96479397,4.50805883,-1,539.1859844505706,-700,10506.644541737496,0.7702656920722436,-0.8566830174426388,-0.9682941321432664,0.1223502992057402,0.9122259236403348,-0.0003178491908070985,1.050664454173752
1019,1695744000000,7.0012435,4.51,-1,539.1859844505706,-700,10524.938798453306,0.7702656920722436,-0.8828176698937975,-0.9653047500247298,0.11997725683996487,0.6875226380693141,0.0017396941574882488,1.0524938798453332
1020,1695747600000,6.98936631,4.51119736,-1,539.1859844505706,-700,10517.69663207065,0.7702656920722436,-0.8724717179185744,-0.962403329265317,0.11794319533169657,0.762499363306414,-0.0006883326656029227,1.0517696632070674
1021,1695751200000,6.954,4.502,-1,539.1859844505706,-700,10505.065765396916,0.7702656920722436,-0.8544276226703822,-0.9597658571069353,0.11677400770471293,0.9020691890863459,-0.0012016373447762752,1.050506576539694
1022,1695754800000,6.99193562,4.51134226,-1,539.1859844505706,-700,10518.980538012358,0.7702656920722436,-0.8743058692638712,-0.9572475582492583,0.1153100331861986,0.7192929070747537,0.0013237009133638571,1.0518980538012384
1023,1695758400000,6.96134147,4.49281186,-1,539.1859844505706,-700,10515.45588112618,0.7702656920722436,-0.8692706451407597,-0.9547400667485816,0.11390404614499441,0.7503633496831482,-0.00033513205192987097,1.0515455881126206
1024,1695762000000,6.944,4.47656422,-1,539.1859844505706,-700,10517.47895155241,0.7702656920722436,-0.8721607457496594,-0.9522145709039065,0.11232321813262684,0.7127095046344084,0.00019237167314629624,1.0517478951552437
1025,1695765600000,6.93427996,4.48358238,-1,539.1859844505706,-700,10507.32533021611,0.7702656920722436,-0.8576555724120896,-0.9498977595457966,0.11137054712946302,0.8282457930863877,-0.0009658707866753923,1.0507325330216137
1026,1695769200000,6.95531173,4.509,-1,539.1859844505706,-700,10500.873031828298,0.7702656920722436,-0.8484380032866436,-0.9477964749307861,0.11088111153099765,0.8960811293487625,-0.0006142648198097923,1.0500873031828324
1027,1695772800000,6.988,4.52940178,-1,539.1859844505706,-700,10504.216842868236,0.7702656920722436,-0.8532148762008394,-0.9455202739196342,0.10998469182406431,0.8392567746286919,0.00031838102937261953,1.0504216842868264
1028,1695776400000,6.96639421,4.49910678,-1,539.1859844505706,-700,10513.773803717253,0.7702656920722436,-0.8668676774137207,-0.9435483134441178,0.10924724615751978,0.7018999446433091,0.0009094077229709675,1.0513773803717281
1029,1695780000000,6.944,4.499,-1,539.1859844505706,-700,10501.77390555241,0.7702656920722436,-0.8497249657496599,-0.9417301209854554,0.10897540811639596,0.8442744728014719,-0.0011420020677079166,1.0501773905552438
1030,1695783600000,6.97158497,4.51861939,-1,539.1859844505706,-700,10502.9137617579,0.7702656920722436,-0.8513533317575019,-0.9399468195961677,0.10868602931417225,0.815132252026374,0.00010853350686882477,1.0502913761757928
1031,1695787200000,6.96,4.502,-1,539.1859844505706,-700,10508.30088130362,0.7702656920722436,-0.8590492168228154,-0.9381195452934638,0.1081821420113879,0.7309000080838195,0.0005127851726120287,1.0508300881303647
1032,1695790800000,6.95533991,4.49038174,-1,539.1859844505706,-700,10513.92100808934,0.7702656920722436,-0.8670779693738462,-0.9365874501308138,0.10787250851077428,0.6443669635255124,0.0005346843877098115,1.0513921008089369
1033,1695794400000,6.95168034,4.46913441,-1,539.1859844505706,-700,10526.820950236226,0.7702656920722436,-0.8855064581551106,-0.9353734726421713,0.10761840657215913,0.46336882393463397,0.0012261871552561518,1.0526820950236255
1034,1695798000000,6.94895946,4.44402662,0,0.0,0,10542.929342874853,0.7702656920722436,-0.9085184476388646,-0.9340772655736682,0.10699027498329347,0.23888916949502786,0.0015290542652852145,1.0542929342874883
1035,1695801600000,6.94103246,4.43088237,0,0.0,0,10542.929342874853,0.7702656920722436,-0.9155568014978073,-0.9326414676014745,0.10606134815254495,0.16108286761634252,0.0,1.0542929342874883
1036,1695805200000,7.01,4.47238026,0,0.0,0,10542.929342874853,0.7702656920722436,-0.9271822414264275,-0.9314331103650902,0.10528130779968783,0.040376293071421945,0.0,1.0542929342874883
1037,1695808800000,7.03284554,4.481,0,0.0,0,10542.929342874853,0.7702656920722436,-0.936159637105292,-0.9302643230409654,0.10443337385011602,-0.056450479832124,0.0,1.0542929342874883
1038,1695812400000,7.06437798,4.51491709,0,0.0,0,10542.929342874853,0.7702656920722436,-0.9265309038246183,-0.9288663074369169,0.1033362501370492,0.02260004218462777,0.0,1.0542929342874883
1039,1695816000000,7.05588038,4.51281215,0,0.0,0,10542.929342874853,0.7702656920722436,-0.9220904340796645,-0.927129209552982,0.10165595065939771,0.049566950489696886,0.0,1.0542929342874883
1040,1695819600000,7.03,4.48291718,0,0.0,0,10542.929342874853,0.7702656920722436,-0.9320506352678724,-0.9253848475379427,0.09972635523739488,-0.0668407836029101,0.0,1.0542929342874883
1041,1695823200000,6.90952451,4.42461344,0,0.0,0,10542.929342874853,0.7702656920722436,-0.8975562385852802,-0.9234452000626555,0.09795485145899384,0.2642948367719491,0.0,1.0542929342874883
1042,1695826800000,6.93267419,4.451,0,0.0,0,10542.929342874853,0.7702656920722436,-0.8890010828717312,-0.9215298280519014,0.09633572216302846,0.3376602619443907,0.0,1.0542929342874883
1043,1695830400000,6.93732746,4.45339357,0,0.0,0,10542.929342874853,0.7702656920722436,-0.8901917671086794,-0.9197098314367879,0.09482316858938442,0.3112959076059923,0.0,1.0542929342874883
1044,1695834000000,6.947,4.43120212,0,0.0,0,10542.929342874853,0.7702656920722436,-0.9198336428258767,-0.918145277448705,0.09323286076463327,-0.01810912336406728,0.0,1.0542929342874883
1045,1695837600000,6.962,4.422,0,0.0,0,10542.929342874853,0.7702656920722436,-0.9405897482069596,-0.9169033921952003,0.0919128227931803,-0.25770458671536683,0.0,1.0542929342874883
1046,1695841200000,7.002,4.433,0,0.0,0,10542.929342874853,0.7702656920722436,-0.9604003758898498,-0.9159532214633413,0.09085402305324962,-0.48921503894723484,0.0,1.0542929342874883
1047,1695844800000,6.96260912,4.42323351,0,0.0,0,10542.929342874853,0.7702656920722436,-0.9398254224453142,-0.9150780495527012,0.09010472787533609,-0.27465121393909614,0.0,1.0542929342874883
1048,1695848400000,6.94296499,4.435,0,0.0,0,10542.929342874853,0.7702656920722436,-0.9129277330557084,-0.9140694454972549,0.0894377468060833,0.012765442805954354,0.0,1.0542929342874883
1049,1695852000000,6.96292313,4.438,0,0.0,0,10542.929342874853,0.7702656920722436,-0.9253008035752828,-0.9129724269756303,0.08847270980695447,-0.13934665985197828,0.0,1.0542929342874883
1050,1695855600000,6.9654819,4.44034709,0,0.0,0,10542.929342874853,0.7702656920722436,-0.9249246463201866,-0.911834683585874,0.08741881283850778,-0.1497385094727163,0.0,1.0542929342874883
1051,1695859200000,6.98854461,4.44878988,0,0.0,0,10542.929342874853,0.7702656920722436,-0.9342462705993979,-0.9109210071114635,0.08659613504372138,-0.2693568653630759,0.0,1.0542929342874883
1052,1695862800000,6.9970426,4.45539512,0,0.0,0,10542.929342874853,0.7702656920722436,-0.9341867407479709,-0.9096350612805061,0.08506924778762356,-0.28860816459501804,0.0,1.0542929342874883
1053,1695866400000,6.95241452,4.44448181,0,0.0,0,10542.929342874853,0.7702656920722436,-0.9107245718209152,-0.9084213457570921,0.08399027544628095,-0.027422532568025234,0.0,1.0542929342874883
1054,1695870000000,6.947,4.45145768,0,0.0,0,10542.929342874853,0.7702656920722436,-0.8995780828258768,-0.9074836045932722,0.08344935356792146,0.09473436796560496,0.0,1.0542929342874883
1055,1695873600000,6.95821998,4.45265384,0,0.0,0,10542.929342874853,0.7702656920722436,-0.907024288485613,-0.9067769963906916,0.083087464629994,-0.002976286447331164,0.0,1.0542929342874883
1056,1695877200000,6.974,4.44628219,0,0.0,0,10542.929342874853,0.7702656920722436,-0.9255507465118269,-0.9061153289165091,0.08261388877734567,-0.23525605540369282,0.0,1.0542929342874883
1057,1695880800000,6.99943315,4.44969753,0,0.0,0,10542.929342874853,0.7702656920722436,-0.9417256893981536,-0.9054778137409158,0.08203461480406787,-0.4418607406618836,0.0,1.0542929342874883
1058,1695884400000,7.03407262,4.44721515,0,0.0,0,10542.929342874853,0.7702656920722436,-0.9708896647307199,-0.9050575935004855,0.0815640542257607,-0.8071211252939702,0.0,1.0542929342874883
1059,1695888000000,7.029,4.43394445,0,0.0,0,10542.929342874853,0.7702656920722436,-0.9802530995758003,-0.9047946833345883,0.08126739405619486,-0.9285201908779541,0.0,1.0542929342874883
1060,1695891600000,7.05326933,4.449,0,0.0,0,10542.929342874853,0.7702656920722436,-0.98389138184438,-0.9046040670126752,0.08105274990090537,-0.9782186900338488,0.0,1.0542929342874883
1061,1695895200000,7.09,4.463,0,0.0,0,10542.929342874853,0.7702656920722436,-0.9981837567922067,-0.9043397222075547,0.0806915831537929,-1.1629965718455597,0.0,1.0542929342874883
