time,open,high,low,close,volume
2023-06-14 19:30:00,0.6182,0.6194,0.6156,0.6184,1694014.8
2023-06-14 20:30:00,0.6184,0.6237,0.6152,0.6220,1200391.9
2023-06-14 21:30:00,0.6220,0.6268,0.6208,0.6264,1164456.1
2023-06-14 22:30:00,0.6265,0.6267,0.6186,0.6208,1487588.2
2023-06-14 23:30:00,0.6208,0.6262,0.6202,0.6242,1304530.2
2023-06-15 00:30:00,0.6242,0.6272,0.6238,0.6271,587949.5
2023-06-15 01:30:00,0.6272,0.6281,0.6249,0.6271,1306195.6
2023-06-15 02:30:00,0.6272,0.6301,0.6256,0.6293,1199195.4
2023-06-15 03:30:00,0.6294,0.6307,0.6243,0.6258,1744990.6
2023-06-15 04:30:00,0.6258,0.6287,0.6216,0.6274,1776487.7
2023-06-15 05:30:00,0.6274,0.6299,0.6246,0.6247,1224912.8
2023-06-15 06:30:00,0.6247,0.6279,0.6215,0.6223,1910805.5
2023-06-15 07:30:00,0.6223,0.6264,0.6223,0.6251,1040551.7
2023-06-15 08:30:00,0.6251,0.6306,0.6209,0.6297,2149255.5
2023-06-15 09:30:00,0.6298,0.6308,0.6263,0.6287,1212743.6
2023-06-15 10:30:00,0.6287,0.6373,0.6282,0.6346,1508363.7
2023-06-15 11:30:00,0.6347,0.6355,0.6328,0.6333,898620.5
2023-06-15 12:30:00,0.6333,0.6338,0.6307,0.6312,912552.0
2023-06-15 13:30:00,0.6312,0.6371,0.6311,0.6339,1341384.8
2023-06-15 14:30:00,0.6339,0.6355,0.6250,0.6353,2913950.9
2023-06-15 15:30:00,0.6353,0.6460,0.6327,0.6449,3187156.4
2023-06-15 16:30:00,0.6450,0.6463,0.6393,0.6456,2095339.8
2023-06-15 17:30:00,0.6455,0.6489,0.6387,0.6480,1513798.5
2023-06-15 18:30:00,0.6480,0.6535,0.6468,0.6485,1711785.8
2023-06-15 19:30:00,0.6486,0.6510,0.6480,0.6486,882547.0
2023-06-15 20:30:00,0.6487,0.6488,0.6438,0.6463,780959.0
2023-06-15 21:30:00,0.6464,0.6464,0.6401,0.6430,1342410.1
2023-06-15 22:30:00,0.6430,0.6472,0.6420,0.6458,947519.2
2023-06-15 23:30:00,0.6459,0.6495,0.6452,0.6490,596743.3
2023-06-16 00:30:00,0.6491,0.6543,0.6490,0.6516,1217654.4
2023-06-16 01:30:00,0.6517,0.6527,0.6485,0.6493,786393.8
2023-06-16 02:30:00,0.6494,0.6527,0.6485,0.6524,729091.7
2023-06-16 03:30:00,0.6524,0.6539,0.6504,0.6508,828502.7
2023-06-16 04:30:00,0.6509,0.6513,0.6491,0.6499,626626.6
2023-06-16 05:30:00,0.6499,0.6547,0.6498,0.6515,930965.9
2023-06-16 06:30:00,0.6514,0.6526,0.6502,0.6502,662057.8
2023-06-16 07:30:00,0.6503,0.6511,0.6425,0.6426,1276804.1
2023-06-16 08:30:00,0.6425,0.6439,0.6344,0.6362,2916122.7
2023-06-16 09:30:00,0.6361,0.6388,0.6357,0.6361,1002305.2
2023-06-16 10:30:00,0.6362,0.6372,0.6309,0.6326,1097515.3
2023-06-16 11:30:00,0.6327,0.6420,0.6300,0.6400,3072861.3
2023-06-16 12:30:00,0.6398,0.6458,0.6385,0.6454,2376410.8
2023-06-16 13:30:00,0.6453,0.6479,0.6438,0.6470,1866485.7
2023-06-16 14:30:00,0.6470,0.6559,0.6463,0.6558,2686206.2
2023-06-16 15:30:00,0.6558,0.6648,0.6550,0.6562,3215923.4
2023-06-16 16:30:00,0.6561,0.6566,0.6512,0.6550,1098038.9
2023-06-16 17:30:00,0.6549,0.6585,0.6539,0.6579,924518.6
2023-06-16 18:30:00,0.6578,0.6582,0.6505,0.6516,760486.0
2023-06-16 19:30:00,0.6516,0.6546,0.6514,0.6541,641426.4
2023-06-16 20:30:00,0.6540,0.6543,0.6512,0.6535,522500.6
2023-06-16 21:30:00,0.6534,0.6535,0.6476,0.6496,1681573.9
2023-06-16 22:30:00,0.6496,0.6547,0.6485,0.6488,1402582.2
2023-06-16 23:30:00,0.6487,0.6521,0.6469,0.6519,969916.1
2023-06-17 00:30:00,0.6519,0.6535,0.6506,0.6516,712456.1
2023-06-17 01:30:00,0.6515,0.6570,0.6507,0.6557,1156333.9
2023-06-17 02:30:00,0.6557,0.6684,0.6544,0.6672,3397192.6
2023-06-17 03:30:00,0.6674,0.6685,0.6629,0.6631,1946874.9
2023-06-17 04:30:00,0.6632,0.6647,0.6617,0.6633,1051839.4
2023-06-17 05:30:00,0.6633,0.6655,0.6616,0.6635,691055.6
2023-06-17 06:30:00,0.6635,0.6637,0.6607,0.6611,806169.5
2023-06-17 07:30:00,0.6611,0.6625,0.6589,0.6593,1022188.2
2023-06-17 08:30:00,0.6594,0.6595,0.6558,0.6560,1199096.6
2023-06-17 09:30:00,0.6561,0.6594,0.6542,0.6567,1105673.2
2023-06-17 10:30:00,0.6568,0.6592,0.6564,0.6581,692379.6
2023-06-17 11:30:00,0.6581,0.6582,0.6526,0.6530,964603.3
2023-06-17 12:30:00,0.6531,0.6541,0.6485,0.6521,1974424.4
2023-06-17 13:30:00,0.6521,0.6545,0.6506,0.6539,992496.1
2023-06-17 14:30:00,0.6539,0.6558,0.6510,0.6526,1018353.6
2023-06-17 15:30:00,0.6525,0.6567,0.6522,0.6564,496639.2
2023-06-17 16:30:00,0.6563,0.6564,0.6536,0.6542,537194.9
2023-06-17 17:30:00,0.6542,0.6563,0.6527,0.6559,560037.0
2023-06-17 18:30:00,0.6559,0.6563,0.6539,0.6550,461111.5
2023-06-17 19:30:00,0.6550,0.6571,0.6550,0.6557,390644.3
2023-06-17 20:30:00,0.6557,0.6567,0.6532,0.6547,506553.1
2023-06-17 21:30:00,0.6547,0.6556,0.6471,0.6495,2512074.3
2023-06-17 22:30:00,0.6495,0.6518,0.6485,0.6513,686707.3
2023-06-17 23:30:00,0.6513,0.6528,0.6493,0.6502,676752.3
2023-06-18 00:30:00,0.6502,0.6519,0.6487,0.6502,586693.1
2023-06-18 01:30:00,0.6503,0.6516,0.6496,0.6503,497896.5
2023-06-18 02:30:00,0.6502,0.6526,0.6479,0.6485,911903.0
2023-06-18 03:30:00,0.6486,0.6488,0.6449,0.6463,1043840.8
2023-06-18 04:30:00,0.6463,0.6505,0.6454,0.6457,1275826.1
2023-06-18 05:30:00,0.6458,0.6460,0.6428,0.6443,1583407.9
2023-06-18 06:30:00,0.6444,0.6520,0.6439,0.6518,1369646.8
2023-06-18 07:30:00,0.6518,0.6519,0.6482,0.6496,710350.7
2023-06-18 08:30:00,0.6495,0.6496,0.6467,0.6480,569090.3
2023-06-18 09:30:00,0.6481,0.6495,0.6451,0.6493,939370.7
2023-06-18 10:30:00,0.6494,0.6517,0.6492,0.6494,1055225.3
2023-06-18 11:30:00,0.6495,0.6529,0.6483,0.6529,790466.7
2023-06-18 12:30:00,0.6530,0.6537,0.6511,0.6525,510015.4
2023-06-18 13:30:00,0.6525,0.6564,0.6510,0.6560,736878.3
2023-06-18 14:30:00,0.6561,0.6574,0.6526,0.6530,744477.5
2023-06-18 15:30:00,0.6530,0.6543,0.6514,0.6541,623867.0
2023-06-18 16:30:00,0.6540,0.6551,0.6523,0.6541,716407.3
2023-06-18 17:30:00,0.6540,0.6547,0.6350,0.6446,4592427.7
2023-06-18 18:30:00,0.6446,0.6470,0.6433,0.6450,734907.1
2023-06-18 19:30:00,0.6453,0.6476,0.6445,0.6454,844781.1
2023-06-18 20:30:00,0.6453,0.6470,0.6416,0.6456,1295552.7
2023-06-18 21:30:00,0.6455,0.6491,0.6440,0.6489,1107977.9
2023-06-18 22:30:00,0.6488,0.6546,0.6478,0.6536,1058630.7
2023-06-18 23:30:00,0.6536,0.6567,0.6536,0.6555,862830.0
2023-06-19 00:30:00,0.6555,0.6562,0.6534,0.6562,1030869.6
2023-06-19 01:30:00,0.6562,0.6625,0.6559,0.6603,2786269.7
2023-06-19 02:30:00,0.6603,0.6609,0.6585,0.6588,1060178.6
2023-06-19 03:30:00,0.6589,0.6593,0.6546,0.6553,1411729.7
2023-06-19 04:30:00,0.6554,0.6573,0.6549,0.6566,891005.9
2023-06-19 05:30:00,0.6567,0.6574,0.6465,0.6473,2736238.4
2023-06-19 06:30:00,0.6473,0.6494,0.6462,0.6475,1240908.1
2023-06-19 07:30:00,0.6475,0.6483,0.6421,0.6430,1295591.8
2023-06-19 08:30:00,0.6430,0.6465,0.6426,0.6457,860952.5
2023-06-19 09:30:00,0.6457,0.6502,0.6450,0.6467,1628188.1
2023-06-19 10:30:00,0.6468,0.6493,0.6452,0.6454,1202079.8
2023-06-19 11:30:00,0.6455,0.6461,0.6364,0.6389,2816925.8
2023-06-19 12:30:00,0.6389,0.6430,0.6363,0.6411,1798093.0
2023-06-19 13:30:00,0.6412,0.6413,0.6345,0.6373,2221261.2
2023-06-19 14:30:00,0.6374,0.6427,0.6369,0.6412,1997524.7
2023-06-19 15:30:00,0.6413,0.6494,0.6396,0.6411,4238915.6
2023-06-19 16:30:00,0.6411,0.6450,0.6365,0.6445,2178146.8
2023-06-19 17:30:00,0.6444,0.6498,0.6432,0.6464,1784926.2
2023-06-19 18:30:00,0.6464,0.6477,0.6429,0.6453,734944.3
2023-06-19 19:30:00,0.6453,0.6472,0.6436,0.6451,639522.8
2023-06-19 20:30:00,0.6451,0.6461,0.6438,0.6459,637492.5
2023-06-19 21:30:00,0.6460,0.6497,0.6432,0.6490,1085497.5
2023-06-19 22:30:00,0.6489,0.6520,0.6431,0.6438,1895784.0
2023-06-19 23:30:00,0.6439,0.6461,0.6424,0.6452,1052396.6
2023-06-20 00:30:00,0.6452,0.6460,0.6429,0.6435,821484.5
2023-06-20 01:30:00,0.6434,0.6448,0.6424,0.6444,633347.6
2023-06-20 02:30:00,0.6444,0.6455,0.6406,0.6409,843085.3
2023-06-20 03:30:00,0.6410,0.6422,0.6387,0.6413,943428.7
2023-06-20 04:30:00,0.6413,0.6425,0.6399,0.6413,825039.1
2023-06-20 05:30:00,0.6412,0.6412,0.6337,0.6350,2294900.6
2023-06-20 06:30:00,0.6349,0.6359,0.6332,0.6356,885715.0
2023-06-20 07:30:00,0.6356,0.6365,0.6321,0.6331,719400.9
2023-06-20 08:30:00,0.6330,0.6369,0.6320,0.6364,1044314.5
2023-06-20 09:30:00,0.6364,0.6378,0.6336,0.6339,1064746.9
2023-06-20 10:30:00,0.6339,0.6350,0.6276,0.6289,2102363.0
2023-06-20 11:30:00,0.6289,0.6300,0.6227,0.6258,2721138.1
2023-06-20 12:30:00,0.6259,0.6316,0.6237,0.6311,1292100.2
2023-06-20 13:30:00,0.6311,0.6382,0.6298,0.6355,3524380.1
2023-06-20 14:30:00,0.6355,0.6485,0.6348,0.6443,2894758.6
2023-06-20 15:30:00,0.6445,0.6603,0.6445,0.6564,4550009.8
2023-06-20 16:30:00,0.6565,0.6598,0.6518,0.6582,2148235.4
2023-06-20 17:30:00,0.6583,0.6592,0.6528,0.6586,2783844.2
2023-06-20 18:30:00,0.6587,0.6602,0.6548,0.6568,1648682.4
2023-06-20 19:30:00,0.6568,0.6650,0.6565,0.6643,1420662.6
2023-06-20 20:30:00,0.6642,0.6663,0.6623,0.6660,1239584.7
2023-06-20 21:30:00,0.6660,0.6728,0.6617,0.6725,2691581.7
2023-06-20 22:30:00,0.6725,0.6833,0.6721,0.6754,3894812.7
2023-06-20 23:30:00,0.6755,0.6784,0.6732,0.6758,1680350.9
2023-06-21 00:30:00,0.6758,0.6814,0.6748,0.6809,1003422.9
2023-06-21 01:30:00,0.6809,0.6842,0.6796,0.6834,1361046.3
2023-06-21 02:30:00,0.6833,0.6868,0.6793,0.6862,1674117.3
2023-06-21 03:30:00,0.6863,0.6888,0.6804,0.6829,2240027.8
2023-06-21 04:30:00,0.6829,0.6853,0.6810,0.6851,1041738.8
2023-06-21 05:30:00,0.6851,0.6863,0.6790,0.6814,2741152.2
2023-06-21 06:30:00,0.6814,0.6850,0.6802,0.6848,1127201.8
2023-06-21 07:30:00,0.6847,0.6848,0.6780,0.6797,2093626.1
2023-06-21 08:30:00,0.6797,0.6933,0.6796,0.6910,2891925.8
2023-06-21 09:30:00,0.6909,0.6918,0.6816,0.6819,2500139.5
2023-06-21 10:30:00,0.6818,0.6908,0.6809,0.6885,1812014.6
2023-06-21 11:30:00,0.6884,0.6922,0.6835,0.6913,2367750.9
2023-06-21 12:30:00,0.6913,0.6962,0.6894,0.6911,2626448.4
2023-06-21 13:30:00,0.6909,0.7100,0.6901,0.7024,7000073.9
2023-06-21 14:30:00,0.7025,0.7100,0.6978,0.7057,3740278.8
2023-06-21 15:30:00,0.7058,0.7175,0.7057,0.7122,2833747.7
2023-06-21 16:30:00,0.7122,0.7133,0.7059,0.7095,1853646.6
2023-06-21 17:30:00,0.7095,0.7145,0.7053,0.7109,1835887.4
2023-06-21 18:30:00,0.7107,0.7127,0.7060,0.7107,1963415.2
2023-06-21 19:30:00,0.7107,0.7200,0.7093,0.7189,1550207.6
2023-06-21 20:30:00,0.7189,0.7192,0.7109,0.7127,1652092.4
2023-06-21 21:30:00,0.7127,0.7274,0.7114,0.7236,3120012.6
2023-06-21 22:30:00,0.7236,0.7336,0.7213,0.7320,2461388.9
2023-06-21 23:30:00,0.7322,0.7346,0.7265,0.7328,2565679.6
2023-06-22 00:30:00,0.7327,0.7344,0.7304,0.7344,1401839.8
2023-06-22 01:30:00,0.7343,0.7361,0.7300,0.7341,1608195.7
2023-06-22 02:30:00,0.7342,0.7342,0.7243,0.7269,1728272.5
2023-06-22 03:30:00,0.7268,0.7271,0.7185,0.7254,2718078.6
2023-06-22 04:30:00,0.7253,0.7364,0.7239,0.7363,1851189.2
2023-06-22 05:30:00,0.7363,0.7375,0.7295,0.7328,1536211.1
2023-06-22 06:30:00,0.7330,0.7346,0.7294,0.7308,1262055.5
2023-06-22 07:30:00,0.7307,0.7340,0.7294,0.7294,1250343.9
2023-06-22 08:30:00,0.7294,0.7299,0.7002,0.7106,7436964.7
2023-06-22 09:30:00,0.7107,0.7220,0.7099,0.7188,2767434.5
2023-06-22 10:30:00,0.7189,0.7241,0.7159,0.7178,1521190.6
2023-06-22 11:30:00,0.7179,0.7210,0.6969,0.7088,4643318.0
2023-06-22 12:30:00,0.7088,0.7130,0.7064,0.7106,1714426.4
2023-06-22 13:30:00,0.7106,0.7145,0.7070,0.7097,1613433.0
2023-06-22 14:30:00,0.7097,0.7181,0.7090,0.7181,996353.9
2023-06-22 15:30:00,0.7181,0.7190,0.7116,0.7130,1475966.2
2023-06-22 16:30:00,0.7131,0.7176,0.7116,0.7174,969250.9
2023-06-22 17:30:00,0.7173,0.7174,0.7120,0.7154,965466.5
2023-06-22 18:30:00,0.7154,0.7161,0.7116,0.7159,781192.3
2023-06-22 19:30:00,0.7159,0.7160,0.7093,0.7100,1130138.9
2023-06-22 20:30:00,0.7099,0.7133,0.7089,0.7108,899217.0
2023-06-22 21:30:00,0.7106,0.7218,0.7101,0.7189,3201210.5
2023-06-22 22:30:00,0.7188,0.7204,0.7140,0.7142,1032157.5
2023-06-22 23:30:00,0.7143,0.7188,0.7095,0.7179,1548037.4
2023-06-23 00:30:00,0.7179,0.7186,0.7159,0.7177,630638.6
2023-06-23 01:30:00,0.7178,0.7204,0.7170,0.7189,727307.4
2023-06-23 02:30:00,0.7190,0.7233,0.7186,0.7228,860300.7
2023-06-23 03:30:00,0.7229,0.7273,0.7209,0.7231,1338326.0
2023-06-23 04:30:00,0.7232,0.7261,0.7198,0.7244,1057879.2
2023-06-23 05:30:00,0.7244,0.7251,0.7197,0.7231,1454085.2
2023-06-23 06:30:00,0.7230,0.7241,0.7162,0.7226,1582586.2
2023-06-23 07:30:00,0.7227,0.7228,0.7144,0.7175,1364515.0
2023-06-23 08:30:00,0.7176,0.7220,0.7171,0.7216,1098943.9
2023-06-23 09:30:00,0.7217,0.7239,0.7136,0.7190,1746354.6
2023-06-23 10:30:00,0.7189,0.7218,0.7121,0.7168,1712227.2
2023-06-23 11:30:00,0.7167,0.7286,0.7136,0.7286,2124569.5
2023-06-23 12:30:00,0.7285,0.7568,0.7278,0.7481,5672470.4
2023-06-23 13:30:00,0.7479,0.7612,0.7404,0.7504,6454117.2
2023-06-23 14:30:00,0.7507,0.7590,0.7482,0.7582,2177458.4
2023-06-23 15:30:00,0.7584,0.7587,0.7470,0.7521,2197649.7
2023-06-23 16:30:00,0.7519,0.7545,0.7434,0.7510,1882091.4
2023-06-23 17:30:00,0.7509,0.7610,0.7501,0.7603,1357129.5
2023-06-23 18:30:00,0.7601,0.7638,0.7479,0.7514,1859477.1
2023-06-23 19:30:00,0.7516,0.7553,0.7468,0.7548,1405833.4
2023-06-23 20:30:00,0.7548,0.7551,0.7503,0.7539,973824.3
2023-06-23 21:30:00,0.7541,0.7571,0.7476,0.7497,3122792.4
2023-06-23 22:30:00,0.7497,0.7591,0.7481,0.7576,2105420.0
2023-06-23 23:30:00,0.7576,0.7679,0.7531,0.7671,2547194.9
2023-06-24 00:30:00,0.7674,0.7700,0.7631,0.7670,1674364.3
2023-06-24 01:30:00,0.7670,0.7684,0.7590,0.7595,1865429.9
2023-06-24 02:30:00,0.7596,0.7655,0.7567,0.7642,1158522.4
2023-06-24 03:30:00,0.7643,0.7646,0.7528,0.7577,1659506.6
2023-06-24 04:30:00,0.7577,0.7578,0.7487,0.7519,1787284.4
2023-06-24 05:30:00,0.7520,0.7593,0.7517,0.7576,1578525.9
2023-06-24 06:30:00,0.7577,0.7641,0.7558,0.7596,1413730.5
2023-06-24 07:30:00,0.7596,0.7599,0.7558,0.7575,629605.5
2023-06-24 08:30:00,0.7574,0.7579,0.7530,0.7546,1011928.5
2023-06-24 09:30:00,0.7548,0.7573,0.7505,0.7513,1041441.4
2023-06-24 10:30:00,0.7512,0.7514,0.7421,0.7444,2928657.1
2023-06-24 11:30:00,0.7443,0.7496,0.7399,0.7477,2567441.4
2023-06-24 12:30:00,0.7476,0.7494,0.7226,0.7392,6346406.9
2023-06-24 13:30:00,0.7391,0.7419,0.7301,0.7415,3607261.6
2023-06-24 14:30:00,0.7414,0.7454,0.7386,0.7416,1309963.4
2023-06-24 15:30:00,0.7416,0.7449,0.7399,0.7423,1278573.8
2023-06-24 16:30:00,0.7423,0.7471,0.7420,0.7440,817145.6
2023-06-24 17:30:00,0.7440,0.7440,0.7364,0.7399,1132870.5
2023-06-24 18:30:00,0.7399,0.7412,0.7331,0.7396,966676.0
2023-06-24 19:30:00,0.7396,0.7416,0.7342,0.7358,1202816.4
2023-06-24 20:30:00,0.7358,0.7418,0.7356,0.7418,1176868.9
2023-06-24 21:30:00,0.7419,0.7484,0.7408,0.7473,1480281.5
2023-06-24 22:30:00,0.7472,0.7523,0.7429,0.7492,1220603.9
2023-06-24 23:30:00,0.7492,0.7686,0.7479,0.7662,2056605.1
2023-06-25 00:30:00,0.7663,0.7727,0.7641,0.7720,2402462.1
2023-06-25 01:30:00,0.7719,0.7805,0.7668,0.7757,2480318.9
2023-06-25 02:30:00,0.7755,0.8770,0.7755,0.7994,46037428.7
2023-06-25 03:30:00,0.7995,0.8005,0.7879,0.7901,9401530.2
2023-06-25 04:30:00,0.7902,0.7941,0.7855,0.7926,4774696.0
2023-06-25 05:30:00,0.7926,0.8002,0.7900,0.7962,3135295.1
2023-06-25 06:30:00,0.7963,0.7973,0.7828,0.7886,3707071.4
2023-06-25 07:30:00,0.7887,0.7902,0.7828,0.7829,1871288.0
2023-06-25 08:30:00,0.7828,0.7844,0.7780,0.7808,1956726.2
2023-06-25 09:30:00,0.7809,0.7810,0.7709,0.7757,2580074.1
2023-06-25 10:30:00,0.7757,0.7758,0.7610,0.7693,2806163.3
2023-06-25 11:30:00,0.7692,0.7737,0.7652,0.7653,2027165.2
2023-06-25 12:30:00,0.7653,0.7692,0.7611,0.7657,1470677.8
2023-06-25 13:30:00,0.7658,0.7768,0.7641,0.7755,2239951.1
2023-06-25 14:30:00,0.7756,0.7786,0.7675,0.7723,1371198.7
2023-06-25 15:30:00,0.7724,0.7724,0.7608,0.7672,1837930.5
2023-06-25 16:30:00,0.7673,0.7674,0.7540,0.7609,2190219.0
2023-06-25 17:30:00,0.7610,0.7638,0.7562,0.7598,1963119.5
2023-06-25 18:30:00,0.7599,0.7643,0.7586,0.7639,940083.6
2023-06-25 19:30:00,0.7638,0.7669,0.7608,0.7647,1113735.3
2023-06-25 20:30:00,0.7648,0.7676,0.7623,0.7648,1145544.7
2023-06-25 21:30:00,0.7648,0.7659,0.7434,0.7466,4257788.3
2023-06-25 22:30:00,0.7466,0.7504,0.7338,0.7457,3720954.8
2023-06-25 23:30:00,0.7456,0.7473,0.7416,0.7446,1185515.8
2023-06-26 00:30:00,0.7446,0.7573,0.7432,0.7540,1914171.6
2023-06-26 01:30:00,0.7541,0.7552,0.7449,0.7477,1476592.4
2023-06-26 02:30:00,0.7476,0.7483,0.7367,0.7410,2601129.3
2023-06-26 03:30:00,0.7411,0.7509,0.7381,0.7496,1808800.6
2023-06-26 04:30:00,0.7497,0.7529,0.7419,0.7423,1785337.5
2023-06-26 05:30:00,0.7424,0.7493,0.7419,0.7489,1288389.5
2023-06-26 06:30:00,0.7488,0.7504,0.7451,0.7459,1289441.8
2023-06-26 07:30:00,0.7460,0.7482,0.7402,0.7464,1219970.2
2023-06-26 08:30:00,0.7465,0.7484,0.7449,0.7478,706281.4
2023-06-26 09:30:00,0.7478,0.7489,0.7430,0.7479,768373.2
2023-06-26 10:30:00,0.7480,0.7590,0.7465,0.7582,1551393.3
2023-06-26 11:30:00,0.7582,0.7609,0.7436,0.7485,2710947.3
2023-06-26 12:30:00,0.7485,0.7506,0.7450,0.7482,1020234.8
2023-06-26 13:30:00,0.7481,0.7483,0.7170,0.7286,4852272.1
2023-06-26 14:30:00,0.7290,0.7357,0.7255,0.7301,2760216.7
2023-06-26 15:30:00,0.7302,0.7390,0.7289,0.7364,1330997.5
2023-06-26 16:30:00,0.7365,0.7394,0.7329,0.7374,868931.4
2023-06-26 17:30:00,0.7373,0.7394,0.7319,0.7355,1333394.7
2023-06-26 18:30:00,0.7355,0.7362,0.7230,0.7237,1681701.7
2023-06-26 19:30:00,0.7238,0.7340,0.7220,0.7321,1351680.3
2023-06-26 20:30:00,0.7321,0.7346,0.7301,0.7338,771823.1
2023-06-26 21:30:00,0.7339,0.7374,0.7309,0.7356,1175860.8
2023-06-26 22:30:00,0.7356,0.7455,0.7339,0.7452,1318357.7
2023-06-26 23:30:00,0.7451,0.7521,0.7420,0.7518,1216631.7
2023-06-27 00:30:00,0.7519,0.7555,0.7502,0.7516,1233910.1
2023-06-27 01:30:00,0.7515,0.7517,0.7485,0.7504,755802.3
2023-06-27 02:30:00,0.7504,0.7507,0.7401,0.7430,1152664.3
2023-06-27 03:30:00,0.7430,0.7439,0.7364,0.7401,1383938.9
2023-06-27 04:30:00,0.7401,0.7428,0.7382,0.7420,792706.1
2023-06-27 05:30:00,0.7420,0.7432,0.7355,0.7363,1343917.6
2023-06-27 06:30:00,0.7363,0.7373,0.7327,0.7354,872621.5
2023-06-27 07:30:00,0.7352,0.7445,0.7351,0.7439,1518784.0
2023-06-27 08:30:00,0.7440,0.7461,0.7402,0.7442,841092.3
2023-06-27 09:30:00,0.7443,0.7455,0.7417,0.7428,861392.6
2023-06-27 10:30:00,0.7429,0.7435,0.7354,0.7391,1011118.4
2023-06-27 11:30:00,0.7391,0.7484,0.7377,0.7407,2288955.1
2023-06-27 12:30:00,0.7407,0.7411,0.7283,0.7333,2062624.3
2023-06-27 13:30:00,0.7333,0.7472,0.7321,0.7464,1757900.0
2023-06-27 14:30:00,0.7464,0.7493,0.7429,0.7489,1387500.7
2023-06-27 15:30:00,0.7490,0.7515,0.7472,0.7481,1123557.6
2023-06-27 16:30:00,0.7482,0.7494,0.7442,0.7454,1119648.1
2023-06-27 17:30:00,0.7455,0.7479,0.7439,0.7468,1178449.0
2023-06-27 18:30:00,0.7468,0.7489,0.7450,0.7477,663984.5
2023-06-27 19:30:00,0.7477,0.7493,0.7420,0.7423,697822.4
2023-06-27 20:30:00,0.7423,0.7461,0.7420,0.7459,638753.7
2023-06-27 21:30:00,0.7461,0.7466,0.7320,0.7387,2107904.5
2023-06-27 22:30:00,0.7386,0.7409,0.7272,0.7296,1597413.6
2023-06-27 23:30:00,0.7298,0.7337,0.7254,0.7267,1502200.6
2023-06-28 00:30:00,0.7266,0.7335,0.7243,0.7331,1425472.6
2023-06-28 01:30:00,0.7331,0.7357,0.7291,0.7318,802785.4
2023-06-28 02:30:00,0.7318,0.7347,0.7298,0.7333,660671.1
2023-06-28 03:30:00,0.7332,0.7342,0.7273,0.7302,1324672.1
2023-06-28 04:30:00,0.7301,0.7312,0.7037,0.7119,5968699.8
2023-06-28 05:30:00,0.7120,0.7141,0.7060,0.7136,2899019.1
2023-06-28 06:30:00,0.7135,0.7191,0.7127,0.7187,1028793.4
2023-06-28 07:30:00,0.7187,0.7204,0.7176,0.7202,779020.0
2023-06-28 08:30:00,0.7202,0.7209,0.7161,0.7175,775336.9
2023-06-28 09:30:00,0.7175,0.7197,0.7110,0.7129,2007103.0
2023-06-28 10:30:00,0.7129,0.7197,0.7110,0.7160,2435759.5
2023-06-28 11:30:00,0.7160,0.7243,0.7145,0.7182,3160737.0
2023-06-28 12:30:00,0.7183,0.7233,0.7171,0.7222,1190646.1
2023-06-28 13:30:00,0.7222,0.7234,0.7179,0.7182,840869.2
2023-06-28 14:30:00,0.7181,0.7191,0.7035,0.7066,3239748.9
2023-06-28 15:30:00,0.7069,0.7113,0.7057,0.7106,1179432.6
2023-06-28 16:30:00,0.7105,0.7120,0.6673,0.6938,7985944.9
2023-06-28 17:30:00,0.6939,0.6970,0.6866,0.6964,2548571.1
2023-06-28 18:30:00,0.6963,0.6980,0.6930,0.6970,1109581.6
2023-06-28 19:30:00,0.6970,0.7005,0.6967,0.6983,856146.5
2023-06-28 20:30:00,0.6983,0.7031,0.6963,0.6965,548604.9
2023-06-28 21:30:00,0.6963,0.6993,0.6918,0.6935,1692475.0
2023-06-28 22:30:00,0.6936,0.7014,0.6926,0.6943,998028.0
2023-06-28 23:30:00,0.6944,0.6968,0.6939,0.6948,941100.9
2023-06-29 00:30:00,0.6949,0.6982,0.6927,0.6965,684151.6
2023-06-29 01:30:00,0.6966,0.6975,0.6938,0.6972,495333.8
2023-06-29 02:30:00,0.6970,0.6994,0.6960,0.6971,434477.7
2023-06-29 03:30:00,0.6969,0.6986,0.6955,0.6976,388686.2
2023-06-29 04:30:00,0.6974,0.7035,0.6960,0.7022,1238998.6
2023-06-29 05:30:00,0.7022,0.7034,0.7000,0.7021,901399.5
2023-06-29 06:30:00,0.7022,0.7052,0.7019,0.7037,978311.5
2023-06-29 07:30:00,0.7038,0.7091,0.6986,0.7076,1648105.1
2023-06-29 08:30:00,0.7077,0.7140,0.7068,0.7136,1330824.4
2023-06-29 09:30:00,0.7138,0.7158,0.7079,0.7084,1140420.4
2023-06-29 10:30:00,0.7084,0.7141,0.7002,0.7042,1744982.4
2023-06-29 11:30:00,0.7042,0.7059,0.6978,0.6992,1474939.5
2023-06-29 12:30:00,0.6992,0.7026,0.6958,0.6979,1100395.8
2023-06-29 13:30:00,0.6980,0.7029,0.6980,0.7000,1240648.7
2023-06-29 14:30:00,0.7000,0.7032,0.6966,0.6996,1182124.7
2023-06-29 15:30:00,0.6996,0.7008,0.6969,0.6983,752897.8
2023-06-29 16:30:00,0.6984,0.7002,0.6957,0.6994,764197.7
2023-06-29 17:30:00,0.6994,0.7000,0.6875,0.6915,1835812.2
2023-06-29 18:30:00,0.6915,0.6963,0.6914,0.6943,568609.1
2023-06-29 19:30:00,0.6942,0.6983,0.6932,0.6955,723775.6
