Time,Action,XRP_Price,THETA_Price,Trade_Profit,Current_Cash,Hedge_Ratio
2021-08-13 21:00:00,EXIT,1.0611,7.071,-559.25,-29094.1,4.417465129602709
2021-08-15 22:00:00,LONG,1.2898,7.525,0.0,-29094.1,2.099600274554877
2021-08-16 14:00:00,EXIT,1.216,7.807,-889.5,-29983.6,2.03147362872513
2021-08-19 00:00:00,SHORT,1.1683,6.953,0.0,-29983.6,3.13845021805057
2021-08-19 19:00:00,EXIT,1.1903,7.061,214.99999999999955,-29768.6,4.930152663967971
2021-08-21 08:00:00,LONG,1.2575,7.606,0.0,-29768.6,5.032948094286766
2021-08-21 14:00:00,EXIT,1.2308,7.349,575.7499999999995,-29192.85,3.097783503046648
2021-08-21 17:00:00,SHORT,1.2399,7.427,0.0,-29192.85,0.7278173767708062
2021-08-22 03:00:00,EXIT,1.2279,7.26,-387.5,-29580.35,3.1339107726686897
2021-08-23 22:00:00,SHORT,1.2462,7.848,0.0,-29580.35,4.25652977320469
2021-08-24 15:00:00,EXIT,1.1814,7.236,-1368.0,-30948.35,2.7647704970278193
2021-08-27 14:00:00,SHORT,1.1473,6.839,0.0,-30948.35,5.804261151436817
2021-08-29 01:00:00,EXIT,1.1643,7.051,487.50000000000045,-30460.85,4.150329491857105
2021-08-29 05:00:00,SHORT,1.1326,6.963,0.0,-30460.85,2.2716224101165254
2021-08-29 18:00:00,EXIT,1.1499,6.892,-220.75,-30681.6,2.9192269838319316
2021-08-30 04:00:00,LONG,1.1235,6.713,0.0,-30681.6,5.400073526221905
2021-08-31 11:00:00,EXIT,1.1408,6.702,70.75,-30610.85,7.889701057645274
2021-08-31 15:00:00,SHORT,1.1803,6.68,0.0,-30610.85,4.402083851369906
2021-09-01 17:00:00,EXIT,1.2069,6.958,628.4999999999995,-29982.35,2.165040664894945
2021-09-01 20:00:00,LONG,1.2066,6.983,0.0,-29982.35,6.631688922021605
2021-09-02 13:00:00,EXIT,1.2847,7.143,-204.74999999999955,-30187.1,4.6221356823235835
2021-09-04 10:00:00,SHORT,1.2632,7.454,0.0,-30187.1,2.2831422051270756
2021-09-05 13:00:00,EXIT,1.277,7.971,1258.0000000000005,-28929.1,0.0777376134192468
2021-09-05 15:00:00,LONG,1.2879,7.862,0.0,-28929.1,3.8148598712371724
2021-09-06 12:00:00,EXIT,1.3407,8.016,-253.0,-29182.1,2.518058416882874
2021-09-06 23:00:00,LONG,1.3894,9.215,0.0,-29182.1,10.447328525699099
2021-09-07 10:00:00,EXIT,1.2941,8.684,1089.25,-28092.85,6.9896785081414965
2021-09-09 14:00:00,LONG,1.116,6.943,0.0,-28092.85,9.843686603431934
2021-09-09 18:00:00,EXIT,1.0928,7.169,-623.0000000000005,-28715.85,9.146349964186351
2021-09-09 20:00:00,SHORT,1.0883,6.908,0.0,-28715.85,6.9146812065510685
2021-09-10 17:00:00,EXIT,1.0761,6.557,-847.0,-29562.85,5.513727510685705
2021-09-14 07:00:00,SHORT,1.0765,6.173,0.0,-29562.85,6.708546438777095
2021-09-14 17:00:00,EXIT,1.0764,6.361,470.25,-29092.6,8.539913185815752
2021-09-15 00:00:00,LONG,1.0931,6.711,0.0,-29092.6,13.392546487934675
2021-09-15 17:00:00,EXIT,1.1162,6.87,-339.75,-29432.35,16.179535643421726
2021-09-17 22:00:00,LONG,1.0574,6.23,0.0,-29432.35,9.426173356231098
2021-09-18 11:00:00,EXIT,1.0785,6.43,-447.2499999999977,-29879.599999999995,8.216500183529558
2021-09-20 00:00:00,SHORT,1.0161,5.921,0.0,-29879.599999999995,7.41030234024992
2021-09-21 01:00:00,EXIT,0.9394,5.124,-1800.75,-31680.349999999995,7.095577914466806
2021-09-21 05:00:00,LONG,0.9346,5.1,0.0,-31680.349999999995,8.214925737894688
2021-09-21 13:00:00,EXIT,0.94,5.287,-454.0,-32134.349999999995,6.721029186921838
2021-09-21 15:00:00,SHORT,0.9363,5.469,0.0,-32134.349999999995,5.265071195589351
2021-09-22 15:00:00,EXIT,0.9677,5.446,-136.0,-32270.349999999995,3.356706850438654
2021-09-23 19:00:00,LONG,1.0008,5.764,0.0,-32270.349999999995,4.8300722681475685
2021-09-25 09:00:00,EXIT,0.947,5.185,1313.0000000000018,-30957.34999999999,7.421818994403042
2021-09-25 13:00:00,SHORT,0.9395,5.129,0.0,-30957.34999999999,5.904306157419507
2021-09-25 23:00:00,EXIT,0.94,5.098,-78.74999999999818,-31036.09999999999,6.987252839017799
2021-09-26 01:00:00,LONG,0.9288,4.975,0.0,-31036.09999999999,10.18046495978878
2021-09-27 00:00:00,EXIT,0.9602,5.2,-484.0,-31520.09999999999,7.644387550993059
2021-09-27 14:00:00,SHORT,0.9453,5.098,0.0,-31520.09999999999,3.1266971146786786
2021-09-28 00:00:00,EXIT,0.9271,4.947,-332.0,-31852.09999999999,5.511800373957443
2021-09-28 11:00:00,LONG,0.9375,4.951,0.0,-31852.09999999999,7.718202576416232
2021-09-29 02:00:00,EXIT,0.908,4.818,258.75,-31593.34999999999,7.219930315074781
2021-09-29 13:00:00,SHORT,0.9555,4.9,0.0,-31593.34999999999,4.975314954936453
2021-09-30 14:00:00,EXIT,0.9395,4.989,262.5,-31330.84999999999,4.355906673737728
2021-09-30 18:00:00,LONG,0.9552,5.047,0.0,-31330.84999999999,5.285202934335043
2021-10-01 05:00:00,EXIT,0.9583,5.125,-187.25,-31518.09999999999,4.1926564967205024
2021-10-02 18:00:00,SHORT,1.0482,6.217,0.0,-31518.09999999999,4.893280893450229
2021-10-03 20:00:00,EXIT,1.0643,6.11,-307.75,-31825.84999999999,3.042043762421835
2021-10-04 03:00:00,LONG,1.0263,5.903,0.0,-31825.84999999999,3.8819937828407864
2021-10-06 09:00:00,EXIT,1.0294,6.244,-844.7500000000014,-32670.59999999999,14.40158544406338
2021-10-07 20:00:00,LONG,1.0744,6.522,0.0,-32670.59999999999,8.514166015688792
2021-10-08 04:00:00,EXIT,1.0643,6.722,-525.25,-33195.84999999999,6.168788003607315
2021-10-08 17:00:00,LONG,1.0693,6.583,0.0,-33195.84999999999,11.319593306023139
2021-10-09 10:00:00,EXIT,1.097,6.601,24.25,-33171.59999999999,9.733273852707477
2021-10-09 14:00:00,SHORT,1.1426,6.669,0.0,-33171.59999999999,1.8716458256393502
2021-10-10 23:00:00,EXIT,1.1352,6.327,-836.5,-34008.09999999999,2.7939726756397585
2021-10-11 06:00:00,LONG,1.1604,6.411,0.0,-34008.09999999999,6.009259357538307
2021-10-12 14:00:00,EXIT,1.0911,5.811,1326.7499999999977,-32681.349999999995,8.232245490815119
2021-10-12 19:00:00,SHORT,1.0906,5.839,0.0,-32681.349999999995,7.469606957674726
2021-10-13 07:00:00,EXIT,1.0808,5.67,-398.0000000000018,-33079.35,7.950419080882447
2021-10-13 19:00:00,SHORT,1.1116,5.836,0.0,-33079.35,6.774188014767707
2021-10-14 02:00:00,EXIT,1.1331,6.067,523.75,-32555.6,7.630315805437042
2021-10-14 17:00:00,LONG,1.1319,6.128,0.0,-32555.6,9.174836296701985
2021-10-15 00:00:00,EXIT,1.1138,5.975,337.25,-32218.35,7.296315487392637
2021-10-15 01:00:00,SHORT,1.1145,5.966,0.0,-32218.35,6.170416043110553
2021-10-15 22:00:00,EXIT,1.1384,6.249,647.75,-31570.6,6.384682620223672
2021-10-16 15:00:00,SHORT,1.154,6.252,0.0,-31570.6,3.84038162065597
2021-10-17 03:00:00,EXIT,1.135,6.12,-282.5,-31853.1,5.0670784282165275
2021-10-19 01:00:00,LONG,1.093,5.916,0.0,-31853.1,6.144415210312391
2021-10-19 23:00:00,EXIT,1.0911,5.933,-47.24999999999818,-31900.35,7.450429278716094
2021-10-20 02:00:00,SHORT,1.0955,5.859,0.0,-31900.35,3.799698340101512
2021-10-20 19:00:00,EXIT,1.1482,6.19,695.7500000000014,-31204.6,4.042325274312003
2021-10-22 13:00:00,SHORT,1.0916,6.563,0.0,-31204.6,2.233382580911351
2021-10-23 14:00:00,EXIT,1.0919,6.524,-98.25000000000091,-31302.85,1.9949405046373847
2021-10-27 02:00:00,SHORT,1.113,7.205,0.0,-31302.85,5.6983656575657315
2021-10-27 13:00:00,EXIT,1.0185,6.313,-1993.75,-33296.6,8.563029013181778
2021-10-28 12:00:00,SHORT,1.0627,6.461,0.0,-33296.6,3.690289708595678
2021-10-29 05:00:00,EXIT,1.0621,6.769,771.5,-32525.1,5.795609729699213
2021-10-29 10:00:00,LONG,1.0664,6.869,0.0,-32525.1,10.386049112106738
2021-10-30 02:00:00,EXIT,1.0775,6.835,112.74999999999955,-32412.35,10.094541364125886
2021-10-30 05:00:00,SHORT,1.1155,6.906,0.0,-32412.35,0.49342084773163064
2021-10-31 05:00:00,EXIT,1.1452,7.86,2310.75,-30101.6,1.284711266858135
2021-11-01 05:00:00,LONG,1.0883,7.092,0.0,-30101.6,9.629130751356177
2021-11-01 15:00:00,EXIT,1.0928,7.466,-923.75,-31025.35,2.99129371522655
2021-11-02 06:00:00,LONG,1.1006,7.452,0.0,-31025.35,13.119659740349274
2021-11-02 23:00:00,EXIT,1.1349,7.62,-334.25,-31359.6,8.155791609575834
2021-11-04 09:00:00,LONG,1.2005,7.51,0.0,-31359.6,2.272428671511105
2021-11-05 09:00:00,EXIT,1.1828,7.726,-584.2499999999995,-31943.85,0.19418476299017043
2021-11-06 02:00:00,LONG,1.1604,7.519,0.0,-31943.85,2.666104709138849
2021-11-07 06:00:00,EXIT,1.1701,7.379,374.24999999999955,-31569.6,6.137208623522264
2021-11-07 12:00:00,SHORT,1.185,7.387,0.0,-31569.6,1.5353866175301365
2021-11-08 10:00:00,EXIT,1.2553,7.629,429.25,-31140.35,1.9274466977843447
2021-11-08 18:00:00,LONG,1.2636,7.729,0.0,-31140.35,3.367998231487751
2021-11-10 08:00:00,EXIT,1.2417,7.945,-594.75,-31735.1,0.8564783244305674
2021-11-12 02:00:00,SHORT,1.222,7.369,0.0,-31735.1,4.287128086849465
2021-11-12 10:00:00,EXIT,1.1666,6.993,-801.5,-32536.6,6.003603056688282
2021-11-14 18:00:00,LONG,1.1779,6.937,0.0,-32536.6,9.711135818640088
2021-11-15 00:00:00,EXIT,1.2111,7.075,-262.0,-32798.6,6.50068413881467
2021-11-17 07:00:00,LONG,1.0867,6.276,0.0,-32798.6,7.094606309691574
2021-11-17 09:00:00,EXIT,1.0702,6.301,-103.75,-32902.35,6.717415248526467
2021-11-17 13:00:00,LONG,1.0955,6.452,0.0,-32902.35,7.161667126369695
2021-11-17 15:00:00,EXIT,1.0854,6.601,-397.75,-33300.1,6.712895021481373
2021-11-17 17:00:00,LONG,1.0941,6.533,0.0,-33300.1,7.328897439465602
2021-11-18 03:00:00,EXIT,1.1245,6.501,156.0,-33144.1,7.205666882773212
2021-11-18 10:00:00,SHORT,1.0975,6.61,0.0,-33144.1,3.961474712443623
2021-11-18 21:00:00,EXIT,1.0451,6.018,-1349.0,-34493.1,6.772379799171357
2021-11-20 13:00:00,SHORT,1.0872,6.47,0.0,-34493.1,4.124547289443015
2021-11-20 23:00:00,EXIT,1.0965,6.711,579.25,-33913.85,5.126174628936943
2021-11-24 15:00:00,SHORT,1.0282,6.691,0.0,-33913.85,5.104828916258834
2021-11-25 11:00:00,EXIT,1.0381,7.443,1855.25,-32058.6,11.676881958567257
2021-11-25 12:00:00,LONG,1.0536,7.36,0.0,-32058.6,15.565305361592998
2021-11-26 05:00:00,EXIT,1.0297,7.13,515.2499999999995,-31543.35,15.116564788133344
2021-11-27 13:00:00,LONG,0.9542,6.749,0.0,-31543.35,14.43970924898609
2021-11-28 10:00:00,EXIT,0.9384,6.407,815.5,-30727.85,10.527306785711088
2021-11-28 23:00:00,SHORT,0.9687,6.608,0.0,-30727.85,7.940545538658185
2021-11-30 10:00:00,EXIT,0.9889,6.502,-315.5,-31043.35,4.31866117754271
2021-12-01 00:00:00,LONG,1.0081,6.726,0.0,-31043.35,6.108551816138638
2021-12-01 16:00:00,EXIT,1.0097,6.758,-76.0,-31119.35,5.757655823794871
2021-12-01 21:00:00,LONG,0.9887,6.501,0.0,-31119.35,9.6332000614369
2021-12-02 22:00:00,EXIT,0.9794,6.4,229.25,-30890.1,9.472313546416837
2021-12-03 01:00:00,SHORT,0.9682,6.382,0.0,-30890.1,7.530466262517001
2021-12-04 02:00:00,EXIT,0.9108,6.013,-779.0,-31669.1,5.727434153474321
2021-12-05 08:00:00,SHORT,0.8424,5.028,0.0,-31669.1,5.385800691564488
2021-12-05 21:00:00,EXIT,0.7984,4.69,-734.9999999999964,-32404.099999999995,7.424422200224519
2021-12-07 02:00:00,SHORT,0.8243,4.752,0.0,-32404.099999999995,7.191164230034414
2021-12-08 04:00:00,EXIT,0.8127,4.62,-301.0,-32705.099999999995,7.194137045200881
2021-12-08 11:00:00,LONG,0.8128,4.523,0.0,-32705.099999999995,7.44365276137253
2021-12-08 14:00:00,EXIT,0.8515,4.797,-588.25,-33293.34999999999,6.6817750231199
2021-12-08 15:00:00,SHORT,0.8674,4.873,0.0,-33293.34999999999,5.53434985071312
2021-12-10 07:00:00,EXIT,0.8337,4.37,-1173.25,-34466.59999999999,1.8669470896301659
2021-12-11 07:00:00,LONG,0.8265,4.359,0.0,-34466.59999999999,4.959374788348706
2021-12-11 19:00:00,EXIT,0.822,4.345,23.75,-34442.84999999999,3.9628147242690925
2021-12-13 12:00:00,LONG,0.8226,4.2,0.0,-34442.84999999999,5.944418447689
2021-12-14 10:00:00,EXIT,0.7977,3.958,542.75,-33900.09999999999,7.306410545094398
2021-12-14 17:00:00,SHORT,0.7949,3.896,0.0,-33900.09999999999,4.985867638094465
2021-12-15 06:00:00,EXIT,0.8089,4.1,475.00000000000045,-33425.09999999999,5.863274496733358
2021-12-16 23:00:00,SHORT,0.8051,4.25,0.0,-33425.09999999999,6.821070050487765
2021-12-17 10:00:00,EXIT,0.805,4.077,-432.2500000000002,-33857.34999999999,8.830245123248217
2021-12-18 09:00:00,SHORT,0.827,4.143,0.0,-33857.34999999999,5.21767142419354
2021-12-19 17:00:00,EXIT,0.8332,4.196,117.0,-33740.34999999999,3.3515682891300727
2021-12-19 22:00:00,LONG,0.8396,4.198,0.0,-33740.34999999999,4.370706617192903
2021-12-21 00:00:00,EXIT,0.8627,3.993,570.2500000000018,-33170.09999999999,0.11620293944771981
2021-12-21 05:00:00,LONG,0.8931,4.082,0.0,-33170.09999999999,2.366708600710496
2021-12-22 00:00:00,EXIT,0.9352,4.179,-137.25,-33307.34999999999,1.9546624136557709
2021-12-22 20:00:00,LONG,0.9591,4.503,0.0,-33307.34999999999,4.198629178140432
2021-12-23 16:00:00,EXIT,0.9938,4.594,-140.75,-33448.09999999999,4.063784509167965
2021-12-24 02:00:00,LONG,0.9863,4.798,0.0,-33448.09999999999,5.80067396258111
2021-12-24 05:00:00,EXIT,0.9671,4.747,79.5,-33368.59999999999,4.270265889269671
2021-12-24 06:00:00,SHORT,0.968,4.764,0.0,-33368.59999999999,3.152597230792282
2021-12-25 22:00:00,EXIT,0.9245,5.037,791.25,-32577.34999999999,0.6192161743242997
2021-12-25 23:00:00,LONG,0.9252,5.016,0.0,-32577.34999999999,3.847314247670013
2021-12-26 07:00:00,EXIT,0.9144,5.059,-134.5,-32711.84999999999,0.6781298495343275
2021-12-27 03:00:00,LONG,0.9243,5.937,0.0,-32711.84999999999,20.81574974419677
2021-12-27 16:00:00,EXIT,0.9527,5.725,601.0,-32110.84999999999,10.853154974995908
2021-12-29 17:00:00,SHORT,0.8344,5.166,0.0,-32110.84999999999,4.075016068605001
2021-12-30 03:00:00,EXIT,0.8197,4.716,-1088.2500000000018,-33199.09999999999,5.301061446039315
2021-12-31 16:00:00,LONG,0.837,4.824,0.0,-33199.09999999999,12.283967633483254
2022-01-01 10:00:00,EXIT,0.8385,4.814,28.75,-33170.34999999999,8.053719682961445
2022-01-02 06:00:00,SHORT,0.8417,4.823,0.0,-33170.34999999999,6.964500774137596
2022-01-02 14:00:00,EXIT,0.8456,4.839,30.25,-33140.09999999999,7.8560637622772775
2022-01-02 16:00:00,SHORT,0.8613,4.923,0.0,-33140.09999999999,6.022081615041057
2022-01-03 16:00:00,EXIT,0.8328,4.693,-503.7500000000018,-33643.84999999999,5.732455855098894
2022-01-04 12:00:00,LONG,0.8347,4.797,0.0,-33643.84999999999,11.090214871830602
2022-01-04 20:00:00,EXIT,0.827,4.828,-96.75,-33740.59999999999,8.502681523904092
2022-01-05 11:00:00,SHORT,0.8257,5.06,0.0,-33740.59999999999,5.864887022636592
2022-01-05 21:00:00,EXIT,0.7908,4.501,-1310.249999999998,-35050.84999999999,8.761283098654722
2022-01-07 01:00:00,SHORT,0.7723,4.347,0.0,-35050.84999999999,6.536751644160905
2022-01-08 12:00:00,EXIT,0.7636,4.238,-250.74999999999977,-35301.59999999999,7.305344888172533
2022-01-08 16:00:00,LONG,0.7515,4.043,0.0,-35301.59999999999,8.849730311613428
2022-01-09 15:00:00,EXIT,0.7431,4.028,16.500000000002046,-35285.09999999999,10.342074203394327
2022-01-09 20:00:00,SHORT,0.7636,4.089,0.0,-35285.09999999999,7.825416699263509
2022-01-10 14:00:00,EXIT,0.7278,3.83,-558.000000000002,-35843.09999999999,7.502120468126817
2022-01-11 22:00:00,SHORT,0.7681,4.084,0.0,-35843.09999999999,7.341475545945435
2022-01-13 16:00:00,EXIT,0.7763,4.093,2.000000000001819,-35841.09999999999,4.823093236437482
2022-01-13 17:00:00,LONG,0.771,4.038,0.0,-35841.09999999999,7.067869515299282
2022-01-14 17:00:00,EXIT,0.7673,4.027,18.25,-35822.84999999999,7.8130541568586125
2022-01-14 20:00:00,SHORT,0.7786,4.107,0.0,-35822.84999999999,5.213394447616419
2022-01-15 12:00:00,EXIT,0.772,4.077,-58.5,-35881.34999999999,7.6771857940874355
2022-01-15 19:00:00,SHORT,0.7844,4.145,0.0,-35881.34999999999,3.815343692609689
2022-01-18 05:00:00,EXIT,0.7567,3.958,-398.2499999999982,-36279.59999999999,8.629915061084386
2022-01-18 14:00:00,SHORT,0.7416,4.024,0.0,-36279.59999999999,3.4064105264487594
2022-01-21 09:00:00,EXIT,0.6912,3.932,-104.0,-36383.59999999999,9.528753431664372
2022-01-22 06:00:00,LONG,0.6149,3.001,0.0,-36383.59999999999,11.12409893480552
2022-01-23 04:00:00,EXIT,0.6061,2.827,413.0,-35970.59999999999,10.8880421588416
2022-01-23 07:00:00,SHORT,0.6153,2.859,0.0,-35970.59999999999,9.29503706842371
2022-01-24 07:00:00,EXIT,0.5996,2.518,-813.2500000000009,-36783.84999999999,6.632768471365446
2022-01-25 22:00:00,SHORT,0.6223,2.612,0.0,-36783.84999999999,4.254161732933837
2022-01-26 16:00:00,EXIT,0.6345,2.927,757.0000000000002,-36026.84999999999,5.615124447138248
2022-01-26 20:00:00,LONG,0.6272,2.816,0.0,-36026.84999999999,8.193317989642727
2022-01-27 02:00:00,EXIT,0.5995,2.91,-304.25,-36331.09999999999,3.5577146906301245
2022-01-27 03:00:00,SHORT,0.5942,2.891,0.0,-36331.09999999999,1.424067303840967
2022-01-28 02:00:00,EXIT,0.6052,2.888,-35.00000000000023,-36366.09999999999,1.4783073557130606
2022-01-28 06:00:00,LONG,0.6031,2.947,0.0,-36366.09999999999,7.792359866721491
2022-01-28 22:00:00,EXIT,0.6072,2.904,117.75,-36248.34999999999,2.8183435387748808
2022-01-30 10:00:00,LONG,0.6191,3.111,0.0,-36248.34999999999,10.581871107509219
2022-01-31 00:00:00,EXIT,0.5868,2.77,771.7500000000009,-35476.59999999999,9.448262096143301
2022-01-31 23:00:00,SHORT,0.6174,2.938,0.0,-35476.59999999999,7.09815665839468
2022-02-02 14:00:00,EXIT,0.6131,2.82,-284.2500000000002,-35760.84999999999,3.505272082445934
2022-02-02 16:00:00,LONG,0.6079,2.792,0.0,-35760.84999999999,6.252443163695316
2022-02-03 18:00:00,EXIT,0.602,2.795,-22.25000000000091,-35783.09999999999,5.572543858241077
2022-02-04 00:00:00,SHORT,0.607,2.785,0.0,-35783.09999999999,5.264116984108636
2022-02-04 11:00:00,EXIT,0.6138,2.883,228.0,-35555.09999999999,5.953570025181803
2022-02-05 03:00:00,LONG,0.6689,3.367,0.0,-35555.09999999999,7.107570315260281
2022-02-06 05:00:00,EXIT,0.6676,3.476,-275.7500000000002,-35830.84999999999,8.905269648964046
2022-02-06 15:00:00,LONG,0.6669,3.499,0.0,-35830.84999999999,13.100733758814243
2022-02-06 23:00:00,EXIT,0.6825,3.505,23.999999999999773,-35806.84999999999,11.319631644799651
2022-02-07 01:00:00,SHORT,0.6868,3.475,0.0,-35806.84999999999,5.42514638772793
2022-02-09 00:00:00,EXIT,0.8772,3.415,-626.0,-36432.84999999999,0.24754149723451815
2022-02-09 02:00:00,LONG,0.8538,3.324,0.0,-36432.84999999999,1.1783103629718747
2022-02-10 13:00:00,EXIT,0.8525,3.885,-1405.75,-37838.59999999999,2.139122372942051
2022-02-10 14:00:00,SHORT,0.8631,3.861,0.0,-37838.59999999999,0.6149724564898215
2022-02-12 18:00:00,EXIT,0.8431,4.04,497.5,-37341.09999999999,0.5880195894835377
2022-02-13 18:00:00,LONG,0.798,3.633,0.0,-37341.09999999999,2.5497114865724684
2022-02-14 23:00:00,EXIT,0.8012,3.571,163.0,-37178.09999999999,6.487623273766606
2022-02-15 02:00:00,SHORT,0.8246,3.694,0.0,-37178.09999999999,5.854430191165408
2022-02-15 18:00:00,EXIT,0.8248,3.813,297.0,-36881.09999999999,6.160290225333521
2022-02-16 06:00:00,LONG,0.8372,4.002,0.0,-36881.09999999999,7.877172818693004
2022-02-16 11:00:00,EXIT,0.8284,3.928,163.0,-36718.09999999999,5.983424638932791
2022-02-16 12:00:00,SHORT,0.8276,3.897,0.0,-36718.09999999999,4.531327874934527
2022-02-17 08:00:00,EXIT,0.8178,3.757,-325.5,-37043.59999999999,3.7084761872989107
2022-02-18 18:00:00,SHORT,0.7691,3.352,0.0,-37043.59999999999,5.849563812953048
2022-02-20 06:00:00,EXIT,0.7936,2.974,-1006.2499999999991,-38049.84999999999,0.34109516353542296
2022-02-20 16:00:00,LONG,0.7812,2.964,0.0,-38049.84999999999,4.640842307435849
2022-02-21 19:00:00,EXIT,0.7564,2.891,120.5,-37929.34999999999,6.476466739624422
2022-02-21 22:00:00,SHORT,0.7264,2.765,0.0,-37929.34999999999,4.8623197772001365
2022-02-23 02:00:00,EXIT,0.7093,2.85,255.25000000000023,-37674.09999999999,4.064031740586749
2022-02-23 04:00:00,LONG,0.7165,2.857,0.0,-37674.09999999999,5.274935462173184
2022-02-24 23:00:00,EXIT,0.6963,2.615,554.5,-37119.59999999999,5.345906180136408
2022-02-25 03:00:00,SHORT,0.6992,2.674,0.0,-37119.59999999999,4.975817415290889
2022-02-27 03:00:00,EXIT,0.7333,2.719,27.250000000000227,-37092.34999999999,2.259726545680269
2022-02-27 13:00:00,LONG,0.7472,2.854,0.0,-37092.34999999999,3.4642877297955974
2022-03-01 23:00:00,EXIT,0.7839,3.286,-988.25,-38080.59999999999,8.732183913908521
2022-03-02 01:00:00,SHORT,0.7736,3.23,0.0,-38080.59999999999,4.395432429592222
2022-03-02 23:00:00,EXIT,0.7687,3.181,-110.25000000000045,-38190.84999999999,5.178150585597105
2022-03-05 13:00:00,SHORT,0.759,2.825,0.0,-38190.84999999999,4.7072631122091035
2022-03-06 13:00:00,EXIT,0.7386,2.804,-1.5,-38192.34999999999,2.87293148545679
2022-03-06 19:00:00,LONG,0.7339,2.754,0.0,-38192.34999999999,5.015916540688595
2022-03-07 11:00:00,EXIT,0.7438,2.689,187.25,-38005.09999999999,4.169613402042526
2022-03-08 07:00:00,SHORT,0.7234,2.881,0.0,-38005.09999999999,0.594639021469301
2022-03-08 18:00:00,EXIT,0.7222,2.864,-39.49999999999886,-38044.59999999999,1.9698274272622385
2022-03-08 21:00:00,LONG,0.7185,2.818,0.0,-38044.59999999999,6.064641848209227
2022-03-09 18:00:00,EXIT,0.7616,3.018,-392.24999999999886,-38436.84999999999,5.784924734758472
2022-03-11 08:00:00,SHORT,0.7376,2.935,0.0,-38436.84999999999,2.960625910086348
2022-03-11 18:00:00,EXIT,0.7266,2.781,-357.5,-38794.34999999999,4.602078307235367
2022-03-11 20:00:00,SHORT,0.7654,2.762,0.0,-38794.34999999999,1.1962863272139135
2022-03-12 22:00:00,EXIT,0.791,2.824,91.0,-38703.34999999999,0.322799230566514
2022-03-13 11:00:00,LONG,0.7916,2.829,0.0,-38703.34999999999,0.8502395629485253
2022-03-14 16:00:00,EXIT,0.7527,2.74,125.24999999999909,-38578.09999999999,2.8167837710157215
2022-03-15 06:00:00,LONG,0.759,2.691,0.0,-38578.09999999999,3.7973205521837428
2022-03-17 21:00:00,EXIT,0.8011,2.851,-294.75,-38872.84999999999,5.407694911203038
2022-03-17 22:00:00,SHORT,0.7942,2.859,0.0,-38872.84999999999,4.845197289505299
2022-03-18 20:00:00,EXIT,0.7933,2.919,152.25,-38720.59999999999,5.151813474819293
2022-03-19 01:00:00,LONG,0.7951,2.929,0.0,-38720.59999999999,6.980974321820547
2022-03-19 08:00:00,EXIT,0.8135,2.943,11.0,-38709.59999999999,5.217748582460551
2022-03-20 13:00:00,LONG,0.804,2.89,0.0,-38709.59999999999,6.258481923554052
2022-03-21 12:00:00,EXIT,0.8132,2.894,12.999999999999773,-38696.59999999999,6.36168988882185
2022-03-21 15:00:00,SHORT,0.8158,2.948,0.0,-38696.59999999999,4.292107906436638
2022-03-22 14:00:00,EXIT,0.8448,3.139,404.9999999999991,-38291.59999999999,3.2734204908751794
2022-03-22 22:00:00,SHORT,0.8394,3.084,0.0,-38291.59999999999,0.4286367868658885
2022-03-23 16:00:00,EXIT,0.8416,3.178,229.5,-38062.09999999999,0.45385073952360316
2022-03-24 06:00:00,LONG,0.8356,3.184,0.0,-38062.09999999999,5.109127618327084
2022-03-25 10:00:00,EXIT,0.8373,3.261,-188.25,-38250.34999999999,7.514521660549615
2022-03-26 19:00:00,LONG,0.8296,3.241,0.0,-38250.34999999999,8.459606050352198
2022-03-27 23:00:00,EXIT,0.858,3.578,-771.5,-39021.84999999999,13.851051571597079
2022-03-29 08:00:00,SHORT,0.876,3.879,0.0,-39021.84999999999,1.7519623991554398
2022-03-30 04:00:00,EXIT,0.8601,3.84,-57.75,-39079.59999999999,2.1899320254653287
2022-03-30 15:00:00,LONG,0.8619,4.028,0.0,-39079.59999999999,4.095461923019547
2022-03-31 14:00:00,EXIT,0.8325,4.204,-513.5000000000018,-39593.09999999999,2.3237821227584186
2022-04-01 19:00:00,LONG,0.8292,4.113,0.0,-39593.09999999999,7.191894072670142
2022-04-03 13:00:00,EXIT,0.8363,4.075,112.75000000000182,-39480.34999999999,10.120939349834254
2022-04-03 15:00:00,SHORT,0.8401,4.048,0.0,-39480.34999999999,7.163977820787187
2022-04-04 11:00:00,EXIT,0.8355,3.877,-416.0,-39896.34999999999,4.572487749040241
2022-04-05 19:00:00,LONG,0.8234,3.868,0.0,-39896.34999999999,12.752247484663547
2022-04-06 12:00:00,EXIT,0.7932,3.579,647.0,-39249.34999999999,11.435657329132225
2022-04-06 17:00:00,SHORT,0.7711,3.452,0.0,-39249.34999999999,7.74155720996741
2022-04-07 17:00:00,EXIT,0.7791,3.458,-5.0,-39254.34999999999,7.395629244517302
2022-04-08 06:00:00,SHORT,0.7867,3.51,0.0,-39254.34999999999,5.495707214352689
2022-04-09 09:00:00,EXIT,0.7627,3.398,-220.0,-39474.34999999999,3.837164938475657
2022-04-09 15:00:00,LONG,0.7549,3.335,0.0,-39474.34999999999,5.714596613073812
2022-04-10 10:00:00,EXIT,0.7559,3.443,-267.5,-39741.84999999999,6.481525626796783
