time,open,high,low,close,volume
2023-06-14 14:30:00,0.5020,0.5058,0.4985,0.5054,86000658.9
2023-06-14 15:30:00,0.5053,0.5067,0.4918,0.5038,272011277.5
2023-06-14 16:30:00,0.5037,0.5060,0.4991,0.5009,83190005.9
2023-06-14 17:30:00,0.5009,0.5017,0.4592,0.4668,526265136.5
2023-06-14 18:30:00,0.4669,0.4814,0.4644,0.4807,190624063.9
2023-06-14 19:30:00,0.4806,0.4807,0.4752,0.4783,74094692.6
2023-06-14 20:30:00,0.4782,0.4809,0.4754,0.4797,52537507.4
2023-06-14 21:30:00,0.4796,0.4839,0.4768,0.4815,86174878.9
2023-06-14 22:30:00,0.4816,0.4816,0.4759,0.4775,58916947.2
2023-06-14 23:30:00,0.4775,0.4800,0.4759,0.4786,39184131.1
2023-06-15 00:30:00,0.4786,0.4821,0.4780,0.4816,36592065.9
2023-06-15 01:30:00,0.4816,0.4842,0.4801,0.4826,50464471.2
2023-06-15 02:30:00,0.4826,0.4853,0.4802,0.4832,65852410.2
2023-06-15 03:30:00,0.4833,0.4838,0.4731,0.4747,105456955.4
2023-06-15 04:30:00,0.4746,0.4765,0.4666,0.4702,160507888.5
2023-06-15 05:30:00,0.4702,0.4748,0.4695,0.4718,60735339.6
2023-06-15 06:30:00,0.4717,0.4746,0.4698,0.4735,59000148.6
2023-06-15 07:30:00,0.4736,0.4758,0.4710,0.4725,52901531.7
2023-06-15 08:30:00,0.4726,0.4779,0.4703,0.4762,95207658.5
2023-06-15 09:30:00,0.4763,0.4805,0.4755,0.4791,98793515.1
2023-06-15 10:30:00,0.4791,0.4822,0.4773,0.4802,106946812.1
2023-06-15 11:30:00,0.4801,0.4809,0.4765,0.4771,55106742.5
2023-06-15 12:30:00,0.4772,0.4775,0.4725,0.4739,63486887.1
2023-06-15 13:30:00,0.4740,0.4771,0.4731,0.4743,51459714.5
2023-06-15 14:30:00,0.4743,0.4758,0.4683,0.4750,110165886.1
2023-06-15 15:30:00,0.4750,0.4822,0.4736,0.4820,84854158.8
2023-06-15 16:30:00,0.4820,0.4835,0.4786,0.4806,86092457.7
2023-06-15 17:30:00,0.4806,0.4814,0.4743,0.4802,76920108.8
2023-06-15 18:30:00,0.4803,0.4842,0.4788,0.4803,79385668.2
2023-06-15 19:30:00,0.4802,0.4808,0.4784,0.4794,36417099.0
2023-06-15 20:30:00,0.4793,0.4803,0.4784,0.4798,24922869.8
2023-06-15 21:30:00,0.4798,0.4799,0.4745,0.4761,53993703.7
2023-06-15 22:30:00,0.4761,0.4793,0.4756,0.4788,25893995.0
2023-06-15 23:30:00,0.4787,0.4806,0.4778,0.4796,23488437.8
2023-06-16 00:30:00,0.4796,0.4818,0.4792,0.4798,25229785.1
2023-06-16 01:30:00,0.4798,0.4809,0.4785,0.4799,26643878.4
2023-06-16 02:30:00,0.4799,0.4814,0.4782,0.4811,23878657.6
2023-06-16 03:30:00,0.4811,0.4830,0.4791,0.4793,41689464.4
2023-06-16 04:30:00,0.4794,0.4805,0.4766,0.4770,54185782.1
2023-06-16 05:30:00,0.4770,0.4782,0.4762,0.4771,35035040.9
2023-06-16 06:30:00,0.4771,0.4791,0.4766,0.4782,31443342.3
2023-06-16 07:30:00,0.4782,0.4786,0.4718,0.4725,76588047.9
2023-06-16 08:30:00,0.4725,0.4746,0.4538,0.4626,339861297.2
2023-06-16 09:30:00,0.4626,0.4677,0.4618,0.4653,109335793.1
2023-06-16 10:30:00,0.4653,0.4659,0.4602,0.4613,88609879.5
2023-06-16 11:30:00,0.4614,0.4685,0.4537,0.4644,159846434.4
2023-06-16 12:30:00,0.4643,0.4674,0.4607,0.4654,116894783.0
2023-06-16 13:30:00,0.4655,0.4663,0.4614,0.4644,84031201.6
2023-06-16 14:30:00,0.4644,0.4703,0.4640,0.4700,110520704.0
2023-06-16 15:30:00,0.4699,0.4770,0.4683,0.4715,150869703.3
2023-06-16 16:30:00,0.4716,0.4732,0.4676,0.4725,86978169.6
2023-06-16 17:30:00,0.4726,0.4737,0.4706,0.4727,38513303.6
2023-06-16 18:30:00,0.4727,0.4734,0.4688,0.4709,36096235.0
2023-06-16 19:30:00,0.4709,0.4730,0.4708,0.4727,22690038.0
2023-06-16 20:30:00,0.4728,0.4758,0.4719,0.4752,37743840.8
2023-06-16 21:30:00,0.4752,0.4756,0.4708,0.4716,46233315.5
2023-06-16 22:30:00,0.4716,0.4746,0.4702,0.4712,29922984.7
2023-06-16 23:30:00,0.4713,0.4733,0.4698,0.4700,31002778.9
2023-06-17 00:30:00,0.4700,0.4720,0.4693,0.4713,23798740.1
2023-06-17 01:30:00,0.4713,0.4746,0.4702,0.4741,36777670.5
2023-06-17 02:30:00,0.4742,0.4834,0.4733,0.4802,100914328.0
2023-06-17 03:30:00,0.4802,0.4867,0.4791,0.4807,131190189.3
2023-06-17 04:30:00,0.4807,0.4816,0.4783,0.4798,47302384.5
2023-06-17 05:30:00,0.4798,0.4821,0.4796,0.4809,32133573.3
2023-06-17 06:30:00,0.4809,0.4825,0.4803,0.4813,28732623.3
2023-06-17 07:30:00,0.4814,0.4831,0.4808,0.4817,19759386.7
2023-06-17 08:30:00,0.4817,0.4822,0.4762,0.4785,65689675.5
2023-06-17 09:30:00,0.4785,0.4809,0.4770,0.4800,43141005.8
2023-06-17 10:30:00,0.4801,0.4819,0.4797,0.4805,26671283.0
2023-06-17 11:30:00,0.4805,0.4807,0.4771,0.4786,41343420.5
2023-06-17 12:30:00,0.4787,0.4799,0.4741,0.4782,61385207.5
2023-06-17 13:30:00,0.4783,0.4803,0.4772,0.4799,29731630.5
2023-06-17 14:30:00,0.4799,0.4818,0.4777,0.4783,39726445.5
2023-06-17 15:30:00,0.4784,0.4803,0.4781,0.4802,24567100.5
2023-06-17 16:30:00,0.4803,0.4807,0.4786,0.4798,19010225.8
2023-06-17 17:30:00,0.4798,0.4810,0.4791,0.4805,21333956.9
2023-06-17 18:30:00,0.4805,0.4811,0.4796,0.4799,10692130.6
2023-06-17 19:30:00,0.4799,0.4817,0.4798,0.4805,14715798.5
2023-06-17 20:30:00,0.4806,0.4807,0.4780,0.4790,16750656.6
2023-06-17 21:30:00,0.4790,0.4794,0.4735,0.4777,64430348.5
2023-06-17 22:30:00,0.4777,0.4808,0.4772,0.4803,21008525.7
2023-06-17 23:30:00,0.4803,0.4830,0.4796,0.4815,33344470.3
2023-06-18 00:30:00,0.4816,0.4819,0.4804,0.4807,17411041.3
2023-06-18 01:30:00,0.4807,0.4818,0.4797,0.4809,16398920.2
2023-06-18 02:30:00,0.4809,0.4823,0.4799,0.4804,20215791.7
2023-06-18 03:30:00,0.4805,0.4815,0.4782,0.4808,22729900.6
2023-06-18 04:30:00,0.4808,0.4829,0.4807,0.4825,33552227.5
2023-06-18 05:30:00,0.4825,0.4839,0.4818,0.4822,44232241.3
2023-06-18 06:30:00,0.4822,0.4899,0.4802,0.4878,82445455.9
2023-06-18 07:30:00,0.4879,0.4895,0.4853,0.4885,58950944.5
2023-06-18 08:30:00,0.4885,0.4885,0.4861,0.4871,35950226.3
2023-06-18 09:30:00,0.4871,0.4890,0.4825,0.4884,76810883.9
2023-06-18 10:30:00,0.4885,0.4925,0.4870,0.4877,82977585.6
2023-06-18 11:30:00,0.4878,0.4917,0.4864,0.4912,53563411.3
2023-06-18 12:30:00,0.4912,0.4954,0.4896,0.4925,74843886.8
2023-06-18 13:30:00,0.4925,0.4942,0.4903,0.4935,70940678.2
2023-06-18 14:30:00,0.4935,0.4938,0.4913,0.4917,31504837.0
2023-06-18 15:30:00,0.4917,0.4937,0.4893,0.4935,41887300.8
2023-06-18 16:30:00,0.4935,0.4972,0.4930,0.4951,86811976.0
2023-06-18 17:30:00,0.4949,0.4973,0.4860,0.4896,159091157.3
2023-06-18 18:30:00,0.4897,0.4905,0.4851,0.4873,53916133.9
2023-06-18 19:30:00,0.4873,0.4892,0.4852,0.4869,39115457.8
2023-06-18 20:30:00,0.4869,0.4894,0.4823,0.4865,71468570.5
2023-06-18 21:30:00,0.4866,0.4875,0.4808,0.4839,60767069.9
2023-06-18 22:30:00,0.4840,0.4904,0.4831,0.4900,46508045.0
2023-06-18 23:30:00,0.4900,0.4923,0.4890,0.4912,48958461.3
2023-06-19 00:30:00,0.4913,0.4917,0.4886,0.4906,38417498.7
2023-06-19 01:30:00,0.4905,0.4929,0.4894,0.4928,32578895.1
2023-06-19 02:30:00,0.4928,0.4928,0.4897,0.4920,32634752.9
2023-06-19 03:30:00,0.4920,0.4944,0.4915,0.4938,37188179.1
2023-06-19 04:30:00,0.4938,0.4941,0.4892,0.4898,49951613.8
2023-06-19 05:30:00,0.4898,0.4901,0.4854,0.4865,60695165.5
2023-06-19 06:30:00,0.4866,0.4884,0.4852,0.4880,39522614.7
2023-06-19 07:30:00,0.4880,0.4894,0.4865,0.4869,32758026.3
2023-06-19 08:30:00,0.4870,0.4895,0.4866,0.4892,25600841.5
2023-06-19 09:30:00,0.4891,0.4909,0.4879,0.4900,39294851.9
2023-06-19 10:30:00,0.4900,0.4913,0.4894,0.4897,26543191.8
2023-06-19 11:30:00,0.4897,0.4901,0.4853,0.4874,61938001.2
2023-06-19 12:30:00,0.4875,0.4886,0.4861,0.4883,29442424.9
2023-06-19 13:30:00,0.4884,0.4919,0.4864,0.4907,87530587.5
2023-06-19 14:30:00,0.4907,0.4935,0.4897,0.4926,74129435.0
2023-06-19 15:30:00,0.4927,0.4979,0.4898,0.4912,176318712.0
2023-06-19 16:30:00,0.4913,0.4948,0.4877,0.4943,87394442.5
2023-06-19 17:30:00,0.4944,0.4957,0.4921,0.4930,45541674.4
2023-06-19 18:30:00,0.4930,0.4940,0.4916,0.4935,19860350.5
2023-06-19 19:30:00,0.4935,0.4948,0.4920,0.4941,19891914.4
2023-06-19 20:30:00,0.4941,0.4948,0.4913,0.4934,33604876.8
2023-06-19 21:30:00,0.4935,0.4936,0.4902,0.4929,45515312.7
2023-06-19 22:30:00,0.4929,0.4965,0.4892,0.4898,74516971.1
2023-06-19 23:30:00,0.4898,0.4924,0.4891,0.4920,34448732.1
2023-06-20 00:30:00,0.4920,0.4929,0.4896,0.4902,24306319.8
2023-06-20 01:30:00,0.4901,0.4911,0.4894,0.4899,22455024.8
2023-06-20 02:30:00,0.4900,0.4911,0.4862,0.4872,51945218.0
2023-06-20 03:30:00,0.4873,0.4879,0.4839,0.4843,59870125.3
2023-06-20 04:30:00,0.4843,0.4872,0.4843,0.4871,31793414.8
2023-06-20 05:30:00,0.4871,0.4873,0.4822,0.4830,52717803.3
2023-06-20 06:30:00,0.4829,0.4849,0.4822,0.4842,34189124.8
2023-06-20 07:30:00,0.4841,0.4851,0.4771,0.4807,63461633.6
2023-06-20 08:30:00,0.4807,0.4835,0.4796,0.4832,47874503.2
2023-06-20 09:30:00,0.4833,0.4846,0.4823,0.4834,34793119.7
2023-06-20 10:30:00,0.4835,0.4841,0.4780,0.4793,50103713.3
2023-06-20 11:30:00,0.4793,0.4801,0.4711,0.4758,154691379.0
2023-06-20 12:30:00,0.4759,0.4794,0.4744,0.4783,61959200.9
2023-06-20 13:30:00,0.4782,0.4817,0.4770,0.4804,82934700.3
2023-06-20 14:30:00,0.4804,0.4870,0.4797,0.4850,107462140.4
2023-06-20 15:30:00,0.4850,0.4899,0.4848,0.4890,107016971.9
2023-06-20 16:30:00,0.4890,0.4898,0.4862,0.4886,79216448.4
2023-06-20 17:30:00,0.4886,0.4934,0.4877,0.4931,79235286.9
2023-06-20 18:30:00,0.4931,0.4935,0.4885,0.4900,46442036.3
2023-06-20 19:30:00,0.4901,0.4920,0.4900,0.4916,31709346.1
2023-06-20 20:30:00,0.4916,0.4932,0.4909,0.4925,33382517.3
2023-06-20 21:30:00,0.4925,0.4942,0.4889,0.4930,71821214.5
2023-06-20 22:30:00,0.4930,0.5012,0.4929,0.4956,138883356.3
2023-06-20 23:30:00,0.4957,0.4975,0.4942,0.4967,56574969.2
2023-06-21 00:30:00,0.4967,0.4979,0.4952,0.4974,32616590.8
2023-06-21 01:30:00,0.4973,0.5002,0.4961,0.5002,41912577.1
2023-06-21 02:30:00,0.5001,0.5032,0.4979,0.5011,86777736.2
2023-06-21 03:30:00,0.5012,0.5013,0.4943,0.4946,84712806.7
2023-06-21 04:30:00,0.4946,0.4973,0.4933,0.4969,52026748.1
2023-06-21 05:30:00,0.4970,0.4975,0.4945,0.4967,41219386.3
2023-06-21 06:30:00,0.4968,0.4978,0.4943,0.4959,38043886.1
2023-06-21 07:30:00,0.4960,0.4967,0.4911,0.4923,78341221.7
2023-06-21 08:30:00,0.4923,0.4953,0.4905,0.4945,49722376.9
2023-06-21 09:30:00,0.4945,0.4954,0.4905,0.4911,60641462.6
2023-06-21 10:30:00,0.4910,0.4961,0.4901,0.4941,62225766.6
2023-06-21 11:30:00,0.4941,0.4957,0.4917,0.4952,81620053.9
2023-06-21 12:30:00,0.4951,0.4981,0.4944,0.4951,107781449.4
2023-06-21 13:30:00,0.4951,0.5018,0.4945,0.4959,175362893.8
2023-06-21 14:30:00,0.4960,0.4981,0.4903,0.4972,124215448.7
2023-06-21 15:30:00,0.4973,0.5003,0.4966,0.4988,58236017.0
2023-06-21 16:30:00,0.4988,0.4988,0.4945,0.4978,54182999.8
2023-06-21 17:30:00,0.4979,0.4993,0.4946,0.4962,48426547.3
2023-06-21 18:30:00,0.4962,0.4987,0.4929,0.4970,42007727.6
2023-06-21 19:30:00,0.4970,0.5027,0.4965,0.5019,54788877.0
2023-06-21 20:30:00,0.5018,0.5029,0.4994,0.4999,38890501.8
2023-06-21 21:30:00,0.4999,0.5033,0.4979,0.5022,69987441.3
2023-06-21 22:30:00,0.5022,0.5079,0.5021,0.5066,106772216.7
2023-06-21 23:30:00,0.5066,0.5272,0.5065,0.5191,334998697.2
2023-06-22 00:30:00,0.5191,0.5200,0.5153,0.5163,70477476.7
2023-06-22 01:30:00,0.5163,0.5166,0.5083,0.5151,88661058.7
2023-06-22 02:30:00,0.5151,0.5166,0.5120,0.5143,49947806.0
2023-06-22 03:30:00,0.5143,0.5145,0.5073,0.5081,85748157.9
2023-06-22 04:30:00,0.5082,0.5122,0.5079,0.5121,48623318.8
2023-06-22 05:30:00,0.5122,0.5128,0.5086,0.5096,45670643.0
2023-06-22 06:30:00,0.5095,0.5108,0.5065,0.5089,49777920.8
2023-06-22 07:30:00,0.5089,0.5111,0.5077,0.5083,42197818.0
2023-06-22 08:30:00,0.5082,0.5085,0.4762,0.4931,322928696.8
2023-06-22 09:30:00,0.4931,0.4999,0.4925,0.4981,82202797.1
2023-06-22 10:30:00,0.4981,0.5013,0.4978,0.4998,57268440.6
2023-06-22 11:30:00,0.4998,0.5003,0.4848,0.4924,144763022.3
2023-06-22 12:30:00,0.4924,0.4946,0.4905,0.4936,65360870.7
2023-06-22 13:30:00,0.4936,0.4968,0.4915,0.4933,57747932.7
2023-06-22 14:30:00,0.4932,0.4965,0.4920,0.4964,32288414.6
2023-06-22 15:30:00,0.4965,0.4978,0.4946,0.4976,40923584.7
2023-06-22 16:30:00,0.4976,0.4990,0.4961,0.4987,27141534.7
2023-06-22 17:30:00,0.4988,0.4989,0.4951,0.4983,27755079.0
2023-06-22 18:30:00,0.4982,0.4983,0.4922,0.4949,32842137.0
2023-06-22 19:30:00,0.4950,0.4986,0.4929,0.4938,53900812.3
2023-06-22 20:30:00,0.4939,0.4965,0.4932,0.4936,28647221.5
2023-06-22 21:30:00,0.4936,0.4970,0.4931,0.4957,39626106.5
2023-06-22 22:30:00,0.4957,0.4975,0.4946,0.4952,22656953.2
2023-06-22 23:30:00,0.4953,0.4973,0.4920,0.4972,32932376.4
2023-06-23 00:30:00,0.4972,0.5010,0.4963,0.5000,33330498.3
2023-06-23 01:30:00,0.5000,0.5013,0.4986,0.4987,36605836.6
2023-06-23 02:30:00,0.4987,0.4994,0.4939,0.4965,59682831.2
2023-06-23 03:30:00,0.4965,0.4975,0.4948,0.4950,24247976.1
2023-06-23 04:30:00,0.4950,0.4951,0.4915,0.4921,48371226.5
2023-06-23 05:30:00,0.4920,0.4952,0.4907,0.4937,36620106.0
2023-06-23 06:30:00,0.4937,0.4948,0.4902,0.4932,51711053.1
2023-06-23 07:30:00,0.4932,0.4941,0.4905,0.4915,43345899.0
2023-06-23 08:30:00,0.4916,0.4928,0.4909,0.4921,21881762.1
2023-06-23 09:30:00,0.4922,0.4925,0.4858,0.4890,85280531.8
2023-06-23 10:30:00,0.4890,0.4908,0.4830,0.4865,82131675.3
2023-06-23 11:30:00,0.4865,0.4910,0.4847,0.4904,62164612.5
2023-06-23 12:30:00,0.4904,0.4987,0.4900,0.4978,147407403.2
2023-06-23 13:30:00,0.4979,0.4998,0.4928,0.4960,152285294.7
2023-06-23 14:30:00,0.4961,0.5016,0.4949,0.5008,81058538.4
2023-06-23 15:30:00,0.5008,0.5020,0.4953,0.4987,82914161.9
2023-06-23 16:30:00,0.4988,0.5022,0.4959,0.5007,86175052.9
2023-06-23 17:30:00,0.5006,0.5015,0.4993,0.5000,38444460.3
2023-06-23 18:30:00,0.5000,0.5007,0.4906,0.4931,64032375.4
2023-06-23 19:30:00,0.4931,0.4958,0.4923,0.4956,45591445.0
2023-06-23 20:30:00,0.4957,0.4971,0.4939,0.4959,31357195.3
2023-06-23 21:30:00,0.4960,0.4960,0.4879,0.4908,81430517.8
2023-06-23 22:30:00,0.4908,0.4920,0.4884,0.4918,40765883.8
2023-06-23 23:30:00,0.4917,0.4933,0.4913,0.4929,26234029.0
2023-06-24 00:30:00,0.4930,0.4933,0.4918,0.4918,19240058.7
2023-06-24 01:30:00,0.4919,0.4932,0.4904,0.4924,22256269.8
2023-06-24 02:30:00,0.4924,0.4946,0.4920,0.4939,20724782.4
2023-06-24 03:30:00,0.4939,0.4944,0.4911,0.4937,20215255.0
2023-06-24 04:30:00,0.4936,0.4939,0.4882,0.4897,46799142.1
2023-06-24 05:30:00,0.4897,0.4919,0.4892,0.4903,32870109.5
2023-06-24 06:30:00,0.4902,0.4915,0.4896,0.4910,16496490.6
2023-06-24 07:30:00,0.4911,0.4925,0.4908,0.4920,19514775.1
2023-06-24 08:30:00,0.4919,0.4930,0.4907,0.4922,16437175.5
2023-06-24 09:30:00,0.4921,0.4942,0.4913,0.4921,30368728.1
2023-06-24 10:30:00,0.4921,0.4930,0.4891,0.4912,45056140.2
2023-06-24 11:30:00,0.4911,0.4915,0.4893,0.4908,26400757.3
2023-06-24 12:30:00,0.4907,0.4912,0.4753,0.4838,169083165.1
2023-06-24 13:30:00,0.4837,0.4856,0.4800,0.4852,61624362.0
2023-06-24 14:30:00,0.4852,0.4873,0.4848,0.4864,36033784.1
2023-06-24 15:30:00,0.4863,0.4874,0.4857,0.4862,21305525.7
2023-06-24 16:30:00,0.4862,0.4889,0.4861,0.4871,22288436.0
2023-06-24 17:30:00,0.4871,0.4871,0.4836,0.4860,26005746.6
2023-06-24 18:30:00,0.4860,0.4865,0.4826,0.4859,21642738.8
2023-06-24 19:30:00,0.4858,0.4881,0.4858,0.4865,21222645.0
2023-06-24 20:30:00,0.4865,0.4876,0.4856,0.4862,17245381.2
2023-06-24 21:30:00,0.4863,0.4866,0.4826,0.4840,32706659.5
2023-06-24 22:30:00,0.4841,0.4862,0.4828,0.4861,23349815.0
2023-06-24 23:30:00,0.4861,0.4896,0.4859,0.4866,35743427.6
2023-06-25 00:30:00,0.4866,0.4898,0.4862,0.4891,28635220.4
2023-06-25 01:30:00,0.4891,0.4918,0.4884,0.4896,39336253.5
2023-06-25 02:30:00,0.4896,0.4913,0.4881,0.4902,24908187.0
2023-06-25 03:30:00,0.4902,0.4920,0.4884,0.4898,37035212.0
2023-06-25 04:30:00,0.4897,0.4904,0.4875,0.4900,26613411.2
2023-06-25 05:30:00,0.4901,0.4933,0.4896,0.4918,45676934.5
2023-06-25 06:30:00,0.4918,0.4943,0.4895,0.4927,49036535.0
2023-06-25 07:30:00,0.4927,0.4946,0.4917,0.4928,34309955.6
2023-06-25 08:30:00,0.4929,0.4932,0.4912,0.4919,24344956.6
2023-06-25 09:30:00,0.4920,0.4925,0.4904,0.4919,22675391.6
2023-06-25 10:30:00,0.4919,0.4925,0.4872,0.4902,61535156.2
2023-06-25 11:30:00,0.4902,0.4976,0.4894,0.4897,94198169.7
2023-06-25 12:30:00,0.4896,0.4907,0.4876,0.4888,74694875.7
2023-06-25 13:30:00,0.4888,0.4925,0.4883,0.4910,46141695.2
2023-06-25 14:30:00,0.4911,0.4919,0.4851,0.4887,41411930.3
2023-06-25 15:30:00,0.4886,0.4892,0.4857,0.4887,36111492.6
2023-06-25 16:30:00,0.4887,0.4901,0.4875,0.4889,23914247.9
2023-06-25 17:30:00,0.4890,0.4922,0.4880,0.4907,33162412.9
2023-06-25 18:30:00,0.4907,0.4920,0.4895,0.4904,13645922.2
2023-06-25 19:30:00,0.4904,0.4918,0.4886,0.4905,17782521.9
2023-06-25 20:30:00,0.4905,0.4909,0.4882,0.4899,28035663.2
2023-06-25 21:30:00,0.4900,0.4918,0.4843,0.4854,85102412.5
2023-06-25 22:30:00,0.4854,0.4874,0.4824,0.4839,93066888.1
2023-06-25 23:30:00,0.4839,0.4849,0.4821,0.4837,31384516.3
2023-06-26 00:30:00,0.4836,0.4842,0.4825,0.4840,24859223.3
2023-06-26 01:30:00,0.4839,0.4852,0.4834,0.4850,20839714.0
2023-06-26 02:30:00,0.4849,0.4850,0.4803,0.4834,40652554.3
2023-06-26 03:30:00,0.4834,0.4854,0.4827,0.4850,35649823.7
2023-06-26 04:30:00,0.4851,0.4865,0.4822,0.4842,38492820.5
2023-06-26 05:30:00,0.4843,0.4846,0.4815,0.4826,28624734.1
2023-06-26 06:30:00,0.4827,0.4831,0.4802,0.4806,31688114.5
2023-06-26 07:30:00,0.4807,0.4810,0.4777,0.4802,43760016.7
2023-06-26 08:30:00,0.4803,0.4829,0.4797,0.4825,23572546.4
2023-06-26 09:30:00,0.4824,0.4833,0.4813,0.4827,24604605.1
2023-06-26 10:30:00,0.4828,0.4872,0.4822,0.4869,42128371.5
2023-06-26 11:30:00,0.4869,0.4874,0.4794,0.4825,62333538.2
2023-06-26 12:30:00,0.4825,0.4845,0.4815,0.4844,22592595.0
2023-06-26 13:30:00,0.4845,0.4846,0.4685,0.4750,152904966.2
2023-06-26 14:30:00,0.4750,0.4763,0.4719,0.4741,64643615.4
2023-06-26 15:30:00,0.4740,0.4772,0.4732,0.4764,33878276.2
2023-06-26 16:30:00,0.4765,0.4794,0.4748,0.4787,28314701.4
2023-06-26 17:30:00,0.4786,0.4798,0.4764,0.4767,29512983.0
2023-06-26 18:30:00,0.4768,0.4775,0.4742,0.4746,20242389.4
2023-06-26 19:30:00,0.4746,0.4794,0.4722,0.4793,32384186.9
2023-06-26 20:30:00,0.4794,0.4800,0.4776,0.4788,16337467.2
2023-06-26 21:30:00,0.4788,0.4796,0.4770,0.4775,30427118.8
2023-06-26 22:30:00,0.4776,0.4817,0.4759,0.4805,34055337.3
2023-06-26 23:30:00,0.4805,0.4823,0.4792,0.4823,26500734.3
2023-06-27 00:30:00,0.4823,0.4827,0.4807,0.4820,21766666.3
2023-06-27 01:30:00,0.4820,0.4830,0.4809,0.4820,26150499.4
2023-06-27 02:30:00,0.4821,0.4828,0.4791,0.4806,26630491.0
2023-06-27 03:30:00,0.4807,0.4816,0.4773,0.4786,34490595.1
2023-06-27 04:30:00,0.4786,0.4803,0.4776,0.4791,35004359.7
2023-06-27 05:30:00,0.4792,0.4800,0.4774,0.4793,26684944.6
2023-06-27 06:30:00,0.4793,0.4805,0.4787,0.4798,17610642.2
2023-06-27 07:30:00,0.4799,0.4823,0.4793,0.4813,34104238.2
2023-06-27 08:30:00,0.4813,0.4815,0.4793,0.4808,22381734.0
2023-06-27 09:30:00,0.4808,0.4832,0.4801,0.4825,25150644.8
2023-06-27 10:30:00,0.4824,0.4828,0.4804,0.4826,26864342.7
2023-06-27 11:30:00,0.4826,0.4850,0.4806,0.4815,57731623.6
2023-06-27 12:30:00,0.4815,0.4819,0.4753,0.4788,56788540.9
2023-06-27 13:30:00,0.4789,0.4808,0.4777,0.4789,43652009.4
2023-06-27 14:30:00,0.4789,0.4814,0.4785,0.4808,19810204.7
2023-06-27 15:30:00,0.4809,0.4818,0.4796,0.4814,18498347.0
2023-06-27 16:30:00,0.4814,0.4830,0.4810,0.4818,18852999.2
2023-06-27 17:30:00,0.4817,0.4827,0.4809,0.4822,17956943.5
2023-06-27 18:30:00,0.4823,0.4842,0.4817,0.4842,18084434.8
2023-06-27 19:30:00,0.4842,0.4844,0.4812,0.4817,20075943.0
2023-06-27 20:30:00,0.4817,0.4846,0.4812,0.4836,17804137.2
2023-06-27 21:30:00,0.4837,0.4841,0.4786,0.4820,57565153.1
2023-06-27 22:30:00,0.4819,0.4828,0.4804,0.4817,23036765.1
2023-06-27 23:30:00,0.4817,0.4837,0.4796,0.4807,31046268.6
2023-06-28 00:30:00,0.4806,0.4826,0.4804,0.4819,20837111.2
2023-06-28 01:30:00,0.4820,0.4831,0.4808,0.4831,18916452.6
2023-06-28 02:30:00,0.4831,0.4833,0.4810,0.4810,18648216.5
2023-06-28 03:30:00,0.4810,0.4813,0.4767,0.4780,49289068.5
2023-06-28 04:30:00,0.4779,0.4789,0.4701,0.4731,101705038.2
2023-06-28 05:30:00,0.4731,0.4749,0.4722,0.4731,33978885.4
2023-06-28 06:30:00,0.4730,0.4763,0.4729,0.4755,27891574.6
2023-06-28 07:30:00,0.4755,0.4769,0.4749,0.4755,16106021.8
2023-06-28 08:30:00,0.4756,0.4773,0.4747,0.4750,20721612.1
2023-06-28 09:30:00,0.4751,0.4755,0.4710,0.4717,62945316.4
2023-06-28 10:30:00,0.4717,0.4739,0.4711,0.4726,43149798.3
2023-06-28 11:30:00,0.4726,0.4745,0.4707,0.4726,51161538.8
2023-06-28 12:30:00,0.4727,0.4748,0.4718,0.4747,20453339.4
2023-06-28 13:30:00,0.4747,0.4750,0.4721,0.4724,22585745.9
2023-06-28 14:30:00,0.4723,0.4726,0.4652,0.4673,92504895.3
2023-06-28 15:30:00,0.4673,0.4702,0.4664,0.4695,25473285.4
2023-06-28 16:30:00,0.4694,0.4718,0.4406,0.4591,242297747.3
2023-06-28 17:30:00,0.4591,0.4629,0.4564,0.4621,67243550.5
2023-06-28 18:30:00,0.4622,0.4646,0.4608,0.4635,26342988.0
2023-06-28 19:30:00,0.4635,0.4653,0.4635,0.4644,21817099.4
2023-06-28 20:30:00,0.4645,0.4665,0.4636,0.4645,23446998.0
2023-06-28 21:30:00,0.4644,0.4655,0.4609,0.4623,37870327.9
2023-06-28 22:30:00,0.4623,0.4653,0.4616,0.4644,24730979.4
2023-06-28 23:30:00,0.4645,0.4658,0.4635,0.4651,20689103.1
2023-06-29 00:30:00,0.4652,0.4688,0.4641,0.4669,25139835.1
2023-06-29 01:30:00,0.4669,0.4685,0.4664,0.4672,17636421.4
2023-06-29 02:30:00,0.4672,0.4675,0.4655,0.4661,18736490.8
2023-06-29 03:30:00,0.4662,0.4670,0.4641,0.4647,31126811.0
2023-06-29 04:30:00,0.4648,0.4671,0.4637,0.4662,33829086.0
2023-06-29 05:30:00,0.4663,0.4675,0.4661,0.4674,16183775.2
2023-06-29 06:30:00,0.4675,0.4689,0.4672,0.4687,22835151.2
2023-06-29 07:30:00,0.4687,0.4729,0.4677,0.4724,51021749.5
2023-06-29 08:30:00,0.4723,0.4729,0.4695,0.4697,47462859.6
2023-06-29 09:30:00,0.4698,0.4727,0.4696,0.4724,34786721.7
2023-06-29 10:30:00,0.4723,0.4726,0.4679,0.4699,48119808.4
2023-06-29 11:30:00,0.4700,0.4716,0.4672,0.4683,47639102.9
