timestamp,DARUSDT,ENJUSDT,calculated_spread,rolling_mean_spread,rolling_std_spread,z_score
2023-10-10 13:00:00,0.08067,0.2173,0.04372955774440612,0.03924914445878562,0.005863097660665838,0.7641716964188666
2023-10-10 14:00:00,0.08017,0.2164,0.04390536313832949,0.03934277469146021,0.005846836061165624,0.7803516977624443
2023-10-10 15:00:00,0.07983,0.2157,0.04393691080619738,0.039425759208639596,0.005840729704645036,0.7723609592770817
2023-10-10 16:00:00,0.07998,0.217,0.04491416918802035,0.03951724614746548,0.005839994392714011,0.9241315449357421
2023-10-10 17:00:00,0.07955,0.2159,0.04473936182679447,0.03960343955130167,0.005840104746727799,0.8794229723996735
2023-10-10 18:00:00,0.07981,0.2171,0.04537994302195428,0.039689677596774504,0.005848424187935147,0.9729570295052052
2023-10-10 19:00:00,0.0797,0.2159,0.04441662020861745,0.039777792247570457,0.005839240500079406,0.7944231721546506
2023-10-10 20:00:00,0.0789,0.2154,0.04563790883889482,0.03987113726219449,0.005842668945766562,0.9870098118221767
2023-10-10 21:00:00,0.07961,0.2173,0.04601026517952364,0.039966330140030856,0.005848908192412164,1.0333441457216972
2023-10-10 22:00:00,0.08003,0.2173,0.045106588648628015,0.040061154203483426,0.005839146572127698,0.8640705251736999
2023-10-10 23:00:00,0.07997,0.2148,0.04273568529589883,0.04012806670656224,0.00582325130591,0.4477942737401907
2023-10-11 00:00:00,0.08014,0.2178,0.04536991146196487,0.04021279696109575,0.005824948156239527,0.8853494250150465
2023-10-11 01:00:00,0.0801,0.2174,0.04505597589347876,0.040307378552487734,0.005810537661834781,0.8172388886111398
2023-10-11 02:00:00,0.0778,0.2176,0.05020468070552617,0.040445656604656814,0.005847174293814498,1.6690154270231095
2023-10-11 03:00:00,0.07781,0.2156,0.04818316459764771,0.04057227820274505,0.005848853358450568,1.3012612778034962
2023-10-11 04:00:00,0.07864,0.2168,0.04759732764373492,0.04068742454329811,0.005850018497453846,1.1811762823389824
2023-10-11 05:00:00,0.079,0.2162,0.04622274776011012,0.04078495664976046,0.005843872607183078,0.9305115761191862
2023-10-11 06:00:00,0.07977,0.2156,0.04396600745346818,0.04087739494730373,0.005805280094180274,0.5320350536162323
2023-10-11 07:00:00,0.07904,0.2152,0.04513668332859627,0.040984366830250814,0.005764021719302501,0.7203852970297147
2023-10-11 08:00:00,0.07937,0.2157,0.04492665176860686,0.041099260486157446,0.00570322336164389,0.6710926505508997
2023-10-11 09:00:00,0.07995,0.2168,0.04477871751165577,0.041201867872013895,0.005657168397218599,0.6322685464693727
2023-10-11 10:00:00,0.07988,0.2165,0.04462933026680502,0.04129940187412292,0.005614002981868964,0.5931468870672969
2023-10-11 11:00:00,0.07979,0.2162,0.04452297523771123,0.041391387760949166,0.005575179472762026,0.5617016442361507
2023-10-11 12:00:00,0.0798,0.2164,0.04470145912983278,0.041488795420734983,0.005529482024707433,0.5810062669057654
2023-10-11 13:00:00,0.07973,0.2162,0.04465207188498205,0.04157991733647042,0.0054902980919295016,0.5595606098378444
2023-10-11 14:00:00,0.07933,0.2154,0.04471271620012074,0.04166988627177117,0.005451987286219533,0.5581139075728658
2023-10-11 15:00:00,0.07856,0.2141,0.045069456506762695,0.041763249815920174,0.005413012233308492,0.6107886973722451
2023-10-11 16:00:00,0.07785,0.2145,0.04699710016613384,0.04188197838315962,0.005369725671439085,0.9525853080690747
2023-10-11 17:00:00,0.07834,0.2166,0.04804281088008894,0.04201316610005579,0.005325791281949534,1.1321594221067497
2023-10-11 18:00:00,0.07915,0.2186,0.04830000614193311,0.0421400831287804,0.005292243253136452,1.1639531137390613
2023-10-11 19:00:00,0.07965,0.2178,0.046424200748009764,0.04224240340093962,0.0052549464953748565,0.795783049504073
2023-10-11 20:00:00,0.07975,0.2183,0.0467090396692251,0.04234721346051302,0.005217111728198051,0.8360614907165543
2023-10-11 21:00:00,0.07975,0.218,0.046409039669225105,0.04245024072368236,0.005173691530446069,0.7651787746227354
2023-10-11 22:00:00,0.07991,0.2171,0.04516478194316961,0.04253690696340724,0.0051307975387234585,0.5121767054593593
2023-10-11 23:00:00,0.0798,0.2157,0.044001459129832776,0.04260337347706149,0.005097289596307957,0.27428020840407874
2023-10-12 00:00:00,0.07911,0.2147,0.044486070573447,0.042675060141958,0.005062362730127489,0.35774015574016194
2023-10-12 01:00:00,0.07807,0.2134,0.045423745792807585,0.04275867447510674,0.00502374114656184,0.5304953499693691
2023-10-12 02:00:00,0.07894,0.2135,0.04365184440738093,0.04283369447333659,0.004968541220635156,0.1646660252402516
2023-10-12 03:00:00,0.07852,0.2137,0.04475552093827653,0.04291323974003109,0.004921652198416132,0.374321696043113
2023-10-12 04:00:00,0.07874,0.2107,0.04128216656495026,0.04296628742837207,0.004868756983576243,-0.34590366064744
2023-10-12 05:00:00,0.07955,0.2126,0.041439361826794474,0.04302484238165257,0.004806882241214043,-0.32983553066148397
2023-10-12 06:00:00,0.08059,0.2119,0.03850168660743389,0.043059929342337364,0.004757712449821561,-0.9580744492186436
2023-10-12 07:00:00,0.08007,0.2117,0.039420524217114145,0.04308748566526472,0.004726617332751284,-0.7758109425829274
2023-10-12 08:00:00,0.07955,0.2112,0.04003936182679446,0.04312145407456563,0.0046894884549901214,-0.6572342116529762
2023-10-12 09:00:00,0.07831,0.2096,0.04110735920372435,0.04316678992860349,0.00464288271780719,-0.4435672512209819
2023-10-12 10:00:00,0.07879,0.2108,0.04127458602555792,0.04321063009993454,0.004599407043621816,-0.4209334064184233
2023-10-12 11:00:00,0.07964,0.2118,0.040445716855888214,0.043252467323619245,0.004550568745470659,-0.6167911363881029
2023-10-12 12:00:00,0.07937,0.2108,0.04002665176860684,0.043289779278839334,0.004505003934711703,-0.7243339978217613
2023-10-12 13:00:00,0.07954,0.2109,0.03976087793467292,0.04331878022154438,0.004470574313182177,-0.7958490425671789
2023-10-12 14:00:00,0.0796,0.2116,0.04033178128740211,0.043360480890320074,0.004418443269943465,-0.6854675771262565
2023-10-12 15:00:00,0.07968,0.2115,0.04005965242437437,0.04340121167085341,0.004364523485061149,-0.7656183448013278
2023-10-12 16:00:00,0.0791,0.2097,0.03950758668132545,0.043434705348618964,0.004318468262440656,-0.9093776840851516
2023-10-12 17:00:00,0.07963,0.2085,0.03716723296376667,0.04344982484270791,0.004293036286350964,-1.4634378700491661
2023-10-12 18:00:00,0.07959,0.2092,0.03795329739528058,0.0434665376197161,0.004267412661040165,-1.2919397917078128
2023-10-12 19:00:00,0.0801,0.2103,0.03795597589347874,0.043480509820310376,0.004246375752481299,-1.3009997816616836
2023-10-12 20:00:00,0.08036,0.21,0.0370965570886386,0.04348855487865225,0.004233229029535815,-1.5099579411876396
2023-10-12 21:00:00,0.08075,0.2104,0.03665742888137838,0.043496072246882976,0.004220161786785678,-1.6204694774778545
2023-10-12 22:00:00,0.08065,0.211,0.03747258996016306,0.04351559256276004,0.004186422720692309,-1.443476448932908
2023-10-12 23:00:00,0.08044,0.2109,0.037824428225610884,0.043533087610172445,0.0041578817826832355,-1.3729729903185346
2023-10-13 00:00:00,0.08076,0.211,0.03723591277349991,0.04355245094596884,0.0041226586262918955,-1.5321516392809615
2023-10-13 01:00:00,0.08081,0.2117,0.03782833223410759,0.04357936724034101,0.004073963794090203,-1.4116558950710423
2023-10-13 02:00:00,0.08039,0.2113,0.0383320087650032,0.043603382186925235,0.004033938990820543,-1.3067558616819304
2023-10-13 03:00:00,0.07964,0.2105,0.03914571685588822,0.04362512749733757,0.0040024331762537335,-1.119171874754962
2023-10-13 04:00:00,0.0799,0.2103,0.038386298051048096,0.043628237622487714,0.003998178386126431,-1.3110819641337177
2023-10-13 05:00:00,0.07962,0.2098,0.03848874907164518,0.043632105801577094,0.0039929324616575414,-1.2881151332564265
2023-10-13 06:00:00,0.0797,0.2097,0.038216620208617436,0.04363577425459586,0.00398770620751403,-1.35896522059903
2023-10-13 07:00:00,0.08013,0.2105,0.03809142756984332,0.043647005878776214,0.003969989650817387,-1.3993936502552458
2023-10-13 08:00:00,0.07991,0.2099,0.03796478194316963,0.04364564179839083,0.0039719293899274435,-1.4302519751804996
2023-10-13 09:00:00,0.07961,0.2101,0.038810265179523656,0.04363301239912672,0.003984962150691097,-1.2102366439708014
2023-10-13 10:00:00,0.07957,0.2105,0.03929632961103749,0.04362545827925669,0.003992371565266752,-1.0843501406237352
2023-10-13 11:00:00,0.08007,0.2106,0.038320524217114155,0.04360151249818475,0.004015627320373462,-1.3151091622166406
2023-10-13 12:00:00,0.08034,0.2116,0.038739589304395555,0.04359685972610266,0.004020975547562421,-1.2079830787958055
2023-10-13 13:00:00,0.0799,0.2107,0.03878629805104811,0.04359186688174758,0.004026616830606655,-1.1934507386379394
2023-10-13 14:00:00,0.07962,0.2102,0.03888874907164519,0.0435801218787459,0.004038343239255577,-1.1617072965708366
2023-10-13 15:00:00,0.07944,0.21,0.039076039013457575,0.043551098922633175,0.004058211190061578,-1.1027173549111662
2023-10-13 16:00:00,0.07994,0.2104,0.038400233619534235,0.04351207786216712,0.004085174718478316,-1.251315939930469
2023-10-13 17:00:00,0.07982,0.2104,0.03865842691407584,0.04348209712604453,0.0041076095291931805,-1.1743254020827445
2023-10-13 18:00:00,0.07967,0.2104,0.038981168532252836,0.04345242203314413,0.004127273001803869,-1.0833432871867419
2023-10-13 19:00:00,0.07935,0.2097,0.03896968398436376,0.04343172219777891,0.004143578609021672,-1.076856175408403
2023-10-13 20:00:00,0.08033,0.2115,0.038661105412273994,0.04341162533191894,0.004160928174997596,-1.141697169441693
2023-10-13 21:00:00,0.08116,0.2111,0.03647526845836127,0.04337616154732184,0.004201901758330978,-1.6423261384629908
2023-10-13 22:00:00,0.08059,0.2107,0.03730168660743388,0.04333543296984584,0.004237044056834924,-1.4240461702725782
2023-10-13 23:00:00,0.08035,0.2096,0.03671807319651707,0.04328228798870308,0.0042798585152103745,-1.5337457462337045
2023-10-14 00:00:00,0.08057,0.211,0.03764471882319079,0.043187140059913996,0.004277192576179719,-1.2958082055013667
2023-10-14 01:00:00,0.08065,0.2108,0.037272589960163055,0.04309580019599361,0.004285550332718159,-1.3588010369107284
2023-10-14 02:00:00,0.08065,0.2107,0.037172589960163066,0.043023478335598365,0.004311808606188224,-1.3569452890460438
2023-10-14 03:00:00,0.08078,0.2112,0.03739288055774298,0.042922590882395015,0.004300631693294677,-1.2857902557137533
2023-10-14 04:00:00,0.08064,0.211,0.037494106068041516,0.04283385503997951,0.004301879208155024,-1.241259624820588
2023-10-14 05:00:00,0.08052,0.211,0.03775229936258315,0.04269831597598831,0.004201629203878785,-1.177166373662671
2023-10-14 06:00:00,0.08023,0.2111,0.0384762664910587,0.04258387314256269,0.004126754342972163,-0.9953601087254487
2023-10-14 07:00:00,0.08015,0.2115,0.03904839535408641,0.04249493757407655,0.004086459243569864,-0.8434055045118451
2023-10-14 08:00:00,0.08002,0.2113,0.03912810475650649,0.0423715743373382,0.003959786000249199,-0.8191022395219308
2023-10-14 09:00:00,0.08042,0.2114,0.038367460441367796,0.04224150927052992,0.003829634442051332,-1.0115975526601446
2023-10-14 10:00:00,0.08058,0.2119,0.038523202715312344,0.04211671731353969,0.003701588352342791,-0.9708034109068231
2023-10-14 11:00:00,0.08042,0.2116,0.0385674604413678,0.0420205011619434,0.0036415533782322906,-0.9482329000630486
2023-10-14 12:00:00,0.08018,0.211,0.03848384703045102,0.04190932586069038,0.0035420015607853634,-0.9671025750422967
2023-10-14 13:00:00,0.08032,0.2107,0.03788262152015248,0.041808393031497956,0.003481726679269578,-1.1275358099530808
2023-10-14 14:00:00,0.08004,0.2105,0.03828507254074956,0.04173971773024494,0.0034691425456258172,-0.9958210549322282
2023-10-14 15:00:00,0.08058,0.2107,0.03732320271531234,0.04167066529766897,0.0034739332965005518,-1.2514525211914762
2023-10-14 16:00:00,0.08054,0.2107,0.037409267146826186,0.041601624973325514,0.0034756255030741865,-1.206216786817565
2023-10-14 17:00:00,0.08079,0.211,0.03717136444986452,0.04154809001827487,0.0034940817431227114,-1.25261109790145
2023-10-14 18:00:00,0.08067,0.2107,0.03712955774440613,0.04149836312809293,0.003514259668508144,-1.2431652170829552
2023-10-14 19:00:00,0.08066,0.2107,0.03715107385228461,0.04141024994600186,0.003489303022046939,-1.2206380663433125
2023-10-14 20:00:00,0.08058,0.2105,0.03712320271531233,0.041342664454021946,0.003493170676412026,-1.2079174279121085
2023-10-14 21:00:00,0.08048,0.2103,0.03713836379409699,0.041276069275456025,0.003496538977549938,-1.1833717593099358
2023-10-14 22:00:00,0.08033,0.2105,0.03766110541227399,0.04121309264827399,0.003492993277574572,-1.0168892275871737
2023-10-14 23:00:00,0.08049,0.2107,0.03751684768621852,0.04115891387337483,0.003499531825131489,-1.0407295515935095
2023-10-15 00:00:00,0.08028,0.2099,0.037168685951666336,0.041096359019152366,0.0035032369575916443,-1.1211554099914987
2023-10-15 01:00:00,0.08055,0.211,0.037687751038947725,0.04102624099376831,0.003486372841122123,-0.9575825957117249
2023-10-15 02:00:00,0.08087,0.2121,0.03809923558683681,0.040967082644040795,0.003475197249708885,-0.8252328864050011
2023-10-15 03:00:00,0.08054,0.2122,0.03890926714682619,0.04094897777888887,0.0034802499349030473,-0.586081652241882
2023-10-15 04:00:00,0.08076,0.2116,0.03783591277349993,0.040905864596797806,0.0034865491932994574,-0.880512980914708
2023-10-15 05:00:00,0.08087,0.2122,0.0381992355868368,0.04087532479845417,0.003494128185957411,-0.7658818077631876
2023-10-15 06:00:00,0.08104,0.2125,0.03813346175290283,0.0408443836523226,0.0035018876381060055,-0.774131605457783
2023-10-15 07:00:00,0.08106,0.2124,0.03799042953714593,0.040806101381918376,0.003507812051175213,-0.8026860629061121
2023-10-15 08:00:00,0.08113,0.2128,0.038239816781996644,0.04078155379263541,0.0035154332524664433,-0.7230224066565534
2023-10-15 09:00:00,0.08134,0.2122,0.03718797851654884,0.0407460363151101,0.003530122151304171,-1.0079135072554821
2023-10-15 10:00:00,0.08101,0.2118,0.037498010076538246,0.04070213254567566,0.0035375369747780803,-0.9057495347701395
2023-10-15 11:00:00,0.08063,0.212,0.03851562217592,0.0406685873780392,0.0035390382055858365,-0.6083475444602642
2023-10-15 12:00:00,0.08052,0.2114,0.03815229936258316,0.04063699409511996,0.0035444793421469615,-0.7010041511574379
2023-10-15 13:00:00,0.08021,0.2115,0.0389192987068156,0.04059690860314003,0.0035364018519325967,-0.4743832761561425
2023-10-15 14:00:00,0.08054,0.2116,0.0383092671468262,0.0405502744698775,0.0035292974184517544,-0.634972646775232
2023-10-15 15:00:00,0.08038,0.2125,0.03955352487288169,0.040513746253766546,0.0035166124105700915,-0.2730529466365588
2023-10-15 16:00:00,0.08071,0.212,0.038343493312892246,0.04045899062147381,0.0034986281501262328,-0.6046648051194682
2023-10-15 17:00:00,0.08095,0.2122,0.03802710672380907,0.04040305516228227,0.003483242599192652,-0.6821082284144941
2023-10-15 18:00:00,0.08117,0.2132,0.03855375235048275,0.040346170240020005,0.003456921813302488,-0.5185011366586015
2023-10-15 19:00:00,0.08119,0.2131,0.03841072013472585,0.04029612107273758,0.003440934400451252,-0.5479328341058959
2023-10-15 20:00:00,0.08158,0.2135,0.03797159192746563,0.040232235098475656,0.0034119691513975255,-0.6625626055511308
2023-10-15 21:00:00,0.08155,0.2128,0.03733614025110102,0.04015995072407214,0.0033802655350100783,-0.8353812573966041
2023-10-15 22:00:00,0.08134,0.2127,0.03768797851654884,0.040098128972971485,0.0033567941936236073,-0.7179917258558298
2023-10-15 23:00:00,0.08133,0.2129,0.0379094946244273,0.04005791071737588,0.003353838036868677,-0.6405843303496123
2023-10-16 00:00:00,0.0814,0.2124,0.03725888186927803,0.039990318804103496,0.0033275123702190077,-0.8208645471228371
2023-10-16 01:00:00,0.08178,0.2139,0.037941269769896285,0.03993102958640697,0.003299763405242258,-0.6030007525235296
2023-10-16 02:00:00,0.08183,0.2132,0.03713368923050395,0.03982210465744846,0.0031710052405953433,-0.847811726239776
2023-10-16 03:00:00,0.08226,0.2139,0.03690849659172987,0.03972814909073248,0.003087110782305609,-0.9133629136874548
2023-10-16 04:00:00,0.08239,0.2142,0.03692878718930978,0.0396392445869456,0.003011273048784471,-0.9001034956726762
2023-10-16 05:00:00,0.08394,0.2164,0.0357937904681474,0.03955233660951258,0.002969880629281628,-1.2655546166764007
2023-10-16 06:00:00,0.08321,0.217,0.037964466343275466,0.03950232376692764,0.0029453615589536907,-0.5221285716102306
2023-10-16 07:00:00,0.08287,0.2166,0.03829601401114335,0.039445318189282194,0.0029012640393445994,-0.39613911817501124
2023-10-16 08:00:00,0.08296,0.2166,0.038102369040237144,0.03938844916654578,0.0028595013880644395,-0.4497567763655364
2023-10-16 09:00:00,0.08302,0.2166,0.037973272392966356,0.039331737123890036,0.0028188960473812794,-0.48191373789241954
2023-10-16 10:00:00,0.08309,0.2161,0.037322659637817085,0.0392708482019818,0.002782178911728161,-0.7002384195898436
2023-10-16 11:00:00,0.08294,0.2163,0.03784540125599409,0.03921520175213416,0.0027427479587125952,-0.4994263114074232
2023-10-16 12:00:00,0.08369,0.2168,0.036731693165109075,0.03914878703576146,0.0027050167873770422,-0.8935596562401208
2023-10-16 13:00:00,0.08368,0.2158,0.03575320927298753,0.03907462984732817,0.002674687874916518,-1.24179744690558
2023-10-16 14:00:00,0.0833,0.2173,0.03807082137236928,0.03901928072376358,0.0026253013637880128,-0.36127637172510424
2023-10-16 15:00:00,0.08239,0.2149,0.03762878718930979,0.03895727514611814,0.002568457904898816,-0.5172317421572407
2023-10-16 16:00:00,0.08288,0.2142,0.03587449790326491,0.03886458679392757,0.002474871932175933,-1.2081792402218323
2023-10-16 17:00:00,0.08279,0.2153,0.037168142874171084,0.03877396456054492,0.002330878898856657,-0.6889339841557282
2023-10-16 18:00:00,0.08311,0.2161,0.037279627422060146,0.038682128071212636,0.0021634901752606325,-0.6482583860051653
2023-10-16 19:00:00,0.08331,0.2155,0.03624930526449083,0.038597337275516654,0.0020541376134573103,-1.1430743469391338
2023-10-16 20:00:00,0.08317,0.2157,0.036750530774789375,0.038514349701396354,0.0019204840620969071,-0.9184241418182502
2023-10-16 21:00:00,0.08349,0.2165,0.03686201532267841,0.03843479116517513,0.0017835555010837774,-0.8818205217281024
2023-10-16 22:00:00,0.08394,0.2177,0.0370937904681474,0.03836753290288328,0.001676606273499116,-0.7597147015784158
2023-10-16 23:00:00,0.08336,0.217,0.03764172472509847,0.038314535116177155,0.0015955785650089197,-0.4216717407926102
2023-10-17 00:00:00,0.08282,0.2168,0.03860359455053569,0.0382655144826529,0.0014913362871743483,0.2266960649923957
2023-10-17 01:00:00,0.08301,0.2174,0.038794788500844835,0.03821027317188654,0.0013389436757677803,0.4365496021504547
2023-10-17 02:00:00,0.08315,0.2182,0.03929356299054629,0.03817395416007959,0.0012459823862162025,0.8985751667539402
2023-10-17 03:00:00,0.08294,0.2173,0.03884540125599409,0.03812470316272723,0.0010907823164452257,0.6607167006663227
2023-10-17 04:00:00,0.08301,0.2188,0.04019478850084482,0.03811564167885969,0.0010686233438613716,1.9456311093414123
2023-10-17 05:00:00,0.08297,0.219,0.0404808529323587,0.03810765410473939,0.0010469330910754275,2.2668104082769256
2023-10-17 06:00:00,0.08267,0.2176,0.03972633616871271,0.03811785951775005,0.001056729418957515,1.5221272561423134
2023-10-17 07:00:00,0.08295,0.2187,0.040223885148115646,0.03812455419217506,0.0010675409626244399,1.9665109156838323
2023-10-17 08:00:00,0.0828,0.2186,0.040446626766292626,0.03812794806667087,0.0010743055277777033,2.1583047277231717
2023-10-17 09:00:00,0.0829,0.2195,0.04113146568750797,0.03812814895403574,0.0010748694437314,2.794122347590648
2023-10-17 10:00:00,0.08265,0.2187,0.04086936838446964,0.03812477214036,0.0010654971758725519,2.575883171029567
2023-10-17 11:00:00,0.08231,0.2184,0.041300916052337544,0.03813189880033042,0.0010838533601335717,2.9238431771033895
2023-10-17 12:00:00,0.08107,0.2167,0.042268913429267446,0.038150584314169254,0.0011349184180668773,3.628744630043982
2023-10-17 13:00:00,0.07985,0.2157,0.043893878590440416,0.03818502598630066,0.0012418702831167637,4.596979798737159
2023-10-17 14:00:00,0.07982,0.2144,0.04265842691407584,0.03820441469985626,0.0012927867790774768,3.445279829824629
2023-10-17 15:00:00,0.07975,0.2149,0.04330903966922511,0.03823149292689668,0.0013640391160407391,3.722434850011135
2023-10-17 17:00:00,0.07912,0.2159,0.04566455446556855,0.03828280099176538,0.001519392318171578,4.858359085747061
2023-10-17 18:00:00,0.07868,0.2158,0.04651126321222107,0.03836066791050251,0.0016914349648806536,4.818745899753623
2023-10-17 19:00:00,0.07935,0.2157,0.04496968398436377,0.03841913779874486,0.0017953165306884749,3.6486859412511943
2023-10-17 20:00:00,0.07896,0.2146,0.04470881219162401,0.03847541143456274,0.0018843042323486636,3.308064934552387
2023-10-17 21:00:00,0.07898,0.215,0.04506577997586708,0.03854182162528964,0.0019736162495470368,3.305586054064334
2023-10-17 22:00:00,0.07894,0.2152,0.04535184440738094,0.03861427508800633,0.002061491066644588,3.268299061970275
2023-10-17 23:00:00,0.07896,0.2154,0.045508812191624004,0.038681243606601835,0.0021526078141220046,3.17176614347977
2023-10-18 00:00:00,0.07865,0.2141,0.044875811535856486,0.03874000513418722,0.0022240792957627484,2.7588073920561325
2023-10-18 01:00:00,0.07824,0.2151,0.04675797195887363,0.03881935562739867,0.0023369642648130456,3.3969780586739273
2023-10-18 02:00:00,0.07843,0.2135,0.044749165909182737,0.03887702924135762,0.002396931175497977,2.4498561860480383
2023-10-18 03:00:00,0.07903,0.2141,0.04405819943647474,0.03892474749695322,0.0024425541831718284,2.1016737212582
2023-10-18 04:00:00,0.08002,0.2165,0.0443281047565065,0.038967934062791705,0.002491811925997063,2.15111366864897
2023-10-18 05:00:00,0.08005,0.2154,0.04316355643287109,0.039007744549306896,0.0025204388638665276,1.648844549710241
2023-10-18 06:00:00,0.07989,0.2147,0.042807814158926566,0.03904373675836758,0.0025436963707322923,1.4797667850095506
2023-10-18 07:00:00,0.07936,0.213,0.042248167876485304,0.039077332988933136,0.002559256339185411,1.238967288662228
2023-10-18 08:00:00,0.07947,0.2136,0.0426114906898222,0.03911500018159963,0.0025778196950145475,1.3563751239020778
2023-10-18 09:00:00,0.07897,0.2123,0.04238729608374553,0.03915185446610443,0.0025928072795885584,1.24785272052866
2023-10-18 10:00:00,0.07955,0.2135,0.04233936182679446,0.039181263604831686,0.002608865031153463,1.21052572066807
2023-10-18 11:00:00,0.07925,0.2132,0.04268484506314846,0.03920950123359928,0.0026283860794742925,1.3222349093571089
2023-10-18 12:00:00,0.07906,0.214,0.0438936511128393,0.03925594395773032,0.0026615742819000097,1.7424676766106537
2023-10-18 13:00:00,0.07852,0.2127,0.04375552093827653,0.03929774338801266,0.0026926030782477533,1.6555643073708544
2023-10-18 14:00:00,0.07827,0.2119,0.043493423635238226,0.03933696943454758,0.0027192447721589947,1.5285325702366084
2023-10-18 15:00:00,0.07828,0.2122,0.043771907527359766,0.03937766242167853,0.0027488574061282785,1.5985714995200337
2023-10-18 16:00:00,0.07844,0.211,0.04222764980130428,0.03940392584491059,0.0027609803808718966,1.0227251073410293
2023-10-18 17:00:00,0.07842,0.2107,0.04197068201706122,0.03943367958155665,0.0027692991437270648,0.9161171487202157
2023-10-18 18:00:00,0.07831,0.2098,0.04130735920372433,0.03945575401730372,0.002773621690998808,0.6675766895065756
2023-10-18 19:00:00,0.07823,0.2103,0.041979488066752085,0.03948074001342454,0.002782800389696007,0.8979257235192888
2023-10-18 20:00:00,0.07811,0.21,0.041937681361293694,0.03950547332489897,0.002791396381345149,0.8713230599026092
2023-10-18 21:00:00,0.07776,0.2098,0.04249074513704004,0.03953738698927201,0.0028035272350468397,1.0534437157763823
2023-10-18 22:00:00,0.07831,0.2108,0.04230735920372433,0.03958598774548337,0.0028005473086212315,0.97172843674644
2023-10-18 23:00:00,0.07759,0.21,0.043056518970973956,0.03963394468184621,0.0028103579922078574,1.2178428152631628
2023-10-19 00:00:00,0.07788,0.2101,0.042532551842498434,0.03968239867056272,0.0028097866415452756,1.0143664041225
2023-10-19 01:00:00,0.07632,0.2071,0.0428890646715393,0.039726101552632294,0.002818597586504214,1.1221761964360066
2023-10-19 02:00:00,0.07618,0.2072,0.04329029018183783,0.03977624905447958,0.0028280951498562794,1.2425469940559923
2023-10-19 03:00:00,0.07636,0.2069,0.042603000240025446,0.039821502473478425,0.0028295295745454727,0.9830248079290116
2023-10-19 04:00:00,0.07652,0.2072,0.04255874251396996,0.03986455132311365,0.0028315660218408054,0.9514845036545574
2023-10-19 05:00:00,0.07685,0.2076,0.042248710953980556,0.03990417303049649,0.002831383233923473,0.8280538979653491
2023-10-19 06:00:00,0.07732,0.2077,0.04133745388369259,0.03993404931817239,0.0028273983850072557,0.4963589754319661
2023-10-19 07:00:00,0.07722,0.2066,0.04045261496247729,0.03995051888876755,0.002824590166781559,0.17775891158109028
2023-10-19 08:00:00,0.07695,0.2063,0.04073354987519587,0.03996456184311013,0.0028242564124805916,0.2722798215797694
2023-10-19 09:00:00,0.07669,0.2059,0.04089296868003603,0.03997926904247287,0.002824459213979547,0.32349542632474193
2023-10-19 10:00:00,0.07734,0.2072,0.04079442166793565,0.039999493719360936,0.002821508438940104,0.28173863937593835
2023-10-19 11:00:00,0.07736,0.2066,0.04015138945217875,0.04001306194216816,0.0028182625022139043,0.04908254994058425
2023-10-19 12:00:00,0.07761,0.2073,0.040313486755217065,0.04002761216145024,0.002815241987805184,0.10154530054792878
2023-10-19 13:00:00,0.07743,0.2079,0.04130077669702947,0.04005108657533839,0.0028140053662015652,0.4440965666593441
2023-10-19 14:00:00,0.07749,0.2088,0.04207168004975867,0.04008599539641844,0.0028128618760565865,0.7059303801024194
2023-10-19 15:00:00,0.07754,0.2084,0.041564099510366326,0.040113320621165245,0.0028111463444347594,0.5160808835417604
2023-10-19 16:00:00,0.07721,0.2085,0.04237413107035573,0.040155411690790614,0.002806829329923868,0.7904717810631174
2023-10-19 17:00:00,0.07708,0.208,0.042153840472775816,0.04019494980184019,0.0028012323696503614,0.6992960284762543
2023-10-19 18:00:00,0.07701,0.2074,0.0417044532279251,0.04023272554165736,0.002790660780301573,0.5273760596974791
2023-10-19 19:00:00,0.0775,0.2077,0.0409501639418802,0.04026456392663631,0.002776719164412922,0.24691010312843054
2023-10-19 20:00:00,0.07763,0.2062,0.03917045453946011,0.040281392099029444,0.0027637804781938885,-0.4019630243192559
2023-10-19 21:00:00,0.07701,0.2048,0.03910445322792511,0.04029790251996788,0.0027506419952054895,-0.43388027017802194
2023-10-19 22:00:00,0.07705,0.2055,0.03971838879641121,0.0403194027283205,0.002735781293517362,-0.21968639574129614
2023-10-19 23:00:00,0.07725,0.2064,0.04018806663884186,0.0403404607385419,0.0027248512515129723,-0.05592749314863455
2023-10-20 00:00:00,0.07691,0.2062,0.04071961430670973,0.04036715046037932,0.0027126197338102186,0.1299348529900008
2023-10-20 01:00:00,0.07755,0.2074,0.04054258340248787,0.040395266272469504,0.002696627420957113,0.054630138696015296
2023-10-20 02:00:00,0.07869,0.2092,0.03988974710434262,0.04041361623968113,0.002685517709163513,-0.19507193475245507
2023-10-20 03:00:00,0.07887,0.21,0.0403024571625302,0.04043197641947857,0.002677080100023974,-0.04838079254603326
2023-10-20 04:00:00,0.07923,0.21,0.03952787727890539,0.04043713150391257,0.0026747178415721185,-0.3399439787161821
2023-10-20 05:00:00,0.07939,0.2097,0.03888361955284991,0.040445862393740484,0.0026678566939532422,-0.5855797443811093
2023-10-20 06:00:00,0.07923,0.2077,0.03722787727890539,0.04043776774117439,0.002676191158304769,-1.1994249559894306
