None,ticker,name,isdelisted,exchange,category,famaindustry,industry,scalemarketcap,scalerevenue
861,DFSV,DIMENSIONAL US SMALL CAP VALUE ETF,N,NYSEARCA,ETF,,,,
862,DFAR,DIMENSIONAL US REAL ESTATE ETF,N,NYSEARCA,ETF,,,,
863,DUHP,DIMENSIONAL US HIGH PROFITABILITY ETF,N,NYSEARCA,ETF,,,,
865,DGIN,VANECK DIGITAL INDIA ETF,N,NYSEARCA,ETF,,,,
866,FSYD,FIDELITY SUSTAINABLE HIGH YIELD ETF,N,NYSEARCA,ETF,,,,
867,XHYT,BONDBLOXX USD HIGH YIELD BOND TELECOM MEDIA & TECHNOLOGY SECTOR ETF,N,NYSEARCA,ETF,,,,
868,XHYI,BONDBLOXX USD HIGH YIELD BOND INDUSTRIAL SECTOR ETF,N,NYSEARCA,ETF,,,,
869,XHYH,BONDBLOXX USD HIGH YIELD BOND HEALTHCARE SECTOR ETF,N,NYSEARCA,ETF,,,,
870,XHYF,BONDBLOXX USD HIGH YIELD BOND FINANCIAL & REIT SECTOR ETF,N,NYSEARCA,ETF,,,,
871,XHYE,BONDBLOXX USD HIGH YIELD BOND ENERGY SECTOR ETF,N,NYSEARCA,ETF,,,,
872,XHYD,BONDBLOXX USD HIGH YIELD BOND CONSUMER NON-CYCLICALS SECTOR ETF,N,NYSEARCA,ETF,,,,
873,XHYC,BONDBLOXX USD HIGH YIELD BOND CONSUMER CYCLICALS SECTOR ETF,N,NYSEARCA,ETF,,,,
874,PABU,ISHARES PARIS-ALIGNED CLIMATE MSCI USA ETF,N,NASDAQ,ETF,,,,
875,CDX,SIMPLIFY HIGH YIELD PLUS CREDIT HEDGE ETF,N,NYSEARCA,ETF,,,,
876,AGGH,SIMPLIFY AGGREGATE BOND ETF,N,NYSEARCA,ETF,,,,
877,BUFB,INNOVATOR LADDERED ALLOCATION BUFFER ETF,N,BATS,ETF,,,,
879,HGER,HARBOR COMMODITY ALL-WEATHER STRATEGY ETF,N,NYSE,ETF,,,,
880,BFIX,BUILD BOND INNOVATION ETF,N,NYSEARCA,ETF,,,,
881,HYRM,XTRACKERS RISK MANAGED USD HIGH YIELD STRATEGY ETF,N,NYSEARCA,ETF,,,,
882,GCLN,GOLDMAN SACHS BLOOMBERG CLEAN ENERGY EQUITY ETF,N,BATS,ETF,,,,
884,MRND,IQ US MID CAP R&D LEADERS ETF,N,NASDAQ,ETF,,,,
885,LRND,IQ US LARGE CAP R&D LEADERS ETF,N,NASDAQ,ETF,,,,
886,WRND,IQ GLOBAL EQUITY R&D LEADERS ETF,N,NASDAQ,ETF,,,,
887,PRAY,FIS CHRISTIAN STOCK FUND,N,NYSEARCA,ETF,,,,
888,WGMI,VALKYRIE BITCOIN MINERS ETF,N,NASDAQ,ETF,,,,
889,NETZ,TCW TRANSFORM CLIMATE ETF,N,BATS,ETF,,,,
891,WINN,HARBOR LONG-TERM GROWERS ETF,N,NYSE,ETF,,,,
893,GFOF,GRAYSCALE FUTURE OF FINANCE ETF,N,NYSEARCA,ETF,,,,
894,IWIN,AMPLIFY INFLATION FIGHTER ETF,N,NYSEARCA,ETF,,,,
895,IRBA,IMGP RBA RESPONSIBLE GLOBAL ALLOCATION ETF,N,NYSEARCA,ETF,,,,
896,TCHI,ISHARES MSCI CHINA MULTISECTOR TECH ETF,N,NASDAQ,ETF,,,,
900,TIME,CLOCKWISE CORE EQUITY & INNOVATION ETF,N,NYSEARCA,ETF,,,,
905,BNGE,FIRST TRUST S-NETWORK STREAMING & GAMING ETF,N,NYSEARCA,ETF,,,,
906,DMAT,GLOBAL X DISRUPTIVE MATERIALS ETF,N,NASDAQ,ETF,,,,
907,SAMT,STRATEGAS MACRO THEMATIC OPPORTUNITIES ETF,N,NYSEARCA,ETF,,,,
908,SAGP,STRATEGAS GLOBAL POLICY OPPORTUNITIES ETF,N,NYSEARCA,ETF,,,,
909,RSEE,RAREVIEW SYSTEMATIC EQUITY ETF,N,BATS,ETF,,,,
910,SEA,US GLOBAL SEA TO SKY CARGO ETF,N,NYSEARCA,ETF,,,,
914,FLTN,RAREVIEW INFLATION/DEFLATION ETF,N,BATS,ETF,,,,
915,JBBB,JANUS HENDERSON B-BBB CLO ETF,N,BATS,ETF,,,,
916,WEIX,DYNAMIC SHARES TRUST - DYNAMIC SHORT SHORT-TERM VOLATILITY FUTURES ETF,N,NYSEARCA,ETF,,,,
918,RESI,KELLY RESIDENTIAL & APARTMENT REAL ESTATE ETF,N,NYSEARCA,ETF,,,,
919,AVSC,AVANTIS US SMALL CAP EQUITY ETF,N,NYSEARCA,ETF,,,,
920,XDNA,KELLY CRISPR & GENE EDITING TECHNOLOGY ETF,N,NASDAQ,ETF,,,,
921,HOTL,KELLY HOTEL & LODGING SECTOR ETF,N,NYSEARCA,ETF,,,,
924,QTJA,INNOVATOR GROWTH ACCELERATED PLUS ETF - JANUARY,N,BATS,ETF,,,,
925,XBJA,INNOVATOR US EQUITY ACCELERATED 9 BUFFER ETF - JANUARY,N,BATS,ETF,,,,
926,XTJA,INNOVATOR US EQUITY ACCELERATED PLUS ETF - JANUARY,N,BATS,ETF,,,,
927,XDJA,INNOVATOR US EQUITY ACCELERATED ETF - JANUARY,N,BATS,ETF,,,,
931,ESIX,SPDR S&P SMALLCAP 600 ESG ETF,N,NYSEARCA,ETF,,,,
936,UMMA,WAHED DOW JONES ISLAMIC WORLD ETF,N,NASDAQ,ETF,,,,
937,GAST,GABELLI AUTOMATION ETF,N,NYSEARCA,ETF,,,,
938,UPAR,UPAR ULTRA RISK PARITY ETF,N,NYSEARCA,ETF,,,,
940,FLDZ,RIVERNORTH PATRIOT ETF,N,BATS,ETF,,,,
941,SIXJ,ALLIANZIM US LARGE CAP 6 MONTH BUFFER10 JAN/JUL ETF,N,NYSEARCA,ETF,,,,
942,TMFX,MOTLEY FOOL NEXT INDEX ETF,N,NYSEARCA,ETF,,,,
943,TMFE,MOTLEY FOOL CAPITAL EFFICIENCY 100 INDEX ETF,N,NYSEARCA,ETF,,,,
944,PPI,AXS ASTORIA INFLATION SENSITIVE ETF,N,NYSEARCA,ETF,,,,
945,ICAP,INFRACAP EQUITY INCOME FUND ETF,N,NYSEARCA,ETF,,,,
946,EATV,VEGTECH PLANT-BASED INNOVATION & CLIMATE ETF,N,NYSEARCA,ETF,,,,
948,CVAR,CULTIVAR ETF,N,BATS,ETF,,,,
949,XDEC,FT CBOE VEST US EQUITY ENHANCE & MODERATE BUFFER ETF - DECEMBER,N,BATS,ETF,,,,
950,BAD,BAD ETF,N,NYSEARCA,ETF,,,,
953,TMFM,MOTLEY FOOL MID-CAP GROWTH ETF,N,BATS,ETF,,,,
954,TMFG,MOTLEY FOOL GLOBAL OPPORTUNITIES ETF,N,BATS,ETF,,,,
955,GPAL,GOLDMAN SACHS ACTIVEBETA(R) PARIS-ALIGNED CLIMATE US LARGE CAP EQUITY ETF,N,BATS,ETF,,,,
956,VDNI,V-SHARES US LEADERSHIP DIVERSITY ETF,N,NYSEARCA,ETF,,,,
957,KDRN,KINGSBARN TACTICAL BOND ETF,N,NYSEARCA,ETF,,,,
958,MMCA,IQ MACKAY CALIFORNIA MUNICIPAL INTERMEDIATE ETF,N,NYSEARCA,ETF,,,,
959,FPAG,FPA GLOBAL EQUITY ETF,N,BATS,ETF,,,,
960,DFRA,DONOGHUE FORLINES YIELD ENHANCED REAL ASSET ETF,N,BATS,ETF,,,,
962,GDMN,WISDOMTREE EFFICIENT GOLD PLUS GOLD MINERS STRATEGY FUND,N,BATS,ETF,,,,
965,FHYS,FEDERATED HERMES SHORT DURATION HIGH YIELD ETF,N,NYSEARCA,ETF,,,,
966,FCSH,FEDERATED HERMES SHORT DURATION CORPORATE ETF,N,NYSEARCA,ETF,,,,
967,DARP,GRIZZLE GROWTH ETF,N,NYSEARCA,ETF,,,,
968,NTKI,NATIONWIDE RUSSELL 2000 RISK-MANAGED INCOME ETF,N,NYSEARCA,ETF,,,,
969,NDJI,NATIONWIDE DOW JONES RISK-MANAGED INCOME ETF,N,NYSEARCA,ETF,,,,
970,NSPI,NATIONWIDE S&P 500 RISK-MANAGED INCOME ETF,N,NYSEARCA,ETF,,,,
972,RAYD,RAYLIANT QUANTITATIVE DEVELOPED MARKET EQUITY ETF,N,NYSEARCA,ETF,,,,
973,RAYE,RAYLIANT QUANTAMENTAL EMERGING MARKET EQUITY ETF,N,NYSEARCA,ETF,,,,
974,BTHM,BLACKROCK FUTURE US THEMES ETF,N,NYSEARCA,ETF,,,,
975,GFGF,GURU FAVORITE STOCKS ETF,N,NASDAQ,ETF,,,,
979,JHPI,JOHN HANCOCK PREFERRED INCOME ETF,N,NYSEARCA,ETF,,,,
981,BKUS,BNY MELLON SUSTAINABLE US EQUITY ETF,N,NYSEARCA,ETF,,,,
982,BKIS,BNY MELLON SUSTAINABLE INTERNATIONAL EQUITY ETF,N,NYSEARCA,ETF,,,,
983,BKES,BNY MELLON SUSTAINABLE GLOBAL EMERGING MARKETS ETF,N,NYSEARCA,ETF,,,,
985,DEIF,STERLING CAPITAL DIVERSE MULTI-MANAGER ACTIVE ETF,N,NYSEARCA,ETF,,,,
986,TEMP,JPMORGAN CLIMATE CHANGE SOLUTIONS ETF,N,NYSEARCA,ETF,,,,
987,RITA,ETFB GREEN SRI REITS ETF,N,NYSEARCA,ETF,,,,
988,WTAI,WISDOMTREE ARTIFICIAL INTELLIGENCE AND INNOVATION FUND,N,BATS,ETF,,,,
990,GHTA,GOOSE HOLLOW TACTICAL ALLOCATION ETF,N,BATS,ETF,,,,
991,QSWN,AMPLIFY BLACKSWAN TECH & TREASURY ETF,N,NYSEARCA,ETF,,,,
993,VNAM,GLOBAL X MSCI VIETNAM ETF,N,NYSEARCA,ETF,,,,
994,PTRB,PGIM TOTAL RETURN BOND ETF,N,NYSEARCA,ETF,,,,
995,MEME,ROUNDHILL MEME ETF,N,NYSEARCA,ETF,,,,
996,BKCI,BNY MELLON CONCENTRATED INTERNATIONAL ETF,N,NYSEARCA,ETF,,,,
997,WLTG,WEALTHTRUST DBS LONG TERM GROWTH ETF,N,NYSEARCA,ETF,,,,
1001,YUMY,VANECK FUTURE OF FOOD ETF,N,NYSEARCA,ETF,,,,
1002,INNO,HARBOR DISRUPTIVE INNOVATION ETF,N,NYSEARCA,ETF,,,,
1011,MSMR,MCELHENNY SHEFFIELD MANAGED RISK ETF,N,BATS,ETF,,,,
1012,XBTF,VANECK BITCOIN STRATEGY ETF,N,BATS,ETF,,,,
1014,OILD,MICROSECTORS OIL & GAS EXPLORATION & PRODUCTION -3X INVERSE LEVERAGED ETNS,N,NYSEARCA,ETF,,,,
1017,AHYB,AMERICAN CENTURY SELECT HIGH YIELD ETF,N,NYSEARCA,ETF,,,,
1018,FSIG,FIRST TRUST LIMITED DURATION INVESTMENT GRADE CORPORATE ETF,N,NYSEARCA,ETF,,,,
1019,RSPE,INVESCO ESG S&P 500 EQUAL WEIGHT ETF,N,NYSEARCA,ETF,,,,
1023,OALC,ONEASCENT LARGE CAP CORE ETF,N,NYSEARCA,ETF,,,,
1024,DFNM,DIMENSIONAL NATIONAL MUNICIPAL BOND ETF,N,NYSEARCA,ETF,,,,
1025,DFIP,DIMENSIONAL INFLATION-PROTECTED SECURITIES ETF,N,NYSEARCA,ETF,,,,
1026,DFSD,DIMENSIONAL SHORT-DURATION FIXED INCOME ETF,N,NYSEARCA,ETF,,,,
1027,DFCF,DIMENSIONAL CORE FIXED INCOME ETF,N,NYSEARCA,ETF,,,,
1028,BITS,GLOBAL X BLOCKCHAIN & BITCOIN STRATEGY ETF,N,NASDAQ,ETF,,,,
1029,SAEF,SCHWAB ARIEL ESG ETF,N,NYSEARCA,ETF,,,,
1031,AMAX,ADAPTIVE HEDGED MULTI-ASSET INCOME ETF,N,NYSEARCA,ETF,,,,
1032,HFGO,HARTFORD LARGE CAP GROWTH ETF,N,BATS,ETF,,,,
1033,GBUY,GOLDMAN SACHS FUTURE CONSUMER EQUITY ETF,N,NYSEARCA,ETF,,,,
1035,GMET,VANECK GREEN METALS ETF,N,NYSEARCA,ETF,,,,
1036,GREI,GOLDMAN SACHS FUTURE REAL ESTATE AND INFRASTRUCTURE EQUITY ETF,N,NYSEARCA,ETF,,,,
1037,GDOC,GOLDMAN SACHS FUTURE HEALTH CARE EQUITY ETF,N,NYSEARCA,ETF,,,,
1038,ELQD,ISHARES ESG ADVANCED INVESTMENT GRADE CORPORATE BOND ETF,N,NYSEARCA,ETF,,,,
1040,SARK,TUTTLE CAPITAL SHORT INNOVATION ETF,N,NASDAQ,ETF,,,,
1041,MOHR,MOHR GROWTH ETF,N,BATS,ETF,,,,
1042,MFUL,MINDFUL CONSERVATIVE ETF,N,BATS,ETF,,,,
1043,RULE,ADAPTIVE CORE ETF,N,BATS,ETF,,,,
1044,RHTX,RH TACTICAL OUTLOOK ETF,N,NYSEARCA,ETF,,,,
1045,RHRX,RH TACTICAL ROTATION ETF,N,NYSEARCA,ETF,,,,
1047,FLRT,PACER PACIFIC ASSET FLOATING RATE HIGH INCOME ETF,N,NYSEARCA,ETF,,,,
1048,ESMV,ISHARES ESG MSCI USA MIN VOL FACTOR ETF,N,NASDAQ,ETF,,,,
1049,HEQT,SIMPLIFY HEDGED EQUITY ETF,N,NYSEARCA,ETF,,,,
1051,JPIE,JPMORGAN INCOME ETF,N,NYSEARCA,ETF,,,,
1052,GLDX,USCF GOLD STRATEGY PLUS INCOME FUND,N,NYSEARCA,ETF,,,,
1053,BUFT,FT CBOE VEST BUFFERED ALLOCATION DEFENSIVE ETF,N,BATS,ETF,,,,
1054,BUFG,FT CBOE VEST BUFFERED ALLOCATION GROWTH ETF,N,BATS,ETF,,,,
1057,BYTE,ROUNDHILL IO DIGITAL INFRASTRUCTURE ETF,N,NYSEARCA,ETF,,,,
1060,QQMG,INVESCO ESG NASDAQ 100 ETF,N,NASDAQ,ETF,,,,
1062,QQJG,INVESCO ESG NASDAQ NEXT GEN 100 ETF,N,NASDAQ,ETF,,,,
1064,TINY,PROSHARES NANOTECHNOLOGY ETF,N,NYSEARCA,ETF,,,,
1065,OND,PROSHARES ON-DEMAND ETF,N,NYSEARCA,ETF,,,,
1066,TINT,PROSHARES SMART MATERIALS ETF,N,NYSEARCA,ETF,,,,
1070,BTF,VALKYRIE BITCOIN AND ETHER STRATEGY ETF,N,NASDAQ,ETF,,,,
1071,CLNR,IQ CLEANER TRANSPORT ETF,N,NYSEARCA,ETF,,,,
1072,OCEN,IQ CLEAN OCEANS ETF,N,NYSEARCA,ETF,,,,
1073,EQUL,IQ ENGENDER EQUALITY ETF,N,NYSEARCA,ETF,,,,
1074,BITO,PROSHARES BITCOIN STRATEGY ETF,N,NYSEARCA,ETF,,,,
1075,RUFF,ALPHA DOG ETF,N,NYSEARCA,ETF,,,,
1077,MMSC,FIRST TRUST MULTI-MANAGER SMALL CAP OPPORTUNITIES ETF,N,NYSEARCA,ETF,,,,
1078,USBF,ISHARES USD BOND FACTOR ETF,N,NASDAQ,ETF,,,,
1079,MOTE,VANECK MORNINGSTAR ESG MOAT ETF,N,BATS,ETF,,,,
1080,FDRV,FIDELITY ELECTRIC VEHICLES AND FUTURE TRANSPORTATION ETF,N,BATS,ETF,,,,
1081,FDHT,FIDELITY DIGITAL HEALTH ETF,N,BATS,ETF,,,,
1082,FCLD,FIDELITY CLOUD COMPUTING ETF,N,BATS,ETF,,,,
1083,FRNW,FIDELITY CLEAN ENERGY ETF,N,BATS,ETF,,,,
1084,SATO,INVESCO ALERIAN GALAXY CRYPTO ECONOMY ETF,N,BATS,ETF,,,,
1085,BLKC,INVESCO ALERIAN GALAXY BLOCKCHAIN USERS AND DECENTRALIZED COMMERCE ETF,N,BATS,ETF,,,,
1086,PINK,SIMPLIFY HEALTH CARE ETF,N,NYSEARCA,ETF,,,,
1087,KGRO,KRANESHARES CHINA INNOVATION ETF,N,NYSEARCA,ETF,,,,
1088,GTR,WISDOMTREE TARGET RANGE FUND,N,NASDAQ,ETF,,,,
1089,MDCP,VICTORYSHARES THB MID CAP ESG ETF,N,NASDAQ,ETF,,,,
1091,UBND,VICTORYSHARES CORE PLUS INTERMEDIATE BOND ETF FORMERLY VICTORYSHARES ESG CORE PLUS BOND ETF,N,NASDAQ,ETF,,,,
1092,UCRD,VICTORYSHARES CORPORATE BOND ETF FORMERLY VICTORYSHARES ESG CORPORATE BOND ETF,N,NASDAQ,ETF,,,,
1093,JAVA,JPMORGAN ACTIVE VALUE ETF,N,NYSEARCA,ETF,,,,
1094,KEUA,KRANESHARES EUROPEAN CARBON ALLOWANCE STRATEGY ETF,N,NYSEARCA,ETF,,,,
1095,KCCA,KRANESHARES CALIFORNIA CARBON ALLOWANCE STRATEGY ETF,N,NYSEARCA,ETF,,,,
1096,PSMO,PACER SWAN SOS MODERATE (OCTOBER) ETF,N,BATS,ETF,,,,
1097,PSCQ,PACER SWAN SOS CONSERVATIVE (OCTOBER) ETF,N,BATS,ETF,,,,
1098,PSFO,PACER SWAN SOS FLEX (OCTOBER) ETF,N,BATS,ETF,,,,
1099,EOCT,INNOVATOR EMERGING MARKETS POWER BUFFER ETF - OCTOBER,N,NYSEARCA,ETF,,,,
1100,IOCT,INNOVATOR INTERNATIONAL DEVELOPED POWER BUFFER ETF - OCTOBER,N,NYSEARCA,ETF,,,,
1101,QTOC,INNOVATOR GROWTH ACCELERATED PLUS ETF - OCTOBER,N,BATS,ETF,,,,
1102,XDOC,INNOVATOR US EQUITY ACCELERATED ETF - OCTOBER,N,BATS,ETF,,,,
1103,XBOC,INNOVATOR US EQUITY ACCELERATED 9 BUFFER ETF - OCTOBER,N,BATS,ETF,,,,
1104,RISR,FOLIOBEYOND ALTERNATIVE INCOME AND INTEREST RATE HEDGE ETF,N,NYSEARCA,ETF,,,,
1105,XTOC,INNOVATOR US EQUITY ACCELERATED PLUS ETF - OCTOBER,N,BATS,ETF,,,,
1106,SIXO,ALLIANZIM US LARGE CAP 6 MONTH BUFFER10 APR/OCT ETF,N,NYSEARCA,ETF,,,,
1107,AVRE,AVANTIS REAL ESTATE ETF,N,NYSEARCA,ETF,,,,
1108,AVIV,AVANTIS INTERNATIONAL LARGE CAP VALUE ETF,N,NYSEARCA,ETF,,,,
1109,AVES,AVANTIS EMERGING MARKETS VALUE ETF,N,NYSEARCA,ETF,,,,
1110,DAT,PROSHARES BIG DATA REFINERS ETF,N,NYSEARCA,ETF,,,,
1111,CTEX,PROSHARES S&P KENSHO CLEANTECH ETF,N,NYSEARCA,ETF,,,,
1112,MAKX,PROSHARES S&P KENSHO SMART FACTORIES ETF,N,NYSEARCA,ETF,,,,
1113,FNGG,DIREXION DAILY NYSE FANG+ BULL 2X SHARES,N,NYSEARCA,ETF,,,,
1115,SSFI,DAY HAGAN/NED DAVIS RESEARCH SMART SECTOR FIXED INCOME ETF,N,NYSEARCA,ETF,,,,
1116,TBUX,T ROWE PRICE ULTRA SHORT-TERM BOND ETF,N,NYSEARCA,ETF,,,,
1117,TOTR,T ROWE PRICE TOTAL RETURN ETF,N,NYSEARCA,ETF,,,,
1118,TAGG,T ROWE PRICE QM US BOND ETF,N,NYSEARCA,ETF,,,,
1119,OBND,SPDR LOOMIS SAYLES OPPORTUNISTIC BOND ETF,N,BATS,ETF,,,,
1120,NUDV,NUVEEN ESG DIVIDEND ETF,N,BATS,ETF,,,,
1121,FMQQ,FMQQ THE NEXT FRONTIER INTERNET & ECOMMERCE ETF,N,NYSEARCA,ETF,,,,
1122,NUGO,NUVEEN GROWTH OPPORTUNITIES ETF,N,NYSEARCA,ETF,,,,
1123,TYA,SIMPLIFY INTERMEDIATE TERM TREASURY FUTURES STRATEGY ETF,N,BATS,ETF,,,,
1126,SBND,COLUMBIA SHORT DURATION BOND ETF,N,NYSEARCA,ETF,,,,
1127,HSUN,HARTFORD SUSTAINABLE INCOME ETF,N,BATS,ETF,,,,
1129,AVLV,AVANTIS US LARGE CAP VALUE ETF,N,NYSEARCA,ETF,,,,
1130,BCIM,ABRDN BLOOMBERG INDUSTRIAL METALS STRATEGY K-1 FREE ETF,N,NYSEARCA,ETF,,,,
1132,RIET,HOYA CAPITAL HIGH DIVIDEND YIELD ETF,N,NYSEARCA,ETF,,,,
1134,BSMV,INVESCO BULLETSHARES 2031 MUNICIPAL BOND ETF,N,NASDAQ,ETF,,,,
1135,QSPT,FT CBOE VEST NASDAQ-100 BUFFER ETF - SEPTEMBER,N,BATS,ETF,,,,
1138,CRPT,FIRST TRUST SKYBRIDGE CRYPTO INDUSTRY AND DIGITAL ECONOMY ETF,N,NYSEARCA,ETF,,,,
1139,YSEP,FT CBOE VEST INTERNATIONAL EQUITY BUFFER ETF - SEPTEMBER,N,BATS,ETF,,,,
1140,FEIG,FLEXSHARES ESG & CLIMATE INVESTMENT GRADE CORPORATE CORE INDEX FUND,N,NYSEARCA,ETF,,,,
1142,FEDM,FLEXSHARES ESG & CLIMATE DEVELOPED MARKETS EX-US CORE INDEX FUND,N,NYSEARCA,ETF,,,,
1143,FEUS,FLEXSHARES ESG & CLIMATE US LARGE CAP CORE INDEX FUND,N,NYSEARCA,ETF,,,,
1144,SPC,CROSSINGBRIDGE PRE-MERGER SPAC ETF,N,NASDAQ,ETF,,,,
1146,DSCF,DISCIPLINE FUND ETF,N,BATS,ETF,,,,
1147,BNDD,QUADRATIC DEFLATION ETF,N,NYSEARCA,ETF,,,,
1148,EVNT,ALTSHARES EVENT-DRIVEN ETF,N,NYSEARCA,ETF,,,,
1152,SIFI,HARBOR SCIENTIFIC ALPHA INCOME ETF,N,NYSEARCA,ETF,,,,
1153,SIHY,HARBOR SCIENTIFIC ALPHA HIGH-YIELD ETF,N,NYSEARCA,ETF,,,,
1154,BSCV,INVESCO BULLETSHARES 2031 CORPORATE BOND ETF,N,NASDAQ,ETF,,,,
1155,PSIL,ADVISORSHARES PSYCHEDELICS ETF,N,NYSEARCA,ETF,,,,
1156,GTEK,GOLDMAN SACHS FUTURE TECH LEADERS EQUITY ETF,N,NYSEARCA,ETF,,,,
1157,BSJT,INVESCO BULLETSHARES 2029 HIGH YIELD CORPORATE BOND ETF,N,NASDAQ,ETF,,,,
1158,WNDY,GLOBAL X WIND ENERGY ETF,N,NASDAQ,ETF,,,,
1159,HCOM,HARTFORD SCHRODERS COMMODITY STRATEGY ETF,N,NYSEARCA,ETF,,,,
1160,CYA,SIMPLIFY TAIL RISK STRATEGY ETF,N,NYSEARCA,ETF,,,,
1161,USVT,US VALUE ETF,N,NYSEARCA,ETF,,,,
1162,DFAX,DIMENSIONAL WORLD EX US CORE EQUITY 2 ETF,N,NYSEARCA,ETF,,,,
1163,DFIV,DIMENSIONAL INTERNATIONAL VALUE ETF,N,NYSEARCA,ETF,,,,
1164,SMI,VANECK HIP SUSTAINABLE MUNI ETF,N,BATS,ETF,,,,
1165,JIB,JANUS HENDERSON SUSTAINABLE & IMPACT CORE BOND ETF,N,NYSEARCA,ETF,,,,
1166,SCRD,JANUS HENDERSON SUSTAINABLE CORPORATE BOND ETF,N,NYSEARCA,ETF,,,,
1167,SSPX,JANUS HENDERSON US SUSTAINABLE EQUITY ETF,N,NYSEARCA,ETF,,,,
1169,SXUS,JANUS HENDERSON INTERNATIONAL SUSTAINABLE EQUITY ETF,N,NYSEARCA,ETF,,,,
1170,JRNY,ALPS GLOBAL TRAVEL BENEFICIARIES ETF,N,NYSEARCA,ETF,,,,
1171,MINO,PIMCO MUNICIPAL INCOME OPPORTUNITIES ACTIVE EXCHANGE-TRADED FUND,N,NYSEARCA,ETF,,,,
1172,RAYS,GLOBAL X SOLAR ETF,N,NASDAQ,ETF,,,,
1180,SMIG,AAM BAHL & GAYNOR SMALL/MID CAP INCOME GROWTH ETF,N,NYSEARCA,ETF,,,,
1181,XCLR,GLOBAL X S&P 500 COLLAR 95-110 ETF,N,NYSEARCA,ETF,,,,
1182,XRMI,GLOBAL X S&P 500 RISK MANAGED INCOME ETF,N,NYSEARCA,ETF,,,,
1183,XTR,GLOBAL X S&P 500 TAIL RISK ETF,N,NYSEARCA,ETF,,,,
1184,QCLR,GLOBAL X NASDAQ 100 COLLAR 95-110 ETF,N,NASDAQ,ETF,,,,
1185,QRMI,GLOBAL X NASDAQ 100 RISK MANAGED INCOME ETF,N,NASDAQ,ETF,,,,
1186,QTR,GLOBAL X NASDAQ 100 TAIL RISK ETF,N,NASDAQ,ETF,,,,
1187,ZECP,ZACKS EARNINGS CONSISTENT PORTFOLIO ETF,N,BATS,ETF,,,,
1188,FFND,THE FUTURE FUND ACTIVE ETF,N,NYSEARCA,ETF,,,,
1191,JHMB,JOHN HANCOCK MORTGAGE-BACKED SECURITIES ETF,N,NYSEARCA,ETF,,,,
1197,BKUI,BNY MELLON ULTRA SHORT INCOME ETF,N,NYSEARCA,ETF,,,,
1200,BECO,BLACKROCK FUTURE CLIMATE AND SUSTAINABLE ECONOMY ETF,N,NYSEARCA,ETF,,,,
1201,NWLG,NUVEEN WINSLOW LARGE-CAP GROWTH ESG ETF,N,NYSEARCA,ETF,,,,
1202,NSCS,NUVEEN SMALL CAP SELECT ETF,N,NYSEARCA,ETF,,,,
1203,NDVG,NUVEEN DIVIDEND GROWTH ETF,N,NYSEARCA,ETF,,,,
1204,BOAT,SONICSHARES GLOBAL SHIPPING ETF,N,NYSEARCA,ETF,,,,
1205,SPRX,SPEAR ALPHA ETF,N,NASDAQ,ETF,,,,
1206,VCLN,VIRTUS DUFF & PHELPS CLEAN ENERGY ETF,N,NYSEARCA,ETF,,,,
1207,TPHE,TIMOTHY PLAN HIGH DIVIDEND STOCK ENHANCED ETF,N,NYSEARCA,ETF,,,,
1208,TPLE,TIMOTHY PLAN US LARGE/MID CAP CORE ENHANCED ETF,N,NYSEARCA,ETF,,,,
1209,KLNE,DIREXION DAILY GLOBAL CLEAN ENERGY BULL 2X SHARES,N,NYSEARCA,ETF,,,,
1210,TBLD,THORNBURG INCOME BUILDER OPPORTUNITIES TRUST,N,NASDAQ,ETF,,,,
1213,OWNS,IMPACT SHARES AFFORDABLE HOUSING MBS ETF,N,NYSEARCA,ETF,,,,
1214,IDUB,APTUS INTERNATIONAL ENHANCED YIELD ETF,N,BATS,ETF,,,,
1217,AGOV,ETC GAVEKAL ASIA PACIFIC GOVERNMENT BOND ETF,N,NYSEARCA,ETF,,,,
1218,KONG,FORMIDABLE FORTRESS ETF,N,NYSEARCA,ETF,,,,
1220,MVPS,AMPLIFY THEMATIC ALL-STARS ETF,N,NYSEARCA,ETF,,,,
1221,ENRG,SOFI SMART ENERGY ETF,N,NYSEARCA,ETF,,,,
1225,IBTL,ISHARES IBONDS DEC 2031 TERM TREASURY ETF,N,NASDAQ,ETF,,,,
1227,YPS,ARROW REVERSE CAP 500 ETF,N,BATS,ETF,,,,
1228,JOJO,ATAC CREDIT ROTATION ETF,N,NYSEARCA,ETF,,,,
1230,GSFP,GOLDMAN SACHS FUTURE PLANET EQUITY ETF,N,NYSEARCA,ETF,,,,
1232,KOCG,FIS KNIGHTS OF COLUMBUS GLOBAL BELIEF ETF,N,NYSEARCA,ETF,,,,
1233,HYDR,GLOBAL X HYDROGEN ETF,N,NASDAQ,ETF,,,,
1234,BKCH,GLOBAL X BLOCKCHAIN ETF,N,NASDAQ,ETF,,,,
1235,KROP,GLOBAL X AGTECH & FOOD INNOVATION ETF,N,NASDAQ,ETF,,,,
1237,JFWD,JACOB FORWARD ETF,N,NYSEARCA,ETF,,,,
1238,XJUN,FT CBOE VEST US EQUITY ENHANCE & MODERATE BUFFER ETF - JUNE,N,BATS,ETF,,,,
1249,IBHG,ISHARES IBONDS 2027 TERM HIGH YIELD AND INCOME ETF,N,BATS,ETF,,,,
