None,ticker,name,isdelisted
599,GTAC,GLOBAL TECHNOLOGY ACQUISITION CORP I,N
600,LZM,LIFEZONE METALS LTD,N
602,VTYX,VENTYX BIOSCIENCES INC,N
603,COCO,VITA COCO COMPANY INC,N
604,ACAQ,ATHENA CONSUMER ACQUISITION CORP,N
606,ESAC,ESGEN ACQUISITION CORP,N
607,WWAC,WORLDWIDE WEBB ACQUISITION CORP,N
608,CYN,CYNGN INC,N
609,CNTX,CONTEXT THERAPEUTICS INC,N
610,SDIG,STRONGHOLD DIGITAL MINING INC,N
611,NCAC,NEWCOURT ACQUISITION CORP,N
612,FBRT,FRANKLIN BSP REALTY TRUST INC,N
613,SMAP,SPORTSMAP TECH ACQUISITION CORP,N
616,FEXD,FINTECH ECOSYSTEM DEVELOPMENT CORP,N
617,PEPL,PEPPERLIME HEALTH ACQUISITION CORP,N
619,CDAQ,COMPASS DIGITAL ACQUISITION CORP,N
620,INKT,MINK THERAPEUTICS INC,N
621,AVHI,ACHARI VENTURES HOLDINGS CORP I,N
622,RBT,RUBICON TECHNOLOGIES INC,N
623,FNA,PARAGON 28 INC,N
625,LUCD,LUCID DIAGNOSTICS INC,N
626,IHS,IHS HOLDING LTD,N
627,ROSE,ROSE HILL ACQUISITION CORP,N
628,BMAC,BLACK MOUNTAIN ACQUISITION CORP,N
629,TRIS,TRISTAR ACQUISITION I CORP,N
630,XRTX,XORTX THERAPEUTICS INC,N
631,GTLB,GITLAB INC,N
632,AUGX,AUGMEDIX INC,N
633,AVDX,AVIDXCHANGE HOLDINGS INC,N
634,FATP,FAT PROJECTS ACQUISITION CORP,N
635,CLST,CATALYST BANCORP INC,N
636,HCTI,HEALTHCARE TRIANGLE INC,N
637,CRGO,FREIGHTOS LTD,N
638,TCN,TRICON RESIDENTIAL INC,N
639,CCSI,CONSENSUS CLOUD SOLUTIONS INC,N
641,APLM,APOLLOMICS INC,N
642,LCW,LEARN CW INVESTMENT CORP,N
643,SAMA,SCHULTZE SPECIAL PURPOSE ACQUISITION CORP II,N
644,PYXS,PYXIS ONCOLOGY INC,N
646,CGTX,COGNITION THERAPEUTICS INC,N
647,IXAQ,IX ACQUISITION CORP,N
648,LTH,LIFE TIME GROUP HOLDINGS INC,N
649,THRX,THESEUS PHARMACEUTICALS INC,N
650,PBAX,PHOENIX BIOTECH ACQUISITION CORP,N
651,NFYS,ENPHYS ACQUISITION CORP,N
653,BENF,BENEFICIENT,N
654,VLCN,VOLCON INC,N
655,NVEI,NUVEI CORP,N
656,BHAC,CRIXUS BH3 ACQUISITION CO,N
657,HUBC,HUB CYBER SECURITY LTD,N
658,EXAI,EXSCIENTIA PLC,N
659,GATE,MARBLEGATE ACQUISITION CORP,N
660,MTRY,MONTEREY INNOVATION ACQUISITION CORP,N
661,FWRG,FIRST WATCH RESTAURANT GROUP INC,N
662,TDCX,TDCX INC,N
663,SLVM,SYLVAMO CORP,N
665,HPLT,HOME PLATE ACQUISITION CORP,N
666,OLPX,OLAPLEX HOLDINGS INC,N
667,ARTE,ARTEMIS STRATEGIC INVESTMENT CORP,N
668,GFAI,GUARDFORCE AI CO LTD,N
669,IONM,ASSURE HOLDINGS CORP,N
671,HCVI,HENNESSY CAPITAL INVESTMENT CORP VI,N
672,NFGC,NEW FOUND GOLD CORP,N
673,WRBY,WARBY PARKER INC,N
674,BACA,BERENSON ACQUISITION CORP I,N
675,AMPL,AMPLITUDE INC,N
677,CWAN,CLEARWATER ANALYTICS HOLDINGS INC,N
678,DSAQ,DIRECT SELLING ACQUISITION CORP,N
679,GIA,GIGCAPITAL5 INC,N
680,HLTH,CUE HEALTH INC,N
681,BRLT,BRILLIANT EARTH GROUP INC,N
682,THRN,THORNE HEALTHTECH INC,N
683,LOCC,LIVE OAK CRESTVIEW CLIMATE ACQUISITION CORP,N
684,ARBK,ARGO BLOCKCHAIN PLC,N
685,VBNK,VERSABANK,N
686,STER,STERLING CHECK CORP,N
687,SOVO,SOVOS BRANDS INC,N
688,ESMT,ENGAGESMART INC,N
689,RELY,REMITLY GLOBAL INC,N
690,AKA,AKA BRANDS HOLDING CORP,N
692,LUNR,INTUITIVE MACHINES INC,N
693,TOST,TOAST INC,N
694,FRSH,FRESHWORKS INC,N
695,HHGC,HHG CAPITAL CORP,N
696,JXN,JACKSON FINANCIAL INC,N
697,ACT,ENACT HOLDINGS INC,N
700,TWKS,THOUGHTWORKS HOLDING INC,N
701,BROS,DUTCH BROS INC,N
702,DH,DEFINITIVE HEALTHCARE CORP,N
703,TYRA,TYRA BIOSCIENCES INC,N
704,WINV,WINVEST ACQUISITION CORP,N
705,ZAPP,ZAPP ELECTRIC VEHICLES GROUP LTD,N
706,KTTA,PASITHEA THERAPEUTICS CORP,N
707,PRCT,PROCEPT BIOROBOTICS CORP,N
708,SATX,SATIXFY COMMUNICATIONS LTD,N
709,ONON,ON HOLDING AG,N
710,OCEA,OCEAN BIOMEDICAL INC,N
711,EZFL,EZFILL HOLDINGS INC,N
713,GREE,GREENIDGE GENERATION HOLDINGS INC,N
715,SRAD,SPORTRADAR GROUP AG,N
716,CACO,CARAVELLE INTERNATIONAL GROUP,N
717,SGML,SIGMA LITHIUM CORP,N
718,FLAG,FIRST LIGHT ACQUISITION GROUP INC,N
719,FHLT,FUTURE HEALTH ESG CORP,N
720,BNIX,BANNIX ACQUISITION CORP,N
721,SLVR,SILVERSPAC INC,N
724,OXUS,OXUS ACQUISITION CORP,N
725,DWAC,DIGITAL WORLD ACQUISITION CORP,N
726,GIPR,GENERATION INCOME PROPERTIES INC,N
728,INAQ,INSIGHT ACQUISITION CORP,N
729,INCR,INTERCURE LTD,N
730,CNDA,CONCORD ACQUISITION CORP II,N
731,OMQS,OMNIQ CORP,N
733,DDI,DOUBLEDOWN INTERACTIVE CO LTD,N
734,PET,WAG! GROUP CO,N
735,BRAG,BRAGG GAMING GROUP INC,N
736,SQL,SEQLL INC,N
737,ICCM,ICECURE MEDICAL LTD,N
738,CCAI,CASCADIA ACQUISITION CORP,N
740,SWSS,CLEAN ENERGY SPECIAL SITUATIONS CORP,N
741,RNXT,RENOVORX INC,N
743,KCGI,KENSINGTON CAPITAL ACQUISITION CORP V,N
745,AACI,ARMADA ACQUISITION CORP I,N
746,DRMA,DERMATA THERAPEUTICS INC,N
747,VGAS,VERDE CLEAN FUELS INC,N
748,JAQC,JUPITER ACQUISITION CORP,N
749,VQS,VIQ SOLUTIONS INC,N
750,DATS,DATCHAT INC,N
751,JTAI,JETAI INC,N
753,PPHP,PHP VENTURES ACQUISITION CORP,N
754,SSBK,SOUTHERN STATES BANCSHARES INC,N
755,AWIN,AERWINS TECHNOLOGIES INC,N
757,HHRS,HAMMERHEAD ENERGY INC,N
758,DFLI,DRAGONFLY ENERGY HOLDINGS CORP,N
759,VCXA,10X CAPITAL VENTURE ACQUISITION CORP II,N
760,LVRO,LAVORO LTD,N
761,PMCB,PHARMACYTE BIOTECH INC,N
762,ASPA,ABRI SPAC I INC,N
764,OABI,OMNIAB INC,N
765,ELYM,ELIEM THERAPEUTICS INC,N
766,CRDL,CARDIOL THERAPEUTICS INC,N
767,GPOR,GULFPORT ENERGY CORP,N
768,DPRO,DRAGANFLY INC,N
769,TYGO,TIGO ENERGY INC,N
770,NOVV,NOVA VISION ACQUISITION CORP,N
771,WEST,WESTROCK COFFEE CO,N
772,IVVD,INVIVYD INC,N
773,FYBR,FRONTIER COMMUNICATIONS PARENT INC,N
774,EWCZ,EUROPEAN WAX CENTER INC,N
775,GSD,GLOBAL SYSTEM DYNAMICS INC,N
776,OBT,ORANGE COUNTY BANCORP INC,N
778,CYBN,CYBIN INC,N
780,LNZA,LANZATECH GLOBAL INC,N
781,VSCO,VICTORIA'S SECRET & CO,N
782,HWEL,HEALTHWELL ACQUISITION CORP I,N
784,GXO,GXO LOGISTICS INC,N
785,RANI,RANI THERAPEUTICS HOLDINGS INC,N
786,TNYA,TENAYA THERAPEUTICS INC,N
787,OMGA,OMEGA THERAPEUTICS INC,N
788,DOLE,DOLE PLC,N
789,ZLS,ZALATORIS II ACQUISITION CORP,N
790,IMRX,IMMUNEERING CORP,N
791,INAB,IN8BIO INC,N
792,MXCT,MAXCYTE INC,N
793,RXST,RXSIGHT INC,N
794,MTAL,METALS ACQUISITION LTD,N
795,COOK,TRAEGER INC,N
796,NUVL,NUVALENT INC,N
797,IMAQ,INTERNATIONAL MEDIA ACQUISITION CORP,N
798,RSKD,RISKIFIED LTD,N
799,NOGN,NOGIN INC,N
800,ICVX,ICOSAVAX INC,N
801,HOOD,ROBINHOOD MARKETS INC,N
802,RLYB,RALLYBIO CORP,N
804,SNPO,SNAP ONE HOLDINGS CORP,N
805,MLNK,MERIDIANLINK INC,N
806,PWSC,POWERSCHOOL HOLDINGS INC,N
807,SEPA,SEP ACQUISITION CORP,N
808,APTM,ALPHA PARTNERS TECHNOLOGY MERGER CORP,N
809,DUOL,DUOLINGO INC,N
810,CADL,CANDEL THERAPEUTICS INC,N
811,WRAC,WILLIAMS ROWLAND ACQUISITION CORP,N
812,CTCX,CARMELL CORP,N
813,SOPH,SOPHIA GENETICS SA,N
814,XPOF,XPONENTIAL FITNESS INC,N
815,GAMB,GAMBLINGCOM GROUP LTD,N
816,CNM,CORE & MAIN INC,N
818,CTKB,CYTEK BIOSCIENCES INC,N
819,USCB,USCB FINANCIAL HOLDINGS INC,N
820,OB,OUTBRAIN INC,N
821,INST,INSTRUCTURE HOLDINGS INC,N
822,ZVIA,ZEVIA PBC,N
823,RYAN,RYAN SPECIALTY HOLDINGS INC,N
824,BASE,COUCHBASE INC,N
825,ZENV,ZENVIA INC,N
826,ABSI,ABSCI CORP,N
827,PFTA,PORTAGE FINTECH ACQUISITION CORP,N
828,PYCR,PAYCOR HCM INC,N
829,VEEE,TWIN VEE POWERCATS CO,N
830,CULL,CULLMAN BANCORP INC,N
831,TCBC,TC BANCSHARES INC,N
832,VTEX,VTEX,N
833,LAW,CS DISCO INC,N
834,KLTR,KALTURA INC,N
835,CLAY,CHAVANT CAPITAL ACQUISITION CORP,N
836,VAL,VALARIS LTD,N
837,CLOE,CLOVER LEAF CAPITAL CORP,N
838,NABL,N-ABLE INC,N
839,TRTL,TORTOISEECOFIN ACQUISITION CORP III,N
840,HCWB,HCW BIOLOGICS INC,N
841,VFS,VINFAST AUTO LTD,N
842,BRDG,BRIDGE INVESTMENT GROUP HOLDINGS INC,N
843,BLND,BLEND LABS INC,N
844,STVN,STEVANATO GROUP SPA,N
845,RGC,REGENCELL BIOSCIENCE HOLDINGS LTD,N
846,BLFY,BLUE FOUNDRY BANCORP,N
847,TCBS,TEXAS COMMUNITY BANCSHARES INC,N
848,APAC,STONEBRIDGE ACQUISITION CORP,N
850,TCRX,TSCAN THERAPEUTICS INC,N
851,ERAS,ERASCA INC,N
853,PBBK,PB BANKSHARES INC,N
854,PECO,PHILLIPS EDISON & COMPANY INC,N
855,SHCO,SOHO HOUSE & CO INC,N
857,KITT,NAUTICUS ROBOTICS INC,N
858,UPTD,TRADEUP ACQUISITION CORP,N
859,QUBT,QUANTUM COMPUTING INC,N
860,SERA,SERA PROGNOSTICS INC,N
861,SGHT,SIGHT SCIENCES INC,N
862,RPID,RAPID MICRO BIOSYSTEMS INC,N
863,ZURA,ZURA BIO LTD,N
864,IINN,INSPIRA TECHNOLOGIES OXY BHN LTD,N
867,UNCY,UNICYCIVE THERAPEUTICS INC,N
868,SLI,STANDARD LITHIUM LTD,N
870,BHG,BRIGHT HEALTH GROUP INC,N
871,MRT,MARTI TECHNOLOGIES INC,N
872,SNTG,SENTAGE HOLDINGS INC,N
873,ACRO,ACROPOLIS INFRASTRUCTURE ACQUISITION CORP,N
874,RNAZ,TRANSCODE THERAPEUTICS INC,N
876,ALCC,ALTC ACQUISITION CORP,N
877,AGRI,AGRIFORCE GROWING SYSTEMS LTD,N
878,VEV,VICINITY MOTOR CORP,N
879,MITQ,MOVING IMAGE TECHNOLOGIES INC,N
882,NYXH,NYXOAH SA,N
883,HEPS,D-MARKET ELECTRONIC SERVICES & TRADING,N
884,DTM,DT MIDSTREAM INC,N
885,HIVE,HIVE DIGITAL TECHNOLOGIES LTD,N
886,FICV,FRONTIER INVESTMENT CORP,N
887,CURV,TORRID HOLDINGS INC,N
888,DNUT,KRISPY KREME INC,N
889,EVCM,EVERCOMMERCE INC,N
890,WAVE,ECO WAVE POWER GLOBAL AB (PUBL),N
893,VRAR,GLIMPSE GROUP INC,N
895,ABOS,ACUMEN PHARMACEUTICALS INC,N
896,YOU,CLEAR SECURE INC,N
897,IAS,INTEGRAL AD SCIENCE HOLDING CORP,N
898,AKLI,AKILI INC,N
900,PROK,PROKIDNEY CORP,N
902,MCAF,MOUNTAIN CREST ACQUISITION CORP IV,N
903,THCP,THUNDER BRIDGE CAPITAL PARTNERS IV INC,N
904,CPOP,POP CULTURE GROUP CO LTD,N
906,AVTE,AEROVATE THERAPEUTICS INC,N
907,XMTR,XOMETRY INC,N
908,S,SENTINELONE INC,N
909,INTA,INTAPP INC,N
910,LZ,LEGALZOOMCOM INC,N
911,CVRX,CVRX INC,N
912,ATAI,ATAI LIFE SCIENCES NV,N
913,BNRE,BROOKFIELD REINSURANCE LTD,N
916,DDL,DINGDONG (CAYMAN) LTD,N
918,MF,MISSFRESH LTD,N
919,TKNO,ALPHA TEKNOVA INC,N
920,GHRS,GH RESEARCH PLC,N
921,MCW,MISTER CAR WASH INC,N
922,GRPH,GRAPHITE BIO INC,N
923,ELEV,ELEVATION ONCOLOGY INC,N
924,ACXP,ACURX PHARMACEUTICALS INC,N
925,FA,FIRST ADVANTAGE CORP,N
927,BON,BON NATURAL LIFE LTD,N
928,GLUE,MONTE ROSA THERAPEUTICS INC,N
929,CXM,SPRINKLR INC,N
930,SHFS,SHF HOLDINGS INC,N
931,MITA,COLISEUM ACQUISITION CORP,N
932,UPXI,UPEXI INC,N
933,CFLT,CONFLUENT INC,N
934,MIRO,MIROMATRIX MEDICAL INC,N
935,DOCS,DOXIMITY INC,N
936,YMM,FULL TRUCK ALLIANCE CO LTD,N
937,HOLO,MICROCLOUD HOLOGRAM INC,N
938,BITF,BITFARMS LTD,N
939,RERE,ATRENEW INC,N
940,AMAM,AMBRX BIOPHARMA INC,N
941,TBIO,TELESIS BIO INC,N
942,TRMR,TREMOR INTERNATIONAL LTD,N
943,IPSC,CENTURY THERAPEUTICS INC,N
945,CYT,CYTEIR THERAPEUTICS INC,N
946,FEMY,FEMASYS INC,N
947,TRON,CORNER GROWTH ACQUISITION CORP 2,N
948,VERV,VERVE THERAPEUTICS INC,N
949,LYEL,LYELL IMMUNOPHARMA INC,N
950,AOMR,ANGEL OAK MORTGAGE REIT INC,N
951,GAME,GAMESQUARE HOLDINGS INC,N
952,ISPC,ISPECIMEN INC,N
953,GROM,GROM SOCIAL ENTERPRISES INC,N
954,REAX,REAL BROKERAGE INC,N
955,WKME,WALKME LTD,N
956,MOLN,MOLECULAR PARTNERS AG,N
958,NPWR,NET POWER INC,N
960,ERO,ERO COPPER CORP,N
963,HUT,HUT 8 MINING CORP,N
964,ALZN,ALZAMEND NEURO INC,N
968,ILLM,ILLUMIN HOLDINGS INC,N
969,BZ,KANZHUN LTD,N
970,OSA,PROSOMNUS INC,N
973,TASK,TASKUS INC,N
974,JANX,JANUX THERAPEUTICS INC,N
975,SBEV,SPLASH BEVERAGE GROUP INC,N
976,LFST,LIFESTANCE HEALTH GROUP INC,N
977,MNDY,MONDAYCOM LTD,N
978,BTDR,BITDEER TECHNOLOGIES GROUP,N
979,ZETA,ZETA GLOBAL HOLDINGS CORP,N
980,DIBS,1STDIBSCOM INC,N
981,YS,YS BIOPHARMA CO LTD,N
982,PSQH,PSQ HOLDINGS INC,N
985,MQ,MARQETA INC,N
989,SNPX,SYNAPTOGENIX INC,N
993,DLO,DLOCAL LTD,N
994,OGN,ORGANON & CO,N
995,HITI,HIGH TIDE INC,N
996,WFRD,WEATHERFORD INTERNATIONAL PLC,N
997,CNTA,CENTESSA PHARMACEUTICALS PLC,N
998,OTEC,OCEANTECH ACQUISITIONS I CORP,N
999,OMIC,SINGULAR GENOMICS SYSTEMS INC,N
1000,FIGS,FIGS INC,N
1001,DAWN,DAY ONE BIOPHARMACEUTICALS INC,N
1002,QIPT,QUIPT HOME MEDICAL CORP,N
1003,SNTI,SENTI BIOSCIENCES INC,N
1004,PAY,PAYMENTUS HOLDINGS INC,N
1005,EGGF,EG ACQUISITION CORP,N
1007,ZIP,ZIPRECRUITER INC,N
1008,FLYW,FLYWIRE CORP,N
1009,FWAC,FIFTH WALL ACQUISITION CORP III,N
1010,NMG,NOUVEAU MONDE GRAPHITE INC,N
1012,GFOR,GRAF ACQUISITION CORP IV,N
1013,OTLY,OATLY GROUP AB,N
1014,PCOR,PROCORE TECHNOLOGIES INC,N
1015,NEWP,NEW PACIFIC METALS CORP,N
1019,VMEO,VIMEO INC,N
1020,SQSP,SQUARESPACE INC,N
1021,ETAO,ETAO INTERNATIONAL CO LTD,N
1023,MRDB,MARIADB PLC,N
1024,JZXN,JIUZI HOLDINGS INC,N
1025,OSI,OSIRIS ACQUISITION CORP,N
1026,PRE,PRENETICS GLOBAL LTD,N
1027,VERA,VERA THERAPEUTICS INC,N
1028,EJH,E-HOME HOUSEHOLD SERVICE HOLDINGS LTD,N
1029,DBGI,DIGITAL BRANDS GROUP INC,N
1031,SMWB,SIMILARWEB LTD,N
1032,GLBE,GLOBAL-E ONLINE LTD,N
1033,IPW,IPOWER INC,N
1034,FLGC,FLORA GROWTH CORP,N
1035,WDH,WATERDROP INC,N
1036,VALN,VALNEVA SE,N
1038,BWMN,BOWMAN CONSULTING GROUP LTD,N
1039,DKDCA,DATA KNIGHTS ACQUISITION CORP,N
1041,TALS,TALARIS THERAPEUTICS INC,N
1042,ANEB,ANEBULO PHARMACEUTICALS INC,N
1043,MAQC,MAQUIA CAPITAL ACQUISITION CORP,N
1044,HNST,HONEST COMPANY INC,N
1045,FSBC,FIVE STAR BANCORP,N
1048,VACC,VACCITECH PLC,N
1051,HOWL,WEREWOLF THERAPEUTICS INC,N
1052,AVAH,AVEANNA HEALTHCARE HOLDINGS INC,N
1053,SAI,SAITECH GLOBAL CORP,N
1054,EDR,ENDEAVOR GROUP HOLDINGS INC,N
1055,PRVA,PRIVIA HEALTH GROUP INC,N
1056,FTCI,FTC SOLAR INC,N
1057,UROY,URANIUM ROYALTY CORP,N
1058,SWIM,LATHAM GROUP INC,N
1059,AGTI,AGILITI INC,N
1060,RAIN,RAIN ONCOLOGY INC,N
1061,TMCI,TREACE MEDICAL CONCEPTS INC,N
1062,IMPL,IMPEL PHARMACEUTICALS INC,N
1065,NPCE,NEUROPACE INC,N
1066,EGLX,ENTHUSIAST GAMING HOLDINGS INC,N
1067,SKYT,SKYWATER TECHNOLOGY INC,N
1068,DV,DOUBLEVERIFY HOLDINGS INC,N
1069,PATH,UIPATH INC,N
1070,IFBD,INFOBIRD CO LTD,N
1071,LGO,LARGO INC,N
1072,BMEA,BIOMEA FUSION INC,N
1073,AKYA,AKOYA BIOSCIENCES INC,N
1074,RXRX,RECURSION PHARMACEUTICALS INC,N
1075,TSP,TUSIMPLE HOLDINGS INC,N
1076,AGL,AGILON HEALTH INC,N
1077,EBET,EBET INC,N
1078,KRT,KARAT PACKAGING INC,N
1079,APP,APPLOVIN CORP,N
1082,ALKT,ALKAMI TECHNOLOGY INC,N
1083,COIN,COINBASE GLOBAL INC,N
1084,KARO,KAROOOOO LTD,N
1086,VCSA,VACASA INC,N
1087,HGTY,HAGERTY INC,N
1088,GRRR,GORILLA TECHNOLOGY GROUP INC,N
1089,RPHM,RENEO PHARMACEUTICALS INC,N
1090,CSAN,COSAN SA,N
1091,MMV,MULTIMETAVERSE HOLDINGS LTD,N
1094,EQRX,EQRX INC,N
1095,UTME,UTIME LTD,N
1096,ACBA,ACE GLOBAL BUSINESS ACQUISITION LTD,N
1097,COMP,COMPASS INC,N
1098,EM,SMART SHARE GLOBAL LTD,N
1099,ULCC,FRONTIER GROUP HOLDINGS INC,N
1100,TWOA,TWO,N
1101,ACHL,ACHILLES THERAPEUTICS PLC,N
1102,MBTC,NOCTURNE ACQUISITION CORP,N
1103,COUR,COURSERA INC,N
1104,IKNA,IKENA ONCOLOGY INC,N
1105,ZH,ZHIHU INC,N
1106,ALHC,ALIGNMENT HEALTHCARE INC,N
1107,HYW,HYWIN HOLDINGS LTD,N
1108,DSGN,DESIGN THERAPEUTICS INC,N
1109,EWTX,EDGEWISE THERAPEUTICS INC,N
1110,TDUP,THREDUP INC,N
1111,OLK,OLINK HOLDING AB (PUBL),N
1112,LVTX,LAVA THERAPEUTICS NV,N
1113,SEMR,SEMRUSH HOLDINGS INC,N
1115,VZIO,VIZIO HOLDING CORP,N
1117,CRCT,CRICUT INC,N
1118,LCA,LANDCADIA HOLDINGS IV INC,N
1119,EEIQ,EPICQUEST EDUCATION GROUP INTERNATIONAL LTD,N
1120,DISA,DISRUPTIVE ACQUISITION CORP I,N
1122,SLDP,SOLID POWER INC,N
1124,KIND,NEXTDOOR HOLDINGS INC,N
1126,ACVA,ACV AUCTIONS INC,N
1127,DOCN,DIGITALOCEAN HOLDINGS INC,N
1131,OPA,MAGNUM OPUS ACQUISITION LTD,N
1132,PSNY,POLESTAR AUTOMOTIVE HOLDING UK PLC,N
1134,GROV,GROVE COLLABORATIVE HOLDINGS INC,N
1138,OPAL,OPAL FUELS INC,N
1139,NBST,NEWBURY STREET ACQUISITION CORP,N
1140,UPC,UNIVERSE PHARMACEUTICALS INC,N
1141,MOVE,MOVANO INC,N
1142,BYTS,BYTE ACQUISITION CORP,N
1143,CNTB,CONNECT BIOPHARMA HOLDINGS LTD,N
1149,AFCG,AFC GAMMA INC,N
1150,TIL,INSTIL BIO INC,N
1151,FNCH,FINCH THERAPEUTICS GROUP INC,N
1156,TUYA,TUYA INC,N
1157,NAPA,DUCKHORN PORTFOLIO INC,N
1160,AMAO,AMERICAN ACQUISITION OPPORTUNITY INC,N
1161,GANX,GAIN THERAPEUTICS INC,N
1166,GAMC,GOLDEN ARROW MERGER CORP,N
1168,HLGN,HELIOGEN INC,N
1170,JWEL,JOWELL GLOBAL LTD,N
1171,SNCY,SUN COUNTRY AIRLINES HOLDINGS INC,N
1172,GBNH,GREENBROOK TMS INC,N
1173,OLO,OLO INC,N
1174,FZT,FAST ACQUISITION CORP II,N
1175,WALD,WALDENCAST PLC,N
1176,PLMI,PLUM ACQUISITION CORP I,N
1178,OCS,OCULIS HOLDING AG,N
1179,AUR,AURORA INNOVATION INC,N
1180,PYR,PYROGENESIS CANADA INC,N
1181,CFFE,CF ACQUISITION CORP VIII,N
1182,STKH,STEAKHOLDER FOODS LTD,N
1184,HAYW,HAYWARD HOLDINGS INC,N
1185,JOAN,JOANN INC,N
1187,ROSS,ROSS ACQUISITION CORP II,N
1190,LBPH,LONGBOARD PHARMACEUTICALS INC,N
1192,LCAA,L CATTERTON ASIA ACQUISITION CORP,N
1196,SOUN,SOUNDHOUND AI INC,N
1197,CPNG,COUPANG INC,N
1202,FRXB,FOREST ROAD ACQUISITION CORP II,N
1204,DTOC,DIGITAL TRANSFORMATION OPPORTUNITIES CORP,N
1205,VAQC,VECTOR ACQUISITION CORP II,N
1208,RBLX,ROBLOX CORP,N
1210,FERG,FERGUSON PLC,N
1211,SYM,SYMBOTIC INC,N
1214,ASAI,SENDAS DISTRIBUTOR SA,N
1215,GROY,GOLD ROYALTY CORP,N
1216,CHRD,CHORD ENERGY CORP,N
1217,LLAP,TERRAN ORBITAL CORP,N
1220,PL,PLANET LABS PBC,N
1222,IPVF,INTERPRIVATE III FINANCIAL PARTNERS INC,N
1223,GETR,GETAROUND INC,N
1226,DAVE,DAVE INC,N
1227,IRAA,IRIS ACQUISITION CORP,N
1229,MBAC,M3-BRIGADE ACQUISITION II CORP,N
1230,BETR,BETTER HOME & FINANCE HOLDING CO,N
1231,KVSA,KHOSLA VENTURES ACQUISITION CO,N
1233,ACAH,ATLANTIC COASTAL ACQUISITION CORP,N
1234,INNV,INNOVAGE HOLDING CORP,N
1237,ATAQ,ALTIMAR ACQUISITION CORP III,N
1238,TRCA,TWIN RIDGE CAPITAL ACQUISITION CORP,N
1240,BOWL,BOWLERO CORP,N
1242,FORA,FORIAN INC,N
1243,OSCR,OSCAR HEALTH INC,N
1246,BTMD,BIOTE CORP,N
1247,ARRW,ARROWROOT ACQUISITION CORP,N
1249,RGTI,RIGETTI COMPUTING INC,N
1251,DHCA,DHC ACQUISITION CORP,N
1252,ANZU,ANZU SPECIAL ACQUISITION CORP I,N
1254,NSTC,NORTHERN STAR INVESTMENT CORP III,N
1255,NSTD,NORTHERN STAR INVESTMENT CORP IV,N
1258,SDA,SUNCAR TECHNOLOGY GROUP INC,N
1259,CHK,CHESAPEAKE ENERGY CORP,N
1261,CSLR,COMPLETE SOLARIA INC,N
1264,ARYD,ARYA SCIENCES ACQUISITION CORP IV,N
1266,BRCC,BRC INC,N
1268,TWLV,TWELVE SEAS INVESTMENT CO II,N
1269,ADTH,ADTHEORENT HOLDING COMPANY INC,N
1270,LOCL,LOCAL BOUNTI CORPORATION,N
1271,WBX,WALLBOX NV,N
1272,FSNB,FUSION ACQUISITION CORP II,N
1275,PGY,PAGAYA TECHNOLOGIES LTD,N
1277,FLME,FLAME ACQUISITION CORP,N
1281,ALTI,ALTI GLOBAL INC,N
1284,SLNA,SELINA HOSPITALITY PLC,N
1285,DNA,GINKGO BIOWORKS HOLDINGS INC,N
1286,BCTX,BRIACELL THERAPEUTICS CORP,N
1289,SLAM,SLAM CORP,N
1290,SLGC,SOMALOGIC INC,N
1293,BITE,BITE ACQUISITION CORP,N
1296,RUM,RUMBLE INC,N
1297,STIX,SEMANTIX INC,N
1300,FAZE,FAZE HOLDINGS INC,N
1301,FSRX,FINSERV ACQUISITION CORP II,N
1302,QDRO,QUADRO ACQUISITION ONE CORP,N
1304,PRDS,PARDES BIOSCIENCES INC,N
1305,AUUD,AUDDIA INC,N
1309,MVLA,MOVELLA HOLDINGS INC,N
1310,VRPX,VIRPAX PHARMACEUTICALS INC,N
1311,MACA,MORINGA ACQUISITION CORP,N
1313,AENT,ALLIANCE ENTERTAINMENT HOLDING CORP,N
1315,SBIG,SPRINGBIG HOLDINGS INC,N
1316,RCLF,ROSECLIFF ACQUISITION CORP I,N
1319,CHAA,CATCHA INVESTMENT CORP,N
1320,SLAC,SOCIAL LEVERAGE ACQUISITION CORP I,N
1321,CVII,CHURCHILL CAPITAL CORP VII,N
1322,CCVI,CHURCHILL CAPITAL CORP VI,N
1323,LGVN,LONGEVERON INC,N
1324,DBTX,DECIBEL THERAPEUTICS INC,N
1325,TLIS,TALIS BIOMEDICAL CORP,N
1326,NEXI,NEXIMMUNE INC,N
1328,CTV,INNOVID CORP,N
1329,PUCK,GOAL ACQUISITIONS CORP,N
1332,LDI,LOANDEPOT INC,N
1333,BVS,BIOVENTUS INC,N
1334,BMBL,BUMBLE INC,N
1335,ALLG,ALLEGO NV,N
1339,DSP,VIANT TECHNOLOGY INC,N
1340,PIII,P3 HEALTH PARTNERS INC,N
1341,APGB,APOLLO STRATEGIC GROWTH CAPITAL II,N
1342,GRI,GRI BIO INC,N
1343,RELI,RELIANCE GLOBAL GROUP INC,N
1344,BPTS,BIOPHYTIS SA,N
1345,EPOW,SUNRISE NEW ENERGY CO LTD,N
1347,BBAI,BIGBEARAI HOLDINGS INC,N
1348,CPTK,CROWN PROPTECH ACQUISITIONS,N
1349,AEON,AEON BIOPHARMA INC,N
1351,ADAG,ADAGENE INC,N
1356,MLGO,MICROALGO INC,N
1357,VWE,VINTAGE WINE ESTATES INC,N
